"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"2483","South Carolina","status_quo","Past",2020-04-21,"daily_hosps",18,19,20,22,22,23,24,24,0.872881620481916,0.196826203643098
"2484","South Carolina","status_quo","Past",2020-04-22,"cumulative_all_infections",21582,22527,22565,24056,24023,25260,25936,26816,0.769229757676087,0.196826203643098
"2485","South Carolina","status_quo","Past",2020-04-22,"cumulative_cases",3470,3702,3983,4934,4878,5888,6287,6670,0.769229757676087,0.196826203643098
"2486","South Carolina","status_quo","Past",2020-04-22,"cumulative_deaths",145,156,163,210,194,221,230,240,0.769229757676087,0.196826203643098
"2487","South Carolina","status_quo","Past",2020-04-22,"cumulative_hosps",428,441,456,520,503,543,561,584,0.769229757676087,0.196826203643098
"2488","South Carolina","status_quo","Past",2020-04-22,"daily_cases",144,155,164,199,188,246,252,278,0.769229757676087,0.196826203643098
"2489","South Carolina","status_quo","Past",2020-04-22,"daily_deaths",7,7,8,9,9,10,10,11,0.769229757676087,0.196826203643098
"2490","South Carolina","status_quo","Past",2020-04-22,"daily_hosps",19,19,20,22,22,23,24,24,0.769229757676087,0.196826203643098
"2491","South Carolina","status_quo","Past",2020-04-23,"cumulative_all_infections",22050,23036,23059,24588,24552,25826,26500,27398,0.776279894267236,0.182425523806356
"2492","South Carolina","status_quo","Past",2020-04-23,"cumulative_cases",3600,3834,4127,5131,5077,6126,6559,6947,0.776279894267236,0.182425523806356
"2493","South Carolina","status_quo","Past",2020-04-23,"cumulative_deaths",152,164,171,220,203,232,241,251,0.776279894267236,0.182425523806356
"2494","South Carolina","status_quo","Past",2020-04-23,"cumulative_hosps",447,461,477,543,525,567,586,609,0.776279894267236,0.182425523806356
"2495","South Carolina","status_quo","Past",2020-04-23,"daily_cases",130,132,144,197,199,238,272,277,0.776279894267236,0.182425523806356
"2496","South Carolina","status_quo","Past",2020-04-23,"daily_deaths",7,8,8,10,9,11,11,11,0.776279894267236,0.182425523806356
"2497","South Carolina","status_quo","Past",2020-04-23,"daily_hosps",19,20,21,23,22,24,25,25,0.776279894267236,0.182425523806356
"2498","South Carolina","status_quo","Past",2020-04-24,"cumulative_all_infections",22505,23494,23568,25102,25063,26373,27042,27970,0.794692670515648,0.17781086947805
"2499","South Carolina","status_quo","Past",2020-04-24,"cumulative_cases",3723,3968,4288,5321,5264,6357,6807,7218,0.794692670515648,0.17781086947805
"2500","South Carolina","status_quo","Past",2020-04-24,"cumulative_deaths",159,171,179,230,212,243,253,263,0.794692670515648,0.17781086947805
"2501","South Carolina","status_quo","Past",2020-04-24,"cumulative_hosps",466,481,498,566,548,591,611,634,0.794692670515648,0.17781086947805
"2502","South Carolina","status_quo","Past",2020-04-24,"daily_cases",123,134,161,190,187,231,248,271,0.794692670515648,0.17781086947805
"2503","South Carolina","status_quo","Past",2020-04-24,"daily_deaths",7,7,8,10,9,11,12,12,0.794692670515648,0.17781086947805
"2504","South Carolina","status_quo","Past",2020-04-24,"daily_hosps",19,20,21,23,23,24,25,25,0.794692670515648,0.17781086947805
"2505","South Carolina","status_quo","Past",2020-04-25,"cumulative_all_infections",22945,23937,24069,25604,25569,26913,27563,28523,0.833300317452971,0.17781086947805
"2506","South Carolina","status_quo","Past",2020-04-25,"cumulative_cases",3855,4102,4450,5515,5451,6597,7053,7476,0.833300317452971,0.17781086947805
"2507","South Carolina","status_quo","Past",2020-04-25,"cumulative_deaths",166,179,188,240,221,253,265,276,0.833300317452971,0.17781086947805
"2508","South Carolina","status_quo","Past",2020-04-25,"cumulative_hosps",486,502,519,589,571,616,637,660,0.833300317452971,0.17781086947805
"2509","South Carolina","status_quo","Past",2020-04-25,"daily_cases",132,134,162,194,187,240,246,258,0.833300317452971,0.17781086947805
"2510","South Carolina","status_quo","Past",2020-04-25,"daily_deaths",7,8,9,10,9,10,12,13,0.833300317452971,0.17781086947805
"2511","South Carolina","status_quo","Past",2020-04-25,"daily_hosps",20,21,21,23,23,25,26,26,0.833300317452971,0.17781086947805
"2512","South Carolina","status_quo","Past",2020-04-26,"cumulative_all_infections",23385,24383,24566,26106,26078,27456,28079,29075,0.782366624516364,0.168856952141683
"2513","South Carolina","status_quo","Past",2020-04-26,"cumulative_cases",3979,4238,4597,5703,5635,6823,7293,7748,0.782366624516364,0.168856952141683
"2514","South Carolina","status_quo","Past",2020-04-26,"cumulative_deaths",174,187,197,250,231,264,276,288,0.782366624516364,0.168856952141683
"2515","South Carolina","status_quo","Past",2020-04-26,"cumulative_hosps",506,523,540,612,594,640,662,686,0.782366624516364,0.168856952141683
"2516","South Carolina","status_quo","Past",2020-04-26,"daily_cases",124,136,147,188,184,226,240,272,0.782366624516364,0.168856952141683
"2517","South Carolina","status_quo","Past",2020-04-26,"daily_deaths",8,8,9,10,10,11,11,12,0.782366624516364,0.168856952141683
"2518","South Carolina","status_quo","Past",2020-04-26,"daily_hosps",20,21,21,23,23,24,25,26,0.782366624516364,0.168856952141683
"2519","South Carolina","status_quo","Past",2020-04-27,"cumulative_all_infections",23777,24784,25015,26558,26534,27946,28537,29575,0.731856838298678,0.168856952141683
"2520","South Carolina","status_quo","Past",2020-04-27,"cumulative_cases",4113,4374,4743,5882,5816,7043,7516,7976,0.731856838298678,0.168856952141683
"2521","South Carolina","status_quo","Past",2020-04-27,"cumulative_deaths",182,195,206,261,241,276,289,301,0.731856838298678,0.168856952141683
"2522","South Carolina","status_quo","Past",2020-04-27,"cumulative_hosps",526,544,562,636,617,665,688,712,0.731856838298678,0.168856952141683
"2523","South Carolina","status_quo","Past",2020-04-27,"daily_cases",134,136,146,179,181,220,223,228,0.731856838298678,0.168856952141683
"2524","South Carolina","status_quo","Past",2020-04-27,"daily_deaths",8,8,9,11,10,12,13,13,0.731856838298678,0.168856952141683
"2525","South Carolina","status_quo","Past",2020-04-27,"daily_hosps",20,21,22,24,23,25,26,26,0.731856838298678,0.168856952141683
"2526","South Carolina","status_quo","Past",2020-04-28,"cumulative_all_infections",24133,25146,25412,26963,26946,28385,28947,30027,0.836866739215003,0.168856952141683
"2527","South Carolina","status_quo","Past",2020-04-28,"cumulative_cases",4225,4490,4880,6053,5984,7247,7725,8232,0.836866739215003,0.168856952141683
"2528","South Carolina","status_quo","Past",2020-04-28,"cumulative_deaths",190,203,214,272,251,288,301,315,0.836866739215003,0.168856952141683
"2529","South Carolina","status_quo","Past",2020-04-28,"cumulative_hosps",547,565,583,660,640,690,714,738,0.836866739215003,0.168856952141683
"2530","South Carolina","status_quo","Past",2020-04-28,"daily_cases",112,116,137,171,168,204,209,256,0.836866739215003,0.168856952141683
"2531","South Carolina","status_quo","Past",2020-04-28,"daily_deaths",8,8,8,11,10,12,12,14,0.836866739215003,0.168856952141683
"2532","South Carolina","status_quo","Past",2020-04-28,"daily_hosps",21,21,21,24,23,25,26,26,0.836866739215003,0.168856952141683
"2533","South Carolina","status_quo","Past",2020-04-29,"cumulative_all_infections",24525,25545,25854,27412,27394,28875,29437,30522,0.826892853207769,0.173288205929327
"2534","South Carolina","status_quo","Past",2020-04-29,"cumulative_cases",4342,4621,5016,6221,6148,7444,7944,8458,0.826892853207769,0.173288205929327
"2535","South Carolina","status_quo","Past",2020-04-29,"cumulative_deaths",197,211,223,283,261,300,313,327,0.826892853207769,0.173288205929327
"2536","South Carolina","status_quo","Past",2020-04-29,"cumulative_hosps",567,586,604,683,663,714,739,763,0.826892853207769,0.173288205929327
"2537","South Carolina","status_quo","Past",2020-04-29,"daily_cases",117,131,136,168,164,197,219,226,0.826892853207769,0.173288205929327
"2538","South Carolina","status_quo","Past",2020-04-29,"daily_deaths",7,8,9,11,10,12,12,12,0.826892853207769,0.173288205929327
"2539","South Carolina","status_quo","Past",2020-04-29,"daily_hosps",20,21,21,23,23,24,25,25,0.826892853207769,0.173288205929327
"2540","South Carolina","status_quo","Past",2020-04-30,"cumulative_all_infections",24905,25934,26278,27843,27819,29343,29955,31002,0.803913721642051,0.173288205929327
"2541","South Carolina","status_quo","Past",2020-04-30,"cumulative_cases",4459,4740,5149,6383,6309,7631,8139,8663,0.803913721642051,0.173288205929327
"2542","South Carolina","status_quo","Past",2020-04-30,"cumulative_deaths",205,220,232,294,272,312,325,340,0.803913721642051,0.173288205929327
"2543","South Carolina","status_quo","Past",2020-04-30,"cumulative_hosps",587,606,625,706,686,739,764,788,0.803913721642051,0.173288205929327
"2544","South Carolina","status_quo","Past",2020-04-30,"daily_cases",117,119,133,162,161,187,195,205,0.803913721642051,0.173288205929327
"2545","South Carolina","status_quo","Past",2020-04-30,"daily_deaths",8,9,9,11,11,12,12,13,0.803913721642051,0.173288205929327
"2546","South Carolina","status_quo","Past",2020-04-30,"daily_hosps",20,20,21,23,23,25,25,25,0.803913721642051,0.173288205929327
"2547","South Carolina","status_quo","Past",2020-05-01,"cumulative_all_infections",25268,26306,26677,28254,28225,29790,30446,31459,0.841078893472217,0.17781086947805
"2548","South Carolina","status_quo","Past",2020-05-01,"cumulative_cases",4580,4868,5278,6538,6459,7821,8334,8860,0.841078893472217,0.17781086947805
"2549","South Carolina","status_quo","Past",2020-05-01,"cumulative_deaths",213,228,241,305,283,324,338,355,0.841078893472217,0.17781086947805
"2550","South Carolina","status_quo","Past",2020-05-01,"cumulative_hosps",606,626,645,728,708,763,788,812,0.841078893472217,0.17781086947805
"2551","South Carolina","status_quo","Past",2020-05-01,"daily_cases",121,128,129,155,150,190,195,197,0.841078893472217,0.17781086947805
"2552","South Carolina","status_quo","Past",2020-05-01,"daily_deaths",8,8,9,11,11,12,13,15,0.841078893472217,0.17781086947805
"2553","South Carolina","status_quo","Past",2020-05-01,"daily_hosps",19,20,20,22,22,24,24,24,0.841078893472217,0.17781086947805
"2554","South Carolina","status_quo","Past",2020-05-02,"cumulative_all_infections",25638,26692,27092,28681,28640,30253,30947,31932,0.879008760702782,0.182425523806356
"2555","South Carolina","status_quo","Past",2020-05-02,"cumulative_cases",4685,4973,5386,6683,6604,8003,8522,9048,0.879008760702782,0.182425523806356
"2556","South Carolina","status_quo","Past",2020-05-02,"cumulative_deaths",221,236,250,316,293,336,351,369,0.879008760702782,0.182425523806356
"2557","South Carolina","status_quo","Past",2020-05-02,"cumulative_hosps",624,645,665,750,729,786,811,836,0.879008760702782,0.182425523806356
"2558","South Carolina","status_quo","Past",2020-05-02,"daily_cases",105,105,108,145,145,182,188,188,0.879008760702782,0.182425523806356
"2559","South Carolina","status_quo","Past",2020-05-02,"daily_deaths",8,8,9,11,10,12,13,14,0.879008760702782,0.182425523806356
"2560","South Carolina","status_quo","Past",2020-05-02,"daily_hosps",18,19,20,22,21,23,23,24,0.879008760702782,0.182425523806356
"2561","South Carolina","status_quo","Past",2020-05-03,"cumulative_all_infections",26026,27099,27527,29124,29068,30735,31457,32431,0.810124274337143,0.182425523806356
"2562","South Carolina","status_quo","Past",2020-05-03,"cumulative_cases",4786,5081,5497,6832,6747,8200,8731,9259,0.810124274337143,0.182425523806356
"2563","South Carolina","status_quo","Past",2020-05-03,"cumulative_deaths",229,244,259,327,303,348,364,383,0.810124274337143,0.182425523806356
"2564","South Carolina","status_quo","Past",2020-05-03,"cumulative_hosps",643,664,684,771,750,808,833,859,0.810124274337143,0.182425523806356
"2565","South Carolina","status_quo","Past",2020-05-03,"daily_cases",101,108,111,149,143,197,209,211,0.810124274337143,0.182425523806356
"2566","South Carolina","status_quo","Past",2020-05-03,"daily_deaths",8,8,9,11,10,12,13,14,0.810124274337143,0.182425523806356
"2567","South Carolina","status_quo","Past",2020-05-03,"daily_hosps",19,19,19,21,21,22,22,23,0.810124274337143,0.182425523806356
"2568","South Carolina","status_quo","Past",2020-05-04,"cumulative_all_infections",26388,27475,27931,29536,29470,31185,31916,32893,0.841823465141768,0.191932786447237
"2569","South Carolina","status_quo","Past",2020-05-04,"cumulative_cases",4884,5186,5607,6970,6888,8363,8895,9470,0.841823465141768,0.191932786447237
"2570","South Carolina","status_quo","Past",2020-05-04,"cumulative_deaths",237,252,268,338,314,360,377,396,0.841823465141768,0.191932786447237
"2571","South Carolina","status_quo","Past",2020-05-04,"cumulative_hosps",660,681,703,792,770,830,855,881,0.841823465141768,0.191932786447237
"2572","South Carolina","status_quo","Past",2020-05-04,"daily_cases",98,105,110,138,141,163,164,211,0.841823465141768,0.191932786447237
"2573","South Carolina","status_quo","Past",2020-05-04,"daily_deaths",8,8,9,11,11,12,13,13,0.841823465141768,0.191932786447237
"2574","South Carolina","status_quo","Past",2020-05-04,"daily_hosps",17,17,19,21,20,22,22,22,0.841823465141768,0.191932786447237
"2575","South Carolina","status_quo","Past",2020-05-05,"cumulative_all_infections",26775,27871,28353,29969,29898,31654,32395,33380,0.845718266524363,0.196826203643098
"2576","South Carolina","status_quo","Past",2020-05-05,"cumulative_cases",4979,5283,5708,7108,7024,8534,9070,9646,0.845718266524363,0.196826203643098
"2577","South Carolina","status_quo","Past",2020-05-05,"cumulative_deaths",245,260,276,349,325,373,390,410,0.845718266524363,0.196826203643098
"2578","South Carolina","status_quo","Past",2020-05-05,"cumulative_hosps",677,698,721,812,790,851,876,902,0.845718266524363,0.196826203643098
"2579","South Carolina","status_quo","Past",2020-05-05,"daily_cases",95,97,101,138,136,171,175,176,0.845718266524363,0.196826203643098
"2580","South Carolina","status_quo","Past",2020-05-05,"daily_deaths",8,8,8,11,11,13,13,14,0.845718266524363,0.196826203643098
"2581","South Carolina","status_quo","Past",2020-05-05,"daily_hosps",17,17,18,20,20,21,21,21,0.845718266524363,0.196826203643098
"2582","South Carolina","status_quo","Past",2020-05-06,"cumulative_all_infections",27171,28284,28789,30414,30341,32129,32870,33881,0.852625860738443,0.201813222260379
"2583","South Carolina","status_quo","Past",2020-05-06,"cumulative_cases",5075,5388,5817,7246,7159,8702,9249,9834,0.852625860738443,0.201813222260379
"2584","South Carolina","status_quo","Past",2020-05-06,"cumulative_deaths",253,268,285,360,335,384,402,422,0.852625860738443,0.201813222260379
"2585","South Carolina","status_quo","Past",2020-05-06,"cumulative_hosps",694,715,738,831,809,871,896,923,0.852625860738443,0.201813222260379
"2586","South Carolina","status_quo","Past",2020-05-06,"daily_cases",96,105,109,138,135,168,179,188,0.852625860738443,0.201813222260379
"2587","South Carolina","status_quo","Past",2020-05-06,"daily_deaths",8,8,9,11,10,11,12,12,0.852625860738443,0.201813222260379
"2588","South Carolina","status_quo","Past",2020-05-06,"daily_hosps",17,17,17,19,19,20,20,21,0.852625860738443,0.201813222260379
"2589","South Carolina","status_quo","Past",2020-05-07,"cumulative_all_infections",27577,28688,29236,30873,30807,32622,33341,34398,0.806622750444788,0.201813222260379
"2590","South Carolina","status_quo","Past",2020-05-07,"cumulative_cases",5170,5485,5917,7377,7288,8866,9415,10011,0.806622750444788,0.201813222260379
"2591","South Carolina","status_quo","Past",2020-05-07,"cumulative_deaths",260,276,294,371,345,396,414,434,0.806622750444788,0.201813222260379
"2592","South Carolina","status_quo","Past",2020-05-07,"cumulative_hosps",710,731,754,850,827,891,916,944,0.806622750444788,0.201813222260379
"2593","South Carolina","status_quo","Past",2020-05-07,"daily_cases",95,97,100,131,129,164,166,177,0.806622750444788,0.201813222260379
"2594","South Carolina","status_quo","Past",2020-05-07,"daily_deaths",7,8,9,11,10,12,12,12,0.806622750444788,0.201813222260379
"2595","South Carolina","status_quo","Past",2020-05-07,"daily_hosps",16,16,16,19,18,20,20,21,0.806622750444788,0.201813222260379
"2596","South Carolina","status_quo","Past",2020-05-08,"cumulative_all_infections",27979,29085,29672,31323,31264,33098,33787,34906,0.81478827218501,0.212068804357105
"2597","South Carolina","status_quo","Past",2020-05-08,"cumulative_cases",5255,5583,6025,7508,7416,9029,9593,10199,0.81478827218501,0.212068804357105
"2598","South Carolina","status_quo","Past",2020-05-08,"cumulative_deaths",267,284,303,382,355,407,426,446,0.81478827218501,0.212068804357105
"2599","South Carolina","status_quo","Past",2020-05-08,"cumulative_hosps",726,747,770,868,845,910,936,965,0.81478827218501,0.212068804357105
