"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","linear_increase_sd","Future",2020-06-25,"daily_deaths",3,2,2,9,8,14,16,20
"Michigan","return_normal","Future",2020-06-25,"daily_deaths",4,3,2,8,7,13,16,17
"Michigan","status_quo","Future",2020-06-25,"daily_deaths",4,2,2,9,8,13,16,17
"Michigan","linear_increase_sd","Future",2020-06-25,"daily_hosps",16,13,13,21,20,26,28,30
"Michigan","return_normal","Future",2020-06-25,"daily_hosps",16,14,12,22,22,27,29,30
"Michigan","status_quo","Future",2020-06-25,"daily_hosps",15,13,13,21,20,25,28,29
"Michigan","linear_increase_sd","Future",2020-06-25,"latent_trend",NA,NA,NA,0.269247972303395,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-25,"latent_trend",NA,NA,NA,0.269247972303395,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-25,"latent_trend",NA,NA,NA,0.269247972303395,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-25,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-25,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-25,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-26,"combined_trend",NA,NA,NA,0.255273246497114,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-26,"combined_trend",NA,NA,NA,0.269927232162227,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-26,"combined_trend",NA,NA,NA,0.26974238083688,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-26,"cumulative_all_infections",343711,343703,343689,343758,343755,343811,343819,343833
"Michigan","return_normal","Future",2020-06-26,"cumulative_all_infections",343712,343694,343685,343754,343759,343796,343810,343821
"Michigan","status_quo","Future",2020-06-26,"cumulative_all_infections",343701,343696,343683,343746,343747,343797,343804,343809
"Michigan","linear_increase_sd","Future",2020-06-26,"cumulative_cases",87762,87748,87735,87913,87903,88099,88136,88153
"Michigan","return_normal","Future",2020-06-26,"cumulative_cases",87810,87743,87710,87938,87903,88130,88221,88260
"Michigan","status_quo","Future",2020-06-26,"cumulative_cases",87763,87747,87724,87910,87904,88081,88114,88121
"Michigan","linear_increase_sd","Future",2020-06-26,"cumulative_deaths",5795,5792,5792,5803,5802,5810,5813,5816
"Michigan","return_normal","Future",2020-06-26,"cumulative_deaths",5794,5793,5793,5802,5802,5810,5812,5813
"Michigan","status_quo","Future",2020-06-26,"cumulative_deaths",5796,5795,5793,5803,5803,5809,5811,5812
"Michigan","linear_increase_sd","Future",2020-06-26,"cumulative_hosps",10438,10437,10434,10446,10446,10454,10455,10458
"Michigan","return_normal","Future",2020-06-26,"cumulative_hosps",10439,10438,10435,10447,10446,10455,10457,10458
"Michigan","status_quo","Future",2020-06-26,"cumulative_hosps",10439,10438,10437,10446,10445,10452,10455,10457
"Michigan","linear_increase_sd","Future",2020-06-26,"daily_all_infections",463,462,455,478,481,496,491,498
"Michigan","return_normal","Future",2020-06-26,"daily_all_infections",465,453,452,473,479,482,487,496
"Michigan","status_quo","Future",2020-06-26,"daily_all_infections",455,460,451,469,470,487,487,489
"Michigan","linear_increase_sd","Future",2020-06-26,"daily_cases",48,41,32,149,120,294,314,345
"Michigan","return_normal","Future",2020-06-26,"daily_cases",81,66,44,176,162,301,362,438
"Michigan","status_quo","Future",2020-06-26,"daily_cases",67,49,43,153,141,256,317,335
"Michigan","linear_increase_sd","Future",2020-06-26,"daily_deaths",3,2,2,9,8,13,14,16
"Michigan","return_normal","Future",2020-06-26,"daily_deaths",4,3,2,9,8,13,15,16
"Michigan","status_quo","Future",2020-06-26,"daily_deaths",4,3,2,9,8,13,15,15
"Michigan","linear_increase_sd","Future",2020-06-26,"daily_hosps",15,14,13,21,21,28,30,31
"Michigan","return_normal","Future",2020-06-26,"daily_hosps",17,15,14,22,21,26,28,30
"Michigan","status_quo","Future",2020-06-26,"daily_hosps",16,14,14,22,21,27,30,30
"Michigan","linear_increase_sd","Future",2020-06-26,"latent_trend",NA,NA,NA,0.272145448066388,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-26,"latent_trend",NA,NA,NA,0.272145448066388,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-26,"latent_trend",NA,NA,NA,0.272145448066388,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-26,"mobility_trend",NA,NA,NA,0.93800299917139,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-26,"mobility_trend",NA,NA,NA,0.991849153017544,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-26,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-27,"combined_trend",NA,NA,NA,0.243385108041935,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-27,"combined_trend",NA,NA,NA,0.273007209196238,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-27,"combined_trend",NA,NA,NA,0.272633543984393,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-27,"cumulative_all_infections",344149,344131,344120,344209,344211,344271,344290,344293
"Michigan","return_normal","Future",2020-06-27,"cumulative_all_infections",344180,344170,344144,344238,344242,344293,344302,344314
"Michigan","status_quo","Future",2020-06-27,"cumulative_all_infections",344170,344147,344142,344224,344224,344281,344290,344301
"Michigan","linear_increase_sd","Future",2020-06-27,"cumulative_cases",87907,87869,87854,88091,88083,88297,88326,88345
"Michigan","return_normal","Future",2020-06-27,"cumulative_cases",87954,87929,87886,88121,88094,88330,88514,88554
"Michigan","status_quo","Future",2020-06-27,"cumulative_cases",87893,87871,87839,88062,88062,88238,88265,88338
"Michigan","linear_increase_sd","Future",2020-06-27,"cumulative_deaths",5803,5799,5797,5812,5811,5821,5823,5827
"Michigan","return_normal","Future",2020-06-27,"cumulative_deaths",5801,5799,5798,5811,5809,5820,5821,5823
"Michigan","status_quo","Future",2020-06-27,"cumulative_deaths",5804,5802,5802,5812,5811,5818,5820,5823
"Michigan","linear_increase_sd","Future",2020-06-27,"cumulative_hosps",10457,10455,10454,10466,10466,10475,10477,10478
"Michigan","return_normal","Future",2020-06-27,"cumulative_hosps",10458,10457,10455,10468,10467,10478,10481,10482
"Michigan","status_quo","Future",2020-06-27,"cumulative_hosps",10459,10458,10455,10466,10465,10475,10477,10479
"Michigan","linear_increase_sd","Future",2020-06-27,"daily_all_infections",438,428,431,451,456,460,471,460
"Michigan","return_normal","Future",2020-06-27,"daily_all_infections",468,476,459,484,483,497,492,493
"Michigan","status_quo","Future",2020-06-27,"daily_all_infections",469,451,459,478,477,484,486,492
"Michigan","linear_increase_sd","Future",2020-06-27,"daily_cases",69,50,47,178,158,297,365,398
"Michigan","return_normal","Future",2020-06-27,"daily_cases",65,55,42,183,156,355,398,452
"Michigan","status_quo","Future",2020-06-27,"daily_cases",53,41,34,153,139,287,320,362
"Michigan","linear_increase_sd","Future",2020-06-27,"daily_deaths",4,3,3,9,8,15,16,17
"Michigan","return_normal","Future",2020-06-27,"daily_deaths",4,3,2,9,8,14,16,17
"Michigan","status_quo","Future",2020-06-27,"daily_deaths",4,3,2,9,8,12,15,18
"Michigan","linear_increase_sd","Future",2020-06-27,"daily_hosps",16,14,13,21,20,26,28,28
"Michigan","return_normal","Future",2020-06-27,"daily_hosps",14,13,13,21,21,28,29,30
"Michigan","status_quo","Future",2020-06-27,"daily_hosps",16,15,14,21,21,26,27,30
"Michigan","linear_increase_sd","Future",2020-06-27,"latent_trend",NA,NA,NA,0.275062367861385,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-27,"latent_trend",NA,NA,NA,0.275062367861385,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-27,"latent_trend",NA,NA,NA,0.275062367861385,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-27,"mobility_trend",NA,NA,NA,0.884836082573774,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-27,"mobility_trend",NA,NA,NA,0.992528390266082,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-27,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-28,"combined_trend",NA,NA,NA,0.231202872748718,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-28,"combined_trend",NA,NA,NA,0.276110340639829,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-28,"combined_trend",NA,NA,NA,0.27554385960543,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-28,"cumulative_all_infections",344572,344544,344520,344639,344642,344715,344733,344739
"Michigan","return_normal","Future",2020-06-28,"cumulative_all_infections",344646,344637,344620,344719,344722,344795,344809,344816
"Michigan","status_quo","Future",2020-06-28,"cumulative_all_infections",344637,344617,344597,344705,344704,344779,344786,344795
"Michigan","linear_increase_sd","Future",2020-06-28,"cumulative_cases",88036,87990,87976,88259,88250,88477,88515,88554
"Michigan","return_normal","Future",2020-06-28,"cumulative_cases",88086,88052,87980,88296,88252,88580,88647,88803
"Michigan","status_quo","Future",2020-06-28,"cumulative_cases",88036,87996,87940,88232,88224,88426,88487,88526
"Michigan","linear_increase_sd","Future",2020-06-28,"cumulative_deaths",5810,5806,5805,5821,5820,5830,5835,5837
"Michigan","return_normal","Future",2020-06-28,"cumulative_deaths",5809,5808,5807,5819,5819,5830,5832,5833
"Michigan","status_quo","Future",2020-06-28,"cumulative_deaths",5811,5809,5808,5820,5820,5829,5833,5836
"Michigan","linear_increase_sd","Future",2020-06-28,"cumulative_hosps",10476,10473,10471,10487,10487,10498,10499,10501
"Michigan","return_normal","Future",2020-06-28,"cumulative_hosps",10478,10476,10474,10488,10488,10500,10503,10505
"Michigan","status_quo","Future",2020-06-28,"cumulative_hosps",10477,10475,10474,10486,10485,10496,10500,10502
"Michigan","linear_increase_sd","Future",2020-06-28,"daily_all_infections",423,413,400,430,431,444,443,446
"Michigan","return_normal","Future",2020-06-28,"daily_all_infections",466,467,476,481,480,502,507,502
"Michigan","status_quo","Future",2020-06-28,"daily_all_infections",467,470,455,481,480,498,496,494
"Michigan","linear_increase_sd","Future",2020-06-28,"daily_cases",63,57,46,169,145,297,334,386
"Michigan","return_normal","Future",2020-06-28,"daily_cases",62,50,43,176,166,296,373,432
"Michigan","status_quo","Future",2020-06-28,"daily_cases",69,53,51,170,165,278,321,419
"Michigan","linear_increase_sd","Future",2020-06-28,"daily_deaths",4,4,3,10,10,16,18,19
"Michigan","return_normal","Future",2020-06-28,"daily_deaths",4,3,3,9,8,14,18,19
"Michigan","status_quo","Future",2020-06-28,"daily_deaths",3,3,3,9,8,16,17,19
"Michigan","linear_increase_sd","Future",2020-06-28,"daily_hosps",15,14,13,21,21,26,27,28
"Michigan","return_normal","Future",2020-06-28,"daily_hosps",14,13,13,21,20,27,28,29
"Michigan","status_quo","Future",2020-06-28,"daily_hosps",15,13,13,21,20,26,28,29
"Michigan","linear_increase_sd","Future",2020-06-28,"latent_trend",NA,NA,NA,0.277998610754491,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-28,"latent_trend",NA,NA,NA,0.277998610754491,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-28,"latent_trend",NA,NA,NA,0.277998610754491,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-28,"mobility_trend",NA,NA,NA,0.831669165976158,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-28,"mobility_trend",NA,NA,NA,0.99320762751462,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-28,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-29,"combined_trend",NA,NA,NA,0.21872335990843,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-29,"combined_trend",NA,NA,NA,0.279236539911589,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-29,"combined_trend",NA,NA,NA,0.278473202087998,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-29,"cumulative_all_infections",344955,344934,344916,345044,345050,345124,345144,345149
"Michigan","return_normal","Future",2020-06-29,"cumulative_all_infections",345119,345098,345085,345202,345196,345300,345314,345322
"Michigan","status_quo","Future",2020-06-29,"cumulative_all_infections",345107,345088,345081,345187,345183,345265,345299,345323
"Michigan","linear_increase_sd","Future",2020-06-29,"cumulative_cases",88207,88168,88071,88438,88417,88674,88753,88785
"Michigan","return_normal","Future",2020-06-29,"cumulative_cases",88211,88158,88134,88467,88458,88714,88933,88986
"Michigan","status_quo","Future",2020-06-29,"cumulative_cases",88167,88118,88055,88381,88372,88585,88602,88683
"Michigan","linear_increase_sd","Future",2020-06-29,"cumulative_deaths",5818,5815,5813,5830,5830,5842,5846,5849
"Michigan","return_normal","Future",2020-06-29,"cumulative_deaths",5818,5816,5814,5829,5829,5840,5844,5847
"Michigan","status_quo","Future",2020-06-29,"cumulative_deaths",5819,5816,5814,5830,5829,5840,5845,5848
"Michigan","linear_increase_sd","Future",2020-06-29,"cumulative_hosps",10495,10492,10491,10507,10507,10518,10521,10522
"Michigan","return_normal","Future",2020-06-29,"cumulative_hosps",10498,10496,10493,10508,10507,10518,10524,10525
"Michigan","status_quo","Future",2020-06-29,"cumulative_hosps",10496,10493,10491,10506,10506,10516,10519,10521
"Michigan","linear_increase_sd","Future",2020-06-29,"daily_all_infections",383,390,396,405,408,409,411,410
"Michigan","return_normal","Future",2020-06-29,"daily_all_infections",473,461,465,483,474,505,505,506
"Michigan","status_quo","Future",2020-06-29,"daily_all_infections",470,471,484,482,479,486,513,528
"Michigan","linear_increase_sd","Future",2020-06-29,"daily_cases",67,61,47,180,153,315,397,476
"Michigan","return_normal","Future",2020-06-29,"daily_cases",60,51,39,172,152,303,357,475
"Michigan","status_quo","Future",2020-06-29,"daily_cases",57,44,35,150,136,244,283,343
"Michigan","linear_increase_sd","Future",2020-06-29,"daily_deaths",4,3,3,10,9,14,15,16
"Michigan","return_normal","Future",2020-06-29,"daily_deaths",3,3,3,10,9,17,19,20
"Michigan","status_quo","Future",2020-06-29,"daily_deaths",4,3,3,10,9,16,18,18
"Michigan","linear_increase_sd","Future",2020-06-29,"daily_hosps",15,14,12,20,20,25,27,27
"Michigan","return_normal","Future",2020-06-29,"daily_hosps",15,13,13,20,20,25,26,27
"Michigan","status_quo","Future",2020-06-29,"daily_hosps",15,14,13,20,19,26,27,28
"Michigan","linear_increase_sd","Future",2020-06-29,"latent_trend",NA,NA,NA,0.280954050014667,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-29,"latent_trend",NA,NA,NA,0.280954050014667,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-29,"latent_trend",NA,NA,NA,0.280954050014667,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-29,"mobility_trend",NA,NA,NA,0.778502249378542,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-29,"mobility_trend",NA,NA,NA,0.993886864763158,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-29,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-30,"combined_trend",NA,NA,NA,0.205943411539109,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-30,"combined_trend",NA,NA,NA,0.282385714293206,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-30,"combined_trend",NA,NA,NA,0.281421440047307,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-30,"cumulative_all_infections",345332,345305,345269,345421,345428,345514,345531,345545
"Michigan","return_normal","Future",2020-06-30,"cumulative_all_infections",345598,345580,345556,345696,345687,345810,345829,345844
"Michigan","status_quo","Future",2020-06-30,"cumulative_all_infections",345571,345543,345537,345673,345674,345763,345795,345821
"Michigan","linear_increase_sd","Future",2020-06-30,"cumulative_cases",88377,88312,88214,88613,88580,88887,88918,89006
"Michigan","return_normal","Future",2020-06-30,"cumulative_cases",88361,88303,88259,88623,88600,88865,89009,89132
"Michigan","status_quo","Future",2020-06-30,"cumulative_cases",88308,88234,88184,88539,88512,88780,88821,88880
"Michigan","linear_increase_sd","Future",2020-06-30,"cumulative_deaths",5826,5823,5822,5840,5841,5852,5856,5859
"Michigan","return_normal","Future",2020-06-30,"cumulative_deaths",5825,5823,5823,5839,5838,5852,5855,5857
"Michigan","status_quo","Future",2020-06-30,"cumulative_deaths",5828,5824,5819,5840,5840,5852,5857,5858
"Michigan","linear_increase_sd","Future",2020-06-30,"cumulative_hosps",10514,10511,10508,10527,10527,10537,10542,10544
"Michigan","return_normal","Future",2020-06-30,"cumulative_hosps",10515,10512,10509,10528,10527,10541,10544,10544
"Michigan","status_quo","Future",2020-06-30,"cumulative_hosps",10517,10513,10511,10527,10526,10537,10541,10543
"Michigan","linear_increase_sd","Future",2020-06-30,"daily_all_infections",377,371,353,377,378,390,387,396
"Michigan","return_normal","Future",2020-06-30,"daily_all_infections",479,482,471,494,491,510,515,522
"Michigan","status_quo","Future",2020-06-30,"daily_all_infections",464,455,456,486,491,498,496,498
"Michigan","linear_increase_sd","Future",2020-06-30,"daily_cases",68,52,50,176,148,306,353,463
"Michigan","return_normal","Future",2020-06-30,"daily_cases",66,35,26,156,152,262,319,347
"Michigan","status_quo","Future",2020-06-30,"daily_cases",51,41,33,159,135,281,318,367
"Michigan","linear_increase_sd","Future",2020-06-30,"daily_deaths",4,3,2,11,11,15,18,21
"Michigan","return_normal","Future",2020-06-30,"daily_deaths",5,4,4,10,9,16,18,19
"Michigan","status_quo","Future",2020-06-30,"daily_deaths",4,2,2,11,11,16,19,20
"Michigan","linear_increase_sd","Future",2020-06-30,"daily_hosps",15,13,13,21,20,26,28,28
"Michigan","return_normal","Future",2020-06-30,"daily_hosps",15,14,12,20,19,26,29,30
"Michigan","status_quo","Future",2020-06-30,"daily_hosps",15,15,14,21,21,27,29,31
"Michigan","linear_increase_sd","Future",2020-06-30,"latent_trend",NA,NA,NA,0.283928553086646,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-30,"latent_trend",NA,NA,NA,0.283928553086646,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-30,"latent_trend",NA,NA,NA,0.283928553086646,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-06-30,"mobility_trend",NA,NA,NA,0.725335332780926,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-06-30,"mobility_trend",NA,NA,NA,0.994566102011696,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-06-30,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-01,"combined_trend",NA,NA,NA,0.192859893918022,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-01,"combined_trend",NA,NA,NA,0.2855577648858,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-01,"combined_trend",NA,NA,NA,0.284388436301972,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-01,"cumulative_all_infections",345672,345631,345618,345770,345778,345867,345908,345932
"Michigan","return_normal","Future",2020-07-01,"cumulative_all_infections",346100,346055,346039,346196,346186,346339,346353,346359
"Michigan","status_quo","Future",2020-07-01,"cumulative_all_infections",346051,346036,346014,346164,346159,346273,346302,346324
"Michigan","linear_increase_sd","Future",2020-07-01,"cumulative_cases",88484,88419,88315,88767,88755,89068,89136,89219
"Michigan","return_normal","Future",2020-07-01,"cumulative_cases",88468,88402,88374,88778,88762,89101,89196,89241
"Michigan","status_quo","Future",2020-07-01,"cumulative_cases",88461,88369,88303,88705,88705,88984,89050,89076
"Michigan","linear_increase_sd","Future",2020-07-01,"cumulative_deaths",5834,5830,5828,5850,5850,5862,5867,5870
"Michigan","return_normal","Future",2020-07-01,"cumulative_deaths",5838,5833,5832,5850,5851,5863,5865,5866
"Michigan","status_quo","Future",2020-07-01,"cumulative_deaths",5836,5833,5828,5851,5851,5863,5867,5871
"Michigan","linear_increase_sd","Future",2020-07-01,"cumulative_hosps",10533,10530,10528,10547,10547,10560,10564,10566
"Michigan","return_normal","Future",2020-07-01,"cumulative_hosps",10537,10533,10529,10548,10546,10562,10565,10567
"Michigan","status_quo","Future",2020-07-01,"cumulative_hosps",10535,10531,10529,10546,10546,10557,10560,10562
"Michigan","linear_increase_sd","Future",2020-07-01,"daily_all_infections",340,326,349,349,350,353,377,387
"Michigan","return_normal","Future",2020-07-01,"daily_all_infections",502,475,483,500,499,529,524,515
"Michigan","status_quo","Future",2020-07-01,"daily_all_infections",480,493,477,491,485,510,507,503
"Michigan","linear_increase_sd","Future",2020-07-01,"daily_cases",61,53,39,154,142,259,285,348
"Michigan","return_normal","Future",2020-07-01,"daily_cases",59,49,45,156,133,273,326,395
"Michigan","status_quo","Future",2020-07-01,"daily_cases",62,51,40,167,155,294,346,378
"Michigan","linear_increase_sd","Future",2020-07-01,"daily_deaths",4,3,3,10,10,14,15,21
"Michigan","return_normal","Future",2020-07-01,"daily_deaths",4,3,3,11,11,18,22,25
"Michigan","status_quo","Future",2020-07-01,"daily_deaths",5,4,4,11,10,18,19,20
"Michigan","linear_increase_sd","Future",2020-07-01,"daily_hosps",14,13,12,20,20,25,27,30
"Michigan","return_normal","Future",2020-07-01,"daily_hosps",15,14,14,21,20,26,28,28
"Michigan","status_quo","Future",2020-07-01,"daily_hosps",15,13,12,20,20,24,25,27
"Michigan","linear_increase_sd","Future",2020-07-01,"latent_trend",NA,NA,NA,0.286921981566932,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-01,"latent_trend",NA,NA,NA,0.286921981566932,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-01,"latent_trend",NA,NA,NA,0.286921981566932,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-01,"mobility_trend",NA,NA,NA,0.672168416183311,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-01,"mobility_trend",NA,NA,NA,0.995245339260234,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-01,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-02,"combined_trend",NA,NA,NA,0.179469699123413,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-02,"combined_trend",NA,NA,NA,0.288752586569295,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-02,"combined_trend",NA,NA,NA,0.287374047853362,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-02,"cumulative_all_infections",345987,345942,345930,346097,346099,346204,346223,346275
"Michigan","return_normal","Future",2020-07-02,"cumulative_all_infections",346583,346535,346524,346695,346687,346842,346869,346881
"Michigan","status_quo","Future",2020-07-02,"cumulative_all_infections",346530,346517,346500,346662,346651,346774,346826,346858
"Michigan","linear_increase_sd","Future",2020-07-02,"cumulative_cases",88614,88574,88446,88921,88882,89220,89311,89386
"Michigan","return_normal","Future",2020-07-02,"cumulative_cases",88604,88578,88507,88945,88928,89317,89381,89511
"Michigan","status_quo","Future",2020-07-02,"cumulative_cases",88618,88473,88388,88873,88870,89143,89194,89228
"Michigan","linear_increase_sd","Future",2020-07-02,"cumulative_deaths",5846,5842,5839,5861,5861,5875,5877,5883
"Michigan","return_normal","Future",2020-07-02,"cumulative_deaths",5847,5846,5841,5861,5862,5875,5878,5881
"Michigan","status_quo","Future",2020-07-02,"cumulative_deaths",5845,5840,5839,5861,5860,5875,5880,5886
"Michigan","linear_increase_sd","Future",2020-07-02,"cumulative_hosps",10553,10549,10547,10568,10567,10580,10587,10593
"Michigan","return_normal","Future",2020-07-02,"cumulative_hosps",10553,10550,10546,10569,10568,10583,10586,10588
"Michigan","status_quo","Future",2020-07-02,"cumulative_hosps",10554,10552,10550,10567,10567,10579,10581,10584
"Michigan","linear_increase_sd","Future",2020-07-02,"daily_all_infections",315,311,312,327,321,337,315,343
"Michigan","return_normal","Future",2020-07-02,"daily_all_infections",483,480,485,499,501,503,516,522
"Michigan","status_quo","Future",2020-07-02,"daily_all_infections",479,481,486,498,492,501,524,534
"Michigan","linear_increase_sd","Future",2020-07-02,"daily_cases",70,59,37,154,131,260,324,392
"Michigan","return_normal","Future",2020-07-02,"daily_cases",68,53,46,168,153,285,307,335
"Michigan","status_quo","Future",2020-07-02,"daily_cases",80,51,41,168,149,282,319,399
"Michigan","linear_increase_sd","Future",2020-07-02,"daily_deaths",5,4,3,12,11,17,18,22
"Michigan","return_normal","Future",2020-07-02,"daily_deaths",6,5,4,12,11,16,20,22
"Michigan","status_quo","Future",2020-07-02,"daily_deaths",4,3,3,11,9,17,20,20
"Michigan","linear_increase_sd","Future",2020-07-02,"daily_hosps",15,14,13,21,20,27,29,29
"Michigan","return_normal","Future",2020-07-02,"daily_hosps",14,13,12,21,20,27,28,28
"Michigan","status_quo","Future",2020-07-02,"daily_hosps",14,14,13,21,20,26,28,30
"Michigan","linear_increase_sd","Future",2020-07-02,"latent_trend",NA,NA,NA,0.289934191182952,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-02,"latent_trend",NA,NA,NA,0.289934191182952,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-02,"latent_trend",NA,NA,NA,0.289934191182952,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-02,"mobility_trend",NA,NA,NA,0.619001499585695,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-02,"mobility_trend",NA,NA,NA,0.995924576508772,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-02,"mobility_trend",NA,NA,NA,0.991169915769006,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-03,"combined_trend",NA,NA,NA,0.165769746584751,NA,NA,NA,NA
"Michigan","return_normal","Future",2020-07-03,"combined_trend",NA,NA,NA,0.291970067964945,NA,NA,NA,NA
"Michigan","status_quo","Future",2020-07-03,"combined_trend",NA,NA,NA,0.290378125868137,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2020-07-03,"cumulative_all_infections",346278,346230,346204,346389,346388,346504,346534,346569
"Michigan","return_normal","Future",2020-07-03,"cumulative_all_infections",347082,347032,347003,347201,347188,347354,347380,347414
"Michigan","status_quo","Future",2020-07-03,"cumulative_all_infections",347040,347004,346980,347170,347168,347318,347344,347378
"Michigan","linear_increase_sd","Future",2020-07-03,"cumulative_cases",88744,88650,88593,89062,89052,89401,89447,89493
"Michigan","return_normal","Future",2020-07-03,"cumulative_cases",88756,88704,88631,89111,89095,89460,89630,89712
"Michigan","status_quo","Future",2020-07-03,"cumulative_cases",88757,88631,88557,89038,89046,89325,89356,89394
"Michigan","linear_increase_sd","Future",2020-07-03,"cumulative_deaths",5855,5853,5853,5871,5872,5885,5889,5890
"Michigan","return_normal","Future",2020-07-03,"cumulative_deaths",5857,5855,5853,5873,5873,5887,5891,5894
"Michigan","status_quo","Future",2020-07-03,"cumulative_deaths",5855,5853,5849,5871,5870,5886,5893,5893
"Michigan","linear_increase_sd","Future",2020-07-03,"cumulative_hosps",10571,10568,10568,10587,10586,10601,10605,10610
"Michigan","return_normal","Future",2020-07-03,"cumulative_hosps",10572,10569,10563,10589,10589,10602,10608,10610
"Michigan","status_quo","Future",2020-07-03,"cumulative_hosps",10571,10570,10569,10586,10586,10600,10602,10608
"Michigan","linear_increase_sd","Future",2020-07-03,"daily_all_infections",291,288,274,292,289,300,311,294
"Michigan","return_normal","Future",2020-07-03,"daily_all_infections",499,497,479,506,501,512,511,533
"Michigan","status_quo","Future",2020-07-03,"daily_all_infections",510,487,480,508,517,544,518,520
