"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2021-02-22,"cumulative_cases",116167,116167,116167,116167,116167,116167,116167,116167
"West Virginia","return_normal","Past",2021-02-22,"cumulative_cases",116167,116167,116167,116167,116167,116167,116167,116167
"West Virginia","status_quo","Past",2021-02-22,"cumulative_cases",116167,116167,116167,116167,116167,116167,116167,116167
"West Virginia","linear_increase_sd","Past",2021-02-22,"cumulative_deaths",2395,2395,2395,2395,2395,2395,2395,2395
"West Virginia","return_normal","Past",2021-02-22,"cumulative_deaths",2395,2395,2395,2395,2395,2395,2395,2395
"West Virginia","status_quo","Past",2021-02-22,"cumulative_deaths",2395,2395,2395,2395,2395,2395,2395,2395
"West Virginia","linear_increase_sd","Past",2021-02-22,"cumulative_hosps",13754,13754,13754,13754,13754,13754,13754,13754
"West Virginia","return_normal","Past",2021-02-22,"cumulative_hosps",13754,13754,13754,13754,13754,13754,13754,13754
"West Virginia","status_quo","Past",2021-02-22,"cumulative_hosps",13754,13754,13754,13754,13754,13754,13754,13754
"West Virginia","linear_increase_sd","Past",2021-02-22,"daily_all_infections",840,840,840,840,840,840,840,840
"West Virginia","return_normal","Past",2021-02-22,"daily_all_infections",840,840,840,840,840,840,840,840
"West Virginia","status_quo","Past",2021-02-22,"daily_all_infections",840,840,840,840,840,840,840,840
"West Virginia","linear_increase_sd","Past",2021-02-22,"daily_cases",326,326,326,326,326,326,326,326
"West Virginia","return_normal","Past",2021-02-22,"daily_cases",326,326,326,326,326,326,326,326
"West Virginia","status_quo","Past",2021-02-22,"daily_cases",326,326,326,326,326,326,326,326
"West Virginia","linear_increase_sd","Past",2021-02-22,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-02-22,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-02-22,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-02-22,"daily_hosps",41,41,41,41,41,41,41,41
"West Virginia","return_normal","Past",2021-02-22,"daily_hosps",41,41,41,41,41,41,41,41
"West Virginia","status_quo","Past",2021-02-22,"daily_hosps",41,41,41,41,41,41,41,41
"West Virginia","linear_increase_sd","Past",2021-02-22,"latent_trend",NA,NA,NA,0.567515406070243,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-22,"latent_trend",NA,NA,NA,0.567515406070243,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-22,"latent_trend",NA,NA,NA,0.567515406070243,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-22,"mobility_trend",NA,NA,NA,0.771028342631189,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-22,"mobility_trend",NA,NA,NA,0.771028342631189,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-22,"mobility_trend",NA,NA,NA,0.771028342631189,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-23,"actual_cumulative_cases",NA,NA,NA,130143,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-23,"actual_cumulative_deaths",NA,NA,NA,2278,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-23,"actual_daily_cases",NA,NA,NA,285,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-23,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-23,"combined_trend",NA,NA,NA,0.442358860038528,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-23,"combined_trend",NA,NA,NA,0.442358860038528,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-23,"combined_trend",NA,NA,NA,0.442358860038528,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-23,"cumulative_all_infections",313944,313944,313944,313944,313944,313944,313944,313944
"West Virginia","return_normal","Past",2021-02-23,"cumulative_all_infections",313944,313944,313944,313944,313944,313944,313944,313944
"West Virginia","status_quo","Past",2021-02-23,"cumulative_all_infections",313944,313944,313944,313944,313944,313944,313944,313944
"West Virginia","linear_increase_sd","Past",2021-02-23,"cumulative_cases",116490,116490,116490,116490,116490,116490,116490,116490
"West Virginia","return_normal","Past",2021-02-23,"cumulative_cases",116490,116490,116490,116490,116490,116490,116490,116490
"West Virginia","status_quo","Past",2021-02-23,"cumulative_cases",116490,116490,116490,116490,116490,116490,116490,116490
"West Virginia","linear_increase_sd","Past",2021-02-23,"cumulative_deaths",2401,2401,2401,2401,2401,2401,2401,2401
"West Virginia","return_normal","Past",2021-02-23,"cumulative_deaths",2401,2401,2401,2401,2401,2401,2401,2401
"West Virginia","status_quo","Past",2021-02-23,"cumulative_deaths",2401,2401,2401,2401,2401,2401,2401,2401
"West Virginia","linear_increase_sd","Past",2021-02-23,"cumulative_hosps",13794,13794,13794,13794,13794,13794,13794,13794
"West Virginia","return_normal","Past",2021-02-23,"cumulative_hosps",13794,13794,13794,13794,13794,13794,13794,13794
"West Virginia","status_quo","Past",2021-02-23,"cumulative_hosps",13794,13794,13794,13794,13794,13794,13794,13794
"West Virginia","linear_increase_sd","Past",2021-02-23,"daily_all_infections",845,845,845,845,845,845,845,845
"West Virginia","return_normal","Past",2021-02-23,"daily_all_infections",845,845,845,845,845,845,845,845
"West Virginia","status_quo","Past",2021-02-23,"daily_all_infections",845,845,845,845,845,845,845,845
"West Virginia","linear_increase_sd","Past",2021-02-23,"daily_cases",323,323,323,323,323,323,323,323
"West Virginia","return_normal","Past",2021-02-23,"daily_cases",323,323,323,323,323,323,323,323
"West Virginia","status_quo","Past",2021-02-23,"daily_cases",323,323,323,323,323,323,323,323
"West Virginia","linear_increase_sd","Past",2021-02-23,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2021-02-23,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2021-02-23,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2021-02-23,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","return_normal","Past",2021-02-23,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","status_quo","Past",2021-02-23,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","linear_increase_sd","Past",2021-02-23,"latent_trend",NA,NA,NA,0.567698490492798,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-23,"latent_trend",NA,NA,NA,0.567698490492798,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-23,"latent_trend",NA,NA,NA,0.567698490492798,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-23,"mobility_trend",NA,NA,NA,0.779214437675415,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-23,"mobility_trend",NA,NA,NA,0.779214437675415,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-23,"mobility_trend",NA,NA,NA,0.779214437675415,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-24,"actual_cumulative_cases",NA,NA,NA,130386,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-24,"actual_cumulative_deaths",NA,NA,NA,2289,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-24,"actual_daily_cases",NA,NA,NA,243,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-24,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-24,"combined_trend",NA,NA,NA,0.44665690883876,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-24,"combined_trend",NA,NA,NA,0.44665690883876,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-24,"combined_trend",NA,NA,NA,0.44665690883876,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-24,"cumulative_all_infections",314797,314797,314797,314797,314797,314797,314797,314797
"West Virginia","return_normal","Past",2021-02-24,"cumulative_all_infections",314797,314797,314797,314797,314797,314797,314797,314797
"West Virginia","status_quo","Past",2021-02-24,"cumulative_all_infections",314797,314797,314797,314797,314797,314797,314797,314797
"West Virginia","linear_increase_sd","Past",2021-02-24,"cumulative_cases",116817,116817,116817,116817,116817,116817,116817,116817
"West Virginia","return_normal","Past",2021-02-24,"cumulative_cases",116817,116817,116817,116817,116817,116817,116817,116817
"West Virginia","status_quo","Past",2021-02-24,"cumulative_cases",116817,116817,116817,116817,116817,116817,116817,116817
"West Virginia","linear_increase_sd","Past",2021-02-24,"cumulative_deaths",2407,2407,2407,2407,2407,2407,2407,2407
"West Virginia","return_normal","Past",2021-02-24,"cumulative_deaths",2407,2407,2407,2407,2407,2407,2407,2407
"West Virginia","status_quo","Past",2021-02-24,"cumulative_deaths",2407,2407,2407,2407,2407,2407,2407,2407
"West Virginia","linear_increase_sd","Past",2021-02-24,"cumulative_hosps",13833,13833,13833,13833,13833,13833,13833,13833
"West Virginia","return_normal","Past",2021-02-24,"cumulative_hosps",13833,13833,13833,13833,13833,13833,13833,13833
"West Virginia","status_quo","Past",2021-02-24,"cumulative_hosps",13833,13833,13833,13833,13833,13833,13833,13833
"West Virginia","linear_increase_sd","Past",2021-02-24,"daily_all_infections",853,853,853,853,853,853,853,853
"West Virginia","return_normal","Past",2021-02-24,"daily_all_infections",853,853,853,853,853,853,853,853
"West Virginia","status_quo","Past",2021-02-24,"daily_all_infections",853,853,853,853,853,853,853,853
"West Virginia","linear_increase_sd","Past",2021-02-24,"daily_cases",327,327,327,327,327,327,327,327
"West Virginia","return_normal","Past",2021-02-24,"daily_cases",327,327,327,327,327,327,327,327
"West Virginia","status_quo","Past",2021-02-24,"daily_cases",327,327,327,327,327,327,327,327
"West Virginia","linear_increase_sd","Past",2021-02-24,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2021-02-24,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2021-02-24,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2021-02-24,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","return_normal","Past",2021-02-24,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","status_quo","Past",2021-02-24,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","linear_increase_sd","Past",2021-02-24,"latent_trend",NA,NA,NA,0.566971061205563,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-24,"latent_trend",NA,NA,NA,0.566971061205563,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-24,"latent_trend",NA,NA,NA,0.566971061205563,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-24,"mobility_trend",NA,NA,NA,0.787794897131122,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-24,"mobility_trend",NA,NA,NA,0.787794897131122,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-24,"mobility_trend",NA,NA,NA,0.787794897131122,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-25,"actual_cumulative_cases",NA,NA,NA,130817,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-25,"actual_cumulative_deaths",NA,NA,NA,2294,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-25,"actual_daily_cases",NA,NA,NA,431,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-25,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-25,"combined_trend",NA,NA,NA,0.450461512484117,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-25,"combined_trend",NA,NA,NA,0.450461512484117,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-25,"combined_trend",NA,NA,NA,0.450461512484117,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-25,"cumulative_all_infections",315657,315657,315657,315657,315657,315657,315657,315657
"West Virginia","return_normal","Past",2021-02-25,"cumulative_all_infections",315657,315657,315657,315657,315657,315657,315657,315657
"West Virginia","status_quo","Past",2021-02-25,"cumulative_all_infections",315657,315657,315657,315657,315657,315657,315657,315657
"West Virginia","linear_increase_sd","Past",2021-02-25,"cumulative_cases",117149,117149,117149,117149,117149,117149,117149,117149
"West Virginia","return_normal","Past",2021-02-25,"cumulative_cases",117149,117149,117149,117149,117149,117149,117149,117149
"West Virginia","status_quo","Past",2021-02-25,"cumulative_cases",117149,117149,117149,117149,117149,117149,117149,117149
"West Virginia","linear_increase_sd","Past",2021-02-25,"cumulative_deaths",2413,2413,2413,2413,2413,2413,2413,2413
"West Virginia","return_normal","Past",2021-02-25,"cumulative_deaths",2413,2413,2413,2413,2413,2413,2413,2413
"West Virginia","status_quo","Past",2021-02-25,"cumulative_deaths",2413,2413,2413,2413,2413,2413,2413,2413
"West Virginia","linear_increase_sd","Past",2021-02-25,"cumulative_hosps",13873,13873,13873,13873,13873,13873,13873,13873
"West Virginia","return_normal","Past",2021-02-25,"cumulative_hosps",13873,13873,13873,13873,13873,13873,13873,13873
"West Virginia","status_quo","Past",2021-02-25,"cumulative_hosps",13873,13873,13873,13873,13873,13873,13873,13873
"West Virginia","linear_increase_sd","Past",2021-02-25,"daily_all_infections",860,860,860,860,860,860,860,860
"West Virginia","return_normal","Past",2021-02-25,"daily_all_infections",860,860,860,860,860,860,860,860
"West Virginia","status_quo","Past",2021-02-25,"daily_all_infections",860,860,860,860,860,860,860,860
"West Virginia","linear_increase_sd","Past",2021-02-25,"daily_cases",332,332,332,332,332,332,332,332
"West Virginia","return_normal","Past",2021-02-25,"daily_cases",332,332,332,332,332,332,332,332
"West Virginia","status_quo","Past",2021-02-25,"daily_cases",332,332,332,332,332,332,332,332
"West Virginia","linear_increase_sd","Past",2021-02-25,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2021-02-25,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2021-02-25,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2021-02-25,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","return_normal","Past",2021-02-25,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","status_quo","Past",2021-02-25,"daily_hosps",40,40,40,40,40,40,40,40
"West Virginia","linear_increase_sd","Past",2021-02-25,"latent_trend",NA,NA,NA,0.565406032857801,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-25,"latent_trend",NA,NA,NA,0.565406032857801,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-25,"latent_trend",NA,NA,NA,0.565406032857801,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-25,"mobility_trend",NA,NA,NA,0.796704467773884,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-25,"mobility_trend",NA,NA,NA,0.796704467773884,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-25,"mobility_trend",NA,NA,NA,0.796704467773884,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-26,"actual_cumulative_cases",NA,NA,NA,131238,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-26,"actual_cumulative_deaths",NA,NA,NA,2295,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-26,"actual_daily_cases",NA,NA,NA,421,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-26,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-26,"combined_trend",NA,NA,NA,0.453772790966114,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-26,"combined_trend",NA,NA,NA,0.453772790966114,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-26,"combined_trend",NA,NA,NA,0.453772790966114,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-26,"cumulative_all_infections",316529,316529,316529,316529,316529,316529,316529,316529
"West Virginia","return_normal","Past",2021-02-26,"cumulative_all_infections",316529,316529,316529,316529,316529,316529,316529,316529
"West Virginia","status_quo","Past",2021-02-26,"cumulative_all_infections",316529,316529,316529,316529,316529,316529,316529,316529
"West Virginia","linear_increase_sd","Past",2021-02-26,"cumulative_cases",117485,117485,117485,117485,117485,117485,117485,117485
"West Virginia","return_normal","Past",2021-02-26,"cumulative_cases",117485,117485,117485,117485,117485,117485,117485,117485
"West Virginia","status_quo","Past",2021-02-26,"cumulative_cases",117485,117485,117485,117485,117485,117485,117485,117485
"West Virginia","linear_increase_sd","Past",2021-02-26,"cumulative_deaths",2418,2418,2418,2418,2418,2418,2418,2418
"West Virginia","return_normal","Past",2021-02-26,"cumulative_deaths",2418,2418,2418,2418,2418,2418,2418,2418
"West Virginia","status_quo","Past",2021-02-26,"cumulative_deaths",2418,2418,2418,2418,2418,2418,2418,2418
"West Virginia","linear_increase_sd","Past",2021-02-26,"cumulative_hosps",13912,13912,13912,13912,13912,13912,13912,13912
"West Virginia","return_normal","Past",2021-02-26,"cumulative_hosps",13912,13912,13912,13912,13912,13912,13912,13912
"West Virginia","status_quo","Past",2021-02-26,"cumulative_hosps",13912,13912,13912,13912,13912,13912,13912,13912
"West Virginia","linear_increase_sd","Past",2021-02-26,"daily_all_infections",872,872,872,872,872,872,872,872
"West Virginia","return_normal","Past",2021-02-26,"daily_all_infections",872,872,872,872,872,872,872,872
"West Virginia","status_quo","Past",2021-02-26,"daily_all_infections",872,872,872,872,872,872,872,872
"West Virginia","linear_increase_sd","Past",2021-02-26,"daily_cases",336,336,336,336,336,336,336,336
"West Virginia","return_normal","Past",2021-02-26,"daily_cases",336,336,336,336,336,336,336,336
"West Virginia","status_quo","Past",2021-02-26,"daily_cases",336,336,336,336,336,336,336,336
"West Virginia","linear_increase_sd","Past",2021-02-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-02-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-02-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-02-26,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","return_normal","Past",2021-02-26,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","status_quo","Past",2021-02-26,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","linear_increase_sd","Past",2021-02-26,"latent_trend",NA,NA,NA,0.563075414986977,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-26,"latent_trend",NA,NA,NA,0.563075414986977,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-26,"latent_trend",NA,NA,NA,0.563075414986977,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-26,"mobility_trend",NA,NA,NA,0.80588279809128,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-26,"mobility_trend",NA,NA,NA,0.80588279809128,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-26,"mobility_trend",NA,NA,NA,0.80588279809128,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-27,"actual_cumulative_cases",NA,NA,NA,131584,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-27,"actual_cumulative_deaths",NA,NA,NA,2301,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-27,"actual_daily_cases",NA,NA,NA,346,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-27,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-27,"combined_trend",NA,NA,NA,0.456603279066573,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-27,"combined_trend",NA,NA,NA,0.456603279066573,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-27,"combined_trend",NA,NA,NA,0.456603279066573,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-27,"cumulative_all_infections",317400,317400,317400,317400,317400,317400,317400,317400
"West Virginia","return_normal","Past",2021-02-27,"cumulative_all_infections",317400,317400,317400,317400,317400,317400,317400,317400
"West Virginia","status_quo","Past",2021-02-27,"cumulative_all_infections",317400,317400,317400,317400,317400,317400,317400,317400
"West Virginia","linear_increase_sd","Past",2021-02-27,"cumulative_cases",117800,117800,117800,117800,117800,117800,117800,117800
"West Virginia","return_normal","Past",2021-02-27,"cumulative_cases",117800,117800,117800,117800,117800,117800,117800,117800
"West Virginia","status_quo","Past",2021-02-27,"cumulative_cases",117800,117800,117800,117800,117800,117800,117800,117800
"West Virginia","linear_increase_sd","Past",2021-02-27,"cumulative_deaths",2424,2424,2424,2424,2424,2424,2424,2424
"West Virginia","return_normal","Past",2021-02-27,"cumulative_deaths",2424,2424,2424,2424,2424,2424,2424,2424
"West Virginia","status_quo","Past",2021-02-27,"cumulative_deaths",2424,2424,2424,2424,2424,2424,2424,2424
"West Virginia","linear_increase_sd","Past",2021-02-27,"cumulative_hosps",13951,13951,13951,13951,13951,13951,13951,13951
"West Virginia","return_normal","Past",2021-02-27,"cumulative_hosps",13951,13951,13951,13951,13951,13951,13951,13951
"West Virginia","status_quo","Past",2021-02-27,"cumulative_hosps",13951,13951,13951,13951,13951,13951,13951,13951
"West Virginia","linear_increase_sd","Past",2021-02-27,"daily_all_infections",871,871,871,871,871,871,871,871
"West Virginia","return_normal","Past",2021-02-27,"daily_all_infections",871,871,871,871,871,871,871,871
"West Virginia","status_quo","Past",2021-02-27,"daily_all_infections",871,871,871,871,871,871,871,871
"West Virginia","linear_increase_sd","Past",2021-02-27,"daily_cases",315,315,315,315,315,315,315,315
"West Virginia","return_normal","Past",2021-02-27,"daily_cases",315,315,315,315,315,315,315,315
"West Virginia","status_quo","Past",2021-02-27,"daily_cases",315,315,315,315,315,315,315,315
"West Virginia","linear_increase_sd","Past",2021-02-27,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2021-02-27,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2021-02-27,"daily_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2021-02-27,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","return_normal","Past",2021-02-27,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","status_quo","Past",2021-02-27,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","linear_increase_sd","Past",2021-02-27,"latent_trend",NA,NA,NA,0.560050728937471,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-27,"latent_trend",NA,NA,NA,0.560050728937471,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-27,"latent_trend",NA,NA,NA,0.560050728937471,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-27,"mobility_trend",NA,NA,NA,0.815289143418922,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-27,"mobility_trend",NA,NA,NA,0.815289143418922,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-27,"mobility_trend",NA,NA,NA,0.815289143418922,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-28,"actual_cumulative_cases",NA,NA,NA,131859,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-28,"actual_cumulative_deaths",NA,NA,NA,2304,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-28,"actual_daily_cases",NA,NA,NA,275,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-02-28,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-28,"combined_trend",NA,NA,NA,0.458970298716054,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-28,"combined_trend",NA,NA,NA,0.458970298716054,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-28,"combined_trend",NA,NA,NA,0.458970298716054,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-28,"cumulative_all_infections",318285,318285,318285,318285,318285,318285,318285,318285
"West Virginia","return_normal","Past",2021-02-28,"cumulative_all_infections",318285,318285,318285,318285,318285,318285,318285,318285
"West Virginia","status_quo","Past",2021-02-28,"cumulative_all_infections",318285,318285,318285,318285,318285,318285,318285,318285
"West Virginia","linear_increase_sd","Past",2021-02-28,"cumulative_cases",118107,118107,118107,118107,118107,118107,118107,118107
"West Virginia","return_normal","Past",2021-02-28,"cumulative_cases",118107,118107,118107,118107,118107,118107,118107,118107
"West Virginia","status_quo","Past",2021-02-28,"cumulative_cases",118107,118107,118107,118107,118107,118107,118107,118107
"West Virginia","linear_increase_sd","Past",2021-02-28,"cumulative_deaths",2431,2431,2431,2431,2431,2431,2431,2431
"West Virginia","return_normal","Past",2021-02-28,"cumulative_deaths",2431,2431,2431,2431,2431,2431,2431,2431
"West Virginia","status_quo","Past",2021-02-28,"cumulative_deaths",2431,2431,2431,2431,2431,2431,2431,2431
"West Virginia","linear_increase_sd","Past",2021-02-28,"cumulative_hosps",13990,13990,13990,13990,13990,13990,13990,13990
"West Virginia","return_normal","Past",2021-02-28,"cumulative_hosps",13990,13990,13990,13990,13990,13990,13990,13990
"West Virginia","status_quo","Past",2021-02-28,"cumulative_hosps",13990,13990,13990,13990,13990,13990,13990,13990
"West Virginia","linear_increase_sd","Past",2021-02-28,"daily_all_infections",885,885,885,885,885,885,885,885
"West Virginia","return_normal","Past",2021-02-28,"daily_all_infections",885,885,885,885,885,885,885,885
"West Virginia","status_quo","Past",2021-02-28,"daily_all_infections",885,885,885,885,885,885,885,885
"West Virginia","linear_increase_sd","Past",2021-02-28,"daily_cases",307,307,307,307,307,307,307,307
"West Virginia","return_normal","Past",2021-02-28,"daily_cases",307,307,307,307,307,307,307,307
"West Virginia","status_quo","Past",2021-02-28,"daily_cases",307,307,307,307,307,307,307,307
"West Virginia","linear_increase_sd","Past",2021-02-28,"daily_deaths",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2021-02-28,"daily_deaths",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2021-02-28,"daily_deaths",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2021-02-28,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","return_normal","Past",2021-02-28,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","status_quo","Past",2021-02-28,"daily_hosps",39,39,39,39,39,39,39,39
"West Virginia","linear_increase_sd","Past",2021-02-28,"latent_trend",NA,NA,NA,0.556403399547118,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-28,"latent_trend",NA,NA,NA,0.556403399547118,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-28,"latent_trend",NA,NA,NA,0.556403399547118,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.824887660804429,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.824887660804429,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.824887660804429,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-01,"actual_cumulative_cases",NA,NA,NA,132052,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-01,"actual_cumulative_deaths",NA,NA,NA,2304,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-01,"actual_daily_cases",NA,NA,NA,193,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-01,"combined_trend",NA,NA,NA,0.460893846226048,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-01,"combined_trend",NA,NA,NA,0.460893846226048,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-01,"combined_trend",NA,NA,NA,0.460893846226048,NA,NA,NA,NA
