"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","status_quo","Past",2020-09-02,"cumulative_all_infections",374549,374549,374549,383866,377558,399491,399491,399491
"Alabama","linear_increase_sd","Past",2020-09-02,"cumulative_cases",124065,124065,124065,127050,125593,131491,131491,131491
"Alabama","return_normal","Past",2020-09-02,"cumulative_cases",124065,124065,124065,127050,125593,131491,131491,131491
"Alabama","status_quo","Past",2020-09-02,"cumulative_cases",124065,124065,124065,127050,125593,131491,131491,131491
"Alabama","linear_increase_sd","Past",2020-09-02,"cumulative_deaths",2190,2190,2190,2353,2395,2473,2473,2473
"Alabama","return_normal","Past",2020-09-02,"cumulative_deaths",2190,2190,2190,2353,2395,2473,2473,2473
"Alabama","status_quo","Past",2020-09-02,"cumulative_deaths",2190,2190,2190,2353,2395,2473,2473,2473
"Alabama","linear_increase_sd","Past",2020-09-02,"cumulative_hosps",13966,13966,13966,14387,14218,14976,14976,14976
"Alabama","return_normal","Past",2020-09-02,"cumulative_hosps",13966,13966,13966,14387,14218,14976,14976,14976
"Alabama","status_quo","Past",2020-09-02,"cumulative_hosps",13966,13966,13966,14387,14218,14976,14976,14976
"Alabama","linear_increase_sd","Past",2020-09-02,"daily_all_infections",2119,2119,2119,2314,2299,2523,2523,2523
"Alabama","return_normal","Past",2020-09-02,"daily_all_infections",2119,2119,2119,2314,2299,2523,2523,2523
"Alabama","status_quo","Past",2020-09-02,"daily_all_infections",2119,2119,2119,2314,2299,2523,2523,2523
"Alabama","linear_increase_sd","Past",2020-09-02,"daily_cases",948,948,948,1058,1093,1132,1132,1132
"Alabama","return_normal","Past",2020-09-02,"daily_cases",948,948,948,1058,1093,1132,1132,1132
"Alabama","status_quo","Past",2020-09-02,"daily_cases",948,948,948,1058,1093,1132,1132,1132
"Alabama","linear_increase_sd","Past",2020-09-02,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","return_normal","Past",2020-09-02,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","status_quo","Past",2020-09-02,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","linear_increase_sd","Past",2020-09-02,"daily_hosps",150,150,150,153,151,156,156,156
"Alabama","return_normal","Past",2020-09-02,"daily_hosps",150,150,150,153,151,156,156,156
"Alabama","status_quo","Past",2020-09-02,"daily_hosps",150,150,150,153,151,156,156,156
"Alabama","linear_increase_sd","Past",2020-09-02,"latent_trend",NA,NA,NA,0.335259619776351,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-02,"latent_trend",NA,NA,NA,0.335259619776351,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-02,"latent_trend",NA,NA,NA,0.335259619776351,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.872017070831272,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.872017070831272,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.872017070831272,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-03,"actual_cumulative_cases",NA,NA,NA,129285,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-03,"actual_cumulative_deaths",NA,NA,NA,2233,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-03,"actual_daily_cases",NA,NA,NA,1046,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-03,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-03,"combined_trend",NA,NA,NA,0.320421312679378,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-03,"combined_trend",NA,NA,NA,0.320421312679378,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-03,"combined_trend",NA,NA,NA,0.320421312679378,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-03,"cumulative_all_infections",376822,376822,376822,386284,379958,402071,402071,402071
"Alabama","return_normal","Past",2020-09-03,"cumulative_all_infections",376822,376822,376822,386284,379958,402071,402071,402071
"Alabama","status_quo","Past",2020-09-03,"cumulative_all_infections",376822,376822,376822,386284,379958,402071,402071,402071
"Alabama","linear_increase_sd","Past",2020-09-03,"cumulative_cases",125111,125111,125111,127998,126423,132459,132459,132459
"Alabama","return_normal","Past",2020-09-03,"cumulative_cases",125111,125111,125111,127998,126423,132459,132459,132459
"Alabama","status_quo","Past",2020-09-03,"cumulative_cases",125111,125111,125111,127998,126423,132459,132459,132459
"Alabama","linear_increase_sd","Past",2020-09-03,"cumulative_deaths",2207,2207,2207,2371,2416,2490,2490,2490
"Alabama","return_normal","Past",2020-09-03,"cumulative_deaths",2207,2207,2207,2371,2416,2490,2490,2490
"Alabama","status_quo","Past",2020-09-03,"cumulative_deaths",2207,2207,2207,2371,2416,2490,2490,2490
"Alabama","linear_increase_sd","Past",2020-09-03,"cumulative_hosps",14116,14116,14116,14537,14370,15125,15125,15125
"Alabama","return_normal","Past",2020-09-03,"cumulative_hosps",14116,14116,14116,14537,14370,15125,15125,15125
"Alabama","status_quo","Past",2020-09-03,"cumulative_hosps",14116,14116,14116,14537,14370,15125,15125,15125
"Alabama","linear_increase_sd","Past",2020-09-03,"daily_all_infections",2273,2273,2273,2418,2400,2580,2580,2580
"Alabama","return_normal","Past",2020-09-03,"daily_all_infections",2273,2273,2273,2418,2400,2580,2580,2580
"Alabama","status_quo","Past",2020-09-03,"daily_all_infections",2273,2273,2273,2418,2400,2580,2580,2580
"Alabama","linear_increase_sd","Past",2020-09-03,"daily_cases",830,830,830,948,968,1046,1046,1046
"Alabama","return_normal","Past",2020-09-03,"daily_cases",830,830,830,948,968,1046,1046,1046
"Alabama","status_quo","Past",2020-09-03,"daily_cases",830,830,830,948,968,1046,1046,1046
"Alabama","linear_increase_sd","Past",2020-09-03,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","return_normal","Past",2020-09-03,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","status_quo","Past",2020-09-03,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","linear_increase_sd","Past",2020-09-03,"daily_hosps",149,149,149,151,150,152,152,152
"Alabama","return_normal","Past",2020-09-03,"daily_hosps",149,149,149,151,150,152,152,152
"Alabama","status_quo","Past",2020-09-03,"daily_hosps",149,149,149,151,150,152,152,152
"Alabama","linear_increase_sd","Past",2020-09-03,"latent_trend",NA,NA,NA,0.369965341709057,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-03,"latent_trend",NA,NA,NA,0.369965341709057,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-03,"latent_trend",NA,NA,NA,0.369965341709057,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-03,"mobility_trend",NA,NA,NA,0.866084674848703,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-03,"mobility_trend",NA,NA,NA,0.866084674848703,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-03,"mobility_trend",NA,NA,NA,0.866084674848703,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-04,"actual_cumulative_cases",NA,NA,NA,130393,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-04,"actual_cumulative_deaths",NA,NA,NA,2266,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-04,"actual_daily_cases",NA,NA,NA,1108,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-04,"actual_daily_deaths",NA,NA,NA,33,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-04,"combined_trend",NA,NA,NA,0.3565028300425,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-04,"combined_trend",NA,NA,NA,0.3565028300425,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-04,"combined_trend",NA,NA,NA,0.3565028300425,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-04,"cumulative_all_infections",379108,379108,379108,388858,382752,404714,404714,404714
"Alabama","return_normal","Past",2020-09-04,"cumulative_all_infections",379108,379108,379108,388858,382752,404714,404714,404714
"Alabama","status_quo","Past",2020-09-04,"cumulative_all_infections",379108,379108,379108,388858,382752,404714,404714,404714
"Alabama","linear_increase_sd","Past",2020-09-04,"cumulative_cases",126145,126145,126145,128950,127203,133500,133500,133500
"Alabama","return_normal","Past",2020-09-04,"cumulative_cases",126145,126145,126145,128950,127203,133500,133500,133500
"Alabama","status_quo","Past",2020-09-04,"cumulative_cases",126145,126145,126145,128950,127203,133500,133500,133500
"Alabama","linear_increase_sd","Past",2020-09-04,"cumulative_deaths",2224,2224,2224,2390,2437,2507,2507,2507
"Alabama","return_normal","Past",2020-09-04,"cumulative_deaths",2224,2224,2224,2390,2437,2507,2507,2507
"Alabama","status_quo","Past",2020-09-04,"cumulative_deaths",2224,2224,2224,2390,2437,2507,2507,2507
"Alabama","linear_increase_sd","Past",2020-09-04,"cumulative_hosps",14262,14262,14262,14681,14511,15270,15270,15270
"Alabama","return_normal","Past",2020-09-04,"cumulative_hosps",14262,14262,14262,14681,14511,15270,15270,15270
"Alabama","status_quo","Past",2020-09-04,"cumulative_hosps",14262,14262,14262,14681,14511,15270,15270,15270
"Alabama","linear_increase_sd","Past",2020-09-04,"daily_all_infections",2286,2286,2286,2575,2643,2794,2794,2794
"Alabama","return_normal","Past",2020-09-04,"daily_all_infections",2286,2286,2286,2575,2643,2794,2794,2794
"Alabama","status_quo","Past",2020-09-04,"daily_all_infections",2286,2286,2286,2575,2643,2794,2794,2794
"Alabama","linear_increase_sd","Past",2020-09-04,"daily_cases",780,780,780,952,1034,1041,1041,1041
"Alabama","return_normal","Past",2020-09-04,"daily_cases",780,780,780,952,1034,1041,1041,1041
"Alabama","status_quo","Past",2020-09-04,"daily_cases",780,780,780,952,1034,1041,1041,1041
"Alabama","linear_increase_sd","Past",2020-09-04,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","return_normal","Past",2020-09-04,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","status_quo","Past",2020-09-04,"daily_deaths",17,17,17,19,17,21,21,21
"Alabama","linear_increase_sd","Past",2020-09-04,"daily_hosps",141,141,141,144,145,146,146,146
"Alabama","return_normal","Past",2020-09-04,"daily_hosps",141,141,141,144,145,146,146,146
"Alabama","status_quo","Past",2020-09-04,"daily_hosps",141,141,141,144,145,146,146,146
"Alabama","linear_increase_sd","Past",2020-09-04,"latent_trend",NA,NA,NA,0.414547625948559,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-04,"latent_trend",NA,NA,NA,0.414547625948559,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-04,"latent_trend",NA,NA,NA,0.414547625948559,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-04,"mobility_trend",NA,NA,NA,0.85998039242598,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-04,"mobility_trend",NA,NA,NA,0.85998039242598,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-04,"mobility_trend",NA,NA,NA,0.85998039242598,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-05,"actual_cumulative_cases",NA,NA,NA,131803,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-05,"actual_cumulative_deaths",NA,NA,NA,2275,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-05,"actual_daily_cases",NA,NA,NA,1410,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-05,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-05,"combined_trend",NA,NA,NA,0.399312077850187,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-05,"combined_trend",NA,NA,NA,0.399312077850187,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-05,"combined_trend",NA,NA,NA,0.399312077850187,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-05,"cumulative_all_infections",381461,381461,381461,391629,386028,407396,407396,407396
"Alabama","return_normal","Past",2020-09-05,"cumulative_all_infections",381461,381461,381461,391629,386028,407396,407396,407396
"Alabama","status_quo","Past",2020-09-05,"cumulative_all_infections",381461,381461,381461,391629,386028,407396,407396,407396
"Alabama","linear_increase_sd","Past",2020-09-05,"cumulative_cases",127056,127056,127056,129824,127972,134442,134442,134442
"Alabama","return_normal","Past",2020-09-05,"cumulative_cases",127056,127056,127056,129824,127972,134442,134442,134442
"Alabama","status_quo","Past",2020-09-05,"cumulative_cases",127056,127056,127056,129824,127972,134442,134442,134442
"Alabama","linear_increase_sd","Past",2020-09-05,"cumulative_deaths",2242,2242,2242,2410,2459,2527,2527,2527
"Alabama","return_normal","Past",2020-09-05,"cumulative_deaths",2242,2242,2242,2410,2459,2527,2527,2527
"Alabama","status_quo","Past",2020-09-05,"cumulative_deaths",2242,2242,2242,2410,2459,2527,2527,2527
"Alabama","linear_increase_sd","Past",2020-09-05,"cumulative_hosps",14407,14407,14407,14822,14648,15411,15411,15411
"Alabama","return_normal","Past",2020-09-05,"cumulative_hosps",14407,14407,14407,14822,14648,15411,15411,15411
"Alabama","status_quo","Past",2020-09-05,"cumulative_hosps",14407,14407,14407,14822,14648,15411,15411,15411
"Alabama","linear_increase_sd","Past",2020-09-05,"daily_all_infections",2353,2353,2353,2771,2682,3276,3276,3276
"Alabama","return_normal","Past",2020-09-05,"daily_all_infections",2353,2353,2353,2771,2682,3276,3276,3276
"Alabama","status_quo","Past",2020-09-05,"daily_all_infections",2353,2353,2353,2771,2682,3276,3276,3276
"Alabama","linear_increase_sd","Past",2020-09-05,"daily_cases",769,769,769,874,911,942,942,942
"Alabama","return_normal","Past",2020-09-05,"daily_cases",769,769,769,874,911,942,942,942
"Alabama","status_quo","Past",2020-09-05,"daily_cases",769,769,769,874,911,942,942,942
"Alabama","linear_increase_sd","Past",2020-09-05,"daily_deaths",18,18,18,20,20,22,22,22
"Alabama","return_normal","Past",2020-09-05,"daily_deaths",18,18,18,20,20,22,22,22
"Alabama","status_quo","Past",2020-09-05,"daily_deaths",18,18,18,20,20,22,22,22
"Alabama","linear_increase_sd","Past",2020-09-05,"daily_hosps",137,137,137,141,141,145,145,145
"Alabama","return_normal","Past",2020-09-05,"daily_hosps",137,137,137,141,141,145,145,145
"Alabama","status_quo","Past",2020-09-05,"daily_hosps",137,137,137,141,141,145,145,145
"Alabama","linear_increase_sd","Past",2020-09-05,"latent_trend",NA,NA,NA,0.46779376678377,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-05,"latent_trend",NA,NA,NA,0.46779376678377,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-05,"latent_trend",NA,NA,NA,0.46779376678377,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-05,"mobility_trend",NA,NA,NA,0.853607093988412,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-05,"mobility_trend",NA,NA,NA,0.853607093988412,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-05,"mobility_trend",NA,NA,NA,0.853607093988412,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-06,"actual_cumulative_cases",NA,NA,NA,132314,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-06,"actual_cumulative_deaths",NA,NA,NA,2276,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-06,"actual_daily_cases",NA,NA,NA,511,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-06,"combined_trend",NA,NA,NA,0.446856096953356,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-06,"combined_trend",NA,NA,NA,0.446856096953356,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-06,"combined_trend",NA,NA,NA,0.446856096953356,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-06,"cumulative_all_infections",383900,383900,383900,394620,389842,410118,410118,410118
"Alabama","return_normal","Past",2020-09-06,"cumulative_all_infections",383900,383900,383900,394620,389842,410118,410118,410118
"Alabama","status_quo","Past",2020-09-06,"cumulative_all_infections",383900,383900,383900,394620,389842,410118,410118,410118
"Alabama","linear_increase_sd","Past",2020-09-06,"cumulative_cases",127954,127954,127954,130705,128788,135372,135372,135372
"Alabama","return_normal","Past",2020-09-06,"cumulative_cases",127954,127954,127954,130705,128788,135372,135372,135372
"Alabama","status_quo","Past",2020-09-06,"cumulative_cases",127954,127954,127954,130705,128788,135372,135372,135372
"Alabama","linear_increase_sd","Past",2020-09-06,"cumulative_deaths",2259,2259,2259,2428,2479,2546,2546,2546
"Alabama","return_normal","Past",2020-09-06,"cumulative_deaths",2259,2259,2259,2428,2479,2546,2546,2546
"Alabama","status_quo","Past",2020-09-06,"cumulative_deaths",2259,2259,2259,2428,2479,2546,2546,2546
"Alabama","linear_increase_sd","Past",2020-09-06,"cumulative_hosps",14545,14545,14545,14957,14776,15548,15548,15548
"Alabama","return_normal","Past",2020-09-06,"cumulative_hosps",14545,14545,14545,14957,14776,15548,15548,15548
"Alabama","status_quo","Past",2020-09-06,"cumulative_hosps",14545,14545,14545,14957,14776,15548,15548,15548
"Alabama","linear_increase_sd","Past",2020-09-06,"daily_all_infections",2439,2439,2439,2992,2722,3814,3814,3814
"Alabama","return_normal","Past",2020-09-06,"daily_all_infections",2439,2439,2439,2992,2722,3814,3814,3814
"Alabama","status_quo","Past",2020-09-06,"daily_all_infections",2439,2439,2439,2992,2722,3814,3814,3814
"Alabama","linear_increase_sd","Past",2020-09-06,"daily_cases",816,816,816,882,898,930,930,930
"Alabama","return_normal","Past",2020-09-06,"daily_cases",816,816,816,882,898,930,930,930
"Alabama","status_quo","Past",2020-09-06,"daily_cases",816,816,816,882,898,930,930,930
"Alabama","linear_increase_sd","Past",2020-09-06,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","return_normal","Past",2020-09-06,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","status_quo","Past",2020-09-06,"daily_deaths",17,17,17,19,19,20,20,20
"Alabama","linear_increase_sd","Past",2020-09-06,"daily_hosps",128,128,128,135,137,138,138,138
"Alabama","return_normal","Past",2020-09-06,"daily_hosps",128,128,128,135,137,138,138,138
"Alabama","status_quo","Past",2020-09-06,"daily_hosps",128,128,128,135,137,138,138,138
"Alabama","linear_increase_sd","Past",2020-09-06,"latent_trend",NA,NA,NA,0.527521403582243,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-06,"latent_trend",NA,NA,NA,0.527521403582243,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-06,"latent_trend",NA,NA,NA,0.527521403582243,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-06,"mobility_trend",NA,NA,NA,0.847086191989345,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-06,"mobility_trend",NA,NA,NA,0.847086191989345,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-06,"mobility_trend",NA,NA,NA,0.847086191989345,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-07,"actual_cumulative_cases",NA,NA,NA,132973,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-07,"actual_cumulative_deaths",NA,NA,NA,2276,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-07,"actual_daily_cases",NA,NA,NA,659,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-07,"combined_trend",NA,NA,NA,0.496427692465792,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-07,"combined_trend",NA,NA,NA,0.496427692465792,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-07,"combined_trend",NA,NA,NA,0.496427692465792,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-07,"cumulative_all_infections",386489,386489,386489,397850,394214,412845,412845,412845
"Alabama","return_normal","Past",2020-09-07,"cumulative_all_infections",386489,386489,386489,397850,394214,412845,412845,412845
"Alabama","status_quo","Past",2020-09-07,"cumulative_all_infections",386489,386489,386489,397850,394214,412845,412845,412845
"Alabama","linear_increase_sd","Past",2020-09-07,"cumulative_cases",128867,128867,128867,131582,129606,136273,136273,136273
"Alabama","return_normal","Past",2020-09-07,"cumulative_cases",128867,128867,128867,131582,129606,136273,136273,136273
"Alabama","status_quo","Past",2020-09-07,"cumulative_cases",128867,128867,128867,131582,129606,136273,136273,136273
"Alabama","linear_increase_sd","Past",2020-09-07,"cumulative_deaths",2276,2276,2276,2445,2496,2562,2562,2562
"Alabama","return_normal","Past",2020-09-07,"cumulative_deaths",2276,2276,2276,2445,2496,2562,2562,2562
"Alabama","status_quo","Past",2020-09-07,"cumulative_deaths",2276,2276,2276,2445,2496,2562,2562,2562
"Alabama","linear_increase_sd","Past",2020-09-07,"cumulative_hosps",14678,14678,14678,15085,14895,15682,15682,15682
"Alabama","return_normal","Past",2020-09-07,"cumulative_hosps",14678,14678,14678,15085,14895,15682,15682,15682
"Alabama","status_quo","Past",2020-09-07,"cumulative_hosps",14678,14678,14678,15085,14895,15682,15682,15682
"Alabama","linear_increase_sd","Past",2020-09-07,"daily_all_infections",2589,2589,2589,3230,2727,4372,4372,4372
"Alabama","return_normal","Past",2020-09-07,"daily_all_infections",2589,2589,2589,3230,2727,4372,4372,4372
"Alabama","status_quo","Past",2020-09-07,"daily_all_infections",2589,2589,2589,3230,2727,4372,4372,4372
"Alabama","linear_increase_sd","Past",2020-09-07,"daily_cases",818,818,818,878,901,913,913,913
"Alabama","return_normal","Past",2020-09-07,"daily_cases",818,818,818,878,901,913,913,913
"Alabama","status_quo","Past",2020-09-07,"daily_cases",818,818,818,878,901,913,913,913
"Alabama","linear_increase_sd","Past",2020-09-07,"daily_deaths",16,16,16,17,17,17,17,17
"Alabama","return_normal","Past",2020-09-07,"daily_deaths",16,16,16,17,17,17,17,17
"Alabama","status_quo","Past",2020-09-07,"daily_deaths",16,16,16,17,17,17,17,17
"Alabama","linear_increase_sd","Past",2020-09-07,"daily_hosps",119,119,119,129,133,134,134,134
"Alabama","return_normal","Past",2020-09-07,"daily_hosps",119,119,119,129,133,134,134,134
"Alabama","status_quo","Past",2020-09-07,"daily_hosps",119,119,119,129,133,134,134,134
"Alabama","linear_increase_sd","Past",2020-09-07,"latent_trend",NA,NA,NA,0.590585623894898,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-07,"latent_trend",NA,NA,NA,0.590585623894898,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-07,"latent_trend",NA,NA,NA,0.590585623894898,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.840568534655251,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.840568534655251,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.840568534655251,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-08,"actual_cumulative_cases",NA,NA,NA,133606,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-08,"actual_cumulative_deaths",NA,NA,NA,2277,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-08,"actual_daily_cases",NA,NA,NA,633,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-08,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-08,"combined_trend",NA,NA,NA,0.544914893223841,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-08,"combined_trend",NA,NA,NA,0.544914893223841,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-08,"combined_trend",NA,NA,NA,0.544914893223841,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-08,"cumulative_all_infections",389267,389267,389267,401313,399146,415525,415525,415525
"Alabama","return_normal","Past",2020-09-08,"cumulative_all_infections",389267,389267,389267,401313,399146,415525,415525,415525
"Alabama","status_quo","Past",2020-09-08,"cumulative_all_infections",389267,389267,389267,401313,399146,415525,415525,415525
"Alabama","linear_increase_sd","Past",2020-09-08,"cumulative_cases",129721,129721,129721,132489,130501,137245,137245,137245
"Alabama","return_normal","Past",2020-09-08,"cumulative_cases",129721,129721,129721,132489,130501,137245,137245,137245
"Alabama","status_quo","Past",2020-09-08,"cumulative_cases",129721,129721,129721,132489,130501,137245,137245,137245
"Alabama","linear_increase_sd","Past",2020-09-08,"cumulative_deaths",2295,2295,2295,2462,2512,2579,2579,2579
"Alabama","return_normal","Past",2020-09-08,"cumulative_deaths",2295,2295,2295,2462,2512,2579,2579,2579
"Alabama","status_quo","Past",2020-09-08,"cumulative_deaths",2295,2295,2295,2462,2512,2579,2579,2579
"Alabama","linear_increase_sd","Past",2020-09-08,"cumulative_hosps",14809,14809,14809,15210,15009,15812,15812,15812
"Alabama","return_normal","Past",2020-09-08,"cumulative_hosps",14809,14809,14809,15210,15009,15812,15812,15812
"Alabama","status_quo","Past",2020-09-08,"cumulative_hosps",14809,14809,14809,15210,15009,15812,15812,15812
"Alabama","linear_increase_sd","Past",2020-09-08,"daily_all_infections",2680,2680,2680,3464,2778,4932,4932,4932
"Alabama","return_normal","Past",2020-09-08,"daily_all_infections",2680,2680,2680,3464,2778,4932,4932,4932
"Alabama","status_quo","Past",2020-09-08,"daily_all_infections",2680,2680,2680,3464,2778,4932,4932,4932
"Alabama","linear_increase_sd","Past",2020-09-08,"daily_cases",854,854,854,907,895,972,972,972
"Alabama","return_normal","Past",2020-09-08,"daily_cases",854,854,854,907,895,972,972,972
"Alabama","status_quo","Past",2020-09-08,"daily_cases",854,854,854,907,895,972,972,972
"Alabama","linear_increase_sd","Past",2020-09-08,"daily_deaths",16,16,16,18,17,19,19,19
"Alabama","return_normal","Past",2020-09-08,"daily_deaths",16,16,16,18,17,19,19,19
"Alabama","status_quo","Past",2020-09-08,"daily_deaths",16,16,16,18,17,19,19,19
"Alabama","linear_increase_sd","Past",2020-09-08,"daily_hosps",114,114,114,125,130,131,131,131
"Alabama","return_normal","Past",2020-09-08,"daily_hosps",114,114,114,125,130,131,131,131
"Alabama","status_quo","Past",2020-09-08,"daily_hosps",114,114,114,125,130,131,131,131
"Alabama","linear_increase_sd","Past",2020-09-08,"latent_trend",NA,NA,NA,0.653293571700427,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-08,"latent_trend",NA,NA,NA,0.653293571700427,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-08,"latent_trend",NA,NA,NA,0.653293571700427,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.834104171277098,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.834104171277098,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.834104171277098,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-09,"actual_cumulative_cases",NA,NA,NA,134417,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-09,"actual_cumulative_deaths",NA,NA,NA,2285,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-09,"actual_daily_cases",NA,NA,NA,811,NA,NA,NA,NA
"Alabama",NA,"Past",2020-09-09,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-09-09,"combined_trend",NA,NA,NA,0.589421750119494,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-09-09,"combined_trend",NA,NA,NA,0.589421750119494,NA,NA,NA,NA
