"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","status_quo","Future",2021-02-15,"daily_all_infections",75,71,68,183,179,297,307,318
"Michigan","linear_increase_sd","Future",2021-02-15,"daily_cases",3,1,0,60,23,174,229,310
"Michigan","return_normal","Future",2021-02-15,"daily_cases",4,2,1,127,58,324,619,739
"Michigan","status_quo","Future",2021-02-15,"daily_cases",2,1,0,79,37,195,324,455
"Michigan","linear_increase_sd","Future",2021-02-15,"daily_deaths",0,0,0,6,4,14,19,24
"Michigan","return_normal","Future",2021-02-15,"daily_deaths",0,0,0,6,3,15,18,27
"Michigan","status_quo","Future",2021-02-15,"daily_deaths",0,0,0,7,4,15,19,24
"Michigan","linear_increase_sd","Future",2021-02-15,"daily_hosps",6,5,4,17,14,29,31,35
"Michigan","return_normal","Future",2021-02-15,"daily_hosps",7,6,5,20,17,33,35,37
"Michigan","status_quo","Future",2021-02-15,"daily_hosps",7,6,5,18,17,30,33,35
"Michigan","linear_increase_sd","Future",2021-02-15,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-15,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-15,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-15,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-15,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-15,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-16,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-16,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-16,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-16,"cumulative_all_infections",1817823,1817770,1817738,1932079,1932180,2046302,2046328,2046349
"Michigan","return_normal","Future",2021-02-16,"cumulative_all_infections",1821607,1821540,1821495,1934523,1934600,2047372,2047412,2047426
"Michigan","status_quo","Future",2021-02-16,"cumulative_all_infections",1819307,1819260,1819224,1933032,1933156,2046718,2046746,2046760
"Michigan","linear_increase_sd","Future",2021-02-16,"cumulative_cases",662135,661584,661188,687279,688799,711756,711975,712449
"Michigan","return_normal","Future",2021-02-16,"cumulative_cases",662593,662001,661847,687557,688849,711937,712342,712585
"Michigan","status_quo","Future",2021-02-16,"cumulative_cases",662429,661743,661568,687401,689968,711672,712162,712302
"Michigan","linear_increase_sd","Future",2021-02-16,"cumulative_deaths",14875,14855,14826,15031,15034,15168,15204,15227
"Michigan","return_normal","Future",2021-02-16,"cumulative_deaths",14884,14857,14843,15034,15032,15191,15216,15245
"Michigan","status_quo","Future",2021-02-16,"cumulative_deaths",14876,14859,14840,15034,15037,15180,15221,15239
"Michigan","linear_increase_sd","Future",2021-02-16,"cumulative_hosps",79266,79254,79244,82163,82163,85056,85066,85077
"Michigan","return_normal","Future",2021-02-16,"cumulative_hosps",79287,79268,79260,82175,82187,85056,85066,85077
"Michigan","status_quo","Future",2021-02-16,"cumulative_hosps",79272,79248,79235,82167,82181,85059,85071,85077
"Michigan","linear_increase_sd","Future",2021-02-16,"daily_all_infections",25,22,21,63,58,103,110,114
"Michigan","return_normal","Future",2021-02-16,"daily_all_infections",162,159,155,395,373,635,653,659
"Michigan","status_quo","Future",2021-02-16,"daily_all_infections",71,67,63,174,165,283,291,296
"Michigan","linear_increase_sd","Future",2021-02-16,"daily_cases",1,0,0,51,23,145,197,232
"Michigan","return_normal","Future",2021-02-16,"daily_cases",5,1,0,112,52,249,381,740
"Michigan","status_quo","Future",2021-02-16,"daily_cases",4,1,0,81,41,194,340,404
"Michigan","linear_increase_sd","Future",2021-02-16,"daily_deaths",0,0,0,6,3,13,18,23
"Michigan","return_normal","Future",2021-02-16,"daily_deaths",0,0,0,5,3,12,16,23
"Michigan","status_quo","Future",2021-02-16,"daily_deaths",0,0,0,5,3,15,19,25
"Michigan","linear_increase_sd","Future",2021-02-16,"daily_hosps",5,3,3,15,13,25,28,31
"Michigan","return_normal","Future",2021-02-16,"daily_hosps",6,5,5,18,16,30,32,34
"Michigan","status_quo","Future",2021-02-16,"daily_hosps",5,4,4,16,13,27,30,32
"Michigan","linear_increase_sd","Future",2021-02-16,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-16,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-16,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-16,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-16,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-16,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-17,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-17,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-17,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-17,"cumulative_all_infections",1817896,1817862,1817825,1932133,1932233,2046325,2046355,2046372
"Michigan","return_normal","Future",2021-02-17,"cumulative_all_infections",1822204,1822140,1822086,1934922,1935016,2047555,2047590,2047613
"Michigan","status_quo","Future",2021-02-17,"cumulative_all_infections",1819549,1819510,1819469,1933196,1933329,2046796,2046821,2046837
"Michigan","linear_increase_sd","Future",2021-02-17,"cumulative_cases",662246,661636,661280,687325,688875,711768,712006,712453
"Michigan","return_normal","Future",2021-02-17,"cumulative_cases",662746,662160,661927,687678,688947,711959,712353,712720
"Michigan","status_quo","Future",2021-02-17,"cumulative_cases",662512,661804,661660,687475,690148,711751,712214,712353
"Michigan","linear_increase_sd","Future",2021-02-17,"cumulative_deaths",14878,14858,14830,15035,15036,15172,15209,15232
"Michigan","return_normal","Future",2021-02-17,"cumulative_deaths",14895,14859,14845,15037,15036,15193,15219,15245
"Michigan","status_quo","Future",2021-02-17,"cumulative_deaths",14880,14866,14854,15038,15040,15180,15228,15239
"Michigan","linear_increase_sd","Future",2021-02-17,"cumulative_hosps",79284,79272,79259,82175,82173,85061,85071,85082
"Michigan","return_normal","Future",2021-02-17,"cumulative_hosps",79309,79295,79286,82192,82207,85066,85077,85083
"Michigan","status_quo","Future",2021-02-17,"cumulative_hosps",79293,79267,79255,82180,82198,85065,85078,85084
"Michigan","linear_increase_sd","Future",2021-02-17,"daily_all_infections",19,17,16,55,50,93,98,102
"Michigan","return_normal","Future",2021-02-17,"daily_all_infections",166,160,156,400,376,649,663,678
"Michigan","status_quo","Future",2021-02-17,"daily_all_infections",68,65,59,164,154,268,277,282
"Michigan","linear_increase_sd","Future",2021-02-17,"daily_cases",2,1,0,47,21,118,173,215
"Michigan","return_normal","Future",2021-02-17,"daily_cases",3,1,1,122,48,320,468,722
"Michigan","status_quo","Future",2021-02-17,"daily_cases",2,1,0,74,32,199,251,352
"Michigan","linear_increase_sd","Future",2021-02-17,"daily_deaths",0,0,0,5,2,11,15,17
"Michigan","return_normal","Future",2021-02-17,"daily_deaths",0,0,0,4,2,11,16,19
"Michigan","status_quo","Future",2021-02-17,"daily_deaths",0,0,0,5,2,13,22,26
"Michigan","linear_increase_sd","Future",2021-02-17,"daily_hosps",4,4,3,13,11,23,25,26
"Michigan","return_normal","Future",2021-02-17,"daily_hosps",5,5,4,17,15,30,31,34
"Michigan","status_quo","Future",2021-02-17,"daily_hosps",5,4,3,14,14,24,26,30
"Michigan","linear_increase_sd","Future",2021-02-17,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-17,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-17,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-17,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-17,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-17,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-18,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-18,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-18,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-18,"cumulative_all_infections",1817964,1817933,1817889,1932182,1932282,2046348,2046385,2046399
"Michigan","return_normal","Future",2021-02-18,"cumulative_all_infections",1822824,1822743,1822692,1935330,1935440,2047741,2047772,2047804
"Michigan","status_quo","Future",2021-02-18,"cumulative_all_infections",1819782,1819736,1819687,1933350,1933496,2046871,2046900,2046917
"Michigan","linear_increase_sd","Future",2021-02-18,"cumulative_cases",662338,661731,661287,687370,688907,711773,712020,712457
"Michigan","return_normal","Future",2021-02-18,"cumulative_cases",662896,662308,662102,687817,689021,712012,712404,712808
"Michigan","status_quo","Future",2021-02-18,"cumulative_cases",662578,661832,661686,687552,690151,711760,712241,712419
"Michigan","linear_increase_sd","Future",2021-02-18,"cumulative_deaths",14885,14859,14836,15038,15039,15174,15211,15238
"Michigan","return_normal","Future",2021-02-18,"cumulative_deaths",14900,14868,14848,15041,15036,15194,15219,15269
"Michigan","status_quo","Future",2021-02-18,"cumulative_deaths",14883,14868,14859,15042,15044,15182,15231,15246
"Michigan","linear_increase_sd","Future",2021-02-18,"cumulative_hosps",79299,79289,79276,82186,82182,85067,85079,85085
"Michigan","return_normal","Future",2021-02-18,"cumulative_hosps",79336,79320,79312,82208,82222,85075,85083,85087
"Michigan","status_quo","Future",2021-02-18,"cumulative_hosps",79312,79288,79276,82194,82210,85069,85084,85093
"Michigan","linear_increase_sd","Future",2021-02-18,"daily_all_infections",18,17,15,49,43,85,89,93
"Michigan","return_normal","Future",2021-02-18,"daily_all_infections",168,166,159,408,410,660,672,691
"Michigan","status_quo","Future",2021-02-18,"daily_all_infections",64,60,57,155,146,253,262,273
"Michigan","linear_increase_sd","Future",2021-02-18,"daily_cases",0,0,0,45,19,112,144,290
"Michigan","return_normal","Future",2021-02-18,"daily_cases",5,0,0,139,67,350,536,688
"Michigan","status_quo","Future",2021-02-18,"daily_cases",2,0,0,77,28,211,312,417
"Michigan","linear_increase_sd","Future",2021-02-18,"daily_deaths",0,0,0,4,2,9,14,20
"Michigan","return_normal","Future",2021-02-18,"daily_deaths",0,0,0,4,2,11,14,21
"Michigan","status_quo","Future",2021-02-18,"daily_deaths",0,0,0,4,2,10,13,16
"Michigan","linear_increase_sd","Future",2021-02-18,"daily_hosps",3,2,2,11,10,20,22,25
"Michigan","return_normal","Future",2021-02-18,"daily_hosps",5,4,3,16,16,29,32,33
"Michigan","status_quo","Future",2021-02-18,"daily_hosps",4,3,3,14,12,25,27,29
"Michigan","linear_increase_sd","Future",2021-02-18,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-18,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-18,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-18,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-18,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-18,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-19,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-19,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-19,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-19,"cumulative_all_infections",1818029,1817996,1817954,1932224,1932321,2046366,2046404,2046423
"Michigan","return_normal","Future",2021-02-19,"cumulative_all_infections",1823455,1823377,1823331,1935746,1935889,2047935,2047959,2047996
"Michigan","status_quo","Future",2021-02-19,"cumulative_all_infections",1820006,1819955,1819917,1933500,1933654,2046938,2046964,2046988
"Michigan","linear_increase_sd","Future",2021-02-19,"cumulative_cases",662365,661754,661378,687402,688910,711776,712071,712462
"Michigan","return_normal","Future",2021-02-19,"cumulative_cases",663108,662541,662234,687959,689095,712061,712493,712940
"Michigan","status_quo","Future",2021-02-19,"cumulative_cases",662637,661933,661790,687629,690332,711829,712282,712441
"Michigan","linear_increase_sd","Future",2021-02-19,"cumulative_deaths",14885,14864,14839,15042,15043,15177,15212,15246
"Michigan","return_normal","Future",2021-02-19,"cumulative_deaths",14901,14870,14852,15044,15039,15196,15225,15269
"Michigan","status_quo","Future",2021-02-19,"cumulative_deaths",14897,14871,14862,15045,15047,15186,15233,15249
"Michigan","linear_increase_sd","Future",2021-02-19,"cumulative_hosps",79314,79305,79294,82196,82195,85071,85082,85093
"Michigan","return_normal","Future",2021-02-19,"cumulative_hosps",79362,79343,79331,82223,82239,85082,85092,85094
"Michigan","status_quo","Future",2021-02-19,"cumulative_hosps",79331,79310,79295,82206,82225,85074,85088,85096
"Michigan","linear_increase_sd","Future",2021-02-19,"daily_all_infections",16,14,12,43,34,72,75,76
"Michigan","return_normal","Future",2021-02-19,"daily_all_infections",170,161,155,416,405,675,691,706
"Michigan","status_quo","Future",2021-02-19,"daily_all_infections",60,56,53,150,137,249,253,261
"Michigan","linear_increase_sd","Future",2021-02-19,"daily_cases",0,0,0,33,14,93,129,154
"Michigan","return_normal","Future",2021-02-19,"daily_cases",5,1,0,143,58,354,564,939
"Michigan","status_quo","Future",2021-02-19,"daily_cases",3,1,0,78,35,201,297,376
"Michigan","linear_increase_sd","Future",2021-02-19,"daily_deaths",0,0,0,4,2,8,11,15
"Michigan","return_normal","Future",2021-02-19,"daily_deaths",0,0,0,3,1,9,12,17
"Michigan","status_quo","Future",2021-02-19,"daily_deaths",0,0,0,4,2,10,13,15
"Michigan","linear_increase_sd","Future",2021-02-19,"daily_hosps",3,2,2,10,9,18,20,21
"Michigan","return_normal","Future",2021-02-19,"daily_hosps",4,4,3,16,14,28,31,31
"Michigan","status_quo","Future",2021-02-19,"daily_hosps",3,3,2,13,11,23,25,27
"Michigan","linear_increase_sd","Future",2021-02-19,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-19,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-19,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-19,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-19,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-19,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-20,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-20,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-20,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-20,"cumulative_all_infections",1818090,1818053,1818014,1932261,1932355,2046384,2046419,2046439
"Michigan","return_normal","Future",2021-02-20,"cumulative_all_infections",1824084,1824026,1823976,1936172,1936324,2048122,2048153,2048208
"Michigan","status_quo","Future",2021-02-20,"cumulative_all_infections",1820227,1820183,1820129,1933643,1933812,2047010,2047033,2047056
"Michigan","linear_increase_sd","Future",2021-02-20,"cumulative_cases",662405,661770,661412,687434,688920,711785,712088,712465
"Michigan","return_normal","Future",2021-02-20,"cumulative_cases",663508,662631,662442,688093,689549,712094,712540,712953
"Michigan","status_quo","Future",2021-02-20,"cumulative_cases",662817,662003,661876,687706,690366,711847,712290,712459
"Michigan","linear_increase_sd","Future",2021-02-20,"cumulative_deaths",14888,14866,14845,15044,15051,15185,15212,15249
"Michigan","return_normal","Future",2021-02-20,"cumulative_deaths",14905,14878,14862,15047,15042,15196,15226,15272
"Michigan","status_quo","Future",2021-02-20,"cumulative_deaths",14898,14872,14865,15048,15049,15190,15234,15249
"Michigan","linear_increase_sd","Future",2021-02-20,"cumulative_hosps",79328,79318,79309,82205,82204,85076,85086,85096
"Michigan","return_normal","Future",2021-02-20,"cumulative_hosps",79385,79365,79353,82239,82259,85089,85097,85102
"Michigan","status_quo","Future",2021-02-20,"cumulative_hosps",79346,79330,79312,82217,82233,85080,85096,85100
"Michigan","linear_increase_sd","Future",2021-02-20,"daily_all_infections",13,11,11,37,31,64,68,70
"Michigan","return_normal","Future",2021-02-20,"daily_all_infections",174,171,167,427,414,687,707,717
"Michigan","status_quo","Future",2021-02-20,"daily_all_infections",57,53,51,143,137,235,241,254
"Michigan","linear_increase_sd","Future",2021-02-20,"daily_cases",1,0,0,33,16,91,132,163
"Michigan","return_normal","Future",2021-02-20,"daily_cases",4,1,0,135,57,383,536,621
"Michigan","status_quo","Future",2021-02-20,"daily_cases",3,1,0,78,33,200,289,323
"Michigan","linear_increase_sd","Future",2021-02-20,"daily_deaths",0,0,0,3,1,6,9,13
"Michigan","return_normal","Future",2021-02-20,"daily_deaths",0,0,0,3,1,7,14,20
"Michigan","status_quo","Future",2021-02-20,"daily_deaths",0,0,0,3,1,7,10,15
"Michigan","linear_increase_sd","Future",2021-02-20,"daily_hosps",2,2,1,9,7,17,19,20
"Michigan","return_normal","Future",2021-02-20,"daily_hosps",5,4,3,16,15,29,31,34
"Michigan","status_quo","Future",2021-02-20,"daily_hosps",3,2,2,11,9,21,23,25
"Michigan","linear_increase_sd","Future",2021-02-20,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-20,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-20,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-20,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-20,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-20,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-21,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-21,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-21,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-21,"cumulative_all_infections",1818141,1818102,1818063,1932293,1932393,2046403,2046436,2046452
"Michigan","return_normal","Future",2021-02-21,"cumulative_all_infections",1824751,1824674,1824655,1936606,1936787,2048337,2048376,2048417
"Michigan","status_quo","Future",2021-02-21,"cumulative_all_infections",1820434,1820381,1820335,1933779,1933958,2047072,2047103,2047119
"Michigan","linear_increase_sd","Future",2021-02-21,"cumulative_cases",662418,661807,661478,687464,688925,711809,712091,712466
"Michigan","return_normal","Future",2021-02-21,"cumulative_cases",663661,662878,662804,688258,690024,712164,712637,713016
"Michigan","status_quo","Future",2021-02-21,"cumulative_cases",662996,662222,662019,687782,690439,711858,712348,712482
"Michigan","linear_increase_sd","Future",2021-02-21,"cumulative_deaths",14894,14869,14845,15046,15054,15186,15212,15249
"Michigan","return_normal","Future",2021-02-21,"cumulative_deaths",14909,14882,14863,15050,15045,15197,15230,15272
"Michigan","status_quo","Future",2021-02-21,"cumulative_deaths",14899,14876,14869,15050,15051,15190,15234,15249
"Michigan","linear_increase_sd","Future",2021-02-21,"cumulative_hosps",79340,79331,79319,82212,82212,85079,85089,85097
"Michigan","return_normal","Future",2021-02-21,"cumulative_hosps",79404,79385,79378,82254,82275,85094,85104,85109
"Michigan","status_quo","Future",2021-02-21,"cumulative_hosps",79364,79346,79321,82228,82246,85086,85102,85107
"Michigan","linear_increase_sd","Future",2021-02-21,"daily_all_infections",11,8,7,33,28,58,62,64
"Michigan","return_normal","Future",2021-02-21,"daily_all_infections",178,173,169,435,414,696,716,724
"Michigan","status_quo","Future",2021-02-21,"daily_all_infections",54,51,47,136,127,224,231,239
"Michigan","linear_increase_sd","Future",2021-02-21,"daily_cases",0,0,0,30,14,87,135,155
"Michigan","return_normal","Future",2021-02-21,"daily_cases",4,2,0,165,65,440,657,834
"Michigan","status_quo","Future",2021-02-21,"daily_cases",2,0,0,76,40,208,343,388
"Michigan","linear_increase_sd","Future",2021-02-21,"daily_deaths",0,0,0,3,1,6,8,12
"Michigan","return_normal","Future",2021-02-21,"daily_deaths",0,0,0,3,1,7,12,17
"Michigan","status_quo","Future",2021-02-21,"daily_deaths",0,0,0,3,1,7,10,13
"Michigan","linear_increase_sd","Future",2021-02-21,"daily_hosps",2,1,1,8,6,14,16,17
"Michigan","return_normal","Future",2021-02-21,"daily_hosps",4,3,2,16,14,27,30,34
"Michigan","status_quo","Future",2021-02-21,"daily_hosps",3,3,2,12,9,20,24,26
"Michigan","linear_increase_sd","Future",2021-02-21,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-21,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-21,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-21,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-21,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-22,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-22,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-22,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-22,"cumulative_all_infections",1818189,1818154,1818114,1932323,1932424,2046414,2046456,2046468
"Michigan","return_normal","Future",2021-02-22,"cumulative_all_infections",1825442,1825349,1825321,1937057,1937244,2048549,2048576,2048610
"Michigan","status_quo","Future",2021-02-22,"cumulative_all_infections",1820635,1820572,1820531,1933908,1934102,2047137,2047167,2047194
"Michigan","linear_increase_sd","Future",2021-02-22,"cumulative_cases",662440,661926,661491,687490,688932,711812,712124,712466
"Michigan","return_normal","Future",2021-02-22,"cumulative_cases",663698,663204,662874,688402,690086,712385,712710,713033
"Michigan","status_quo","Future",2021-02-22,"cumulative_cases",663093,662279,662099,687844,690442,711886,712354,712501
"Michigan","linear_increase_sd","Future",2021-02-22,"cumulative_deaths",14894,14869,14845,15048,15054,15186,15212,15249
"Michigan","return_normal","Future",2021-02-22,"cumulative_deaths",14909,14883,14864,15052,15049,15197,15233,15280
"Michigan","status_quo","Future",2021-02-22,"cumulative_deaths",14899,14878,14874,15053,15052,15190,15237,15250
"Michigan","linear_increase_sd","Future",2021-02-22,"cumulative_hosps",79350,79341,79328,82219,82217,85082,85092,85102
"Michigan","return_normal","Future",2021-02-22,"cumulative_hosps",79426,79406,79398,82269,82290,85102,85110,85114
"Michigan","status_quo","Future",2021-02-22,"cumulative_hosps",79378,79356,79341,82238,82254,85089,85108,85111
"Michigan","linear_increase_sd","Future",2021-02-22,"daily_all_infections",10,9,8,30,26,53,56,59
"Michigan","return_normal","Future",2021-02-22,"daily_all_infections",184,178,173,451,436,727,739,753
"Michigan","status_quo","Future",2021-02-22,"daily_all_infections",51,48,44,130,127,212,221,226
"Michigan","linear_increase_sd","Future",2021-02-22,"daily_cases",1,0,0,27,12,64,108,144
"Michigan","return_normal","Future",2021-02-22,"daily_cases",3,1,1,144,68,390,490,727
"Michigan","status_quo","Future",2021-02-22,"daily_cases",1,0,0,63,32,182,260,290
"Michigan","linear_increase_sd","Future",2021-02-22,"daily_deaths",0,0,0,2,1,5,7,10
"Michigan","return_normal","Future",2021-02-22,"daily_deaths",0,0,0,3,1,8,13,15
"Michigan","status_quo","Future",2021-02-22,"daily_deaths",0,0,0,3,1,6,11,14
"Michigan","linear_increase_sd","Future",2021-02-22,"daily_hosps",2,1,1,7,6,14,14,17
"Michigan","return_normal","Future",2021-02-22,"daily_hosps",5,3,2,16,13,28,29,33
"Michigan","status_quo","Future",2021-02-22,"daily_hosps",3,2,1,10,8,18,20,22
"Michigan","linear_increase_sd","Future",2021-02-22,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-22,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-22,"latent_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-22,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-22,"mobility_trend",NA,NA,NA,0.612112625815907,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-23,"combined_trend",NA,NA,NA,0.157411789770962,NA,NA,NA,NA
"Michigan","return_normal","Future",2021-02-23,"combined_trend",NA,NA,NA,0.524705965903206,NA,NA,NA,NA
"Michigan","status_quo","Future",2021-02-23,"combined_trend",NA,NA,NA,0.321179146570283,NA,NA,NA,NA
"Michigan","linear_increase_sd","Future",2021-02-23,"cumulative_all_infections",1818229,1818192,1818154,1932347,1932446,2046427,2046463,2046484
"Michigan","return_normal","Future",2021-02-23,"cumulative_all_infections",1826124,1826027,1825983,1937519,1937734,2048757,2048804,2048831
"Michigan","status_quo","Future",2021-02-23,"cumulative_all_infections",1820828,1820738,1820704,1934033,1934245,2047199,2047227,2047258
"Michigan","linear_increase_sd","Future",2021-02-23,"cumulative_cases",662497,661965,661532,687513,688942,711819,712133,712490
"Michigan","return_normal","Future",2021-02-23,"cumulative_cases",663985,663284,663029,688576,690174,712418,712895,713196
"Michigan","status_quo","Future",2021-02-23,"cumulative_cases",663218,662346,662110,687921,690491,711926,712390,712530
"Michigan","linear_increase_sd","Future",2021-02-23,"cumulative_deaths",14897,14869,14851,15049,15055,15186,15215,15249
"Michigan","return_normal","Future",2021-02-23,"cumulative_deaths",14912,14885,14867,15055,15052,15197,15233,15284
"Michigan","status_quo","Future",2021-02-23,"cumulative_deaths",14899,14882,14876,15055,15055,15192,15237,15251
