"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico",NA,"Past",2020-12-30,"actual_daily_cases",NA,NA,NA,1311,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-30,"actual_daily_deaths",NA,NA,NA,33,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"combined_trend",NA,NA,NA,0.464616263512859,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"combined_trend",NA,NA,NA,0.464616263512859,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"combined_trend",NA,NA,NA,0.464616263512859,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_all_infections",362457,362457,362457,362457,362457,362457,362457,362457
"New Mexico","return_normal","Past",2020-12-30,"cumulative_all_infections",362457,362457,362457,362457,362457,362457,362457,362457
"New Mexico","status_quo","Past",2020-12-30,"cumulative_all_infections",362457,362457,362457,362457,362457,362457,362457,362457
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_cases",126563,126563,126563,126563,126563,126563,126563,126563
"New Mexico","return_normal","Past",2020-12-30,"cumulative_cases",126563,126563,126563,126563,126563,126563,126563,126563
"New Mexico","status_quo","Past",2020-12-30,"cumulative_cases",126563,126563,126563,126563,126563,126563,126563,126563
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_deaths",2472,2472,2472,2472,2472,2472,2472,2472
"New Mexico","return_normal","Past",2020-12-30,"cumulative_deaths",2472,2472,2472,2472,2472,2472,2472,2472
"New Mexico","status_quo","Past",2020-12-30,"cumulative_deaths",2472,2472,2472,2472,2472,2472,2472,2472
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_hosps",14173,14173,14173,14173,14173,14173,14173,14173
"New Mexico","return_normal","Past",2020-12-30,"cumulative_hosps",14173,14173,14173,14173,14173,14173,14173,14173
"New Mexico","status_quo","Past",2020-12-30,"cumulative_hosps",14173,14173,14173,14173,14173,14173,14173,14173
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_all_infections",3976,3976,3976,3976,3976,3976,3976,3976
"New Mexico","return_normal","Past",2020-12-30,"daily_all_infections",3976,3976,3976,3976,3976,3976,3976,3976
"New Mexico","status_quo","Past",2020-12-30,"daily_all_infections",3976,3976,3976,3976,3976,3976,3976,3976
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_cases",1469,1469,1469,1469,1469,1469,1469,1469
"New Mexico","return_normal","Past",2020-12-30,"daily_cases",1469,1469,1469,1469,1469,1469,1469,1469
"New Mexico","status_quo","Past",2020-12-30,"daily_cases",1469,1469,1469,1469,1469,1469,1469,1469
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_deaths",26,26,26,26,26,26,26,26
"New Mexico","return_normal","Past",2020-12-30,"daily_deaths",26,26,26,26,26,26,26,26
"New Mexico","status_quo","Past",2020-12-30,"daily_deaths",26,26,26,26,26,26,26,26
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","return_normal","Past",2020-12-30,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","status_quo","Past",2020-12-30,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","linear_increase_sd","Past",2020-12-30,"latent_trend",NA,NA,NA,0.653674229786261,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"latent_trend",NA,NA,NA,0.653674229786261,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"latent_trend",NA,NA,NA,0.653674229786261,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710776472960821,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710776472960821,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710776472960821,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_cumulative_cases",NA,NA,NA,142864,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_cumulative_deaths",NA,NA,NA,2476,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_daily_cases",NA,NA,NA,1678,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_daily_deaths",NA,NA,NA,41,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"combined_trend",NA,NA,NA,0.466487857191859,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"combined_trend",NA,NA,NA,0.466487857191859,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"combined_trend",NA,NA,NA,0.466487857191859,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_all_infections",366484,366484,366484,366484,366484,366484,366484,366484
"New Mexico","return_normal","Past",2020-12-31,"cumulative_all_infections",366484,366484,366484,366484,366484,366484,366484,366484
"New Mexico","status_quo","Past",2020-12-31,"cumulative_all_infections",366484,366484,366484,366484,366484,366484,366484,366484
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_cases",127957,127957,127957,127957,127957,127957,127957,127957
"New Mexico","return_normal","Past",2020-12-31,"cumulative_cases",127957,127957,127957,127957,127957,127957,127957,127957
"New Mexico","status_quo","Past",2020-12-31,"cumulative_cases",127957,127957,127957,127957,127957,127957,127957,127957
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_deaths",2496,2496,2496,2496,2496,2496,2496,2496
"New Mexico","return_normal","Past",2020-12-31,"cumulative_deaths",2496,2496,2496,2496,2496,2496,2496,2496
"New Mexico","status_quo","Past",2020-12-31,"cumulative_deaths",2496,2496,2496,2496,2496,2496,2496,2496
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_hosps",14335,14335,14335,14335,14335,14335,14335,14335
"New Mexico","return_normal","Past",2020-12-31,"cumulative_hosps",14335,14335,14335,14335,14335,14335,14335,14335
"New Mexico","status_quo","Past",2020-12-31,"cumulative_hosps",14335,14335,14335,14335,14335,14335,14335,14335
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_all_infections",4027,4027,4027,4027,4027,4027,4027,4027
"New Mexico","return_normal","Past",2020-12-31,"daily_all_infections",4027,4027,4027,4027,4027,4027,4027,4027
"New Mexico","status_quo","Past",2020-12-31,"daily_all_infections",4027,4027,4027,4027,4027,4027,4027,4027
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_cases",1394,1394,1394,1394,1394,1394,1394,1394
"New Mexico","return_normal","Past",2020-12-31,"daily_cases",1394,1394,1394,1394,1394,1394,1394,1394
"New Mexico","status_quo","Past",2020-12-31,"daily_cases",1394,1394,1394,1394,1394,1394,1394,1394
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","return_normal","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","status_quo","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","linear_increase_sd","Past",2020-12-31,"latent_trend",NA,NA,NA,0.659336588891023,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"latent_trend",NA,NA,NA,0.659336588891023,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"latent_trend",NA,NA,NA,0.659336588891023,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707510951237323,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707510951237323,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707510951237323,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_cumulative_cases",NA,NA,NA,144142,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_cumulative_deaths",NA,NA,NA,2501,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_daily_cases",NA,NA,NA,1278,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"combined_trend",NA,NA,NA,0.467323102965092,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"combined_trend",NA,NA,NA,0.467323102965092,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"combined_trend",NA,NA,NA,0.467323102965092,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_all_infections",370557,370557,370557,370557,370557,370557,370557,370557
"New Mexico","return_normal","Past",2021-01-01,"cumulative_all_infections",370557,370557,370557,370557,370557,370557,370557,370557
"New Mexico","status_quo","Past",2021-01-01,"cumulative_all_infections",370557,370557,370557,370557,370557,370557,370557,370557
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_cases",129327,129327,129327,129327,129327,129327,129327,129327
"New Mexico","return_normal","Past",2021-01-01,"cumulative_cases",129327,129327,129327,129327,129327,129327,129327,129327
"New Mexico","status_quo","Past",2021-01-01,"cumulative_cases",129327,129327,129327,129327,129327,129327,129327,129327
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_deaths",2520,2520,2520,2520,2520,2520,2520,2520
"New Mexico","return_normal","Past",2021-01-01,"cumulative_deaths",2520,2520,2520,2520,2520,2520,2520,2520
"New Mexico","status_quo","Past",2021-01-01,"cumulative_deaths",2520,2520,2520,2520,2520,2520,2520,2520
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_hosps",14499,14499,14499,14499,14499,14499,14499,14499
"New Mexico","return_normal","Past",2021-01-01,"cumulative_hosps",14499,14499,14499,14499,14499,14499,14499,14499
"New Mexico","status_quo","Past",2021-01-01,"cumulative_hosps",14499,14499,14499,14499,14499,14499,14499,14499
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_all_infections",4073,4073,4073,4073,4073,4073,4073,4073
"New Mexico","return_normal","Past",2021-01-01,"daily_all_infections",4073,4073,4073,4073,4073,4073,4073,4073
"New Mexico","status_quo","Past",2021-01-01,"daily_all_infections",4073,4073,4073,4073,4073,4073,4073,4073
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_cases",1370,1370,1370,1370,1370,1370,1370,1370
"New Mexico","return_normal","Past",2021-01-01,"daily_cases",1370,1370,1370,1370,1370,1370,1370,1370
"New Mexico","status_quo","Past",2021-01-01,"daily_cases",1370,1370,1370,1370,1370,1370,1370,1370
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2021-01-01,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2021-01-01,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","return_normal","Past",2021-01-01,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","status_quo","Past",2021-01-01,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","linear_increase_sd","Past",2021-01-01,"latent_trend",NA,NA,NA,0.663838457998307,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"latent_trend",NA,NA,NA,0.663838457998307,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"latent_trend",NA,NA,NA,0.663838457998307,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.703971120284634,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.703971120284634,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.703971120284634,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_cumulative_cases",NA,NA,NA,145379,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_cumulative_deaths",NA,NA,NA,2533,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_daily_cases",NA,NA,NA,1237,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_daily_deaths",NA,NA,NA,32,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"combined_trend",NA,NA,NA,0.467073194603233,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"combined_trend",NA,NA,NA,0.467073194603233,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"combined_trend",NA,NA,NA,0.467073194603233,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_all_infections",374667,374667,374667,374667,374667,374667,374667,374667
"New Mexico","return_normal","Past",2021-01-02,"cumulative_all_infections",374667,374667,374667,374667,374667,374667,374667,374667
"New Mexico","status_quo","Past",2021-01-02,"cumulative_all_infections",374667,374667,374667,374667,374667,374667,374667,374667
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_cases",130781,130781,130781,130781,130781,130781,130781,130781
"New Mexico","return_normal","Past",2021-01-02,"cumulative_cases",130781,130781,130781,130781,130781,130781,130781,130781
"New Mexico","status_quo","Past",2021-01-02,"cumulative_cases",130781,130781,130781,130781,130781,130781,130781,130781
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_deaths",2545,2545,2545,2545,2545,2545,2545,2545
"New Mexico","return_normal","Past",2021-01-02,"cumulative_deaths",2545,2545,2545,2545,2545,2545,2545,2545
"New Mexico","status_quo","Past",2021-01-02,"cumulative_deaths",2545,2545,2545,2545,2545,2545,2545,2545
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_hosps",14664,14664,14664,14664,14664,14664,14664,14664
"New Mexico","return_normal","Past",2021-01-02,"cumulative_hosps",14664,14664,14664,14664,14664,14664,14664,14664
"New Mexico","status_quo","Past",2021-01-02,"cumulative_hosps",14664,14664,14664,14664,14664,14664,14664,14664
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_all_infections",4110,4110,4110,4110,4110,4110,4110,4110
"New Mexico","return_normal","Past",2021-01-02,"daily_all_infections",4110,4110,4110,4110,4110,4110,4110,4110
"New Mexico","status_quo","Past",2021-01-02,"daily_all_infections",4110,4110,4110,4110,4110,4110,4110,4110
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_cases",1454,1454,1454,1454,1454,1454,1454,1454
"New Mexico","return_normal","Past",2021-01-02,"daily_cases",1454,1454,1454,1454,1454,1454,1454,1454
"New Mexico","status_quo","Past",2021-01-02,"daily_cases",1454,1454,1454,1454,1454,1454,1454,1454
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_hosps",165,165,165,165,165,165,165,165
"New Mexico","return_normal","Past",2021-01-02,"daily_hosps",165,165,165,165,165,165,165,165
"New Mexico","status_quo","Past",2021-01-02,"daily_hosps",165,165,165,165,165,165,165,165
"New Mexico","linear_increase_sd","Past",2021-01-02,"latent_trend",NA,NA,NA,0.667062673286906,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"latent_trend",NA,NA,NA,0.667062673286906,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"latent_trend",NA,NA,NA,0.667062673286906,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.700193869793015,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.700193869793015,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.700193869793015,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_cumulative_cases",NA,NA,NA,146394,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_cumulative_deaths",NA,NA,NA,2550,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_daily_cases",NA,NA,NA,1015,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"combined_trend",NA,NA,NA,0.465687074414016,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"combined_trend",NA,NA,NA,0.465687074414016,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"combined_trend",NA,NA,NA,0.465687074414016,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_all_infections",378802,378802,378802,378802,378802,378802,378802,378802
"New Mexico","return_normal","Past",2021-01-03,"cumulative_all_infections",378802,378802,378802,378802,378802,378802,378802,378802
"New Mexico","status_quo","Past",2021-01-03,"cumulative_all_infections",378802,378802,378802,378802,378802,378802,378802,378802
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_cases",132308,132308,132308,132308,132308,132308,132308,132308
"New Mexico","return_normal","Past",2021-01-03,"cumulative_cases",132308,132308,132308,132308,132308,132308,132308,132308
"New Mexico","status_quo","Past",2021-01-03,"cumulative_cases",132308,132308,132308,132308,132308,132308,132308,132308
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_deaths",2568,2568,2568,2568,2568,2568,2568,2568
"New Mexico","return_normal","Past",2021-01-03,"cumulative_deaths",2568,2568,2568,2568,2568,2568,2568,2568
"New Mexico","status_quo","Past",2021-01-03,"cumulative_deaths",2568,2568,2568,2568,2568,2568,2568,2568
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_hosps",14830,14830,14830,14830,14830,14830,14830,14830
"New Mexico","return_normal","Past",2021-01-03,"cumulative_hosps",14830,14830,14830,14830,14830,14830,14830,14830
"New Mexico","status_quo","Past",2021-01-03,"cumulative_hosps",14830,14830,14830,14830,14830,14830,14830,14830
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_all_infections",4135,4135,4135,4135,4135,4135,4135,4135
"New Mexico","return_normal","Past",2021-01-03,"daily_all_infections",4135,4135,4135,4135,4135,4135,4135,4135
"New Mexico","status_quo","Past",2021-01-03,"daily_all_infections",4135,4135,4135,4135,4135,4135,4135,4135
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_cases",1527,1527,1527,1527,1527,1527,1527,1527
"New Mexico","return_normal","Past",2021-01-03,"daily_cases",1527,1527,1527,1527,1527,1527,1527,1527
"New Mexico","status_quo","Past",2021-01-03,"daily_cases",1527,1527,1527,1527,1527,1527,1527,1527
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","return_normal","Past",2021-01-03,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","status_quo","Past",2021-01-03,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_hosps",166,166,166,166,166,166,166,166
"New Mexico","return_normal","Past",2021-01-03,"daily_hosps",166,166,166,166,166,166,166,166
"New Mexico","status_quo","Past",2021-01-03,"daily_hosps",166,166,166,166,166,166,166,166
"New Mexico","linear_increase_sd","Past",2021-01-03,"latent_trend",NA,NA,NA,0.668889031488451,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"latent_trend",NA,NA,NA,0.668889031488451,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"latent_trend",NA,NA,NA,0.668889031488451,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.696209763490577,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.696209763490577,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.696209763490577,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_cumulative_cases",NA,NA,NA,147315,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_cumulative_deaths",NA,NA,NA,2573,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_daily_cases",NA,NA,NA,921,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-04,"combined_trend",NA,NA,NA,0.463114665209715,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-04,"combined_trend",NA,NA,NA,0.463114665209715,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-04,"combined_trend",NA,NA,NA,0.463114665209715,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-04,"cumulative_all_infections",382960,382960,382960,382960,382960,382960,382960,382960
"New Mexico","return_normal","Past",2021-01-04,"cumulative_all_infections",382960,382960,382960,382960,382960,382960,382960,382960
"New Mexico","status_quo","Past",2021-01-04,"cumulative_all_infections",382960,382960,382960,382960,382960,382960,382960,382960
"New Mexico","linear_increase_sd","Past",2021-01-04,"cumulative_cases",133718,133718,133718,133718,133718,133718,133718,133718
"New Mexico","return_normal","Past",2021-01-04,"cumulative_cases",133718,133718,133718,133718,133718,133718,133718,133718
"New Mexico","status_quo","Past",2021-01-04,"cumulative_cases",133718,133718,133718,133718,133718,133718,133718,133718
"New Mexico","linear_increase_sd","Past",2021-01-04,"cumulative_deaths",2592,2592,2592,2592,2592,2592,2592,2592
"New Mexico","return_normal","Past",2021-01-04,"cumulative_deaths",2592,2592,2592,2592,2592,2592,2592,2592
"New Mexico","status_quo","Past",2021-01-04,"cumulative_deaths",2592,2592,2592,2592,2592,2592,2592,2592
"New Mexico","linear_increase_sd","Past",2021-01-04,"cumulative_hosps",14997,14997,14997,14997,14997,14997,14997,14997
"New Mexico","return_normal","Past",2021-01-04,"cumulative_hosps",14997,14997,14997,14997,14997,14997,14997,14997
"New Mexico","status_quo","Past",2021-01-04,"cumulative_hosps",14997,14997,14997,14997,14997,14997,14997,14997
"New Mexico","linear_increase_sd","Past",2021-01-04,"daily_all_infections",4158,4158,4158,4158,4158,4158,4158,4158
"New Mexico","return_normal","Past",2021-01-04,"daily_all_infections",4158,4158,4158,4158,4158,4158,4158,4158
"New Mexico","status_quo","Past",2021-01-04,"daily_all_infections",4158,4158,4158,4158,4158,4158,4158,4158
"New Mexico","linear_increase_sd","Past",2021-01-04,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","return_normal","Past",2021-01-04,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","status_quo","Past",2021-01-04,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","linear_increase_sd","Past",2021-01-04,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2021-01-04,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2021-01-04,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2021-01-04,"daily_hosps",167,167,167,167,167,167,167,167
"New Mexico","return_normal","Past",2021-01-04,"daily_hosps",167,167,167,167,167,167,167,167
"New Mexico","status_quo","Past",2021-01-04,"daily_hosps",167,167,167,167,167,167,167,167
"New Mexico","linear_increase_sd","Past",2021-01-04,"latent_trend",NA,NA,NA,0.669191093237522,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-04,"latent_trend",NA,NA,NA,0.669191093237522,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-04,"latent_trend",NA,NA,NA,0.669191093237522,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-04,"mobility_trend",NA,NA,NA,0.692051448218152,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-04,"mobility_trend",NA,NA,NA,0.692051448218152,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-04,"mobility_trend",NA,NA,NA,0.692051448218152,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-05,"actual_cumulative_cases",NA,NA,NA,148499,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-05,"actual_cumulative_deaths",NA,NA,NA,2593,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-05,"actual_daily_cases",NA,NA,NA,1184,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-05,"actual_daily_deaths",NA,NA,NA,20,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-05,"combined_trend",NA,NA,NA,0.459308627466119,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-05,"combined_trend",NA,NA,NA,0.459308627466119,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-05,"combined_trend",NA,NA,NA,0.459308627466119,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-05,"cumulative_all_infections",387125,387125,387125,387125,387125,387125,387125,387125
"New Mexico","return_normal","Past",2021-01-05,"cumulative_all_infections",387125,387125,387125,387125,387125,387125,387125,387125
"New Mexico","status_quo","Past",2021-01-05,"cumulative_all_infections",387125,387125,387125,387125,387125,387125,387125,387125
"New Mexico","linear_increase_sd","Past",2021-01-05,"cumulative_cases",135258,135258,135258,135258,135258,135258,135258,135258
"New Mexico","return_normal","Past",2021-01-05,"cumulative_cases",135258,135258,135258,135258,135258,135258,135258,135258
"New Mexico","status_quo","Past",2021-01-05,"cumulative_cases",135258,135258,135258,135258,135258,135258,135258,135258
"New Mexico","linear_increase_sd","Past",2021-01-05,"cumulative_deaths",2615,2615,2615,2615,2615,2615,2615,2615
"New Mexico","return_normal","Past",2021-01-05,"cumulative_deaths",2615,2615,2615,2615,2615,2615,2615,2615
"New Mexico","status_quo","Past",2021-01-05,"cumulative_deaths",2615,2615,2615,2615,2615,2615,2615,2615
"New Mexico","linear_increase_sd","Past",2021-01-05,"cumulative_hosps",15167,15167,15167,15167,15167,15167,15167,15167
"New Mexico","return_normal","Past",2021-01-05,"cumulative_hosps",15167,15167,15167,15167,15167,15167,15167,15167
"New Mexico","status_quo","Past",2021-01-05,"cumulative_hosps",15167,15167,15167,15167,15167,15167,15167,15167
"New Mexico","linear_increase_sd","Past",2021-01-05,"daily_all_infections",4165,4165,4165,4165,4165,4165,4165,4165
"New Mexico","return_normal","Past",2021-01-05,"daily_all_infections",4165,4165,4165,4165,4165,4165,4165,4165
"New Mexico","status_quo","Past",2021-01-05,"daily_all_infections",4165,4165,4165,4165,4165,4165,4165,4165
"New Mexico","linear_increase_sd","Past",2021-01-05,"daily_cases",1540,1540,1540,1540,1540,1540,1540,1540
"New Mexico","return_normal","Past",2021-01-05,"daily_cases",1540,1540,1540,1540,1540,1540,1540,1540
"New Mexico","status_quo","Past",2021-01-05,"daily_cases",1540,1540,1540,1540,1540,1540,1540,1540
"New Mexico","linear_increase_sd","Past",2021-01-05,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","return_normal","Past",2021-01-05,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","status_quo","Past",2021-01-05,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","linear_increase_sd","Past",2021-01-05,"daily_hosps",170,170,170,170,170,170,170,170
"New Mexico","return_normal","Past",2021-01-05,"daily_hosps",170,170,170,170,170,170,170,170
