"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","status_quo","Future",2021-01-15,"daily_all_infections",1254,1231,1219,2822,2928,4287,4328,4346
"West Virginia","linear_increase_sd","Future",2021-01-15,"daily_cases",654,543,470,1153,1094,1723,2013,2235
"West Virginia","return_normal","Future",2021-01-15,"daily_cases",631,550,460,1178,1079,1874,2154,2244
"West Virginia","status_quo","Future",2021-01-15,"daily_cases",619,529,456,1164,1070,1752,2079,2288
"West Virginia","linear_increase_sd","Future",2021-01-15,"daily_deaths",5,4,3,22,18,42,50,61
"West Virginia","return_normal","Future",2021-01-15,"daily_deaths",6,4,2,24,20,44,51,57
"West Virginia","status_quo","Future",2021-01-15,"daily_deaths",6,4,3,22,20,41,50,57
"West Virginia","linear_increase_sd","Future",2021-01-15,"daily_hosps",132,128,125,156,156,179,185,193
"West Virginia","return_normal","Future",2021-01-15,"daily_hosps",129,124,121,155,156,178,183,185
"West Virginia","status_quo","Future",2021-01-15,"daily_hosps",131,127,124,156,155,178,182,187
"West Virginia","linear_increase_sd","Future",2021-01-15,"latent_trend",NA,NA,NA,0.489708678863248,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-15,"latent_trend",NA,NA,NA,0.489708678863248,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-15,"latent_trend",NA,NA,NA,0.489708678863248,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-15,"mobility_trend",NA,NA,NA,0.727282604131237,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-15,"mobility_trend",NA,NA,NA,0.781128757977391,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-15,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-16,"combined_trend",NA,NA,NA,0.341810286418095,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-16,"combined_trend",NA,NA,NA,0.395029356350449,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-16,"combined_trend",NA,NA,NA,0.377002497879024,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-16,"cumulative_all_infections",308607,308554,308534,317867,319915,325056,325096,325123
"West Virginia","return_normal","Future",2021-01-16,"cumulative_all_infections",308915,308861,308803,318082,320138,325155,325182,325212
"West Virginia","status_quo","Future",2021-01-16,"cumulative_all_infections",308779,308737,308706,318001,320077,325117,325150,325180
"West Virginia","linear_increase_sd","Future",2021-01-16,"cumulative_cases",108002,107699,107562,109642,109219,111721,112155,112358
"West Virginia","return_normal","Future",2021-01-16,"cumulative_cases",108087,107759,107545,109687,109267,111643,112018,112477
"West Virginia","status_quo","Future",2021-01-16,"cumulative_cases",108123,107907,107765,109730,109408,111725,111966,112174
"West Virginia","linear_increase_sd","Future",2021-01-16,"cumulative_deaths",1802,1790,1781,1908,1861,2063,2095,2105
"West Virginia","return_normal","Future",2021-01-16,"cumulative_deaths",1803,1790,1784,1910,1862,2060,2074,2087
"West Virginia","status_quo","Future",2021-01-16,"cumulative_deaths",1801,1793,1791,1910,1863,2063,2073,2086
"West Virginia","linear_increase_sd","Future",2021-01-16,"cumulative_hosps",12090,12078,12072,12337,12287,12632,12642,12655
"West Virginia","return_normal","Future",2021-01-16,"cumulative_hosps",12087,12081,12075,12336,12286,12631,12641,12648
"West Virginia","status_quo","Future",2021-01-16,"cumulative_hosps",12091,12082,12076,12338,12286,12631,12638,12649
"West Virginia","linear_increase_sd","Future",2021-01-16,"daily_all_infections",1182,1154,1138,2673,2759,4104,4141,4167
"West Virginia","return_normal","Future",2021-01-16,"daily_all_infections",1268,1248,1233,2878,2973,4405,4449,4494
"West Virginia","status_quo","Future",2021-01-16,"daily_all_infections",1239,1220,1201,2809,2901,4298,4327,4350
"West Virginia","linear_increase_sd","Future",2021-01-16,"daily_cases",555,471,365,1129,1076,1782,2024,2370
"West Virginia","return_normal","Future",2021-01-16,"daily_cases",515,415,356,1151,1104,1859,2089,2288
"West Virginia","status_quo","Future",2021-01-16,"daily_cases",548,476,421,1168,1116,1851,2063,2293
"West Virginia","linear_increase_sd","Future",2021-01-16,"daily_deaths",6,4,3,24,19,46,52,69
"West Virginia","return_normal","Future",2021-01-16,"daily_deaths",7,5,2,24,19,46,62,72
"West Virginia","status_quo","Future",2021-01-16,"daily_deaths",6,4,3,23,18,49,57,67
"West Virginia","linear_increase_sd","Future",2021-01-16,"daily_hosps",130,124,117,154,154,178,182,186
"West Virginia","return_normal","Future",2021-01-16,"daily_hosps",129,125,122,153,154,173,179,184
"West Virginia","status_quo","Future",2021-01-16,"daily_hosps",129,124,122,154,155,178,183,187
"West Virginia","linear_increase_sd","Future",2021-01-16,"latent_trend",NA,NA,NA,0.494177077943288,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-16,"latent_trend",NA,NA,NA,0.494177077943288,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-16,"latent_trend",NA,NA,NA,0.494177077943288,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-16,"mobility_trend",NA,NA,NA,0.691675720453634,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-16,"mobility_trend",NA,NA,NA,0.799368028145942,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-16,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-17,"combined_trend",NA,NA,NA,0.327146368501145,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-17,"combined_trend",NA,NA,NA,0.407696942013007,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-17,"combined_trend",NA,NA,NA,0.380412102380593,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-17,"cumulative_all_infections",312443,312362,312293,320393,322510,326185,326230,326263
"West Virginia","return_normal","Future",2021-01-17,"cumulative_all_infections",313382,313320,313262,321012,323158,326459,326496,326515
"West Virginia","status_quo","Future",2021-01-17,"cumulative_all_infections",313046,312992,312924,320795,322945,326365,326400,326436
"West Virginia","linear_increase_sd","Future",2021-01-17,"cumulative_cases",109057,108849,108669,110738,110628,112490,112843,113121
"West Virginia","return_normal","Future",2021-01-17,"cumulative_cases",109267,109021,108782,110827,110590,112434,112907,113247
"West Virginia","status_quo","Future",2021-01-17,"cumulative_cases",109244,109000,108688,110803,110671,112456,112694,113094
"West Virginia","linear_increase_sd","Future",2021-01-17,"cumulative_deaths",1822,1810,1804,1931,1882,2090,2120,2134
"West Virginia","return_normal","Future",2021-01-17,"cumulative_deaths",1822,1808,1794,1933,1888,2087,2103,2126
"West Virginia","status_quo","Future",2021-01-17,"cumulative_deaths",1817,1807,1802,1930,1884,2085,2106,2124
"West Virginia","linear_increase_sd","Future",2021-01-17,"cumulative_hosps",12249,12238,12233,12488,12448,12759,12773,12783
"West Virginia","return_normal","Future",2021-01-17,"cumulative_hosps",12247,12234,12228,12487,12450,12765,12775,12785
"West Virginia","status_quo","Future",2021-01-17,"cumulative_hosps",12251,12239,12232,12490,12452,12766,12775,12786
"West Virginia","linear_increase_sd","Future",2021-01-17,"daily_all_infections",1102,1093,1079,2527,2602,3896,3934,3950
"West Virginia","return_normal","Future",2021-01-17,"daily_all_infections",1285,1258,1245,2930,3013,4514,4545,4562
"West Virginia","status_quo","Future",2021-01-17,"daily_all_infections",1216,1198,1188,2795,2871,4305,4330,4360
"West Virginia","linear_increase_sd","Future",2021-01-17,"daily_cases",508,400,353,1096,1025,1786,1926,2311
"West Virginia","return_normal","Future",2021-01-17,"daily_cases",546,475,360,1141,1061,1868,2099,2312
"West Virginia","status_quo","Future",2021-01-17,"daily_cases",518,424,331,1074,998,1825,2116,2291
"West Virginia","linear_increase_sd","Future",2021-01-17,"daily_deaths",6,4,4,23,18,42,55,64
"West Virginia","return_normal","Future",2021-01-17,"daily_deaths",5,3,2,23,18,48,55,59
"West Virginia","status_quo","Future",2021-01-17,"daily_deaths",5,4,3,21,18,39,45,55
"West Virginia","linear_increase_sd","Future",2021-01-17,"daily_hosps",124,115,110,151,154,175,179,186
"West Virginia","return_normal","Future",2021-01-17,"daily_hosps",127,119,116,152,153,175,180,186
"West Virginia","status_quo","Future",2021-01-17,"daily_hosps",127,123,119,152,154,176,180,185
"West Virginia","linear_increase_sd","Future",2021-01-17,"latent_trend",NA,NA,NA,0.498646407454384,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-17,"latent_trend",NA,NA,NA,0.498646407454384,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-17,"latent_trend",NA,NA,NA,0.498646407454384,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-17,"mobility_trend",NA,NA,NA,0.656068836776031,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-17,"mobility_trend",NA,NA,NA,0.817607298314492,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-17,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-18,"combined_trend",NA,NA,NA,0.312164307007464,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-18,"combined_trend",NA,NA,NA,0.420527743098672,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-18,"combined_trend",NA,NA,NA,0.3838218719067,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-18,"cumulative_all_infections",316112,316026,315930,322770,324944,327223,327280,327305
"West Virginia","return_normal","Future",2021-01-18,"cumulative_all_infections",317988,317906,317843,324002,326216,327768,327804,327838
"West Virginia","status_quo","Future",2021-01-18,"cumulative_all_infections",317307,317211,317157,323572,325804,327588,327619,327661
"West Virginia","linear_increase_sd","Future",2021-01-18,"cumulative_cases",110228,109963,109781,111861,111999,113293,113677,113996
"West Virginia","return_normal","Future",2021-01-18,"cumulative_cases",110533,110308,109920,111974,111937,113342,113833,114124
"West Virginia","status_quo","Future",2021-01-18,"cumulative_cases",110544,109898,109681,111905,112032,113233,113596,113916
"West Virginia","linear_increase_sd","Future",2021-01-18,"cumulative_deaths",1838,1827,1816,1952,1898,2114,2142,2164
"West Virginia","return_normal","Future",2021-01-18,"cumulative_deaths",1846,1823,1812,1955,1910,2116,2136,2155
"West Virginia","status_quo","Future",2021-01-18,"cumulative_deaths",1838,1823,1818,1952,1907,2112,2125,2154
"West Virginia","linear_increase_sd","Future",2021-01-18,"cumulative_hosps",12412,12399,12390,12637,12610,12887,12899,12908
"West Virginia","return_normal","Future",2021-01-18,"cumulative_hosps",12406,12397,12388,12636,12611,12891,12901,12907
"West Virginia","status_quo","Future",2021-01-18,"cumulative_hosps",12415,12404,12391,12639,12611,12892,12902,12908
"West Virginia","linear_increase_sd","Future",2021-01-18,"daily_all_infections",1019,1001,988,2378,2433,3697,3729,3765
"West Virginia","return_normal","Future",2021-01-18,"daily_all_infections",1286,1265,1247,2990,3051,4646,4676,4694
"West Virginia","status_quo","Future",2021-01-18,"daily_all_infections",1187,1175,1158,2777,2853,4309,4343,4366
"West Virginia","linear_increase_sd","Future",2021-01-18,"daily_cases",461,385,321,1123,1032,1963,2193,2355
"West Virginia","return_normal","Future",2021-01-18,"daily_cases",510,428,380,1148,1077,1900,2117,2339
"West Virginia","status_quo","Future",2021-01-18,"daily_cases",513,432,337,1102,1007,1883,2134,2356
"West Virginia","linear_increase_sd","Future",2021-01-18,"daily_deaths",5,4,3,22,18,41,49,61
"West Virginia","return_normal","Future",2021-01-18,"daily_deaths",5,4,3,23,19,43,56,61
"West Virginia","status_quo","Future",2021-01-18,"daily_deaths",6,3,2,23,19,41,55,62
"West Virginia","linear_increase_sd","Future",2021-01-18,"daily_hosps",116,112,109,149,153,175,181,186
"West Virginia","return_normal","Future",2021-01-18,"daily_hosps",117,111,106,149,153,176,183,187
"West Virginia","status_quo","Future",2021-01-18,"daily_hosps",118,112,107,150,154,177,182,186
"West Virginia","linear_increase_sd","Future",2021-01-18,"latent_trend",NA,NA,NA,0.503115953280609,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-18,"latent_trend",NA,NA,NA,0.503115953280609,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-18,"latent_trend",NA,NA,NA,0.503115953280609,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-18,"mobility_trend",NA,NA,NA,0.620461953098428,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-18,"mobility_trend",NA,NA,NA,0.835846568483043,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-18,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-19,"combined_trend",NA,NA,NA,0.296863661094948,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-19,"combined_trend",NA,NA,NA,0.433521161409349,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-19,"combined_trend",NA,NA,NA,0.387231261560333,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-19,"cumulative_all_infections",319486,319401,319328,324982,327197,328180,328225,328285
"West Virginia","return_normal","Future",2021-01-19,"cumulative_all_infections",322698,322599,322541,327048,329038,329409,329491,329528
"West Virginia","status_quo","Future",2021-01-19,"cumulative_all_infections",321581,321474,321422,326329,328568,328800,328868,328907
"West Virginia","linear_increase_sd","Future",2021-01-19,"cumulative_cases",111441,111190,110846,112972,113011,114459,114852,115149
"West Virginia","return_normal","Future",2021-01-19,"cumulative_cases",111762,111396,111075,113083,113004,114485,114896,115287
"West Virginia","status_quo","Future",2021-01-19,"cumulative_cases",111740,111098,110752,112980,113044,114313,114695,114994
"West Virginia","linear_increase_sd","Future",2021-01-19,"cumulative_deaths",1858,1842,1831,1973,1921,2145,2165,2189
"West Virginia","return_normal","Future",2021-01-19,"cumulative_deaths",1868,1852,1829,1977,1932,2140,2157,2175
"West Virginia","status_quo","Future",2021-01-19,"cumulative_deaths",1859,1841,1829,1973,1928,2134,2147,2167
"West Virginia","linear_increase_sd","Future",2021-01-19,"cumulative_hosps",12579,12565,12557,12783,12762,13006,13015,13027
"West Virginia","return_normal","Future",2021-01-19,"cumulative_hosps",12570,12559,12547,12781,12767,13009,13021,13027
"West Virginia","status_quo","Future",2021-01-19,"cumulative_hosps",12581,12566,12561,12785,12769,13005,13020,13035
"West Virginia","linear_increase_sd","Future",2021-01-19,"daily_all_infections",940,913,906,2212,2264,3455,3497,3516
"West Virginia","return_normal","Future",2021-01-19,"daily_all_infections",1289,1266,1254,3047,3102,4758,4797,4820
"West Virginia","status_quo","Future",2021-01-19,"daily_all_infections",1169,1153,1136,2758,2813,4302,4339,4368
"West Virginia","linear_increase_sd","Future",2021-01-19,"daily_cases",438,330,292,1112,1072,1858,2068,2305
"West Virginia","return_normal","Future",2021-01-19,"daily_cases",487,369,328,1110,1033,1914,2103,2322
"West Virginia","status_quo","Future",2021-01-19,"daily_cases",418,322,275,1075,991,1835,2191,2447
"West Virginia","linear_increase_sd","Future",2021-01-19,"daily_deaths",5,3,2,22,19,41,49,63
"West Virginia","return_normal","Future",2021-01-19,"daily_deaths",7,4,3,22,18,42,52,61
"West Virginia","status_quo","Future",2021-01-19,"daily_deaths",6,4,2,21,17,39,52,58
"West Virginia","linear_increase_sd","Future",2021-01-19,"daily_hosps",113,108,104,147,151,176,180,181
"West Virginia","return_normal","Future",2021-01-19,"daily_hosps",111,106,103,146,151,173,182,183
"West Virginia","status_quo","Future",2021-01-19,"daily_hosps",110,105,102,146,153,174,179,182
"West Virginia","linear_increase_sd","Future",2021-01-19,"latent_trend",NA,NA,NA,0.507585001167775,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-19,"latent_trend",NA,NA,NA,0.507585001167775,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-19,"latent_trend",NA,NA,NA,0.507585001167775,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-19,"mobility_trend",NA,NA,NA,0.584855069420825,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-19,"mobility_trend",NA,NA,NA,0.854085838651594,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-19,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-20,"combined_trend",NA,NA,NA,0.281244091825751,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-20,"combined_trend",NA,NA,NA,0.446676546914655,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-20,"combined_trend",NA,NA,NA,0.390639726687268,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-20,"cumulative_all_infections",322669,322553,322471,327028,328991,329332,329425,329505
"West Virginia","return_normal","Future",2021-01-20,"cumulative_all_infections",327545,327397,327314,330154,330359,332583,332662,332720
"West Virginia","status_quo","Future",2021-01-20,"cumulative_all_infections",325816,325749,325668,329069,329876,331515,331610,331679
"West Virginia","linear_increase_sd","Future",2021-01-20,"cumulative_cases",112486,112168,111825,114012,113834,115778,116100,117113
"West Virginia","return_normal","Future",2021-01-20,"cumulative_cases",112745,112395,112222,114196,114061,115835,116309,116917
"West Virginia","status_quo","Future",2021-01-20,"cumulative_cases",112623,112189,112014,114100,113927,115713,116358,116848
"West Virginia","linear_increase_sd","Future",2021-01-20,"cumulative_deaths",1877,1863,1851,1993,1943,2167,2187,2203
"West Virginia","return_normal","Future",2021-01-20,"cumulative_deaths",1884,1865,1843,1996,1952,2153,2181,2194
"West Virginia","status_quo","Future",2021-01-20,"cumulative_deaths",1875,1861,1850,1994,1949,2153,2169,2197
"West Virginia","linear_increase_sd","Future",2021-01-20,"cumulative_hosps",12744,12735,12721,12924,12913,13112,13125,13133
"West Virginia","return_normal","Future",2021-01-20,"cumulative_hosps",12739,12729,12714,12924,12916,13114,13128,13136
"West Virginia","status_quo","Future",2021-01-20,"cumulative_hosps",12748,12734,12721,12929,12920,13115,13128,13139
"West Virginia","linear_increase_sd","Future",2021-01-20,"daily_all_infections",853,844,828,2046,2079,3224,3252,3264
"West Virginia","return_normal","Future",2021-01-20,"daily_all_infections",1291,1273,1264,3106,3160,4884,4931,4944
"West Virginia","status_quo","Future",2021-01-20,"daily_all_infections",1139,1122,1100,2741,2793,4291,4335,4366
"West Virginia","linear_increase_sd","Future",2021-01-20,"daily_cases",389,315,266,1040,939,1805,2085,2427
"West Virginia","return_normal","Future",2021-01-20,"daily_cases",398,340,302,1113,994,2013,2226,2430
"West Virginia","status_quo","Future",2021-01-20,"daily_cases",434,382,314,1121,1042,1935,2235,2401
"West Virginia","linear_increase_sd","Future",2021-01-20,"daily_deaths",7,4,3,21,18,38,45,56
"West Virginia","return_normal","Future",2021-01-20,"daily_deaths",5,3,2,20,17,40,47,51
"West Virginia","status_quo","Future",2021-01-20,"daily_deaths",6,4,1,22,17,42,55,62
"West Virginia","linear_increase_sd","Future",2021-01-20,"daily_hosps",101,96,92,142,148,176,182,187
"West Virginia","return_normal","Future",2021-01-20,"daily_hosps",103,96,93,144,150,178,185,190
"West Virginia","status_quo","Future",2021-01-20,"daily_hosps",102,97,95,144,150,178,185,192
"West Virginia","linear_increase_sd","Future",2021-01-20,"latent_trend",NA,NA,NA,0.51205283717994,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-20,"latent_trend",NA,NA,NA,0.51205283717994,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-20,"latent_trend",NA,NA,NA,0.51205283717994,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-20,"mobility_trend",NA,NA,NA,0.549248185743222,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-20,"mobility_trend",NA,NA,NA,0.872325108820145,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-20,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-21,"combined_trend",NA,NA,NA,0.265305362343882,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-21,"combined_trend",NA,NA,NA,0.4599931981871,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-21,"combined_trend",NA,NA,NA,0.394046723223995,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-21,"cumulative_all_infections",325580,325441,325352,328901,329791,331249,331325,331401
"West Virginia","return_normal","Future",2021-01-21,"cumulative_all_infections",331608,331520,331472,333331,332638,335831,335946,335989
"West Virginia","status_quo","Future",2021-01-21,"cumulative_all_infections",330069,329967,329884,331781,330989,334281,334370,334498
"West Virginia","linear_increase_sd","Future",2021-01-21,"cumulative_cases",113400,113045,112809,115053,114684,117145,117971,118539
"West Virginia","return_normal","Future",2021-01-21,"cumulative_cases",113714,113318,113030,115366,115077,117538,118465,118831
"West Virginia","status_quo","Future",2021-01-21,"cumulative_cases",113512,113027,112820,115171,114849,117394,118222,118575
"West Virginia","linear_increase_sd","Future",2021-01-21,"cumulative_deaths",1895,1881,1860,2013,1968,2187,2208,2226
"West Virginia","return_normal","Future",2021-01-21,"cumulative_deaths",1904,1880,1858,2016,1969,2177,2198,2215
"West Virginia","status_quo","Future",2021-01-21,"cumulative_deaths",1891,1876,1868,2014,1971,2174,2196,2231
"West Virginia","linear_increase_sd","Future",2021-01-21,"cumulative_hosps",12914,12900,12886,13065,13060,13213,13229,13239
"West Virginia","return_normal","Future",2021-01-21,"cumulative_hosps",12914,12897,12889,13066,13066,13214,13229,13238
"West Virginia","status_quo","Future",2021-01-21,"cumulative_hosps",12922,12903,12890,13069,13070,13213,13231,13238
"West Virginia","linear_increase_sd","Future",2021-01-21,"daily_all_infections",768,754,746,1874,1908,2952,2980,3014
"West Virginia","return_normal","Future",2021-01-21,"daily_all_infections",1301,1280,1272,3178,3227,5037,5067,5097
"West Virginia","status_quo","Future",2021-01-21,"daily_all_infections",1115,1103,1088,2713,2750,4290,4322,4341
"West Virginia","linear_increase_sd","Future",2021-01-21,"daily_cases",387,331,278,1041,1002,1808,2045,2173
"West Virginia","return_normal","Future",2021-01-21,"daily_cases",432,351,317,1170,988,2147,2494,2663
"West Virginia","status_quo","Future",2021-01-21,"daily_cases",388,301,273,1072,944,1919,2201,2401
"West Virginia","linear_increase_sd","Future",2021-01-21,"daily_deaths",5,3,1,20,16,37,51,59
"West Virginia","return_normal","Future",2021-01-21,"daily_deaths",6,4,3,20,16,38,45,53
"West Virginia","status_quo","Future",2021-01-21,"daily_deaths",5,3,2,20,17,39,46,53
"West Virginia","linear_increase_sd","Future",2021-01-21,"daily_hosps",96,90,87,141,148,180,187,190
"West Virginia","return_normal","Future",2021-01-21,"daily_hosps",94,88,86,142,149,185,193,197
"West Virginia","status_quo","Future",2021-01-21,"daily_hosps",93,90,85,141,148,178,188,196
"West Virginia","linear_increase_sd","Future",2021-01-21,"latent_trend",NA,NA,NA,0.516518748155476,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-21,"latent_trend",NA,NA,NA,0.516518748155476,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-21,"latent_trend",NA,NA,NA,0.516518748155476,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-21,"mobility_trend",NA,NA,NA,0.513641302065619,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-21,"mobility_trend",NA,NA,NA,0.890564378988695,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-21,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-22,"combined_trend",NA,NA,NA,0.249047337954869,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-22,"combined_trend",NA,NA,NA,0.473470362886232,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-22,"combined_trend",NA,NA,NA,0.397451708044853,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-22,"cumulative_all_infections",328180,328082,327953,330591,330498,332976,333055,333168
"West Virginia","return_normal","Future",2021-01-22,"cumulative_all_infections",332962,332849,332795,336588,337753,339122,339272,339329
"West Virginia","status_quo","Future",2021-01-22,"cumulative_all_infections",332035,331982,331945,334473,334391,337039,337165,337278
"West Virginia","linear_increase_sd","Future",2021-01-22,"cumulative_cases",114114,113778,113615,116042,115545,118596,119253,120096
"West Virginia","return_normal","Future",2021-01-22,"cumulative_cases",114419,114176,113800,116505,116050,119367,120055,120323
"West Virginia","status_quo","Future",2021-01-22,"cumulative_cases",114103,113828,113590,116208,115884,118870,119613,120143
"West Virginia","linear_increase_sd","Future",2021-01-22,"cumulative_deaths",1914,1897,1885,2032,1992,2203,2228,2247
"West Virginia","return_normal","Future",2021-01-22,"cumulative_deaths",1920,1900,1888,2035,1996,2195,2220,2236
"West Virginia","status_quo","Future",2021-01-22,"cumulative_deaths",1908,1889,1875,2034,1995,2195,2222,2253
"West Virginia","linear_increase_sd","Future",2021-01-22,"cumulative_hosps",13087,13075,13061,13203,13202,13310,13322,13330
"West Virginia","return_normal","Future",2021-01-22,"cumulative_hosps",13089,13075,13068,13204,13213,13306,13319,13329
"West Virginia","status_quo","Future",2021-01-22,"cumulative_hosps",13101,13082,13073,13208,13214,13306,13320,13330
"West Virginia","linear_increase_sd","Future",2021-01-22,"daily_all_infections",693,678,671,1691,1718,2674,2704,2737
"West Virginia","return_normal","Future",2021-01-22,"daily_all_infections",1332,1312,1297,3257,3306,5143,5193,5224
"West Virginia","status_quo","Future",2021-01-22,"daily_all_infections",1103,1082,1073,2692,2728,4263,4291,4321
"West Virginia","linear_increase_sd","Future",2021-01-22,"daily_cases",368,298,248,990,891,1726,1941,2416
"West Virginia","return_normal","Future",2021-01-22,"daily_cases",438,357,291,1139,1048,2051,2358,2563
"West Virginia","status_quo","Future",2021-01-22,"daily_cases",388,312,259,1037,932,1867,2113,2357
"West Virginia","linear_increase_sd","Future",2021-01-22,"daily_deaths",6,4,3,20,17,37,45,52
"West Virginia","return_normal","Future",2021-01-22,"daily_deaths",5,3,2,19,15,39,47,53
"West Virginia","status_quo","Future",2021-01-22,"daily_deaths",5,4,2,20,18,38,48,59
"West Virginia","linear_increase_sd","Future",2021-01-22,"daily_hosps",88,84,80,138,146,181,188,196
"West Virginia","return_normal","Future",2021-01-22,"daily_hosps",86,83,78,138,144,185,192,198
"West Virginia","status_quo","Future",2021-01-22,"daily_hosps",87,83,80,140,144,186,197,202
"West Virginia","linear_increase_sd","Future",2021-01-22,"latent_trend",NA,NA,NA,0.520982022162094,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-22,"latent_trend",NA,NA,NA,0.520982022162094,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-22,"latent_trend",NA,NA,NA,0.520982022162094,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-22,"mobility_trend",NA,NA,NA,0.478034418388015,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-22,"mobility_trend",NA,NA,NA,0.908803649157246,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-22,"mobility_trend",NA,NA,NA,0.76288948780884,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-23,"combined_trend",NA,NA,NA,0.232469986107466,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-01-23,"combined_trend",NA,NA,NA,0.487107238291019,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-01-23,"combined_trend",NA,NA,NA,0.400854139307888,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-01-23,"cumulative_all_infections",330524,330431,330275,332103,331175,334540,334603,334698
