"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Jersey","linear_increase_sd","Past",2020-12-15,"cumulative_all_infections",1431415,1431415,1431415,1449724,1449724,1468033,1468033,1468033
"New Jersey","return_normal","Past",2020-12-15,"cumulative_all_infections",1431415,1431415,1431415,1449724,1449724,1468033,1468033,1468033
"New Jersey","status_quo","Past",2020-12-15,"cumulative_all_infections",1431415,1431415,1431415,1449724,1449724,1468033,1468033,1468033
"New Jersey","linear_increase_sd","Past",2020-12-15,"cumulative_cases",440837,440837,440837,448284,448284,455730,455730,455730
"New Jersey","return_normal","Past",2020-12-15,"cumulative_cases",440837,440837,440837,448284,448284,455730,455730,455730
"New Jersey","status_quo","Past",2020-12-15,"cumulative_cases",440837,440837,440837,448284,448284,455730,455730,455730
"New Jersey","linear_increase_sd","Past",2020-12-15,"cumulative_deaths",13543,13543,13543,13642,13642,13741,13741,13741
"New Jersey","return_normal","Past",2020-12-15,"cumulative_deaths",13543,13543,13543,13642,13642,13741,13741,13741
"New Jersey","status_quo","Past",2020-12-15,"cumulative_deaths",13543,13543,13543,13642,13642,13741,13741,13741
"New Jersey","linear_increase_sd","Past",2020-12-15,"cumulative_hosps",49342,49342,49342,50023,50023,50704,50704,50704
"New Jersey","return_normal","Past",2020-12-15,"cumulative_hosps",49342,49342,49342,50023,50023,50704,50704,50704
"New Jersey","status_quo","Past",2020-12-15,"cumulative_hosps",49342,49342,49342,50023,50023,50704,50704,50704
"New Jersey","linear_increase_sd","Past",2020-12-15,"daily_all_infections",13683,13683,13683,13725,13725,13767,13767,13767
"New Jersey","return_normal","Past",2020-12-15,"daily_all_infections",13683,13683,13683,13725,13725,13767,13767,13767
"New Jersey","status_quo","Past",2020-12-15,"daily_all_infections",13683,13683,13683,13725,13725,13767,13767,13767
"New Jersey","linear_increase_sd","Past",2020-12-15,"daily_cases",4878,4878,4878,5067,5067,5256,5256,5256
"New Jersey","return_normal","Past",2020-12-15,"daily_cases",4878,4878,4878,5067,5067,5256,5256,5256
"New Jersey","status_quo","Past",2020-12-15,"daily_cases",4878,4878,4878,5067,5067,5256,5256,5256
"New Jersey","linear_increase_sd","Past",2020-12-15,"daily_deaths",73,73,73,79,79,84,84,84
"New Jersey","return_normal","Past",2020-12-15,"daily_deaths",73,73,73,79,79,84,84,84
"New Jersey","status_quo","Past",2020-12-15,"daily_deaths",73,73,73,79,79,84,84,84
"New Jersey","linear_increase_sd","Past",2020-12-15,"daily_hosps",573,573,573,609,609,644,644,644
"New Jersey","return_normal","Past",2020-12-15,"daily_hosps",573,573,573,609,609,644,644,644
"New Jersey","status_quo","Past",2020-12-15,"daily_hosps",573,573,573,609,609,644,644,644
"New Jersey","linear_increase_sd","Past",2020-12-15,"latent_trend",NA,NA,NA,0.509314688855039,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-15,"latent_trend",NA,NA,NA,0.509314688855039,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-15,"latent_trend",NA,NA,NA,0.509314688855039,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.63669476147411,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.63669476147411,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.63669476147411,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-16,"actual_cumulative_cases",NA,NA,NA,456946,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-16,"actual_cumulative_deaths",NA,NA,NA,18200,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-16,"actual_daily_cases",NA,NA,NA,6324,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-16,"actual_daily_deaths",NA,NA,NA,131,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-16,"combined_trend",NA,NA,NA,0.325883864296857,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-16,"combined_trend",NA,NA,NA,0.325883864296857,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-16,"combined_trend",NA,NA,NA,0.325883864296857,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-16,"cumulative_all_infections",1445372,1445372,1445372,1463503,1463503,1481634,1481634,1481634
"New Jersey","return_normal","Past",2020-12-16,"cumulative_all_infections",1445372,1445372,1445372,1463503,1463503,1481634,1481634,1481634
"New Jersey","status_quo","Past",2020-12-16,"cumulative_all_infections",1445372,1445372,1445372,1463503,1463503,1481634,1481634,1481634
"New Jersey","linear_increase_sd","Past",2020-12-16,"cumulative_cases",445939,445939,445939,453632,453632,461324,461324,461324
"New Jersey","return_normal","Past",2020-12-16,"cumulative_cases",445939,445939,445939,453632,453632,461324,461324,461324
"New Jersey","status_quo","Past",2020-12-16,"cumulative_cases",445939,445939,445939,453632,453632,461324,461324,461324
"New Jersey","linear_increase_sd","Past",2020-12-16,"cumulative_deaths",13633,13633,13633,13726,13726,13819,13819,13819
"New Jersey","return_normal","Past",2020-12-16,"cumulative_deaths",13633,13633,13633,13726,13726,13819,13819,13819
"New Jersey","status_quo","Past",2020-12-16,"cumulative_deaths",13633,13633,13633,13726,13726,13819,13819,13819
"New Jersey","linear_increase_sd","Past",2020-12-16,"cumulative_hosps",49920,49920,49920,50637,50637,51353,51353,51353
"New Jersey","return_normal","Past",2020-12-16,"cumulative_hosps",49920,49920,49920,50637,50637,51353,51353,51353
"New Jersey","status_quo","Past",2020-12-16,"cumulative_hosps",49920,49920,49920,50637,50637,51353,51353,51353
"New Jersey","linear_increase_sd","Past",2020-12-16,"daily_all_infections",13601,13601,13601,13779,13779,13957,13957,13957
"New Jersey","return_normal","Past",2020-12-16,"daily_all_infections",13601,13601,13601,13779,13779,13957,13957,13957
"New Jersey","status_quo","Past",2020-12-16,"daily_all_infections",13601,13601,13601,13779,13779,13957,13957,13957
"New Jersey","linear_increase_sd","Past",2020-12-16,"daily_cases",5102,5102,5102,5348,5348,5594,5594,5594
"New Jersey","return_normal","Past",2020-12-16,"daily_cases",5102,5102,5102,5348,5348,5594,5594,5594
"New Jersey","status_quo","Past",2020-12-16,"daily_cases",5102,5102,5102,5348,5348,5594,5594,5594
"New Jersey","linear_increase_sd","Past",2020-12-16,"daily_deaths",78,78,78,84,84,90,90,90
"New Jersey","return_normal","Past",2020-12-16,"daily_deaths",78,78,78,84,84,90,90,90
"New Jersey","status_quo","Past",2020-12-16,"daily_deaths",78,78,78,84,84,90,90,90
"New Jersey","linear_increase_sd","Past",2020-12-16,"daily_hosps",578,578,578,614,614,649,649,649
"New Jersey","return_normal","Past",2020-12-16,"daily_hosps",578,578,578,614,614,649,649,649
"New Jersey","status_quo","Past",2020-12-16,"daily_hosps",578,578,578,614,614,649,649,649
"New Jersey","linear_increase_sd","Past",2020-12-16,"latent_trend",NA,NA,NA,0.510320890477351,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-16,"latent_trend",NA,NA,NA,0.510320890477351,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-16,"latent_trend",NA,NA,NA,0.510320890477351,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.638586172696217,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.638586172696217,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.638586172696217,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-17,"actual_cumulative_cases",NA,NA,NA,461752,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-17,"actual_cumulative_deaths",NA,NA,NA,18277,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-17,"actual_daily_cases",NA,NA,NA,4806,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-17,"actual_daily_deaths",NA,NA,NA,77,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-17,"combined_trend",NA,NA,NA,0.327529665174591,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-17,"combined_trend",NA,NA,NA,0.327529665174591,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-17,"combined_trend",NA,NA,NA,0.327529665174591,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-17,"cumulative_all_infections",1459503,1459503,1459503,1477363,1477363,1495222,1495222,1495222
"New Jersey","return_normal","Past",2020-12-17,"cumulative_all_infections",1459503,1459503,1459503,1477363,1477363,1495222,1495222,1495222
"New Jersey","status_quo","Past",2020-12-17,"cumulative_all_infections",1459503,1459503,1459503,1477363,1477363,1495222,1495222,1495222
"New Jersey","linear_increase_sd","Past",2020-12-17,"cumulative_cases",451103,451103,451103,458883,458883,466663,466663,466663
"New Jersey","return_normal","Past",2020-12-17,"cumulative_cases",451103,451103,451103,458883,458883,466663,466663,466663
"New Jersey","status_quo","Past",2020-12-17,"cumulative_cases",451103,451103,451103,458883,458883,466663,466663,466663
"New Jersey","linear_increase_sd","Past",2020-12-17,"cumulative_deaths",13725,13725,13725,13815,13815,13904,13904,13904
"New Jersey","return_normal","Past",2020-12-17,"cumulative_deaths",13725,13725,13725,13815,13815,13904,13904,13904
"New Jersey","status_quo","Past",2020-12-17,"cumulative_deaths",13725,13725,13725,13815,13815,13904,13904,13904
"New Jersey","linear_increase_sd","Past",2020-12-17,"cumulative_hosps",50497,50497,50497,51246,51246,51995,51995,51995
"New Jersey","return_normal","Past",2020-12-17,"cumulative_hosps",50497,50497,50497,51246,51246,51995,51995,51995
"New Jersey","status_quo","Past",2020-12-17,"cumulative_hosps",50497,50497,50497,51246,51246,51995,51995,51995
"New Jersey","linear_increase_sd","Past",2020-12-17,"daily_all_infections",13588,13588,13588,13860,13860,14131,14131,14131
"New Jersey","return_normal","Past",2020-12-17,"daily_all_infections",13588,13588,13588,13860,13860,14131,14131,14131
"New Jersey","status_quo","Past",2020-12-17,"daily_all_infections",13588,13588,13588,13860,13860,14131,14131,14131
"New Jersey","linear_increase_sd","Past",2020-12-17,"daily_cases",5164,5164,5164,5252,5252,5339,5339,5339
"New Jersey","return_normal","Past",2020-12-17,"daily_cases",5164,5164,5164,5252,5252,5339,5339,5339
"New Jersey","status_quo","Past",2020-12-17,"daily_cases",5164,5164,5164,5252,5252,5339,5339,5339
"New Jersey","linear_increase_sd","Past",2020-12-17,"daily_deaths",85,85,85,89,89,92,92,92
"New Jersey","return_normal","Past",2020-12-17,"daily_deaths",85,85,85,89,89,92,92,92
"New Jersey","status_quo","Past",2020-12-17,"daily_deaths",85,85,85,89,89,92,92,92
"New Jersey","linear_increase_sd","Past",2020-12-17,"daily_hosps",577,577,577,610,610,642,642,642
"New Jersey","return_normal","Past",2020-12-17,"daily_hosps",577,577,577,610,610,642,642,642
"New Jersey","status_quo","Past",2020-12-17,"daily_hosps",577,577,577,610,610,642,642,642
"New Jersey","linear_increase_sd","Past",2020-12-17,"latent_trend",NA,NA,NA,0.511079113395224,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-17,"latent_trend",NA,NA,NA,0.511079113395224,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-17,"latent_trend",NA,NA,NA,0.511079113395224,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.640859030608257,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.640859030608257,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.640859030608257,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-18,"actual_cumulative_cases",NA,NA,NA,466328,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-18,"actual_cumulative_deaths",NA,NA,NA,18321,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-18,"actual_daily_cases",NA,NA,NA,4576,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-18,"actual_daily_deaths",NA,NA,NA,44,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-18,"combined_trend",NA,NA,NA,0.329178200971264,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-18,"combined_trend",NA,NA,NA,0.329178200971264,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-18,"combined_trend",NA,NA,NA,0.329178200971264,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-18,"cumulative_all_infections",1473801,1473801,1473801,1491287,1491287,1508773,1508773,1508773
"New Jersey","return_normal","Past",2020-12-18,"cumulative_all_infections",1473801,1473801,1473801,1491287,1491287,1508773,1508773,1508773
"New Jersey","status_quo","Past",2020-12-18,"cumulative_all_infections",1473801,1473801,1473801,1491287,1491287,1508773,1508773,1508773
"New Jersey","linear_increase_sd","Past",2020-12-18,"cumulative_cases",455915,455915,455915,464003,464003,472091,472091,472091
"New Jersey","return_normal","Past",2020-12-18,"cumulative_cases",455915,455915,455915,464003,464003,472091,472091,472091
"New Jersey","status_quo","Past",2020-12-18,"cumulative_cases",455915,455915,455915,464003,464003,472091,472091,472091
"New Jersey","linear_increase_sd","Past",2020-12-18,"cumulative_deaths",13806,13806,13806,13893,13893,13980,13980,13980
"New Jersey","return_normal","Past",2020-12-18,"cumulative_deaths",13806,13806,13806,13893,13893,13980,13980,13980
"New Jersey","status_quo","Past",2020-12-18,"cumulative_deaths",13806,13806,13806,13893,13893,13980,13980,13980
"New Jersey","linear_increase_sd","Past",2020-12-18,"cumulative_hosps",51081,51081,51081,51860,51860,52638,52638,52638
"New Jersey","return_normal","Past",2020-12-18,"cumulative_hosps",51081,51081,51081,51860,51860,52638,52638,52638
"New Jersey","status_quo","Past",2020-12-18,"cumulative_hosps",51081,51081,51081,51860,51860,52638,52638,52638
"New Jersey","linear_increase_sd","Past",2020-12-18,"daily_all_infections",13551,13551,13551,13925,13925,14298,14298,14298
"New Jersey","return_normal","Past",2020-12-18,"daily_all_infections",13551,13551,13551,13925,13925,14298,14298,14298
"New Jersey","status_quo","Past",2020-12-18,"daily_all_infections",13551,13551,13551,13925,13925,14298,14298,14298
"New Jersey","linear_increase_sd","Past",2020-12-18,"daily_cases",4812,4812,4812,5120,5120,5428,5428,5428
"New Jersey","return_normal","Past",2020-12-18,"daily_cases",4812,4812,4812,5120,5120,5428,5428,5428
"New Jersey","status_quo","Past",2020-12-18,"daily_cases",4812,4812,4812,5120,5120,5428,5428,5428
"New Jersey","linear_increase_sd","Past",2020-12-18,"daily_deaths",76,76,76,79,79,81,81,81
"New Jersey","return_normal","Past",2020-12-18,"daily_deaths",76,76,76,79,79,81,81,81
"New Jersey","status_quo","Past",2020-12-18,"daily_deaths",76,76,76,79,79,81,81,81
"New Jersey","linear_increase_sd","Past",2020-12-18,"daily_hosps",584,584,584,614,614,643,643,643
"New Jersey","return_normal","Past",2020-12-18,"daily_hosps",584,584,584,614,614,643,643,643
"New Jersey","status_quo","Past",2020-12-18,"daily_hosps",584,584,584,614,614,643,643,643
"New Jersey","linear_increase_sd","Past",2020-12-18,"latent_trend",NA,NA,NA,0.51155342519624,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-18,"latent_trend",NA,NA,NA,0.51155342519624,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-18,"latent_trend",NA,NA,NA,0.51155342519624,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.643487434073942,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.643487434073942,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.643487434073942,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-19,"actual_cumulative_cases",NA,NA,NA,471092,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-19,"actual_cumulative_deaths",NA,NA,NA,18370,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-19,"actual_daily_cases",NA,NA,NA,4764,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-19,"actual_daily_deaths",NA,NA,NA,49,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-19,"combined_trend",NA,NA,NA,0.33076787259874,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-19,"combined_trend",NA,NA,NA,0.33076787259874,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-19,"combined_trend",NA,NA,NA,0.33076787259874,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-19,"cumulative_all_infections",1488275,1488275,1488275,1505310,1505310,1522345,1522345,1522345
"New Jersey","return_normal","Past",2020-12-19,"cumulative_all_infections",1488275,1488275,1488275,1505310,1505310,1522345,1522345,1522345
"New Jersey","status_quo","Past",2020-12-19,"cumulative_all_infections",1488275,1488275,1488275,1505310,1505310,1522345,1522345,1522345
"New Jersey","linear_increase_sd","Past",2020-12-19,"cumulative_cases",461086,461086,461086,469138,469138,477190,477190,477190
"New Jersey","return_normal","Past",2020-12-19,"cumulative_cases",461086,461086,461086,469138,469138,477190,477190,477190
"New Jersey","status_quo","Past",2020-12-19,"cumulative_cases",461086,461086,461086,469138,469138,477190,477190,477190
"New Jersey","linear_increase_sd","Past",2020-12-19,"cumulative_deaths",13889,13889,13889,13976,13976,14063,14063,14063
"New Jersey","return_normal","Past",2020-12-19,"cumulative_deaths",13889,13889,13889,13976,13976,14063,14063,14063
"New Jersey","status_quo","Past",2020-12-19,"cumulative_deaths",13889,13889,13889,13976,13976,14063,14063,14063
"New Jersey","linear_increase_sd","Past",2020-12-19,"cumulative_hosps",51669,51669,51669,52476,52476,53283,53283,53283
"New Jersey","return_normal","Past",2020-12-19,"cumulative_hosps",51669,51669,51669,52476,52476,53283,53283,53283
"New Jersey","status_quo","Past",2020-12-19,"cumulative_hosps",51669,51669,51669,52476,52476,53283,53283,53283
"New Jersey","linear_increase_sd","Past",2020-12-19,"daily_all_infections",13572,13572,13572,14023,14023,14474,14474,14474
"New Jersey","return_normal","Past",2020-12-19,"daily_all_infections",13572,13572,13572,14023,14023,14474,14474,14474
"New Jersey","status_quo","Past",2020-12-19,"daily_all_infections",13572,13572,13572,14023,14023,14474,14474,14474
"New Jersey","linear_increase_sd","Past",2020-12-19,"daily_cases",5099,5099,5099,5135,5135,5171,5171,5171
"New Jersey","return_normal","Past",2020-12-19,"daily_cases",5099,5099,5099,5135,5135,5171,5171,5171
"New Jersey","status_quo","Past",2020-12-19,"daily_cases",5099,5099,5099,5135,5135,5171,5171,5171
"New Jersey","linear_increase_sd","Past",2020-12-19,"daily_deaths",83,83,83,83,83,83,83,83
"New Jersey","return_normal","Past",2020-12-19,"daily_deaths",83,83,83,83,83,83,83,83
"New Jersey","status_quo","Past",2020-12-19,"daily_deaths",83,83,83,83,83,83,83,83
"New Jersey","linear_increase_sd","Past",2020-12-19,"daily_hosps",588,588,588,617,617,645,645,645
"New Jersey","return_normal","Past",2020-12-19,"daily_hosps",588,588,588,617,617,645,645,645
"New Jersey","status_quo","Past",2020-12-19,"daily_hosps",588,588,588,617,617,645,645,645
"New Jersey","linear_increase_sd","Past",2020-12-19,"latent_trend",NA,NA,NA,0.511729325657075,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-19,"latent_trend",NA,NA,NA,0.511729325657075,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-19,"latent_trend",NA,NA,NA,0.511729325657075,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.646372713101843,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.646372713101843,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.646372713101843,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-20,"actual_cumulative_cases",NA,NA,NA,476784,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-20,"actual_cumulative_deaths",NA,NA,NA,18391,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-20,"actual_daily_cases",NA,NA,NA,5692,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-20,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-20,"combined_trend",NA,NA,NA,0.332248596707513,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-20,"combined_trend",NA,NA,NA,0.332248596707513,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-20,"combined_trend",NA,NA,NA,0.332248596707513,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-20,"cumulative_all_infections",1502924,1502924,1502924,1519418,1519418,1535911,1535911,1535911
"New Jersey","return_normal","Past",2020-12-20,"cumulative_all_infections",1502924,1502924,1502924,1519418,1519418,1535911,1535911,1535911
"New Jersey","status_quo","Past",2020-12-20,"cumulative_all_infections",1502924,1502924,1502924,1519418,1519418,1535911,1535911,1535911
"New Jersey","linear_increase_sd","Past",2020-12-20,"cumulative_cases",466103,466103,466103,474114,474114,482124,482124,482124
"New Jersey","return_normal","Past",2020-12-20,"cumulative_cases",466103,466103,466103,474114,474114,482124,482124,482124
"New Jersey","status_quo","Past",2020-12-20,"cumulative_cases",466103,466103,466103,474114,474114,482124,482124,482124
"New Jersey","linear_increase_sd","Past",2020-12-20,"cumulative_deaths",13981,13981,13981,14060,14060,14139,14139,14139
"New Jersey","return_normal","Past",2020-12-20,"cumulative_deaths",13981,13981,13981,14060,14060,14139,14139,14139
"New Jersey","status_quo","Past",2020-12-20,"cumulative_deaths",13981,13981,13981,14060,14060,14139,14139,14139
"New Jersey","linear_increase_sd","Past",2020-12-20,"cumulative_hosps",52265,52265,52265,53094,53094,53923,53923,53923
"New Jersey","return_normal","Past",2020-12-20,"cumulative_hosps",52265,52265,52265,53094,53094,53923,53923,53923
"New Jersey","status_quo","Past",2020-12-20,"cumulative_hosps",52265,52265,52265,53094,53094,53923,53923,53923
"New Jersey","linear_increase_sd","Past",2020-12-20,"daily_all_infections",13566,13566,13566,14108,14108,14649,14649,14649
"New Jersey","return_normal","Past",2020-12-20,"daily_all_infections",13566,13566,13566,14108,14108,14649,14649,14649
"New Jersey","status_quo","Past",2020-12-20,"daily_all_infections",13566,13566,13566,14108,14108,14649,14649,14649
"New Jersey","linear_increase_sd","Past",2020-12-20,"daily_cases",4934,4934,4934,4976,4976,5017,5017,5017
"New Jersey","return_normal","Past",2020-12-20,"daily_cases",4934,4934,4934,4976,4976,5017,5017,5017
"New Jersey","status_quo","Past",2020-12-20,"daily_cases",4934,4934,4934,4976,4976,5017,5017,5017
"New Jersey","linear_increase_sd","Past",2020-12-20,"daily_deaths",76,76,76,84,84,92,92,92
"New Jersey","return_normal","Past",2020-12-20,"daily_deaths",76,76,76,84,84,92,92,92
"New Jersey","status_quo","Past",2020-12-20,"daily_deaths",76,76,76,84,84,92,92,92
"New Jersey","linear_increase_sd","Past",2020-12-20,"daily_hosps",596,596,596,618,618,640,640,640
"New Jersey","return_normal","Past",2020-12-20,"daily_hosps",596,596,596,618,618,640,640,640
"New Jersey","status_quo","Past",2020-12-20,"daily_hosps",596,596,596,618,618,640,640,640
"New Jersey","linear_increase_sd","Past",2020-12-20,"latent_trend",NA,NA,NA,0.511625526873122,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-20,"latent_trend",NA,NA,NA,0.511625526873122,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-20,"latent_trend",NA,NA,NA,0.511625526873122,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.649398005486749,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.649398005486749,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.649398005486749,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-21,"actual_cumulative_cases",NA,NA,NA,480669,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-21,"actual_cumulative_deaths",NA,NA,NA,18420,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-21,"actual_daily_cases",NA,NA,NA,3885,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-12-21,"actual_daily_deaths",NA,NA,NA,29,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-21,"combined_trend",NA,NA,NA,0.33357210595532,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-12-21,"combined_trend",NA,NA,NA,0.33357210595532,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-12-21,"combined_trend",NA,NA,NA,0.33357210595532,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-12-21,"cumulative_all_infections",1517750,1517750,1517750,1533612,1533612,1549473,1549473,1549473
"New Jersey","return_normal","Past",2020-12-21,"cumulative_all_infections",1517750,1517750,1517750,1533612,1533612,1549473,1549473,1549473
"New Jersey","status_quo","Past",2020-12-21,"cumulative_all_infections",1517750,1517750,1517750,1533612,1533612,1549473,1549473,1549473
"New Jersey","linear_increase_sd","Past",2020-12-21,"cumulative_cases",471426,471426,471426,479244,479244,487061,487061,487061
"New Jersey","return_normal","Past",2020-12-21,"cumulative_cases",471426,471426,471426,479244,479244,487061,487061,487061
"New Jersey","status_quo","Past",2020-12-21,"cumulative_cases",471426,471426,471426,479244,479244,487061,487061,487061
"New Jersey","linear_increase_sd","Past",2020-12-21,"cumulative_deaths",14068,14068,14068,14145,14145,14221,14221,14221
"New Jersey","return_normal","Past",2020-12-21,"cumulative_deaths",14068,14068,14068,14145,14145,14221,14221,14221
"New Jersey","status_quo","Past",2020-12-21,"cumulative_deaths",14068,14068,14068,14145,14145,14221,14221,14221
"New Jersey","linear_increase_sd","Past",2020-12-21,"cumulative_hosps",52859,52859,52859,53712,53712,54564,54564,54564
"New Jersey","return_normal","Past",2020-12-21,"cumulative_hosps",52859,52859,52859,53712,53712,54564,54564,54564
"New Jersey","status_quo","Past",2020-12-21,"cumulative_hosps",52859,52859,52859,53712,53712,54564,54564,54564
"New Jersey","linear_increase_sd","Past",2020-12-21,"daily_all_infections",13562,13562,13562,14194,14194,14826,14826,14826
"New Jersey","return_normal","Past",2020-12-21,"daily_all_infections",13562,13562,13562,14194,14194,14826,14826,14826
"New Jersey","status_quo","Past",2020-12-21,"daily_all_infections",13562,13562,13562,14194,14194,14826,14826,14826
"New Jersey","linear_increase_sd","Past",2020-12-21,"daily_cases",4937,4937,4937,5130,5130,5323,5323,5323
"New Jersey","return_normal","Past",2020-12-21,"daily_cases",4937,4937,4937,5130,5130,5323,5323,5323
"New Jersey","status_quo","Past",2020-12-21,"daily_cases",4937,4937,4937,5130,5130,5323,5323,5323
"New Jersey","linear_increase_sd","Past",2020-12-21,"daily_deaths",82,82,82,85,85,87,87,87
"New Jersey","return_normal","Past",2020-12-21,"daily_deaths",82,82,82,85,85,87,87,87
"New Jersey","status_quo","Past",2020-12-21,"daily_deaths",82,82,82,85,85,87,87,87
"New Jersey","linear_increase_sd","Past",2020-12-21,"daily_hosps",594,594,594,618,618,641,641,641
"New Jersey","return_normal","Past",2020-12-21,"daily_hosps",594,594,594,618,618,641,641,641
"New Jersey","status_quo","Past",2020-12-21,"daily_hosps",594,594,594,618,618,641,641,641
"New Jersey","linear_increase_sd","Past",2020-12-21,"latent_trend",NA,NA,NA,0.511263577960454,NA,NA,NA,NA
