"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Future",2021-05-25,"daily_cases",10,7,5,27,24,53,56,62
"Hawaii","return_normal","Future",2021-05-25,"daily_cases",62,49,34,179,170,305,371,404
"Hawaii","status_quo","Future",2021-05-25,"daily_cases",20,11,9,63,49,129,147,160
"Hawaii","linear_increase_sd","Future",2021-05-25,"daily_deaths",0,0,0,1,0,3,4,5
"Hawaii","return_normal","Future",2021-05-25,"daily_deaths",0,0,0,2,1,3,4,5
"Hawaii","status_quo","Future",2021-05-25,"daily_deaths",0,0,0,1,0,3,4,7
"Hawaii","linear_increase_sd","Future",2021-05-25,"daily_hosps",4,3,3,8,7,11,12,12
"Hawaii","return_normal","Future",2021-05-25,"daily_hosps",15,13,11,20,20,27,28,30
"Hawaii","status_quo","Future",2021-05-25,"daily_hosps",7,5,5,11,11,16,17,18
"Hawaii","linear_increase_sd","Future",2021-05-25,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-25,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-25,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-25,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-25,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-26,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-26,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-26,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-26,"cumulative_all_infections",107823,107793,107764,107944,107941,108077,108106,108168
"Hawaii","return_normal","Future",2021-05-26,"cumulative_all_infections",113824,113660,113555,114180,114183,114520,114601,114710
"Hawaii","status_quo","Future",2021-05-26,"cumulative_all_infections",109504,109464,109424,109674,109669,109872,109945,109979
"Hawaii","linear_increase_sd","Future",2021-05-26,"cumulative_cases",36420,36394,36289,36813,36799,37290,37352,37570
"Hawaii","return_normal","Future",2021-05-26,"cumulative_cases",37671,37521,37400,38214,38161,38762,39000,39248
"Hawaii","status_quo","Future",2021-05-26,"cumulative_cases",36914,36761,36715,37232,37212,37588,37717,37782
"Hawaii","linear_increase_sd","Future",2021-05-26,"cumulative_deaths",735,732,730,744,743,754,758,758
"Hawaii","return_normal","Future",2021-05-26,"cumulative_deaths",735,733,733,746,745,758,762,764
"Hawaii","status_quo","Future",2021-05-26,"cumulative_deaths",735,733,730,746,744,760,763,764
"Hawaii","linear_increase_sd","Future",2021-05-26,"cumulative_hosps",4569,4564,4556,4590,4589,4614,4619,4620
"Hawaii","return_normal","Future",2021-05-26,"cumulative_hosps",4641,4635,4633,4666,4665,4691,4700,4706
"Hawaii","status_quo","Future",2021-05-26,"cumulative_hosps",4597,4593,4588,4620,4618,4641,4646,4649
"Hawaii","linear_increase_sd","Future",2021-05-26,"daily_all_infections",20,18,16,28,27,35,38,40
"Hawaii","return_normal","Future",2021-05-26,"daily_all_infections",493,477,469,528,528,563,575,582
"Hawaii","status_quo","Future",2021-05-26,"daily_all_infections",103,98,95,119,118,138,142,152
"Hawaii","linear_increase_sd","Future",2021-05-26,"daily_cases",9,8,5,27,23,51,56,63
"Hawaii","return_normal","Future",2021-05-26,"daily_cases",67,53,44,185,170,346,382,419
"Hawaii","status_quo","Future",2021-05-26,"daily_cases",26,19,16,65,57,115,133,160
"Hawaii","linear_increase_sd","Future",2021-05-26,"daily_deaths",0,0,0,1,0,2,3,3
"Hawaii","return_normal","Future",2021-05-26,"daily_deaths",0,0,0,2,0,5,5,7
"Hawaii","status_quo","Future",2021-05-26,"daily_deaths",0,0,0,2,0,3,5,7
"Hawaii","linear_increase_sd","Future",2021-05-26,"daily_hosps",3,2,2,7,6,9,11,14
"Hawaii","return_normal","Future",2021-05-26,"daily_hosps",13,11,10,19,19,24,25,27
"Hawaii","status_quo","Future",2021-05-26,"daily_hosps",6,6,5,11,11,15,17,18
"Hawaii","linear_increase_sd","Future",2021-05-26,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-26,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-26,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-26,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-26,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-27,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-27,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-27,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-27,"cumulative_all_infections",107844,107815,107784,107968,107961,108096,108137,108196
"Hawaii","return_normal","Future",2021-05-27,"cumulative_all_infections",114326,114133,114058,114717,114726,115075,115153,115262
"Hawaii","status_quo","Future",2021-05-27,"cumulative_all_infections",109618,109570,109527,109786,109776,109978,110062,110091
"Hawaii","linear_increase_sd","Future",2021-05-27,"cumulative_cases",36444,36417,36317,36833,36824,37310,37373,37608
"Hawaii","return_normal","Future",2021-05-27,"cumulative_cases",37883,37726,37589,38407,38331,39080,39228,39448
"Hawaii","status_quo","Future",2021-05-27,"cumulative_cases",36930,36822,36734,37297,37285,37647,37790,37895
"Hawaii","linear_increase_sd","Future",2021-05-27,"cumulative_deaths",735,733,732,745,744,755,758,759
"Hawaii","return_normal","Future",2021-05-27,"cumulative_deaths",736,734,734,748,747,760,763,766
"Hawaii","status_quo","Future",2021-05-27,"cumulative_deaths",736,734,730,747,745,761,764,764
"Hawaii","linear_increase_sd","Future",2021-05-27,"cumulative_hosps",4574,4572,4564,4596,4595,4621,4624,4625
"Hawaii","return_normal","Future",2021-05-27,"cumulative_hosps",4660,4654,4650,4686,4685,4712,4720,4727
"Hawaii","status_quo","Future",2021-05-27,"cumulative_hosps",4609,4602,4599,4630,4628,4653,4657,4658
"Hawaii","linear_increase_sd","Future",2021-05-27,"daily_all_infections",18,16,14,24,24,31,33,34
"Hawaii","return_normal","Future",2021-05-27,"daily_all_infections",491,486,478,537,542,572,583,593
"Hawaii","status_quo","Future",2021-05-27,"daily_all_infections",99,95,93,112,112,125,128,135
"Hawaii","linear_increase_sd","Future",2021-05-27,"daily_cases",8,5,3,20,18,35,50,55
"Hawaii","return_normal","Future",2021-05-27,"daily_cases",81,53,46,194,178,369,406,434
"Hawaii","status_quo","Future",2021-05-27,"daily_cases",20,13,12,65,60,124,148,177
"Hawaii","linear_increase_sd","Future",2021-05-27,"daily_deaths",0,0,0,1,0,3,3,4
"Hawaii","return_normal","Future",2021-05-27,"daily_deaths",0,0,0,2,1,4,6,7
"Hawaii","status_quo","Future",2021-05-27,"daily_deaths",0,0,0,1,0,3,4,5
"Hawaii","linear_increase_sd","Future",2021-05-27,"daily_hosps",3,2,2,6,6,9,11,12
"Hawaii","return_normal","Future",2021-05-27,"daily_hosps",15,13,13,20,20,25,26,28
"Hawaii","status_quo","Future",2021-05-27,"daily_hosps",7,6,6,11,10,14,16,16
"Hawaii","linear_increase_sd","Future",2021-05-27,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-27,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-27,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-27,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-27,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-28,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-28,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-28,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-28,"cumulative_all_infections",107865,107832,107804,107989,107980,108114,108164,108217
"Hawaii","return_normal","Future",2021-05-28,"cumulative_all_infections",114847,114638,114575,115261,115269,115652,115719,115834
"Hawaii","status_quo","Future",2021-05-28,"cumulative_all_infections",109715,109674,109617,109893,109889,110094,110185,110199
"Hawaii","linear_increase_sd","Future",2021-05-28,"cumulative_cases",36457,36424,36329,36852,36835,37340,37413,37619
"Hawaii","return_normal","Future",2021-05-28,"cumulative_cases",38026,37803,37742,38592,38567,39267,39536,39619
"Hawaii","status_quo","Future",2021-05-28,"cumulative_cases",37020,36893,36773,37357,37335,37725,37832,37937
"Hawaii","linear_increase_sd","Future",2021-05-28,"cumulative_deaths",736,733,732,746,744,756,759,761
"Hawaii","return_normal","Future",2021-05-28,"cumulative_deaths",738,735,735,749,748,762,764,768
"Hawaii","status_quo","Future",2021-05-28,"cumulative_deaths",737,734,732,748,746,762,764,766
"Hawaii","linear_increase_sd","Future",2021-05-28,"cumulative_hosps",4579,4577,4569,4601,4602,4627,4629,4631
"Hawaii","return_normal","Future",2021-05-28,"cumulative_hosps",4679,4671,4671,4706,4704,4734,4740,4747
"Hawaii","status_quo","Future",2021-05-28,"cumulative_hosps",4616,4612,4605,4640,4639,4662,4667,4669
"Hawaii","linear_increase_sd","Future",2021-05-28,"daily_all_infections",15,12,12,21,21,27,28,32
"Hawaii","return_normal","Future",2021-05-28,"daily_all_infections",510,504,481,545,543,585,590,595
"Hawaii","status_quo","Future",2021-05-28,"daily_all_infections",94,89,88,108,106,123,126,130
"Hawaii","linear_increase_sd","Future",2021-05-28,"daily_cases",5,1,1,19,16,38,49,54
"Hawaii","return_normal","Future",2021-05-28,"daily_cases",75,53,36,185,165,317,399,453
"Hawaii","status_quo","Future",2021-05-28,"daily_cases",21,16,11,61,54,106,126,139
"Hawaii","linear_increase_sd","Future",2021-05-28,"daily_deaths",0,0,0,1,0,3,4,4
"Hawaii","return_normal","Future",2021-05-28,"daily_deaths",0,0,0,2,1,3,4,6
"Hawaii","status_quo","Future",2021-05-28,"daily_deaths",0,0,0,2,0,3,5,6
"Hawaii","linear_increase_sd","Future",2021-05-28,"daily_hosps",2,2,1,5,5,8,9,10
"Hawaii","return_normal","Future",2021-05-28,"daily_hosps",14,13,12,21,21,27,29,29
"Hawaii","status_quo","Future",2021-05-28,"daily_hosps",6,5,4,10,9,14,16,16
"Hawaii","linear_increase_sd","Future",2021-05-28,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-28,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-28,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-28,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-28,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-29,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-29,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-29,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-29,"cumulative_all_infections",107881,107854,107818,108007,107996,108133,108182,108236
"Hawaii","return_normal","Future",2021-05-29,"cumulative_all_infections",115357,115175,115075,115815,115818,116239,116299,116420
"Hawaii","status_quo","Future",2021-05-29,"cumulative_all_infections",109808,109772,109703,109995,109993,110201,110285,110307
"Hawaii","linear_increase_sd","Future",2021-05-29,"cumulative_cases",36465,36432,36350,36867,36853,37354,37435,37644
"Hawaii","return_normal","Future",2021-05-29,"cumulative_cases",38149,38028,37932,38772,38752,39509,39604,39773
"Hawaii","status_quo","Future",2021-05-29,"cumulative_cases",37060,36958,36821,37417,37398,37825,37910,37985
"Hawaii","linear_increase_sd","Future",2021-05-29,"cumulative_deaths",737,733,732,746,745,756,759,761
"Hawaii","return_normal","Future",2021-05-29,"cumulative_deaths",739,737,735,750,750,762,766,769
"Hawaii","status_quo","Future",2021-05-29,"cumulative_deaths",737,734,732,749,748,762,766,771
"Hawaii","linear_increase_sd","Future",2021-05-29,"cumulative_hosps",4584,4580,4574,4606,4607,4630,4635,4636
"Hawaii","return_normal","Future",2021-05-29,"cumulative_hosps",4699,4693,4691,4727,4726,4758,4762,4767
"Hawaii","status_quo","Future",2021-05-29,"cumulative_hosps",4627,4623,4616,4649,4647,4671,4676,4682
"Hawaii","linear_increase_sd","Future",2021-05-29,"daily_all_infections",12,11,11,19,18,24,26,28
"Hawaii","return_normal","Future",2021-05-29,"daily_all_infections",517,497,492,554,553,591,605,618
"Hawaii","status_quo","Future",2021-05-29,"daily_all_infections",87,84,82,102,101,117,122,127
"Hawaii","linear_increase_sd","Future",2021-05-29,"daily_cases",5,3,3,16,11,30,39,44
"Hawaii","return_normal","Future",2021-05-29,"daily_cases",74,36,34,181,154,356,367,396
"Hawaii","status_quo","Future",2021-05-29,"daily_cases",24,19,14,60,52,103,120,144
"Hawaii","linear_increase_sd","Future",2021-05-29,"daily_deaths",0,0,0,1,0,3,3,4
"Hawaii","return_normal","Future",2021-05-29,"daily_deaths",0,0,0,2,1,3,6,7
"Hawaii","status_quo","Future",2021-05-29,"daily_deaths",0,0,0,1,0,3,5,7
"Hawaii","linear_increase_sd","Future",2021-05-29,"daily_hosps",2,2,1,5,5,8,9,9
"Hawaii","return_normal","Future",2021-05-29,"daily_hosps",15,14,13,21,20,28,28,30
"Hawaii","status_quo","Future",2021-05-29,"daily_hosps",5,4,4,10,9,13,15,16
"Hawaii","linear_increase_sd","Future",2021-05-29,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-29,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-29,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-29,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-29,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-30,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-30,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-30,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-30,"cumulative_all_infections",107895,107867,107830,108024,108019,108152,108206,108255
"Hawaii","return_normal","Future",2021-05-30,"cumulative_all_infections",115936,115751,115617,116383,116393,116844,116884,116996
"Hawaii","status_quo","Future",2021-05-30,"cumulative_all_infections",109899,109863,109793,110090,110097,110303,110382,110410
"Hawaii","linear_increase_sd","Future",2021-05-30,"cumulative_cases",36479,36446,36382,36884,36865,37370,37439,37648
"Hawaii","return_normal","Future",2021-05-30,"cumulative_cases",38282,38218,38108,38960,38922,39661,39820,40061
"Hawaii","status_quo","Future",2021-05-30,"cumulative_cases",37086,37039,36851,37468,37438,37908,37975,38032
"Hawaii","linear_increase_sd","Future",2021-05-30,"cumulative_deaths",738,733,733,747,745,759,760,761
"Hawaii","return_normal","Future",2021-05-30,"cumulative_deaths",739,738,735,752,751,763,766,771
"Hawaii","status_quo","Future",2021-05-30,"cumulative_deaths",737,734,732,750,748,762,766,771
"Hawaii","linear_increase_sd","Future",2021-05-30,"cumulative_hosps",4590,4584,4575,4609,4610,4633,4639,4640
"Hawaii","return_normal","Future",2021-05-30,"cumulative_hosps",4717,4710,4707,4748,4746,4776,4784,4791
"Hawaii","status_quo","Future",2021-05-30,"cumulative_hosps",4636,4631,4622,4658,4657,4679,4686,4690
"Hawaii","linear_increase_sd","Future",2021-05-30,"daily_all_infections",11,9,9,17,16,24,25,26
"Hawaii","return_normal","Future",2021-05-30,"daily_all_infections",523,518,512,569,569,603,622,625
"Hawaii","status_quo","Future",2021-05-30,"daily_all_infections",78,74,72,96,95,110,114,116
"Hawaii","linear_increase_sd","Future",2021-05-30,"daily_cases",5,4,3,17,13,35,39,50
"Hawaii","return_normal","Future",2021-05-30,"daily_cases",62,38,32,188,177,352,398,470
"Hawaii","status_quo","Future",2021-05-30,"daily_cases",16,12,10,51,42,104,128,133
"Hawaii","linear_increase_sd","Future",2021-05-30,"daily_deaths",0,0,0,1,0,2,3,3
"Hawaii","return_normal","Future",2021-05-30,"daily_deaths",0,0,0,2,0,3,4,6
"Hawaii","status_quo","Future",2021-05-30,"daily_deaths",0,0,0,1,0,3,4,4
"Hawaii","linear_increase_sd","Future",2021-05-30,"daily_hosps",2,1,0,4,4,6,8,9
"Hawaii","return_normal","Future",2021-05-30,"daily_hosps",15,13,12,21,20,27,28,29
"Hawaii","status_quo","Future",2021-05-30,"daily_hosps",5,4,4,9,9,13,14,15
"Hawaii","linear_increase_sd","Future",2021-05-30,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-30,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-30,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-30,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-30,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-30,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-31,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-31,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-31,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-31,"cumulative_all_infections",107906,107881,107842,108038,108030,108163,108225,108273
"Hawaii","return_normal","Future",2021-05-31,"cumulative_all_infections",116485,116286,116172,116961,116959,117438,117479,117602
"Hawaii","status_quo","Future",2021-05-31,"cumulative_all_infections",109981,109935,109880,110179,110179,110400,110484,110504
"Hawaii","linear_increase_sd","Future",2021-05-31,"cumulative_cases",36490,36447,36386,36896,36885,37385,37458,37664
"Hawaii","return_normal","Future",2021-05-31,"cumulative_cases",38459,38364,38273,39153,39070,39795,40048,40399
"Hawaii","status_quo","Future",2021-05-31,"cumulative_cases",37148,37069,36895,37517,37490,37971,38044,38141
"Hawaii","linear_increase_sd","Future",2021-05-31,"cumulative_deaths",738,736,733,747,746,759,760,762
"Hawaii","return_normal","Future",2021-05-31,"cumulative_deaths",741,740,738,753,752,766,770,774
"Hawaii","status_quo","Future",2021-05-31,"cumulative_deaths",738,735,733,751,749,765,767,771
"Hawaii","linear_increase_sd","Future",2021-05-31,"cumulative_hosps",4593,4586,4579,4613,4613,4636,4642,4643
"Hawaii","return_normal","Future",2021-05-31,"cumulative_hosps",4737,4732,4728,4768,4768,4797,4805,4811
"Hawaii","status_quo","Future",2021-05-31,"cumulative_hosps",4646,4638,4628,4666,4665,4688,4693,4699
"Hawaii","linear_increase_sd","Future",2021-05-31,"daily_all_infections",10,8,8,15,14,19,22,22
"Hawaii","return_normal","Future",2021-05-31,"daily_all_infections",543,536,528,579,577,611,628,641
"Hawaii","status_quo","Future",2021-05-31,"daily_all_infections",74,72,70,89,87,104,111,116
"Hawaii","linear_increase_sd","Future",2021-05-31,"daily_cases",3,2,1,13,11,25,28,32
"Hawaii","return_normal","Future",2021-05-31,"daily_cases",68,39,32,194,156,359,427,568
"Hawaii","status_quo","Future",2021-05-31,"daily_cases",15,13,8,49,46,88,107,121
"Hawaii","linear_increase_sd","Future",2021-05-31,"daily_deaths",0,0,0,1,0,2,3,3
"Hawaii","return_normal","Future",2021-05-31,"daily_deaths",0,0,0,2,1,4,6,6
"Hawaii","status_quo","Future",2021-05-31,"daily_deaths",0,0,0,1,0,3,5,6
"Hawaii","linear_increase_sd","Future",2021-05-31,"daily_hosps",1,1,1,4,4,6,7,8
"Hawaii","return_normal","Future",2021-05-31,"daily_hosps",15,14,13,21,21,27,28,29
"Hawaii","status_quo","Future",2021-05-31,"daily_hosps",4,4,3,9,8,12,14,14
"Hawaii","linear_increase_sd","Future",2021-05-31,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-31,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-31,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-05-31,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-05-31,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-05-31,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-06-01,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-06-01,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-06-01,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-06-01,"cumulative_all_infections",107917,107894,107849,108051,108049,108181,108241,108287
"Hawaii","return_normal","Future",2021-06-01,"cumulative_all_infections",117076,116821,116701,117554,117564,118041,118143,118216
"Hawaii","status_quo","Future",2021-06-01,"cumulative_all_infections",110061,110016,109952,110262,110259,110477,110574,110592
"Hawaii","linear_increase_sd","Future",2021-06-01,"cumulative_cases",36501,36454,36399,36906,36894,37409,37470,37674
"Hawaii","return_normal","Future",2021-06-01,"cumulative_cases",38677,38477,38399,39360,39343,39965,40365,40556
"Hawaii","status_quo","Future",2021-06-01,"cumulative_cases",37202,37081,36927,37560,37512,38009,38104,38205
"Hawaii","linear_increase_sd","Future",2021-06-01,"cumulative_deaths",739,737,733,748,746,759,761,762
"Hawaii","return_normal","Future",2021-06-01,"cumulative_deaths",742,741,740,754,753,767,770,774
"Hawaii","status_quo","Future",2021-06-01,"cumulative_deaths",739,737,733,752,751,765,769,775
"Hawaii","linear_increase_sd","Future",2021-06-01,"cumulative_hosps",4596,4591,4583,4616,4616,4639,4644,4645
"Hawaii","return_normal","Future",2021-06-01,"cumulative_hosps",4762,4753,4751,4791,4790,4822,4832,4836
"Hawaii","status_quo","Future",2021-06-01,"cumulative_hosps",4651,4643,4636,4674,4673,4697,4703,4708
"Hawaii","linear_increase_sd","Future",2021-06-01,"daily_all_infections",8,7,5,13,13,19,20,22
"Hawaii","return_normal","Future",2021-06-01,"daily_all_infections",535,531,524,593,592,637,646,651
"Hawaii","status_quo","Future",2021-06-01,"daily_all_infections",70,67,62,84,83,96,99,100
"Hawaii","linear_increase_sd","Future",2021-06-01,"daily_cases",2,1,1,11,8,19,28,32
"Hawaii","return_normal","Future",2021-06-01,"daily_cases",64,50,45,207,185,372,446,475
"Hawaii","status_quo","Future",2021-06-01,"daily_cases",17,13,11,44,36,77,94,105
"Hawaii","linear_increase_sd","Future",2021-06-01,"daily_deaths",0,0,0,1,0,2,3,4
"Hawaii","return_normal","Future",2021-06-01,"daily_deaths",0,0,0,2,1,4,6,7
"Hawaii","status_quo","Future",2021-06-01,"daily_deaths",0,0,0,2,1,3,4,4
"Hawaii","linear_increase_sd","Future",2021-06-01,"daily_hosps",1,0,0,3,3,5,6,6
"Hawaii","return_normal","Future",2021-06-01,"daily_hosps",17,16,14,23,22,29,32,33
"Hawaii","status_quo","Future",2021-06-01,"daily_hosps",4,3,3,8,8,12,14,15
"Hawaii","linear_increase_sd","Future",2021-06-01,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-06-01,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-06-01,"latent_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-06-01,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-06-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-06-01,"mobility_trend",NA,NA,NA,0.576350549748363,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-06-02,"combined_trend",NA,NA,NA,0.133979784672959,NA,NA,NA,NA
"Hawaii","return_normal","Future",2021-06-02,"combined_trend",NA,NA,NA,0.446599282243198,NA,NA,NA,NA
"Hawaii","status_quo","Future",2021-06-02,"combined_trend",NA,NA,NA,0.257397741838091,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Future",2021-06-02,"cumulative_all_infections",107923,107901,107857,108061,108060,108195,108252,108300
"Hawaii","return_normal","Future",2021-06-02,"cumulative_all_infections",117639,117385,117257,118156,118157,118691,118781,118864
"Hawaii","status_quo","Future",2021-06-02,"cumulative_all_infections",110139,110091,110028,110343,110338,110562,110662,110673
"Hawaii","linear_increase_sd","Future",2021-06-02,"cumulative_cases",36520,36471,36402,36916,36907,37415,37478,37681
"Hawaii","return_normal","Future",2021-06-02,"cumulative_cases",38842,38707,38559,39555,39563,40221,40546,40765
"Hawaii","status_quo","Future",2021-06-02,"cumulative_cases",37217,37132,36956,37604,37562,38061,38154,38245
"Hawaii","linear_increase_sd","Future",2021-06-02,"cumulative_deaths",739,737,734,748,746,759,762,762
"Hawaii","return_normal","Future",2021-06-02,"cumulative_deaths",742,741,740,755,754,769,773,774
"Hawaii","status_quo","Future",2021-06-02,"cumulative_deaths",740,737,733,753,752,766,769,776
"Hawaii","linear_increase_sd","Future",2021-06-02,"cumulative_hosps",4598,4595,4586,4619,4617,4643,4647,4648
"Hawaii","return_normal","Future",2021-06-02,"cumulative_hosps",4782,4775,4773,4814,4812,4845,4861,4865
"Hawaii","status_quo","Future",2021-06-02,"cumulative_hosps",4657,4653,4640,4681,4678,4707,4714,4720
