"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama",NA,"Past",2021-04-29,"actual_cumulative_cases",NA,NA,NA,527513,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-29,"actual_cumulative_deaths",NA,NA,NA,10906,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-29,"actual_daily_cases",NA,NA,NA,430,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-29,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-29,"combined_trend",NA,NA,NA,0.378935282292776,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-29,"combined_trend",NA,NA,NA,0.378935282292776,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-29,"combined_trend",NA,NA,NA,0.378935282292776,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-29,"cumulative_all_infections",1427152,1427152,1427152,1447637,1448965,1465465,1465465,1465465
"Alabama","return_normal","Past",2021-04-29,"cumulative_all_infections",1427152,1427152,1427152,1447637,1448965,1465465,1465465,1465465
"Alabama","status_quo","Past",2021-04-29,"cumulative_all_infections",1427152,1427152,1427152,1447637,1448965,1465465,1465465,1465465
"Alabama","linear_increase_sd","Past",2021-04-29,"cumulative_cases",528005,528005,528005,536317,536540,544182,544182,544182
"Alabama","return_normal","Past",2021-04-29,"cumulative_cases",528005,528005,528005,536317,536540,544182,544182,544182
"Alabama","status_quo","Past",2021-04-29,"cumulative_cases",528005,528005,528005,536317,536540,544182,544182,544182
"Alabama","linear_increase_sd","Past",2021-04-29,"cumulative_deaths",11456,11456,11456,11884,11743,12593,12593,12593
"Alabama","return_normal","Past",2021-04-29,"cumulative_deaths",11456,11456,11456,11884,11743,12593,12593,12593
"Alabama","status_quo","Past",2021-04-29,"cumulative_deaths",11456,11456,11456,11884,11743,12593,12593,12593
"Alabama","linear_increase_sd","Past",2021-04-29,"cumulative_hosps",62984,62984,62984,63928,63894,64940,64940,64940
"Alabama","return_normal","Past",2021-04-29,"cumulative_hosps",62984,62984,62984,63928,63894,64940,64940,64940
"Alabama","status_quo","Past",2021-04-29,"cumulative_hosps",62984,62984,62984,63928,63894,64940,64940,64940
"Alabama","linear_increase_sd","Past",2021-04-29,"daily_all_infections",511,511,511,753,792,917,917,917
"Alabama","return_normal","Past",2021-04-29,"daily_all_infections",511,511,511,753,792,917,917,917
"Alabama","status_quo","Past",2021-04-29,"daily_all_infections",511,511,511,753,792,917,917,917
"Alabama","linear_increase_sd","Past",2021-04-29,"daily_cases",320,320,320,356,352,398,398,398
"Alabama","return_normal","Past",2021-04-29,"daily_cases",320,320,320,356,352,398,398,398
"Alabama","status_quo","Past",2021-04-29,"daily_cases",320,320,320,356,352,398,398,398
"Alabama","linear_increase_sd","Past",2021-04-29,"daily_deaths",6,6,6,8,7,9,9,9
"Alabama","return_normal","Past",2021-04-29,"daily_deaths",6,6,6,8,7,9,9,9
"Alabama","status_quo","Past",2021-04-29,"daily_deaths",6,6,6,8,7,9,9,9
"Alabama","linear_increase_sd","Past",2021-04-29,"daily_hosps",50,50,50,55,55,59,59,59
"Alabama","return_normal","Past",2021-04-29,"daily_hosps",50,50,50,55,55,59,59,59
"Alabama","status_quo","Past",2021-04-29,"daily_hosps",50,50,50,55,55,59,59,59
"Alabama","linear_increase_sd","Past",2021-04-29,"latent_trend",NA,NA,NA,0.474083234457741,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-29,"latent_trend",NA,NA,NA,0.474083234457741,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-29,"latent_trend",NA,NA,NA,0.474083234457741,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-29,"mobility_trend",NA,NA,NA,0.799301166442226,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-29,"mobility_trend",NA,NA,NA,0.799301166442226,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-29,"mobility_trend",NA,NA,NA,0.799301166442226,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-30,"actual_cumulative_cases",NA,NA,NA,527922,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-30,"actual_cumulative_deaths",NA,NA,NA,10915,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-30,"actual_daily_cases",NA,NA,NA,409,NA,NA,NA,NA
"Alabama",NA,"Past",2021-04-30,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-30,"combined_trend",NA,NA,NA,0.386628733110719,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-30,"combined_trend",NA,NA,NA,0.386628733110719,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-30,"combined_trend",NA,NA,NA,0.386628733110719,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-30,"cumulative_all_infections",1427879,1427879,1427879,1448377,1449678,1466273,1466273,1466273
"Alabama","return_normal","Past",2021-04-30,"cumulative_all_infections",1427879,1427879,1427879,1448377,1449678,1466273,1466273,1466273
"Alabama","status_quo","Past",2021-04-30,"cumulative_all_infections",1427879,1427879,1427879,1448377,1449678,1466273,1466273,1466273
"Alabama","linear_increase_sd","Past",2021-04-30,"cumulative_cases",528359,528359,528359,536671,536925,544474,544474,544474
"Alabama","return_normal","Past",2021-04-30,"cumulative_cases",528359,528359,528359,536671,536925,544474,544474,544474
"Alabama","status_quo","Past",2021-04-30,"cumulative_cases",528359,528359,528359,536671,536925,544474,544474,544474
"Alabama","linear_increase_sd","Past",2021-04-30,"cumulative_deaths",11463,11463,11463,11890,11749,12599,12599,12599
"Alabama","return_normal","Past",2021-04-30,"cumulative_deaths",11463,11463,11463,11890,11749,12599,12599,12599
"Alabama","status_quo","Past",2021-04-30,"cumulative_deaths",11463,11463,11463,11890,11749,12599,12599,12599
"Alabama","linear_increase_sd","Past",2021-04-30,"cumulative_hosps",63041,63041,63041,63982,63946,64992,64992,64992
"Alabama","return_normal","Past",2021-04-30,"cumulative_hosps",63041,63041,63041,63982,63946,64992,64992,64992
"Alabama","status_quo","Past",2021-04-30,"cumulative_hosps",63041,63041,63041,63982,63946,64992,64992,64992
"Alabama","linear_increase_sd","Past",2021-04-30,"daily_all_infections",481,481,481,741,768,946,946,946
"Alabama","return_normal","Past",2021-04-30,"daily_all_infections",481,481,481,741,768,946,946,946
"Alabama","status_quo","Past",2021-04-30,"daily_all_infections",481,481,481,741,768,946,946,946
"Alabama","linear_increase_sd","Past",2021-04-30,"daily_cases",292,292,292,354,358,407,407,407
"Alabama","return_normal","Past",2021-04-30,"daily_cases",292,292,292,354,358,407,407,407
"Alabama","status_quo","Past",2021-04-30,"daily_cases",292,292,292,354,358,407,407,407
"Alabama","linear_increase_sd","Past",2021-04-30,"daily_deaths",6,6,6,7,7,7,7,7
"Alabama","return_normal","Past",2021-04-30,"daily_deaths",6,6,6,7,7,7,7,7
"Alabama","status_quo","Past",2021-04-30,"daily_deaths",6,6,6,7,7,7,7,7
"Alabama","linear_increase_sd","Past",2021-04-30,"daily_hosps",50,50,50,54,54,57,57,57
"Alabama","return_normal","Past",2021-04-30,"daily_hosps",50,50,50,54,54,57,57,57
"Alabama","status_quo","Past",2021-04-30,"daily_hosps",50,50,50,54,54,57,57,57
"Alabama","linear_increase_sd","Past",2021-04-30,"latent_trend",NA,NA,NA,0.489521740786575,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-30,"latent_trend",NA,NA,NA,0.489521740786575,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-30,"latent_trend",NA,NA,NA,0.489521740786575,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-04-30,"mobility_trend",NA,NA,NA,0.789809115504197,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-04-30,"mobility_trend",NA,NA,NA,0.789809115504197,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-04-30,"mobility_trend",NA,NA,NA,0.789809115504197,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-01,"actual_cumulative_cases",NA,NA,NA,528309,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-01,"actual_cumulative_deaths",NA,NA,NA,10932,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-01,"actual_daily_cases",NA,NA,NA,387,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-01,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-01,"combined_trend",NA,NA,NA,0.397095718906832,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-01,"combined_trend",NA,NA,NA,0.397095718906832,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-01,"combined_trend",NA,NA,NA,0.397095718906832,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-01,"cumulative_all_infections",1428605,1428605,1428605,1449112,1450401,1467040,1467040,1467040
"Alabama","return_normal","Past",2021-05-01,"cumulative_all_infections",1428605,1428605,1428605,1449112,1450401,1467040,1467040,1467040
"Alabama","status_quo","Past",2021-05-01,"cumulative_all_infections",1428605,1428605,1428605,1449112,1450401,1467040,1467040,1467040
"Alabama","linear_increase_sd","Past",2021-05-01,"cumulative_cases",528704,528704,528704,537000,537288,544720,544720,544720
"Alabama","return_normal","Past",2021-05-01,"cumulative_cases",528704,528704,528704,537000,537288,544720,544720,544720
"Alabama","status_quo","Past",2021-05-01,"cumulative_cases",528704,528704,528704,537000,537288,544720,544720,544720
"Alabama","linear_increase_sd","Past",2021-05-01,"cumulative_deaths",11470,11470,11470,11899,11758,12607,12607,12607
"Alabama","return_normal","Past",2021-05-01,"cumulative_deaths",11470,11470,11470,11899,11758,12607,12607,12607
"Alabama","status_quo","Past",2021-05-01,"cumulative_deaths",11470,11470,11470,11899,11758,12607,12607,12607
"Alabama","linear_increase_sd","Past",2021-05-01,"cumulative_hosps",63096,63096,63096,64033,63998,65040,65040,65040
"Alabama","return_normal","Past",2021-05-01,"cumulative_hosps",63096,63096,63096,64033,63998,65040,65040,65040
"Alabama","status_quo","Past",2021-05-01,"cumulative_hosps",63096,63096,63096,64033,63998,65040,65040,65040
"Alabama","linear_increase_sd","Past",2021-05-01,"daily_all_infections",457,457,457,735,747,989,989,989
"Alabama","return_normal","Past",2021-05-01,"daily_all_infections",457,457,457,735,747,989,989,989
"Alabama","status_quo","Past",2021-05-01,"daily_all_infections",457,457,457,735,747,989,989,989
"Alabama","linear_increase_sd","Past",2021-05-01,"daily_cases",246,246,246,330,329,413,413,413
"Alabama","return_normal","Past",2021-05-01,"daily_cases",246,246,246,330,329,413,413,413
"Alabama","status_quo","Past",2021-05-01,"daily_cases",246,246,246,330,329,413,413,413
"Alabama","linear_increase_sd","Past",2021-05-01,"daily_deaths",7,7,7,9,8,11,11,11
"Alabama","return_normal","Past",2021-05-01,"daily_deaths",7,7,7,9,8,11,11,11
"Alabama","status_quo","Past",2021-05-01,"daily_deaths",7,7,7,9,8,11,11,11
"Alabama","linear_increase_sd","Past",2021-05-01,"daily_hosps",48,48,48,52,52,56,56,56
"Alabama","return_normal","Past",2021-05-01,"daily_hosps",48,48,48,52,52,56,56,56
"Alabama","status_quo","Past",2021-05-01,"daily_hosps",48,48,48,52,52,56,56,56
"Alabama","linear_increase_sd","Past",2021-05-01,"latent_trend",NA,NA,NA,0.508842733356674,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-01,"latent_trend",NA,NA,NA,0.508842733356674,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-01,"latent_trend",NA,NA,NA,0.508842733356674,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-01,"mobility_trend",NA,NA,NA,0.780389878592384,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-01,"mobility_trend",NA,NA,NA,0.780389878592384,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-01,"mobility_trend",NA,NA,NA,0.780389878592384,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-02,"actual_cumulative_cases",NA,NA,NA,528597,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-02,"actual_cumulative_deaths",NA,NA,NA,10932,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-02,"actual_daily_cases",NA,NA,NA,288,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-02,"combined_trend",NA,NA,NA,0.410384996385307,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-02,"combined_trend",NA,NA,NA,0.410384996385307,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-02,"combined_trend",NA,NA,NA,0.410384996385307,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-02,"cumulative_all_infections",1429347,1429347,1429347,1449843,1451133,1467759,1467759,1467759
"Alabama","return_normal","Past",2021-05-02,"cumulative_all_infections",1429347,1429347,1429347,1449843,1451133,1467759,1467759,1467759
"Alabama","status_quo","Past",2021-05-02,"cumulative_all_infections",1429347,1429347,1429347,1449843,1451133,1467759,1467759,1467759
"Alabama","linear_increase_sd","Past",2021-05-02,"cumulative_cases",529066,529066,529066,537326,537634,544969,544969,544969
"Alabama","return_normal","Past",2021-05-02,"cumulative_cases",529066,529066,529066,537326,537634,544969,544969,544969
"Alabama","status_quo","Past",2021-05-02,"cumulative_cases",529066,529066,529066,537326,537634,544969,544969,544969
"Alabama","linear_increase_sd","Past",2021-05-02,"cumulative_deaths",11478,11478,11478,11905,11765,12613,12613,12613
"Alabama","return_normal","Past",2021-05-02,"cumulative_deaths",11478,11478,11478,11905,11765,12613,12613,12613
"Alabama","status_quo","Past",2021-05-02,"cumulative_deaths",11478,11478,11478,11905,11765,12613,12613,12613
"Alabama","linear_increase_sd","Past",2021-05-02,"cumulative_hosps",63147,63147,63147,64083,64049,65087,65087,65087
"Alabama","return_normal","Past",2021-05-02,"cumulative_hosps",63147,63147,63147,64083,64049,65087,65087,65087
"Alabama","status_quo","Past",2021-05-02,"cumulative_hosps",63147,63147,63147,64083,64049,65087,65087,65087
"Alabama","linear_increase_sd","Past",2021-05-02,"daily_all_infections",438,438,438,732,731,1026,1026,1026
"Alabama","return_normal","Past",2021-05-02,"daily_all_infections",438,438,438,732,731,1026,1026,1026
"Alabama","status_quo","Past",2021-05-02,"daily_all_infections",438,438,438,732,731,1026,1026,1026
"Alabama","linear_increase_sd","Past",2021-05-02,"daily_cases",249,249,249,326,339,376,376,376
"Alabama","return_normal","Past",2021-05-02,"daily_cases",249,249,249,326,339,376,376,376
"Alabama","status_quo","Past",2021-05-02,"daily_cases",249,249,249,326,339,376,376,376
"Alabama","linear_increase_sd","Past",2021-05-02,"daily_deaths",6,6,6,7,7,8,8,8
"Alabama","return_normal","Past",2021-05-02,"daily_deaths",6,6,6,7,7,8,8,8
"Alabama","status_quo","Past",2021-05-02,"daily_deaths",6,6,6,7,7,8,8,8
"Alabama","linear_increase_sd","Past",2021-05-02,"daily_hosps",47,47,47,50,50,53,53,53
"Alabama","return_normal","Past",2021-05-02,"daily_hosps",47,47,47,50,50,53,53,53
"Alabama","status_quo","Past",2021-05-02,"daily_hosps",47,47,47,50,50,53,53,53
"Alabama","linear_increase_sd","Past",2021-05-02,"latent_trend",NA,NA,NA,0.532266987997987,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-02,"latent_trend",NA,NA,NA,0.532266987997987,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-02,"latent_trend",NA,NA,NA,0.532266987997987,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-02,"mobility_trend",NA,NA,NA,0.771013430550871,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-02,"mobility_trend",NA,NA,NA,0.771013430550871,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-02,"mobility_trend",NA,NA,NA,0.771013430550871,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-03,"actual_cumulative_cases",NA,NA,NA,528784,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-03,"actual_cumulative_deaths",NA,NA,NA,10932,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-03,"actual_daily_cases",NA,NA,NA,187,NA,NA,NA,NA
"Alabama",NA,"Past",2021-05-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-03,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-03,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-03,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-03,"cumulative_all_infections",1430105,1430105,1430105,1450578,1451883,1468438,1468438,1468438
"Alabama","return_normal","Past",2021-05-03,"cumulative_all_infections",1430105,1430105,1430105,1450578,1451883,1468438,1468438,1468438
"Alabama","status_quo","Past",2021-05-03,"cumulative_all_infections",1430105,1430105,1430105,1450578,1451883,1468438,1468438,1468438
"Alabama","linear_increase_sd","Past",2021-05-03,"cumulative_cases",529471,529471,529471,537648,537968,545184,545184,545184
"Alabama","return_normal","Past",2021-05-03,"cumulative_cases",529471,529471,529471,537648,537968,545184,545184,545184
"Alabama","status_quo","Past",2021-05-03,"cumulative_cases",529471,529471,529471,537648,537968,545184,545184,545184
"Alabama","linear_increase_sd","Past",2021-05-03,"cumulative_deaths",11485,11485,11485,11912,11771,12618,12618,12618
"Alabama","return_normal","Past",2021-05-03,"cumulative_deaths",11485,11485,11485,11912,11771,12618,12618,12618
"Alabama","status_quo","Past",2021-05-03,"cumulative_deaths",11485,11485,11485,11912,11771,12618,12618,12618
"Alabama","linear_increase_sd","Past",2021-05-03,"cumulative_hosps",63197,63197,63197,64131,64098,65129,65129,65129
"Alabama","return_normal","Past",2021-05-03,"cumulative_hosps",63197,63197,63197,64131,64098,65129,65129,65129
"Alabama","status_quo","Past",2021-05-03,"cumulative_hosps",63197,63197,63197,64131,64098,65129,65129,65129
"Alabama","linear_increase_sd","Past",2021-05-03,"daily_all_infections",424,424,424,735,719,1076,1076,1076
"Alabama","return_normal","Past",2021-05-03,"daily_all_infections",424,424,424,735,719,1076,1076,1076
"Alabama","status_quo","Past",2021-05-03,"daily_all_infections",424,424,424,735,719,1076,1076,1076
"Alabama","linear_increase_sd","Past",2021-05-03,"daily_cases",215,215,215,323,335,405,405,405
"Alabama","return_normal","Past",2021-05-03,"daily_cases",215,215,215,323,335,405,405,405
"Alabama","status_quo","Past",2021-05-03,"daily_cases",215,215,215,323,335,405,405,405
"Alabama","linear_increase_sd","Past",2021-05-03,"daily_deaths",5,5,5,7,7,7,7,7
"Alabama","return_normal","Past",2021-05-03,"daily_deaths",5,5,5,7,7,7,7,7
"Alabama","status_quo","Past",2021-05-03,"daily_deaths",5,5,5,7,7,7,7,7
"Alabama","linear_increase_sd","Past",2021-05-03,"daily_hosps",42,42,42,48,48,53,53,53
"Alabama","return_normal","Past",2021-05-03,"daily_hosps",42,42,42,48,48,53,53,53
"Alabama","status_quo","Past",2021-05-03,"daily_hosps",42,42,42,48,48,53,53,53
"Alabama","linear_increase_sd","Past",2021-05-03,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-03,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-03,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2021-05-03,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","return_normal","Past",2021-05-03,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","status_quo","Past",2021-05-03,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-04,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-04,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-04,"combined_trend",NA,NA,NA,0.426460774421211,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-04,"cumulative_all_infections",1424537,1424525,1424514,1445670,1436937,1484289,1484304,1484311
"Alabama","return_normal","Future",2021-05-04,"cumulative_all_infections",1424543,1424529,1424512,1445669,1436942,1484287,1484305,1484312
"Alabama","status_quo","Future",2021-05-04,"cumulative_all_infections",1424542,1424526,1424508,1445669,1436957,1484289,1484306,1484313
"Alabama","linear_increase_sd","Future",2021-05-04,"cumulative_cases",529777,529664,529618,537982,538513,545488,545560,545653
"Alabama","return_normal","Future",2021-05-04,"cumulative_cases",529836,529733,529644,537991,538482,545523,545566,545633
"Alabama","status_quo","Future",2021-05-04,"cumulative_cases",529855,529732,529674,537995,538421,545496,545564,545621
"Alabama","linear_increase_sd","Future",2021-05-04,"cumulative_deaths",11486,11485,11485,11917,11774,12622,12627,12630
"Alabama","return_normal","Future",2021-05-04,"cumulative_deaths",11486,11485,11485,11917,11774,12621,12625,12633
"Alabama","status_quo","Future",2021-05-04,"cumulative_deaths",11486,11485,11485,11916,11774,12622,12629,12635
"Alabama","linear_increase_sd","Future",2021-05-04,"cumulative_hosps",63236,63233,63231,64171,64145,65160,65163,65165
"Alabama","return_normal","Future",2021-05-04,"cumulative_hosps",63236,63233,63231,64172,64145,65161,65164,65167
"Alabama","status_quo","Future",2021-05-04,"cumulative_hosps",63237,63232,63229,64171,64143,65160,65164,65165
"Alabama","linear_increase_sd","Future",2021-05-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Alabama","return_normal","Future",2021-05-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Alabama","status_quo","Future",2021-05-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Alabama","linear_increase_sd","Future",2021-05-04,"daily_cases",136,112,96,334,302,571,710,748
"Alabama","return_normal","Future",2021-05-04,"daily_cases",151,111,97,343,322,569,694,806
"Alabama","status_quo","Future",2021-05-04,"daily_cases",142,119,105,347,312,580,693,796
"Alabama","linear_increase_sd","Future",2021-05-04,"daily_deaths",0,0,0,5,2,12,18,28
"Alabama","return_normal","Future",2021-05-04,"daily_deaths",0,0,0,5,2,14,20,28
"Alabama","status_quo","Future",2021-05-04,"daily_deaths",0,0,0,5,2,13,17,21
"Alabama","linear_increase_sd","Future",2021-05-04,"daily_hosps",28,25,23,40,41,51,53,54
"Alabama","return_normal","Future",2021-05-04,"daily_hosps",29,26,24,41,41,53,55,57
"Alabama","status_quo","Future",2021-05-04,"daily_hosps",28,25,23,40,41,51,53,56
"Alabama","linear_increase_sd","Future",2021-05-04,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-04,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-04,"latent_trend",NA,NA,NA,0.55991717523127,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-04,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-04,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-04,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-05,"combined_trend",NA,NA,NA,0.403619205944423,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-05,"combined_trend",NA,NA,NA,0.433549239981954,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-05,"combined_trend",NA,NA,NA,0.423358052541415,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-05,"cumulative_all_infections",1425265,1425240,1425228,1446373,1437707,1484862,1484878,1484905
"Alabama","return_normal","Future",2021-05-05,"cumulative_all_infections",1425270,1425249,1425233,1446374,1437732,1484863,1484884,1484897
"Alabama","status_quo","Future",2021-05-05,"cumulative_all_infections",1425278,1425249,1425221,1446371,1437698,1484862,1484880,1484892
"Alabama","linear_increase_sd","Future",2021-05-05,"cumulative_cases",530167,530031,529941,538300,538750,545808,545917,545992
"Alabama","return_normal","Future",2021-05-05,"cumulative_cases",530234,530078,529981,538312,538812,545824,545936,545981
"Alabama","status_quo","Future",2021-05-05,"cumulative_cases",530242,530103,530002,538317,538794,545788,545895,546046
"Alabama","linear_increase_sd","Future",2021-05-05,"cumulative_deaths",11488,11486,11485,11921,11777,12627,12635,12645
"Alabama","return_normal","Future",2021-05-05,"cumulative_deaths",11490,11487,11486,11921,11777,12627,12632,12638
"Alabama","status_quo","Future",2021-05-05,"cumulative_deaths",11489,11487,11486,11921,11777,12628,12637,12641
"Alabama","linear_increase_sd","Future",2021-05-05,"cumulative_hosps",63275,63271,63269,64211,64185,65191,65196,65201
"Alabama","return_normal","Future",2021-05-05,"cumulative_hosps",63276,63271,63267,64212,64189,65192,65197,65200
"Alabama","status_quo","Future",2021-05-05,"cumulative_hosps",63274,63270,63267,64211,64190,65193,65196,65200
"Alabama","linear_increase_sd","Future",2021-05-05,"daily_all_infections",324,309,304,703,648,1193,1208,1223
"Alabama","return_normal","Future",2021-05-05,"daily_all_infections",326,313,304,706,664,1199,1229,1240
"Alabama","status_quo","Future",2021-05-05,"daily_all_infections",326,317,311,703,642,1188,1214,1225
"Alabama","linear_increase_sd","Future",2021-05-05,"daily_cases",123,99,87,319,289,564,641,705
"Alabama","return_normal","Future",2021-05-05,"daily_cases",140,117,98,322,288,563,644,711
"Alabama","status_quo","Future",2021-05-05,"daily_cases",124,104,86,323,286,546,688,787
"Alabama","linear_increase_sd","Future",2021-05-05,"daily_deaths",0,0,0,5,2,14,18,24
"Alabama","return_normal","Future",2021-05-05,"daily_deaths",0,0,0,5,2,12,18,23
"Alabama","status_quo","Future",2021-05-05,"daily_deaths",0,0,0,5,2,12,17,19
"Alabama","linear_increase_sd","Future",2021-05-05,"daily_hosps",29,27,23,41,41,52,55,60
"Alabama","return_normal","Future",2021-05-05,"daily_hosps",28,25,24,41,41,50,53,56
"Alabama","status_quo","Future",2021-05-05,"daily_hosps",28,26,24,41,40,51,54,58
"Alabama","linear_increase_sd","Future",2021-05-05,"latent_trend",NA,NA,NA,0.555843489268424,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-05,"latent_trend",NA,NA,NA,0.555843489268424,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-05,"latent_trend",NA,NA,NA,0.555843489268424,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-05,"mobility_trend",NA,NA,NA,0.726138227283454,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-05,"mobility_trend",NA,NA,NA,0.779984381129608,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-05,"mobility_trend",NA,NA,NA,0.761649746223742,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-06,"combined_trend",NA,NA,NA,0.381061768642113,NA,NA,NA,NA
"Alabama","return_normal","Future",2021-05-06,"combined_trend",NA,NA,NA,0.440482322093964,NA,NA,NA,NA
"Alabama","status_quo","Future",2021-05-06,"combined_trend",NA,NA,NA,0.420249602101429,NA,NA,NA,NA
"Alabama","linear_increase_sd","Future",2021-05-06,"cumulative_all_infections",1425937,1425913,1425891,1447033,1438431,1485403,1485420,1485432
"Alabama","return_normal","Future",2021-05-06,"cumulative_all_infections",1426009,1425976,1425952,1447085,1438477,1485438,1485458,1485469
