"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-11-08,"cumulative_hosps",2704,2704,2704,2862,2862,3020,3020,3020
"West Virginia","status_quo","Past",2020-11-08,"cumulative_hosps",2704,2704,2704,2862,2862,3020,3020,3020
"West Virginia","linear_increase_sd","Past",2020-11-08,"daily_all_infections",1823,1823,1823,1955,1955,2086,2086,2086
"West Virginia","return_normal","Past",2020-11-08,"daily_all_infections",1823,1823,1823,1955,1955,2086,2086,2086
"West Virginia","status_quo","Past",2020-11-08,"daily_all_infections",1823,1823,1823,1955,1955,2086,2086,2086
"West Virginia","linear_increase_sd","Past",2020-11-08,"daily_cases",551,551,551,608,608,664,664,664
"West Virginia","return_normal","Past",2020-11-08,"daily_cases",551,551,551,608,608,664,664,664
"West Virginia","status_quo","Past",2020-11-08,"daily_cases",551,551,551,608,608,664,664,664
"West Virginia","linear_increase_sd","Past",2020-11-08,"daily_deaths",8,8,8,9,9,10,10,10
"West Virginia","return_normal","Past",2020-11-08,"daily_deaths",8,8,8,9,9,10,10,10
"West Virginia","status_quo","Past",2020-11-08,"daily_deaths",8,8,8,9,9,10,10,10
"West Virginia","linear_increase_sd","Past",2020-11-08,"daily_hosps",52,52,52,57,57,62,62,62
"West Virginia","return_normal","Past",2020-11-08,"daily_hosps",52,52,52,57,57,62,62,62
"West Virginia","status_quo","Past",2020-11-08,"daily_hosps",52,52,52,57,57,62,62,62
"West Virginia","linear_increase_sd","Past",2020-11-08,"latent_trend",NA,NA,NA,0.579000595756261,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-08,"latent_trend",NA,NA,NA,0.579000595756261,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-08,"latent_trend",NA,NA,NA,0.579000595756261,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.823822106335621,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.823822106335621,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.823822106335621,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-09,"actual_cumulative_cases",NA,NA,NA,28809,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-09,"actual_cumulative_deaths",NA,NA,NA,534,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-09,"actual_daily_cases",NA,NA,NA,401,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-09,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-09,"combined_trend",NA,NA,NA,0.47533763095419,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-09,"combined_trend",NA,NA,NA,0.47533763095419,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-09,"combined_trend",NA,NA,NA,0.47533763095419,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-09,"cumulative_all_infections",80552,80552,80552,85817,85817,91081,91081,91081
"West Virginia","return_normal","Past",2020-11-09,"cumulative_all_infections",80552,80552,80552,85817,85817,91081,91081,91081
"West Virginia","status_quo","Past",2020-11-09,"cumulative_all_infections",80552,80552,80552,85817,85817,91081,91081,91081
"West Virginia","linear_increase_sd","Past",2020-11-09,"cumulative_cases",25186,25186,25186,26869,26869,28551,28551,28551
"West Virginia","return_normal","Past",2020-11-09,"cumulative_cases",25186,25186,25186,26869,26869,28551,28551,28551
"West Virginia","status_quo","Past",2020-11-09,"cumulative_cases",25186,25186,25186,26869,26869,28551,28551,28551
"West Virginia","linear_increase_sd","Past",2020-11-09,"cumulative_deaths",738,738,738,765,765,791,791,791
"West Virginia","return_normal","Past",2020-11-09,"cumulative_deaths",738,738,738,765,765,791,791,791
"West Virginia","status_quo","Past",2020-11-09,"cumulative_deaths",738,738,738,765,765,791,791,791
"West Virginia","linear_increase_sd","Past",2020-11-09,"cumulative_hosps",2758,2758,2758,2921,2921,3083,3083,3083
"West Virginia","return_normal","Past",2020-11-09,"cumulative_hosps",2758,2758,2758,2921,2921,3083,3083,3083
"West Virginia","status_quo","Past",2020-11-09,"cumulative_hosps",2758,2758,2758,2921,2921,3083,3083,3083
"West Virginia","linear_increase_sd","Past",2020-11-09,"daily_all_infections",1892,1892,1892,2026,2026,2160,2160,2160
"West Virginia","return_normal","Past",2020-11-09,"daily_all_infections",1892,1892,1892,2026,2026,2160,2160,2160
"West Virginia","status_quo","Past",2020-11-09,"daily_all_infections",1892,1892,1892,2026,2026,2160,2160,2160
"West Virginia","linear_increase_sd","Past",2020-11-09,"daily_cases",592,592,592,629,629,665,665,665
"West Virginia","return_normal","Past",2020-11-09,"daily_cases",592,592,592,629,629,665,665,665
"West Virginia","status_quo","Past",2020-11-09,"daily_cases",592,592,592,629,629,665,665,665
"West Virginia","linear_increase_sd","Past",2020-11-09,"daily_deaths",8,8,8,9,9,9,9,9
"West Virginia","return_normal","Past",2020-11-09,"daily_deaths",8,8,8,9,9,9,9,9
"West Virginia","status_quo","Past",2020-11-09,"daily_deaths",8,8,8,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-11-09,"daily_hosps",54,54,54,59,59,63,63,63
"West Virginia","return_normal","Past",2020-11-09,"daily_hosps",54,54,54,59,59,63,63,63
"West Virginia","status_quo","Past",2020-11-09,"daily_hosps",54,54,54,59,59,63,63,63
"West Virginia","linear_increase_sd","Past",2020-11-09,"latent_trend",NA,NA,NA,0.578293243734027,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-09,"latent_trend",NA,NA,NA,0.578293243734027,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-09,"latent_trend",NA,NA,NA,0.578293243734027,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.821966426384207,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.821966426384207,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.821966426384207,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-10,"actual_cumulative_cases",NA,NA,NA,29320,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-10,"actual_cumulative_deaths",NA,NA,NA,550,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-10,"actual_daily_cases",NA,NA,NA,511,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-10,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-10,"combined_trend",NA,NA,NA,0.473591111243013,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-10,"combined_trend",NA,NA,NA,0.473591111243013,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-10,"combined_trend",NA,NA,NA,0.473591111243013,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-10,"cumulative_all_infections",82511,82511,82511,87911,87911,93311,93311,93311
"West Virginia","return_normal","Past",2020-11-10,"cumulative_all_infections",82511,82511,82511,87911,87911,93311,93311,93311
"West Virginia","status_quo","Past",2020-11-10,"cumulative_all_infections",82511,82511,82511,87911,87911,93311,93311,93311
"West Virginia","linear_increase_sd","Past",2020-11-10,"cumulative_cases",25836,25836,25836,27531,27531,29226,29226,29226
"West Virginia","return_normal","Past",2020-11-10,"cumulative_cases",25836,25836,25836,27531,27531,29226,29226,29226
"West Virginia","status_quo","Past",2020-11-10,"cumulative_cases",25836,25836,25836,27531,27531,29226,29226,29226
"West Virginia","linear_increase_sd","Past",2020-11-10,"cumulative_deaths",747,747,747,775,775,802,802,802
"West Virginia","return_normal","Past",2020-11-10,"cumulative_deaths",747,747,747,775,775,802,802,802
"West Virginia","status_quo","Past",2020-11-10,"cumulative_deaths",747,747,747,775,775,802,802,802
"West Virginia","linear_increase_sd","Past",2020-11-10,"cumulative_hosps",2815,2815,2815,2983,2983,3151,3151,3151
"West Virginia","return_normal","Past",2020-11-10,"cumulative_hosps",2815,2815,2815,2983,2983,3151,3151,3151
"West Virginia","status_quo","Past",2020-11-10,"cumulative_hosps",2815,2815,2815,2983,2983,3151,3151,3151
"West Virginia","linear_increase_sd","Past",2020-11-10,"daily_all_infections",1959,1959,1959,2095,2095,2230,2230,2230
"West Virginia","return_normal","Past",2020-11-10,"daily_all_infections",1959,1959,1959,2095,2095,2230,2230,2230
"West Virginia","status_quo","Past",2020-11-10,"daily_all_infections",1959,1959,1959,2095,2095,2230,2230,2230
"West Virginia","linear_increase_sd","Past",2020-11-10,"daily_cases",650,650,650,663,663,675,675,675
"West Virginia","return_normal","Past",2020-11-10,"daily_cases",650,650,650,663,663,675,675,675
"West Virginia","status_quo","Past",2020-11-10,"daily_cases",650,650,650,663,663,675,675,675
"West Virginia","linear_increase_sd","Past",2020-11-10,"daily_deaths",9,9,9,10,10,11,11,11
"West Virginia","return_normal","Past",2020-11-10,"daily_deaths",9,9,9,10,10,11,11,11
"West Virginia","status_quo","Past",2020-11-10,"daily_deaths",9,9,9,10,10,11,11,11
"West Virginia","linear_increase_sd","Past",2020-11-10,"daily_hosps",57,57,57,63,63,68,68,68
"West Virginia","return_normal","Past",2020-11-10,"daily_hosps",57,57,57,63,63,68,68,68
"West Virginia","status_quo","Past",2020-11-10,"daily_hosps",57,57,57,63,63,68,68,68
"West Virginia","linear_increase_sd","Past",2020-11-10,"latent_trend",NA,NA,NA,0.577375770855515,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-10,"latent_trend",NA,NA,NA,0.577375770855515,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-10,"latent_trend",NA,NA,NA,0.577375770855515,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.820247636199349,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.820247636199349,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.820247636199349,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-11,"actual_cumulative_cases",NA,NA,NA,30205,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-11,"actual_cumulative_deaths",NA,NA,NA,557,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-11,"actual_daily_cases",NA,NA,NA,885,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-11,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-11,"combined_trend",NA,NA,NA,0.471756127423367,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-11,"combined_trend",NA,NA,NA,0.471756127423367,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-11,"combined_trend",NA,NA,NA,0.471756127423367,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-11,"cumulative_all_infections",84545,84545,84545,90074,90074,95603,95603,95603
"West Virginia","return_normal","Past",2020-11-11,"cumulative_all_infections",84545,84545,84545,90074,90074,95603,95603,95603
"West Virginia","status_quo","Past",2020-11-11,"cumulative_all_infections",84545,84545,84545,90074,90074,95603,95603,95603
"West Virginia","linear_increase_sd","Past",2020-11-11,"cumulative_cases",26447,26447,26447,28238,28238,30029,30029,30029
"West Virginia","return_normal","Past",2020-11-11,"cumulative_cases",26447,26447,26447,28238,28238,30029,30029,30029
"West Virginia","status_quo","Past",2020-11-11,"cumulative_cases",26447,26447,26447,28238,28238,30029,30029,30029
"West Virginia","linear_increase_sd","Past",2020-11-11,"cumulative_deaths",757,757,757,785,785,812,812,812
"West Virginia","return_normal","Past",2020-11-11,"cumulative_deaths",757,757,757,785,785,812,812,812
"West Virginia","status_quo","Past",2020-11-11,"cumulative_deaths",757,757,757,785,785,812,812,812
"West Virginia","linear_increase_sd","Past",2020-11-11,"cumulative_hosps",2874,2874,2874,3047,3047,3220,3220,3220
"West Virginia","return_normal","Past",2020-11-11,"cumulative_hosps",2874,2874,2874,3047,3047,3220,3220,3220
"West Virginia","status_quo","Past",2020-11-11,"cumulative_hosps",2874,2874,2874,3047,3047,3220,3220,3220
"West Virginia","linear_increase_sd","Past",2020-11-11,"daily_all_infections",2034,2034,2034,2163,2163,2292,2292,2292
"West Virginia","return_normal","Past",2020-11-11,"daily_all_infections",2034,2034,2034,2163,2163,2292,2292,2292
"West Virginia","status_quo","Past",2020-11-11,"daily_all_infections",2034,2034,2034,2163,2163,2292,2292,2292
"West Virginia","linear_increase_sd","Past",2020-11-11,"daily_cases",611,611,611,707,707,803,803,803
"West Virginia","return_normal","Past",2020-11-11,"daily_cases",611,611,611,707,707,803,803,803
"West Virginia","status_quo","Past",2020-11-11,"daily_cases",611,611,611,707,707,803,803,803
"West Virginia","linear_increase_sd","Past",2020-11-11,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-11-11,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-11-11,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-11-11,"daily_hosps",59,59,59,64,64,69,69,69
"West Virginia","return_normal","Past",2020-11-11,"daily_hosps",59,59,59,64,64,69,69,69
"West Virginia","status_quo","Past",2020-11-11,"daily_hosps",59,59,59,64,64,69,69,69
"West Virginia","linear_increase_sd","Past",2020-11-11,"latent_trend",NA,NA,NA,0.576254972607317,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-11,"latent_trend",NA,NA,NA,0.576254972607317,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-11,"latent_trend",NA,NA,NA,0.576254972607317,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.818658666473393,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.818658666473393,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.818658666473393,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-12,"actual_cumulative_cases",NA,NA,NA,30901,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-12,"actual_cumulative_deaths",NA,NA,NA,559,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-12,"actual_daily_cases",NA,NA,NA,696,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-12,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-12,"combined_trend",NA,NA,NA,0.46983426874659,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-12,"combined_trend",NA,NA,NA,0.46983426874659,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-12,"combined_trend",NA,NA,NA,0.46983426874659,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-12,"cumulative_all_infections",86643,86643,86643,92303,92303,97962,97962,97962
"West Virginia","return_normal","Past",2020-11-12,"cumulative_all_infections",86643,86643,86643,92303,92303,97962,97962,97962
"West Virginia","status_quo","Past",2020-11-12,"cumulative_all_infections",86643,86643,86643,92303,92303,97962,97962,97962
"West Virginia","linear_increase_sd","Past",2020-11-12,"cumulative_cases",27079,27079,27079,28923,28923,30766,30766,30766
"West Virginia","return_normal","Past",2020-11-12,"cumulative_cases",27079,27079,27079,28923,28923,30766,30766,30766
"West Virginia","status_quo","Past",2020-11-12,"cumulative_cases",27079,27079,27079,28923,28923,30766,30766,30766
"West Virginia","linear_increase_sd","Past",2020-11-12,"cumulative_deaths",767,767,767,795,795,823,823,823
"West Virginia","return_normal","Past",2020-11-12,"cumulative_deaths",767,767,767,795,795,823,823,823
"West Virginia","status_quo","Past",2020-11-12,"cumulative_deaths",767,767,767,795,795,823,823,823
"West Virginia","linear_increase_sd","Past",2020-11-12,"cumulative_hosps",2936,2936,2936,3114,3114,3292,3292,3292
"West Virginia","return_normal","Past",2020-11-12,"cumulative_hosps",2936,2936,2936,3114,3114,3292,3292,3292
"West Virginia","status_quo","Past",2020-11-12,"cumulative_hosps",2936,2936,2936,3114,3114,3292,3292,3292
"West Virginia","linear_increase_sd","Past",2020-11-12,"daily_all_infections",2098,2098,2098,2229,2229,2359,2359,2359
"West Virginia","return_normal","Past",2020-11-12,"daily_all_infections",2098,2098,2098,2229,2229,2359,2359,2359
"West Virginia","status_quo","Past",2020-11-12,"daily_all_infections",2098,2098,2098,2229,2229,2359,2359,2359
"West Virginia","linear_increase_sd","Past",2020-11-12,"daily_cases",632,632,632,685,685,737,737,737
"West Virginia","return_normal","Past",2020-11-12,"daily_cases",632,632,632,685,685,737,737,737
"West Virginia","status_quo","Past",2020-11-12,"daily_cases",632,632,632,685,685,737,737,737
"West Virginia","linear_increase_sd","Past",2020-11-12,"daily_deaths",10,10,10,11,11,11,11,11
"West Virginia","return_normal","Past",2020-11-12,"daily_deaths",10,10,10,11,11,11,11,11
"West Virginia","status_quo","Past",2020-11-12,"daily_deaths",10,10,10,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-11-12,"daily_hosps",62,62,62,67,67,72,72,72
"West Virginia","return_normal","Past",2020-11-12,"daily_hosps",62,62,62,67,67,72,72,72
"West Virginia","status_quo","Past",2020-11-12,"daily_hosps",62,62,62,67,67,72,72,72
"West Virginia","linear_increase_sd","Past",2020-11-12,"latent_trend",NA,NA,NA,0.574937594732306,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-12,"latent_trend",NA,NA,NA,0.574937594732306,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-12,"latent_trend",NA,NA,NA,0.574937594732306,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.817191766639208,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.817191766639208,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.817191766639208,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-13,"actual_cumulative_cases",NA,NA,NA,31643,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-13,"actual_cumulative_deaths",NA,NA,NA,569,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-13,"actual_daily_cases",NA,NA,NA,742,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-13,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-13,"combined_trend",NA,NA,NA,0.467825384748045,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-13,"combined_trend",NA,NA,NA,0.467825384748045,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-13,"combined_trend",NA,NA,NA,0.467825384748045,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-13,"cumulative_all_infections",88810,88810,88810,94600,94600,100390,100390,100390
"West Virginia","return_normal","Past",2020-11-13,"cumulative_all_infections",88810,88810,88810,94600,94600,100390,100390,100390
"West Virginia","status_quo","Past",2020-11-13,"cumulative_all_infections",88810,88810,88810,94600,94600,100390,100390,100390
"West Virginia","linear_increase_sd","Past",2020-11-13,"cumulative_cases",27744,27744,27744,29640,29640,31535,31535,31535
"West Virginia","return_normal","Past",2020-11-13,"cumulative_cases",27744,27744,27744,29640,29640,31535,31535,31535
"West Virginia","status_quo","Past",2020-11-13,"cumulative_cases",27744,27744,27744,29640,29640,31535,31535,31535
"West Virginia","linear_increase_sd","Past",2020-11-13,"cumulative_deaths",778,778,778,806,806,834,834,834
"West Virginia","return_normal","Past",2020-11-13,"cumulative_deaths",778,778,778,806,806,834,834,834
"West Virginia","status_quo","Past",2020-11-13,"cumulative_deaths",778,778,778,806,806,834,834,834
"West Virginia","linear_increase_sd","Past",2020-11-13,"cumulative_hosps",2999,2999,2999,3183,3183,3367,3367,3367
"West Virginia","return_normal","Past",2020-11-13,"cumulative_hosps",2999,2999,2999,3183,3183,3367,3367,3367
"West Virginia","status_quo","Past",2020-11-13,"cumulative_hosps",2999,2999,2999,3183,3183,3367,3367,3367
"West Virginia","linear_increase_sd","Past",2020-11-13,"daily_all_infections",2167,2167,2167,2298,2298,2428,2428,2428
"West Virginia","return_normal","Past",2020-11-13,"daily_all_infections",2167,2167,2167,2298,2298,2428,2428,2428
"West Virginia","status_quo","Past",2020-11-13,"daily_all_infections",2167,2167,2167,2298,2298,2428,2428,2428
"West Virginia","linear_increase_sd","Past",2020-11-13,"daily_cases",665,665,665,717,717,769,769,769
"West Virginia","return_normal","Past",2020-11-13,"daily_cases",665,665,665,717,717,769,769,769
"West Virginia","status_quo","Past",2020-11-13,"daily_cases",665,665,665,717,717,769,769,769
"West Virginia","linear_increase_sd","Past",2020-11-13,"daily_deaths",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-11-13,"daily_deaths",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-11-13,"daily_deaths",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-11-13,"daily_hosps",63,63,63,69,69,75,75,75
"West Virginia","return_normal","Past",2020-11-13,"daily_hosps",63,63,63,69,69,75,75,75
"West Virginia","status_quo","Past",2020-11-13,"daily_hosps",63,63,63,69,69,75,75,75
"West Virginia","linear_increase_sd","Past",2020-11-13,"latent_trend",NA,NA,NA,0.573430346716803,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-13,"latent_trend",NA,NA,NA,0.573430346716803,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-13,"latent_trend",NA,NA,NA,0.573430346716803,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.815836461091738,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.815836461091738,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.815836461091738,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-14,"actual_cumulative_cases",NA,NA,NA,32796,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-14,"actual_cumulative_deaths",NA,NA,NA,578,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-14,"actual_daily_cases",NA,NA,NA,1153,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-14,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-14,"combined_trend",NA,NA,NA,0.465728810791743,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-14,"combined_trend",NA,NA,NA,0.465728810791743,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-14,"combined_trend",NA,NA,NA,0.465728810791743,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-14,"cumulative_all_infections",91052,91052,91052,96962,96962,102872,102872,102872
"West Virginia","return_normal","Past",2020-11-14,"cumulative_all_infections",91052,91052,91052,96962,96962,102872,102872,102872
"West Virginia","status_quo","Past",2020-11-14,"cumulative_all_infections",91052,91052,91052,96962,96962,102872,102872,102872
"West Virginia","linear_increase_sd","Past",2020-11-14,"cumulative_cases",28448,28448,28448,30403,30403,32357,32357,32357
"West Virginia","return_normal","Past",2020-11-14,"cumulative_cases",28448,28448,28448,30403,30403,32357,32357,32357
"West Virginia","status_quo","Past",2020-11-14,"cumulative_cases",28448,28448,28448,30403,30403,32357,32357,32357
"West Virginia","linear_increase_sd","Past",2020-11-14,"cumulative_deaths",787,787,787,817,817,846,846,846
"West Virginia","return_normal","Past",2020-11-14,"cumulative_deaths",787,787,787,817,817,846,846,846
"West Virginia","status_quo","Past",2020-11-14,"cumulative_deaths",787,787,787,817,817,846,846,846
"West Virginia","linear_increase_sd","Past",2020-11-14,"cumulative_hosps",3066,3066,3066,3256,3256,3445,3445,3445
"West Virginia","return_normal","Past",2020-11-14,"cumulative_hosps",3066,3066,3066,3256,3256,3445,3445,3445
"West Virginia","status_quo","Past",2020-11-14,"cumulative_hosps",3066,3066,3066,3256,3256,3445,3445,3445
"West Virginia","linear_increase_sd","Past",2020-11-14,"daily_all_infections",2242,2242,2242,2362,2362,2482,2482,2482
"West Virginia","return_normal","Past",2020-11-14,"daily_all_infections",2242,2242,2242,2362,2362,2482,2482,2482
"West Virginia","status_quo","Past",2020-11-14,"daily_all_infections",2242,2242,2242,2362,2362,2482,2482,2482
"West Virginia","linear_increase_sd","Past",2020-11-14,"daily_cases",704,704,704,763,763,822,822,822
"West Virginia","return_normal","Past",2020-11-14,"daily_cases",704,704,704,763,763,822,822,822
"West Virginia","status_quo","Past",2020-11-14,"daily_cases",704,704,704,763,763,822,822,822
"West Virginia","linear_increase_sd","Past",2020-11-14,"daily_deaths",9,9,9,11,11,12,12,12
"West Virginia","return_normal","Past",2020-11-14,"daily_deaths",9,9,9,11,11,12,12,12
"West Virginia","status_quo","Past",2020-11-14,"daily_deaths",9,9,9,11,11,12,12,12
"West Virginia","linear_increase_sd","Past",2020-11-14,"daily_hosps",67,67,67,73,73,78,78,78
"West Virginia","return_normal","Past",2020-11-14,"daily_hosps",67,67,67,73,73,78,78,78
"West Virginia","status_quo","Past",2020-11-14,"daily_hosps",67,67,67,73,73,78,78,78
"West Virginia","linear_increase_sd","Past",2020-11-14,"latent_trend",NA,NA,NA,0.571739915084144,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-14,"latent_trend",NA,NA,NA,0.571739915084144,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-14,"latent_trend",NA,NA,NA,0.571739915084144,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.814581592966447,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.814581592966447,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.814581592966447,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-15,"actual_cumulative_cases",NA,NA,NA,33663,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-15,"actual_cumulative_deaths",NA,NA,NA,586,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-15,"actual_daily_cases",NA,NA,NA,867,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-15,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-15,"combined_trend",NA,NA,NA,0.463543799984747,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-15,"combined_trend",NA,NA,NA,0.463543799984747,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-15,"combined_trend",NA,NA,NA,0.463543799984747,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-15,"cumulative_all_infections",93361,93361,93361,99394,99394,105427,105427,105427
"West Virginia","return_normal","Past",2020-11-15,"cumulative_all_infections",93361,93361,93361,99394,99394,105427,105427,105427
"West Virginia","status_quo","Past",2020-11-15,"cumulative_all_infections",93361,93361,93361,99394,99394,105427,105427,105427
"West Virginia","linear_increase_sd","Past",2020-11-15,"cumulative_cases",29184,29184,29184,31171,31171,33157,33157,33157
"West Virginia","return_normal","Past",2020-11-15,"cumulative_cases",29184,29184,29184,31171,31171,33157,33157,33157
"West Virginia","status_quo","Past",2020-11-15,"cumulative_cases",29184,29184,29184,31171,31171,33157,33157,33157
