"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Missouri",NA,"Past",2020-09-12,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-12,"combined_trend",NA,NA,NA,0.573239981207059,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-12,"combined_trend",NA,NA,NA,0.573239981207059,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-12,"combined_trend",NA,NA,NA,0.573239981207059,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-12,"cumulative_all_infections",303061,303061,303061,311848,315733,316749,316749,316749
"Missouri","return_normal","Past",2020-09-12,"cumulative_all_infections",303061,303061,303061,311848,315733,316749,316749,316749
"Missouri","status_quo","Past",2020-09-12,"cumulative_all_infections",303061,303061,303061,311848,315733,316749,316749,316749
"Missouri","linear_increase_sd","Past",2020-09-12,"cumulative_cases",92567,92567,92567,96032,97155,98373,98373,98373
"Missouri","return_normal","Past",2020-09-12,"cumulative_cases",92567,92567,92567,96032,97155,98373,98373,98373
"Missouri","status_quo","Past",2020-09-12,"cumulative_cases",92567,92567,92567,96032,97155,98373,98373,98373
"Missouri","linear_increase_sd","Past",2020-09-12,"cumulative_deaths",1854,1854,1854,1890,1871,1944,1944,1944
"Missouri","return_normal","Past",2020-09-12,"cumulative_deaths",1854,1854,1854,1890,1871,1944,1944,1944
"Missouri","status_quo","Past",2020-09-12,"cumulative_deaths",1854,1854,1854,1890,1871,1944,1944,1944
"Missouri","linear_increase_sd","Past",2020-09-12,"cumulative_hosps",10144,10144,10144,10538,10709,10760,10760,10760
"Missouri","return_normal","Past",2020-09-12,"cumulative_hosps",10144,10144,10144,10538,10709,10760,10760,10760
"Missouri","status_quo","Past",2020-09-12,"cumulative_hosps",10144,10144,10144,10538,10709,10760,10760,10760
"Missouri","linear_increase_sd","Past",2020-09-12,"daily_all_infections",5184,5184,5184,6508,6979,7359,7359,7359
"Missouri","return_normal","Past",2020-09-12,"daily_all_infections",5184,5184,5184,6508,6979,7359,7359,7359
"Missouri","status_quo","Past",2020-09-12,"daily_all_infections",5184,5184,5184,6508,6979,7359,7359,7359
"Missouri","linear_increase_sd","Past",2020-09-12,"daily_cases",1456,1456,1456,1636,1609,1841,1841,1841
"Missouri","return_normal","Past",2020-09-12,"daily_cases",1456,1456,1456,1636,1609,1841,1841,1841
"Missouri","status_quo","Past",2020-09-12,"daily_cases",1456,1456,1456,1636,1609,1841,1841,1841
"Missouri","linear_increase_sd","Past",2020-09-12,"daily_deaths",14,14,14,18,19,20,20,20
"Missouri","return_normal","Past",2020-09-12,"daily_deaths",14,14,14,18,19,20,20,20
"Missouri","status_quo","Past",2020-09-12,"daily_deaths",14,14,14,18,19,20,20,20
"Missouri","linear_increase_sd","Past",2020-09-12,"daily_hosps",145,145,145,150,150,153,153,153
"Missouri","return_normal","Past",2020-09-12,"daily_hosps",145,145,145,150,150,153,153,153
"Missouri","status_quo","Past",2020-09-12,"daily_hosps",145,145,145,150,150,153,153,153
"Missouri","linear_increase_sd","Past",2020-09-12,"latent_trend",NA,NA,NA,0.701923330564186,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-12,"latent_trend",NA,NA,NA,0.701923330564186,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-12,"latent_trend",NA,NA,NA,0.701923330564186,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri",NA,"Past",2020-09-13,"actual_cumulative_cases",NA,NA,NA,102747,NA,NA,NA,NA
"Missouri",NA,"Past",2020-09-13,"actual_cumulative_deaths",NA,NA,NA,1707,NA,NA,NA,NA
"Missouri",NA,"Past",2020-09-13,"actual_daily_cases",NA,NA,NA,1613,NA,NA,NA,NA
"Missouri",NA,"Past",2020-09-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-13,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-13,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-13,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-13,"cumulative_all_infections",311265,311265,311265,318717,320703,324181,324181,324181
"Missouri","return_normal","Past",2020-09-13,"cumulative_all_infections",311265,311265,311265,318717,320703,324181,324181,324181
"Missouri","status_quo","Past",2020-09-13,"cumulative_all_infections",311265,311265,311265,318717,320703,324181,324181,324181
"Missouri","linear_increase_sd","Past",2020-09-13,"cumulative_cases",94321,94321,94321,97878,99141,100171,100171,100171
"Missouri","return_normal","Past",2020-09-13,"cumulative_cases",94321,94321,94321,97878,99141,100171,100171,100171
"Missouri","status_quo","Past",2020-09-13,"cumulative_cases",94321,94321,94321,97878,99141,100171,100171,100171
"Missouri","linear_increase_sd","Past",2020-09-13,"cumulative_deaths",1870,1870,1870,1907,1891,1959,1959,1959
"Missouri","return_normal","Past",2020-09-13,"cumulative_deaths",1870,1870,1870,1907,1891,1959,1959,1959
"Missouri","status_quo","Past",2020-09-13,"cumulative_deaths",1870,1870,1870,1907,1891,1959,1959,1959
"Missouri","linear_increase_sd","Past",2020-09-13,"cumulative_hosps",10297,10297,10297,10694,10865,10920,10920,10920
"Missouri","return_normal","Past",2020-09-13,"cumulative_hosps",10297,10297,10297,10694,10865,10920,10920,10920
"Missouri","status_quo","Past",2020-09-13,"cumulative_hosps",10297,10297,10297,10694,10865,10920,10920,10920
"Missouri","linear_increase_sd","Past",2020-09-13,"daily_all_infections",4970,4970,4970,6869,7432,8204,8204,8204
"Missouri","return_normal","Past",2020-09-13,"daily_all_infections",4970,4970,4970,6869,7432,8204,8204,8204
"Missouri","status_quo","Past",2020-09-13,"daily_all_infections",4970,4970,4970,6869,7432,8204,8204,8204
"Missouri","linear_increase_sd","Past",2020-09-13,"daily_cases",1754,1754,1754,1846,1798,1986,1986,1986
"Missouri","return_normal","Past",2020-09-13,"daily_cases",1754,1754,1754,1846,1798,1986,1986,1986
"Missouri","status_quo","Past",2020-09-13,"daily_cases",1754,1754,1754,1846,1798,1986,1986,1986
"Missouri","linear_increase_sd","Past",2020-09-13,"daily_deaths",15,15,15,17,16,20,20,20
"Missouri","return_normal","Past",2020-09-13,"daily_deaths",15,15,15,17,16,20,20,20
"Missouri","status_quo","Past",2020-09-13,"daily_deaths",15,15,15,17,16,20,20,20
"Missouri","linear_increase_sd","Past",2020-09-13,"daily_hosps",153,153,153,157,156,160,160,160
"Missouri","return_normal","Past",2020-09-13,"daily_hosps",153,153,153,157,156,160,160,160
"Missouri","status_quo","Past",2020-09-13,"daily_hosps",153,153,153,157,156,160,160,160
"Missouri","linear_increase_sd","Past",2020-09-13,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-13,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-13,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-14,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-14,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-14,"combined_trend",NA,NA,NA,0.571013888771536,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-14,"cumulative_all_infections",296952,296903,296876,347951,366976,379913,379953,380007
"Missouri","return_normal","Future",2020-09-14,"cumulative_all_infections",296965,296911,296886,347944,366980,379910,379944,379966
"Missouri","status_quo","Future",2020-09-14,"cumulative_all_infections",296953,296919,296881,347948,366945,379914,379971,379998
"Missouri","linear_increase_sd","Future",2020-09-14,"cumulative_cases",95488,95080,94752,100057,100690,103541,104267,105382
"Missouri","return_normal","Future",2020-09-14,"cumulative_cases",95427,95138,94943,100027,100689,103328,104589,105317
"Missouri","status_quo","Future",2020-09-14,"cumulative_cases",95457,95052,94877,100107,100941,103478,104192,104756
"Missouri","linear_increase_sd","Future",2020-09-14,"cumulative_deaths",1880,1874,1872,1930,1912,1991,2015,2036
"Missouri","return_normal","Future",2020-09-14,"cumulative_deaths",1878,1874,1872,1927,1911,1986,1998,2005
"Missouri","status_quo","Future",2020-09-14,"cumulative_deaths",1879,1875,1872,1929,1911,1990,2005,2020
"Missouri","linear_increase_sd","Future",2020-09-14,"cumulative_hosps",10479,10475,10472,10910,11094,11156,11162,11167
"Missouri","return_normal","Future",2020-09-14,"cumulative_hosps",10485,10479,10476,10913,11089,11162,11170,11175
"Missouri","status_quo","Future",2020-09-14,"cumulative_hosps",10485,10477,10473,10913,11094,11160,11166,11170
"Missouri","linear_increase_sd","Future",2020-09-14,"daily_all_infections",0,0,0,0,0,0,0,0
"Missouri","return_normal","Future",2020-09-14,"daily_all_infections",0,0,0,0,0,0,0,0
"Missouri","status_quo","Future",2020-09-14,"daily_all_infections",0,0,0,0,0,0,0,0
"Missouri","linear_increase_sd","Future",2020-09-14,"daily_cases",661,428,272,2179,1801,4181,5169,6065
"Missouri","return_normal","Future",2020-09-14,"daily_cases",580,395,317,2150,1776,4266,5169,5741
"Missouri","status_quo","Future",2020-09-14,"daily_cases",670,503,334,2230,1881,4128,5381,5667
"Missouri","linear_increase_sd","Future",2020-09-14,"daily_deaths",2,1,0,24,16,56,72,86
"Missouri","return_normal","Future",2020-09-14,"daily_deaths",3,1,0,20,15,44,56,69
"Missouri","status_quo","Future",2020-09-14,"daily_deaths",2,1,0,23,15,54,62,79
"Missouri","linear_increase_sd","Future",2020-09-14,"daily_hosps",182,178,175,216,218,244,248,252
"Missouri","return_normal","Future",2020-09-14,"daily_hosps",188,182,179,219,218,247,255,259
"Missouri","status_quo","Future",2020-09-14,"daily_hosps",188,180,176,219,222,243,250,254
"Missouri","linear_increase_sd","Future",2020-09-14,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-14,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-14,"latent_trend",NA,NA,NA,0.699197515429666,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-14,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-14,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-14,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-15,"combined_trend",NA,NA,NA,0.528124786269359,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-15,"combined_trend",NA,NA,NA,0.564727333479536,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-15,"combined_trend",NA,NA,NA,0.555141145348985,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-15,"cumulative_all_infections",307641,307603,307550,357107,377527,386121,386187,386269
"Missouri","return_normal","Future",2020-09-15,"cumulative_all_infections",307645,307581,307525,357095,377502,386111,386172,386239
"Missouri","status_quo","Future",2020-09-15,"cumulative_all_infections",307684,307613,307553,357106,377476,386117,386191,386229
"Missouri","linear_increase_sd","Future",2020-09-15,"cumulative_cases",97305,96486,95992,102332,102622,106405,107637,109442
"Missouri","return_normal","Future",2020-09-15,"cumulative_cases",97057,96534,96111,102365,102693,106676,108200,108893
"Missouri","status_quo","Future",2020-09-15,"cumulative_cases",97369,96606,96032,102374,102690,106673,107860,108777
"Missouri","linear_increase_sd","Future",2020-09-15,"cumulative_deaths",1894,1886,1882,1952,1935,2023,2047,2062
"Missouri","return_normal","Future",2020-09-15,"cumulative_deaths",1895,1886,1881,1947,1936,2012,2022,2035
"Missouri","status_quo","Future",2020-09-15,"cumulative_deaths",1895,1887,1880,1951,1939,2017,2037,2061
"Missouri","linear_increase_sd","Future",2020-09-15,"cumulative_hosps",10671,10664,10659,11129,11320,11390,11403,11409
"Missouri","return_normal","Future",2020-09-15,"cumulative_hosps",10678,10666,10657,11130,11319,11391,11406,11415
"Missouri","status_quo","Future",2020-09-15,"cumulative_hosps",10677,10665,10656,11130,11320,11395,11403,11409
"Missouri","linear_increase_sd","Future",2020-09-15,"daily_all_infections",6145,6106,6077,9156,10546,10775,10841,10877
"Missouri","return_normal","Future",2020-09-15,"daily_all_infections",6151,6111,6080,9151,10531,10793,10849,10904
"Missouri","status_quo","Future",2020-09-15,"daily_all_infections",6162,6114,6080,9159,10527,10820,10878,10897
"Missouri","linear_increase_sd","Future",2020-09-15,"daily_cases",529,361,323,2275,1950,4217,5225,6470
"Missouri","return_normal","Future",2020-09-15,"daily_cases",574,339,244,2338,1898,4423,5915,7289
"Missouri","status_quo","Future",2020-09-15,"daily_cases",641,413,295,2267,1854,4572,5177,6169
"Missouri","linear_increase_sd","Future",2020-09-15,"daily_deaths",3,1,1,22,15,44,57,81
"Missouri","return_normal","Future",2020-09-15,"daily_deaths",3,1,0,21,13,45,55,64
"Missouri","status_quo","Future",2020-09-15,"daily_deaths",2,1,0,22,15,49,61,78
"Missouri","linear_increase_sd","Future",2020-09-15,"daily_hosps",186,183,176,219,221,248,252,258
"Missouri","return_normal","Future",2020-09-15,"daily_hosps",185,175,172,218,220,248,253,256
"Missouri","status_quo","Future",2020-09-15,"daily_hosps",188,181,175,218,221,245,252,257
"Missouri","linear_increase_sd","Future",2020-09-15,"latent_trend",NA,NA,NA,0.679761591046152,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-15,"latent_trend",NA,NA,NA,0.679761591046152,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-15,"latent_trend",NA,NA,NA,0.679761591046152,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-15,"mobility_trend",NA,NA,NA,0.776926488971782,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-15,"mobility_trend",NA,NA,NA,0.830772642817936,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-15,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-16,"combined_trend",NA,NA,NA,0.486305428629851,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-16,"combined_trend",NA,NA,NA,0.557348007218337,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-16,"combined_trend",NA,NA,NA,0.538741992732019,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-16,"cumulative_all_infections",318429,318325,318259,366088,387839,391988,392086,392166
"Missouri","return_normal","Future",2020-09-16,"cumulative_all_infections",319120,319043,318976,366686,388509,392411,392529,392554
"Missouri","status_quo","Future",2020-09-16,"cumulative_all_infections",318956,318861,318808,366536,388295,392310,392397,392455
"Missouri","linear_increase_sd","Future",2020-09-16,"cumulative_cases",99762,98672,97801,105006,105240,109428,111168,112291
"Missouri","return_normal","Future",2020-09-16,"cumulative_cases",99255,98167,97614,104750,104749,109693,111023,112377
"Missouri","status_quo","Future",2020-09-16,"cumulative_cases",99561,98579,97905,104915,105012,109440,110396,111819
"Missouri","linear_increase_sd","Future",2020-09-16,"cumulative_deaths",1911,1901,1896,1974,1958,2052,2077,2091
"Missouri","return_normal","Future",2020-09-16,"cumulative_deaths",1908,1900,1890,1970,1962,2037,2052,2077
"Missouri","status_quo","Future",2020-09-16,"cumulative_deaths",1907,1898,1893,1973,1966,2048,2072,2090
"Missouri","linear_increase_sd","Future",2020-09-16,"cumulative_hosps",10868,10861,10853,11350,11553,11622,11632,11645
"Missouri","return_normal","Future",2020-09-16,"cumulative_hosps",10873,10859,10856,11353,11556,11632,11647,11662
"Missouri","status_quo","Future",2020-09-16,"cumulative_hosps",10876,10862,10853,11353,11555,11628,11642,11650
"Missouri","linear_increase_sd","Future",2020-09-16,"daily_all_infections",5821,5787,5748,8981,10303,10836,10865,10906
"Missouri","return_normal","Future",2020-09-16,"daily_all_infections",6229,6197,6164,9592,11009,11549,11603,11663
"Missouri","status_quo","Future",2020-09-16,"daily_all_infections",6119,6075,6025,9431,10818,11376,11417,11447
"Missouri","linear_increase_sd","Future",2020-09-16,"daily_cases",577,467,373,2675,2265,5058,6293,7319
"Missouri","return_normal","Future",2020-09-16,"daily_cases",682,515,286,2385,2020,4650,5509,6128
"Missouri","status_quo","Future",2020-09-16,"daily_cases",645,474,371,2542,2212,4937,5763,6561
"Missouri","linear_increase_sd","Future",2020-09-16,"daily_deaths",3,1,0,23,16,48,67,90
"Missouri","return_normal","Future",2020-09-16,"daily_deaths",3,1,0,23,16,50,68,80
"Missouri","status_quo","Future",2020-09-16,"daily_deaths",3,1,0,22,15,50,67,78
"Missouri","linear_increase_sd","Future",2020-09-16,"daily_hosps",192,183,180,221,223,247,252,256
"Missouri","return_normal","Future",2020-09-16,"daily_hosps",193,186,180,224,225,253,260,264
"Missouri","status_quo","Future",2020-09-16,"daily_hosps",193,186,180,223,224,249,256,263
"Missouri","linear_increase_sd","Future",2020-09-16,"latent_trend",NA,NA,NA,0.659681086893087,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-16,"latent_trend",NA,NA,NA,0.659681086893087,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-16,"latent_trend",NA,NA,NA,0.659681086893087,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-16,"mobility_trend",NA,NA,NA,0.7371826148908,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-16,"mobility_trend",NA,NA,NA,0.844874922583108,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-16,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-17,"combined_trend",NA,NA,NA,0.445670407343772,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-17,"combined_trend",NA,NA,NA,0.548895117620031,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-17,"combined_trend",NA,NA,NA,0.521860619535845,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-17,"cumulative_all_infections",329053,328980,328887,374821,397427,397968,398095,398136
"Missouri","return_normal","Future",2020-09-17,"cumulative_all_infections",331417,331280,331141,376751,398694,400173,400298,400401
"Missouri","status_quo","Future",2020-09-17,"cumulative_all_infections",330821,330671,330636,376250,398347,399550,399659,399799
"Missouri","linear_increase_sd","Future",2020-09-17,"cumulative_cases",102410,101245,100778,107636,107797,112387,114267,115728
"Missouri","return_normal","Future",2020-09-17,"cumulative_cases",102002,100427,99222,107347,107499,112637,114346,115434
"Missouri","status_quo","Future",2020-09-17,"cumulative_cases",101415,100690,99873,107655,107672,113116,114338,115927
"Missouri","linear_increase_sd","Future",2020-09-17,"cumulative_deaths",1925,1913,1908,1995,1985,2084,2109,2122
"Missouri","return_normal","Future",2020-09-17,"cumulative_deaths",1924,1913,1906,1993,1985,2066,2095,2120
"Missouri","status_quo","Future",2020-09-17,"cumulative_deaths",1925,1915,1906,1997,1994,2079,2100,2120
"Missouri","linear_increase_sd","Future",2020-09-17,"cumulative_hosps",11076,11062,11055,11579,11795,11865,11875,11884
"Missouri","return_normal","Future",2020-09-17,"cumulative_hosps",11077,11069,11057,11581,11797,11872,11889,11901
"Missouri","status_quo","Future",2020-09-17,"cumulative_hosps",11084,11071,11060,11581,11792,11868,11884,11894
"Missouri","linear_increase_sd","Future",2020-09-17,"daily_all_infections",5488,5457,5432,8734,10016,10729,10784,10806
"Missouri","return_normal","Future",2020-09-17,"daily_all_infections",6325,6291,6247,10065,11550,12342,12400,12436
"Missouri","status_quo","Future",2020-09-17,"daily_all_infections",6099,6054,6037,9714,11137,11922,11984,12014
"Missouri","linear_increase_sd","Future",2020-09-17,"daily_cases",674,472,353,2630,2418,4973,5627,6622
"Missouri","return_normal","Future",2020-09-17,"daily_cases",696,493,315,2598,2207,5166,6448,7857
"Missouri","status_quo","Future",2020-09-17,"daily_cases",726,443,301,2740,2216,5108,6873,8690
"Missouri","linear_increase_sd","Future",2020-09-17,"daily_deaths",2,1,1,22,15,45,61,91
"Missouri","return_normal","Future",2020-09-17,"daily_deaths",2,1,0,23,15,58,75,90
"Missouri","status_quo","Future",2020-09-17,"daily_deaths",4,2,1,25,18,53,69,77
"Missouri","linear_increase_sd","Future",2020-09-17,"daily_hosps",201,194,189,230,233,256,261,264
"Missouri","return_normal","Future",2020-09-17,"daily_hosps",201,194,190,228,227,254,261,266
"Missouri","status_quo","Future",2020-09-17,"daily_hosps",200,194,189,229,228,254,264,268
"Missouri","linear_increase_sd","Future",2020-09-17,"latent_trend",NA,NA,NA,0.639010111233984,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-17,"latent_trend",NA,NA,NA,0.639010111233984,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-17,"latent_trend",NA,NA,NA,0.639010111233984,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-17,"mobility_trend",NA,NA,NA,0.697438740809818,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-17,"mobility_trend",NA,NA,NA,0.85897720234828,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-17,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-18,"combined_trend",NA,NA,NA,0.406331117709835,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-18,"combined_trend",NA,NA,NA,0.53939810049171,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-18,"combined_trend",NA,NA,NA,0.504547926715903,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-18,"cumulative_all_infections",339528,339435,339343,383277,402618,407689,407790,407936
"Missouri","return_normal","Future",2020-09-18,"cumulative_all_infections",344517,344380,344203,387292,405099,412255,412417,412520
"Missouri","status_quo","Future",2020-09-18,"cumulative_all_infections",343238,343109,342995,386252,404492,410988,411128,411276
"Missouri","linear_increase_sd","Future",2020-09-18,"cumulative_cases",104850,103748,102859,110582,110453,116333,117815,120582
"Missouri","return_normal","Future",2020-09-18,"cumulative_cases",104059,102395,100694,110145,110139,116048,117481,120113
"Missouri","status_quo","Future",2020-09-18,"cumulative_cases",105086,103322,101751,110884,110768,117644,119422,121356
"Missouri","linear_increase_sd","Future",2020-09-18,"cumulative_deaths",1934,1927,1918,2017,2010,2108,2142,2160
"Missouri","return_normal","Future",2020-09-18,"cumulative_deaths",1944,1930,1921,2017,2008,2101,2120,2155
"Missouri","status_quo","Future",2020-09-18,"cumulative_deaths",1940,1926,1915,2017,2015,2093,2126,2158
"Missouri","linear_increase_sd","Future",2020-09-18,"cumulative_hosps",11301,11282,11275,11819,12048,12112,12122,12135
"Missouri","return_normal","Future",2020-09-18,"cumulative_hosps",11294,11285,11275,11819,12044,12119,12137,12145
"Missouri","status_quo","Future",2020-09-18,"cumulative_hosps",11303,11286,11276,11821,12045,12111,12132,12144
"Missouri","linear_increase_sd","Future",2020-09-18,"daily_all_infections",5134,5097,5064,8456,9688,10573,10620,10643
"Missouri","return_normal","Future",2020-09-18,"daily_all_infections",6416,6363,6334,10542,12025,13223,13271,13312
"Missouri","status_quo","Future",2020-09-18,"daily_all_infections",6088,6032,5997,10002,11411,12517,12566,12603
"Missouri","linear_increase_sd","Future",2020-09-18,"daily_cases",757,517,347,2947,2499,5681,6831,7542
"Missouri","return_normal","Future",2020-09-18,"daily_cases",654,479,352,2798,2350,5632,7270,8650
"Missouri","status_quo","Future",2020-09-18,"daily_cases",976,563,432,3230,2642,6454,8153,9406
"Missouri","linear_increase_sd","Future",2020-09-18,"daily_deaths",2,1,0,22,14,52,65,78
"Missouri","return_normal","Future",2020-09-18,"daily_deaths",3,1,1,25,18,54,73,83
"Missouri","status_quo","Future",2020-09-18,"daily_deaths",2,1,0,21,14,46,62,80
"Missouri","linear_increase_sd","Future",2020-09-18,"daily_hosps",215,206,200,240,240,266,272,279
"Missouri","return_normal","Future",2020-09-18,"daily_hosps",212,205,201,238,236,266,272,279
"Missouri","status_quo","Future",2020-09-18,"daily_hosps",214,205,201,240,239,267,276,284
"Missouri","linear_increase_sd","Future",2020-09-18,"latent_trend",NA,NA,NA,0.617810991487277,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-18,"latent_trend",NA,NA,NA,0.617810991487277,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-18,"latent_trend",NA,NA,NA,0.617810991487277,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-18,"mobility_trend",NA,NA,NA,0.657694866728837,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-18,"mobility_trend",NA,NA,NA,0.873079482113452,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-18,"mobility_trend",NA,NA,NA,0.816670363052764,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-19,"combined_trend",NA,NA,NA,0.368393786900002,NA,NA,NA,NA
"Missouri","return_normal","Future",2020-09-19,"combined_trend",NA,NA,NA,0.528896713195072,NA,NA,NA,NA
"Missouri","status_quo","Future",2020-09-19,"combined_trend",NA,NA,NA,0.486861080042723,NA,NA,NA,NA
"Missouri","linear_increase_sd","Future",2020-09-19,"cumulative_all_infections",349695,349602,349530,391378,407450,416960,417110,417242
"Missouri","return_normal","Future",2020-09-19,"cumulative_all_infections",358475,358297,358084,398323,411657,424866,425002,425117
"Missouri","status_quo","Future",2020-09-19,"cumulative_all_infections",356205,356028,355912,396514,410566,422747,422903,423054
"Missouri","linear_increase_sd","Future",2020-09-19,"cumulative_cases",107574,105928,104389,113594,113775,119459,121720,124464
"Missouri","return_normal","Future",2020-09-19,"cumulative_cases",106423,105262,104096,112976,112820,119383,121632,123581
"Missouri","status_quo","Future",2020-09-19,"cumulative_cases",107632,105920,104774,113805,113330,120431,123524,125896
"Missouri","linear_increase_sd","Future",2020-09-19,"cumulative_deaths",1959,1943,1936,2042,2038,2132,2171,2190
"Missouri","return_normal","Future",2020-09-19,"cumulative_deaths",1962,1946,1931,2041,2034,2135,2157,2184
"Missouri","status_quo","Future",2020-09-19,"cumulative_deaths",1957,1939,1929,2041,2036,2127,2171,2186
"Missouri","linear_increase_sd","Future",2020-09-19,"cumulative_hosps",11538,11521,11515,12071,12304,12369,12382,12396
"Missouri","return_normal","Future",2020-09-19,"cumulative_hosps",11533,11523,11506,12071,12303,12369,12387,12399
"Missouri","status_quo","Future",2020-09-19,"cumulative_hosps",11541,11526,11509,12073,12305,12367,12386,12393
"Missouri","linear_increase_sd","Future",2020-09-19,"daily_all_infections",4788,4744,4720,8102,9268,10243,10302,10325
"Missouri","return_normal","Future",2020-09-19,"daily_all_infections",6500,6459,6435,11031,12586,14042,14091,14134
"Missouri","status_quo","Future",2020-09-19,"daily_all_infections",6051,6007,5961,10262,11714,13054,13104,13152
"Missouri","linear_increase_sd","Future",2020-09-19,"daily_cases",812,555,360,3012,2396,6151,7341,8205
