"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-07-05,"cumulative_all_infections",3995,3962,3962,4283,4245,4535,4851,4851
"Hawaii","return_normal","Past",2020-07-05,"cumulative_all_infections",3995,3962,3962,4283,4245,4535,4851,4851
"Hawaii","status_quo","Past",2020-07-05,"cumulative_all_infections",3995,3962,3962,4283,4245,4535,4851,4851
"Hawaii","linear_increase_sd","Past",2020-07-05,"cumulative_cases",1000,994,994,1066,1058,1127,1214,1214
"Hawaii","return_normal","Past",2020-07-05,"cumulative_cases",1000,994,994,1066,1058,1127,1214,1214
"Hawaii","status_quo","Past",2020-07-05,"cumulative_cases",1000,994,994,1066,1058,1127,1214,1214
"Hawaii","linear_increase_sd","Past",2020-07-05,"cumulative_deaths",109,108,108,112,111,118,124,124
"Hawaii","return_normal","Past",2020-07-05,"cumulative_deaths",109,108,108,112,111,118,124,124
"Hawaii","status_quo","Past",2020-07-05,"cumulative_deaths",109,108,108,112,111,118,124,124
"Hawaii","linear_increase_sd","Past",2020-07-05,"cumulative_hosps",173,171,171,182,180,190,198,198
"Hawaii","return_normal","Past",2020-07-05,"cumulative_hosps",173,171,171,182,180,190,198,198
"Hawaii","status_quo","Past",2020-07-05,"cumulative_hosps",173,171,171,182,180,190,198,198
"Hawaii","linear_increase_sd","Past",2020-07-05,"daily_all_infections",62,62,62,80,82,95,100,100
"Hawaii","return_normal","Past",2020-07-05,"daily_all_infections",62,62,62,80,82,95,100,100
"Hawaii","status_quo","Past",2020-07-05,"daily_all_infections",62,62,62,80,82,95,100,100
"Hawaii","linear_increase_sd","Past",2020-07-05,"daily_cases",16,16,16,21,21,25,27,27
"Hawaii","return_normal","Past",2020-07-05,"daily_cases",16,16,16,21,21,25,27,27
"Hawaii","status_quo","Past",2020-07-05,"daily_cases",16,16,16,21,21,25,27,27
"Hawaii","linear_increase_sd","Past",2020-07-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-05,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","return_normal","Past",2020-07-05,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","status_quo","Past",2020-07-05,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","linear_increase_sd","Past",2020-07-05,"latent_trend",NA,NA,NA,0.971526257403402,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-05,"latent_trend",NA,NA,NA,0.971526257403402,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-05,"latent_trend",NA,NA,NA,0.971526257403402,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-06,"actual_cumulative_cases",NA,NA,NA,1030,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-06,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-06,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-06,"combined_trend",NA,NA,NA,0.500556376058673,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-06,"combined_trend",NA,NA,NA,0.500556376058673,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-06,"combined_trend",NA,NA,NA,0.500556376058673,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-06,"cumulative_all_infections",4064,4049,4049,4366,4308,4627,4952,4952
"Hawaii","return_normal","Past",2020-07-06,"cumulative_all_infections",4064,4049,4049,4366,4308,4627,4952,4952
"Hawaii","status_quo","Past",2020-07-06,"cumulative_all_infections",4064,4049,4049,4366,4308,4627,4952,4952
"Hawaii","linear_increase_sd","Past",2020-07-06,"cumulative_cases",1021,1014,1014,1088,1079,1150,1241,1241
"Hawaii","return_normal","Past",2020-07-06,"cumulative_cases",1021,1014,1014,1088,1079,1150,1241,1241
"Hawaii","status_quo","Past",2020-07-06,"cumulative_cases",1021,1014,1014,1088,1079,1150,1241,1241
"Hawaii","linear_increase_sd","Past",2020-07-06,"cumulative_deaths",110,109,109,113,112,119,125,125
"Hawaii","return_normal","Past",2020-07-06,"cumulative_deaths",110,109,109,113,112,119,125,125
"Hawaii","status_quo","Past",2020-07-06,"cumulative_deaths",110,109,109,113,112,119,125,125
"Hawaii","linear_increase_sd","Past",2020-07-06,"cumulative_hosps",175,173,173,185,182,193,201,201
"Hawaii","return_normal","Past",2020-07-06,"cumulative_hosps",175,173,173,185,182,193,201,201
"Hawaii","status_quo","Past",2020-07-06,"cumulative_hosps",175,173,173,185,182,193,201,201
"Hawaii","linear_increase_sd","Past",2020-07-06,"daily_all_infections",64,63,63,83,86,101,103,103
"Hawaii","return_normal","Past",2020-07-06,"daily_all_infections",64,63,63,83,86,101,103,103
"Hawaii","status_quo","Past",2020-07-06,"daily_all_infections",64,63,63,83,86,101,103,103
"Hawaii","linear_increase_sd","Past",2020-07-06,"daily_cases",18,17,17,22,21,27,27,27
"Hawaii","return_normal","Past",2020-07-06,"daily_cases",18,17,17,22,21,27,27,27
"Hawaii","status_quo","Past",2020-07-06,"daily_cases",18,17,17,22,21,27,27,27
"Hawaii","linear_increase_sd","Past",2020-07-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-06,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","return_normal","Past",2020-07-06,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","status_quo","Past",2020-07-06,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","linear_increase_sd","Past",2020-07-06,"latent_trend",NA,NA,NA,0.95135489510791,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-06,"latent_trend",NA,NA,NA,0.95135489510791,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-06,"latent_trend",NA,NA,NA,0.95135489510791,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-07,"actual_cumulative_cases",NA,NA,NA,1037,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-07,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-07,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-07,"combined_trend",NA,NA,NA,0.481727852252791,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-07,"combined_trend",NA,NA,NA,0.481727852252791,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-07,"combined_trend",NA,NA,NA,0.481727852252791,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-07,"cumulative_all_infections",4139,4131,4131,4449,4371,4716,5056,5056
"Hawaii","return_normal","Past",2020-07-07,"cumulative_all_infections",4139,4131,4131,4449,4371,4716,5056,5056
"Hawaii","status_quo","Past",2020-07-07,"cumulative_all_infections",4139,4131,4131,4449,4371,4716,5056,5056
"Hawaii","linear_increase_sd","Past",2020-07-07,"cumulative_cases",1041,1037,1037,1111,1100,1175,1270,1270
"Hawaii","return_normal","Past",2020-07-07,"cumulative_cases",1041,1037,1037,1111,1100,1175,1270,1270
"Hawaii","status_quo","Past",2020-07-07,"cumulative_cases",1041,1037,1037,1111,1100,1175,1270,1270
"Hawaii","linear_increase_sd","Past",2020-07-07,"cumulative_deaths",111,110,110,114,113,120,126,126
"Hawaii","return_normal","Past",2020-07-07,"cumulative_deaths",111,110,110,114,113,120,126,126
"Hawaii","status_quo","Past",2020-07-07,"cumulative_deaths",111,110,110,114,113,120,126,126
"Hawaii","linear_increase_sd","Past",2020-07-07,"cumulative_hosps",177,176,176,187,184,196,204,204
"Hawaii","return_normal","Past",2020-07-07,"cumulative_hosps",177,176,176,187,184,196,204,204
"Hawaii","status_quo","Past",2020-07-07,"cumulative_hosps",177,176,176,187,184,196,204,204
"Hawaii","linear_increase_sd","Past",2020-07-07,"daily_all_infections",63,61,61,84,88,103,104,104
"Hawaii","return_normal","Past",2020-07-07,"daily_all_infections",63,61,61,84,88,103,104,104
"Hawaii","status_quo","Past",2020-07-07,"daily_all_infections",63,61,61,84,88,103,104,104
"Hawaii","linear_increase_sd","Past",2020-07-07,"daily_cases",19,16,16,24,24,29,29,29
"Hawaii","return_normal","Past",2020-07-07,"daily_cases",19,16,16,24,24,29,29,29
"Hawaii","status_quo","Past",2020-07-07,"daily_cases",19,16,16,24,24,29,29,29
"Hawaii","linear_increase_sd","Past",2020-07-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-07,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","return_normal","Past",2020-07-07,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","status_quo","Past",2020-07-07,"daily_hosps",2,2,2,3,2,3,3,3
"Hawaii","linear_increase_sd","Past",2020-07-07,"latent_trend",NA,NA,NA,0.915569498802655,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-07,"latent_trend",NA,NA,NA,0.915569498802655,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-07,"latent_trend",NA,NA,NA,0.915569498802655,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-08,"actual_cumulative_cases",NA,NA,NA,1078,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-08,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-08,"actual_daily_cases",NA,NA,NA,41,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-08,"combined_trend",NA,NA,NA,0.449698665014566,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-08,"combined_trend",NA,NA,NA,0.449698665014566,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-08,"combined_trend",NA,NA,NA,0.449698665014566,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-08,"cumulative_all_infections",4231,4195,4195,4531,4438,4806,5163,5163
"Hawaii","return_normal","Past",2020-07-08,"cumulative_all_infections",4231,4195,4195,4531,4438,4806,5163,5163
"Hawaii","status_quo","Past",2020-07-08,"cumulative_all_infections",4231,4195,4195,4531,4438,4806,5163,5163
"Hawaii","linear_increase_sd","Past",2020-07-08,"cumulative_cases",1064,1063,1063,1136,1122,1203,1299,1299
"Hawaii","return_normal","Past",2020-07-08,"cumulative_cases",1064,1063,1063,1136,1122,1203,1299,1299
"Hawaii","status_quo","Past",2020-07-08,"cumulative_cases",1064,1063,1063,1136,1122,1203,1299,1299
"Hawaii","linear_increase_sd","Past",2020-07-08,"cumulative_deaths",112,111,111,115,114,121,127,127
"Hawaii","return_normal","Past",2020-07-08,"cumulative_deaths",112,111,111,115,114,121,127,127
"Hawaii","status_quo","Past",2020-07-08,"cumulative_deaths",112,111,111,115,114,121,127,127
"Hawaii","linear_increase_sd","Past",2020-07-08,"cumulative_hosps",180,179,179,190,187,199,207,207
"Hawaii","return_normal","Past",2020-07-08,"cumulative_hosps",180,179,179,190,187,199,207,207
"Hawaii","status_quo","Past",2020-07-08,"cumulative_hosps",180,179,179,190,187,199,207,207
"Hawaii","linear_increase_sd","Past",2020-07-08,"daily_all_infections",58,56,56,82,83,102,107,107
"Hawaii","return_normal","Past",2020-07-08,"daily_all_infections",58,56,56,82,83,102,107,107
"Hawaii","status_quo","Past",2020-07-08,"daily_all_infections",58,56,56,82,83,102,107,107
"Hawaii","linear_increase_sd","Past",2020-07-08,"daily_cases",21,18,18,25,25,30,31,31
"Hawaii","return_normal","Past",2020-07-08,"daily_cases",21,18,18,25,25,30,31,31
"Hawaii","status_quo","Past",2020-07-08,"daily_cases",21,18,18,25,25,30,31,31
"Hawaii","linear_increase_sd","Past",2020-07-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-08,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-07-08,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-07-08,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-07-08,"latent_trend",NA,NA,NA,0.854694988911602,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-08,"latent_trend",NA,NA,NA,0.854694988911602,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-08,"latent_trend",NA,NA,NA,0.854694988911602,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-09,"actual_cumulative_cases",NA,NA,NA,1101,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-09,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-09,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-09,"combined_trend",NA,NA,NA,0.399558943684726,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-09,"combined_trend",NA,NA,NA,0.399558943684726,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-09,"combined_trend",NA,NA,NA,0.399558943684726,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-09,"cumulative_all_infections",4314,4244,4244,4607,4501,4908,5271,5271
"Hawaii","return_normal","Past",2020-07-09,"cumulative_all_infections",4314,4244,4244,4607,4501,4908,5271,5271
"Hawaii","status_quo","Past",2020-07-09,"cumulative_all_infections",4314,4244,4244,4607,4501,4908,5271,5271
"Hawaii","linear_increase_sd","Past",2020-07-09,"cumulative_cases",1091,1088,1088,1162,1146,1233,1329,1329
"Hawaii","return_normal","Past",2020-07-09,"cumulative_cases",1091,1088,1088,1162,1146,1233,1329,1329
"Hawaii","status_quo","Past",2020-07-09,"cumulative_cases",1091,1088,1088,1162,1146,1233,1329,1329
"Hawaii","linear_increase_sd","Past",2020-07-09,"cumulative_deaths",113,112,112,116,115,122,128,128
"Hawaii","return_normal","Past",2020-07-09,"cumulative_deaths",113,112,112,116,115,122,128,128
"Hawaii","status_quo","Past",2020-07-09,"cumulative_deaths",113,112,112,116,115,122,128,128
"Hawaii","linear_increase_sd","Past",2020-07-09,"cumulative_hosps",183,181,181,192,190,202,210,210
"Hawaii","return_normal","Past",2020-07-09,"cumulative_hosps",183,181,181,192,190,202,210,210
"Hawaii","status_quo","Past",2020-07-09,"cumulative_hosps",183,181,181,192,190,202,210,210
"Hawaii","linear_increase_sd","Past",2020-07-09,"daily_all_infections",51,49,49,77,75,102,108,108
"Hawaii","return_normal","Past",2020-07-09,"daily_all_infections",51,49,49,77,75,102,108,108
"Hawaii","status_quo","Past",2020-07-09,"daily_all_infections",51,49,49,77,75,102,108,108
"Hawaii","linear_increase_sd","Past",2020-07-09,"daily_cases",22,21,21,27,27,30,33,33
"Hawaii","return_normal","Past",2020-07-09,"daily_cases",22,21,21,27,27,30,33,33
"Hawaii","status_quo","Past",2020-07-09,"daily_cases",22,21,21,27,27,30,33,33
"Hawaii","linear_increase_sd","Past",2020-07-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-09,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-07-09,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-07-09,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-07-09,"latent_trend",NA,NA,NA,0.759399690303923,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-09,"latent_trend",NA,NA,NA,0.759399690303923,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-09,"latent_trend",NA,NA,NA,0.759399690303923,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-10,"actual_cumulative_cases",NA,NA,NA,1137,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-10,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-10,"actual_daily_cases",NA,NA,NA,36,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-10,"combined_trend",NA,NA,NA,0.33086452300159,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-10,"combined_trend",NA,NA,NA,0.33086452300159,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-10,"combined_trend",NA,NA,NA,0.33086452300159,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-10,"cumulative_all_infections",4363,4277,4277,4672,4576,5003,5380,5380
"Hawaii","return_normal","Past",2020-07-10,"cumulative_all_infections",4363,4277,4277,4672,4576,5003,5380,5380
"Hawaii","status_quo","Past",2020-07-10,"cumulative_all_infections",4363,4277,4277,4672,4576,5003,5380,5380
"Hawaii","linear_increase_sd","Past",2020-07-10,"cumulative_cases",1113,1111,1111,1189,1171,1263,1364,1364
"Hawaii","return_normal","Past",2020-07-10,"cumulative_cases",1113,1111,1111,1189,1171,1263,1364,1364
"Hawaii","status_quo","Past",2020-07-10,"cumulative_cases",1113,1111,1111,1189,1171,1263,1364,1364
"Hawaii","linear_increase_sd","Past",2020-07-10,"cumulative_deaths",114,113,113,117,116,123,129,129
"Hawaii","return_normal","Past",2020-07-10,"cumulative_deaths",114,113,113,117,116,123,129,129
"Hawaii","status_quo","Past",2020-07-10,"cumulative_deaths",114,113,113,117,116,123,129,129
"Hawaii","linear_increase_sd","Past",2020-07-10,"cumulative_hosps",186,184,184,195,193,205,213,213
"Hawaii","return_normal","Past",2020-07-10,"cumulative_hosps",186,184,184,195,193,205,213,213
"Hawaii","status_quo","Past",2020-07-10,"cumulative_hosps",186,184,184,195,193,205,213,213
"Hawaii","linear_increase_sd","Past",2020-07-10,"daily_all_infections",39,33,33,65,64,105,109,109
"Hawaii","return_normal","Past",2020-07-10,"daily_all_infections",39,33,33,65,64,105,109,109
"Hawaii","status_quo","Past",2020-07-10,"daily_all_infections",39,33,33,65,64,105,109,109
"Hawaii","linear_increase_sd","Past",2020-07-10,"daily_cases",21,20,20,28,28,34,35,35
"Hawaii","return_normal","Past",2020-07-10,"daily_cases",21,20,20,28,28,34,35,35
"Hawaii","status_quo","Past",2020-07-10,"daily_cases",21,20,20,28,28,34,35,35
"Hawaii","linear_increase_sd","Past",2020-07-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-10,"daily_hosps",2,2,2,3,3,3,4,4
"Hawaii","return_normal","Past",2020-07-10,"daily_hosps",2,2,2,3,3,3,4,4
"Hawaii","status_quo","Past",2020-07-10,"daily_hosps",2,2,2,3,3,3,4,4
"Hawaii","linear_increase_sd","Past",2020-07-10,"latent_trend",NA,NA,NA,0.628839424748852,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-10,"latent_trend",NA,NA,NA,0.628839424748852,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-10,"latent_trend",NA,NA,NA,0.628839424748852,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-11,"actual_cumulative_cases",NA,NA,NA,1165,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-11,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-11,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-11,"combined_trend",NA,NA,NA,0.25211669750928,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-11,"combined_trend",NA,NA,NA,0.25211669750928,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-11,"combined_trend",NA,NA,NA,0.25211669750928,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-11,"cumulative_all_infections",4401,4295,4295,4725,4645,5087,5490,5490
"Hawaii","return_normal","Past",2020-07-11,"cumulative_all_infections",4401,4295,4295,4725,4645,5087,5490,5490
"Hawaii","status_quo","Past",2020-07-11,"cumulative_all_infections",4401,4295,4295,4725,4645,5087,5490,5490
"Hawaii","linear_increase_sd","Past",2020-07-11,"cumulative_cases",1136,1136,1136,1217,1195,1296,1400,1400
"Hawaii","return_normal","Past",2020-07-11,"cumulative_cases",1136,1136,1136,1217,1195,1296,1400,1400
"Hawaii","status_quo","Past",2020-07-11,"cumulative_cases",1136,1136,1136,1217,1195,1296,1400,1400
"Hawaii","linear_increase_sd","Past",2020-07-11,"cumulative_deaths",115,114,114,118,117,124,130,130
"Hawaii","return_normal","Past",2020-07-11,"cumulative_deaths",115,114,114,118,117,124,130,130
"Hawaii","status_quo","Past",2020-07-11,"cumulative_deaths",115,114,114,118,117,124,130,130
"Hawaii","linear_increase_sd","Past",2020-07-11,"cumulative_hosps",189,187,187,198,197,208,217,217
"Hawaii","return_normal","Past",2020-07-11,"cumulative_hosps",189,187,187,198,197,208,217,217
"Hawaii","status_quo","Past",2020-07-11,"cumulative_hosps",189,187,187,198,197,208,217,217
"Hawaii","linear_increase_sd","Past",2020-07-11,"daily_all_infections",21,18,18,53,48,108,110,110
"Hawaii","return_normal","Past",2020-07-11,"daily_all_infections",21,18,18,53,48,108,110,110
"Hawaii","status_quo","Past",2020-07-11,"daily_all_infections",21,18,18,53,48,108,110,110
"Hawaii","linear_increase_sd","Past",2020-07-11,"daily_cases",21,21,21,28,29,34,36,36
"Hawaii","return_normal","Past",2020-07-11,"daily_cases",21,21,21,28,29,34,36,36
"Hawaii","status_quo","Past",2020-07-11,"daily_cases",21,21,21,28,29,34,36,36
"Hawaii","linear_increase_sd","Past",2020-07-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-07-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-07-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-07-11,"daily_hosps",3,2,2,4,3,4,4,4
"Hawaii","return_normal","Past",2020-07-11,"daily_hosps",3,2,2,4,3,4,4,4
"Hawaii","status_quo","Past",2020-07-11,"daily_hosps",3,2,2,4,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-07-11,"latent_trend",NA,NA,NA,0.479171709293699,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-11,"latent_trend",NA,NA,NA,0.479171709293699,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-11,"latent_trend",NA,NA,NA,0.479171709293699,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.526151049027709,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-12,"actual_cumulative_cases",NA,NA,NA,1207,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-12,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-12,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-07-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-12,"combined_trend",NA,NA,NA,0.177954698310852,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-07-12,"combined_trend",NA,NA,NA,0.177954698310852,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-07-12,"combined_trend",NA,NA,NA,0.177954698310852,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-07-12,"cumulative_all_infections",4425,4304,4304,4767,4706,5176,5600,5600
"Hawaii","return_normal","Past",2020-07-12,"cumulative_all_infections",4425,4304,4304,4767,4706,5176,5600,5600
"Hawaii","status_quo","Past",2020-07-12,"cumulative_all_infections",4425,4304,4304,4767,4706,5176,5600,5600
