"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2021-03-25,"mobility_trend",NA,NA,NA,0.973967011055269,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-25,"mobility_trend",NA,NA,NA,0.973967011055269,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-26,"actual_cumulative_cases",NA,NA,NA,139754,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-26,"actual_cumulative_deaths",NA,NA,NA,2632,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-26,"actual_daily_cases",NA,NA,NA,499,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-26,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-26,"combined_trend",NA,NA,NA,0.511707765326254,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-26,"combined_trend",NA,NA,NA,0.511707765326254,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-26,"combined_trend",NA,NA,NA,0.511707765326254,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-26,"cumulative_all_infections",389388,389388,389388,389388,389388,389388,389388,389388
"West Virginia","return_normal","Past",2021-03-26,"cumulative_all_infections",389388,389388,389388,389388,389388,389388,389388,389388
"West Virginia","status_quo","Past",2021-03-26,"cumulative_all_infections",389388,389388,389388,389388,389388,389388,389388,389388
"West Virginia","linear_increase_sd","Past",2021-03-26,"cumulative_cases",145189,145189,145189,145189,145189,145189,145189,145189
"West Virginia","return_normal","Past",2021-03-26,"cumulative_cases",145189,145189,145189,145189,145189,145189,145189,145189
"West Virginia","status_quo","Past",2021-03-26,"cumulative_cases",145189,145189,145189,145189,145189,145189,145189,145189
"West Virginia","linear_increase_sd","Past",2021-03-26,"cumulative_deaths",3332,3332,3332,3332,3332,3332,3332,3332
"West Virginia","return_normal","Past",2021-03-26,"cumulative_deaths",3332,3332,3332,3332,3332,3332,3332,3332
"West Virginia","status_quo","Past",2021-03-26,"cumulative_deaths",3332,3332,3332,3332,3332,3332,3332,3332
"West Virginia","linear_increase_sd","Past",2021-03-26,"cumulative_hosps",17210,17210,17210,17210,17210,17210,17210,17210
"West Virginia","return_normal","Past",2021-03-26,"cumulative_hosps",17210,17210,17210,17210,17210,17210,17210,17210
"West Virginia","status_quo","Past",2021-03-26,"cumulative_hosps",17210,17210,17210,17210,17210,17210,17210,17210
"West Virginia","linear_increase_sd","Past",2021-03-26,"daily_all_infections",883,883,883,883,883,883,883,883
"West Virginia","return_normal","Past",2021-03-26,"daily_all_infections",883,883,883,883,883,883,883,883
"West Virginia","status_quo","Past",2021-03-26,"daily_all_infections",883,883,883,883,883,883,883,883
"West Virginia","linear_increase_sd","Past",2021-03-26,"daily_cases",298,298,298,298,298,298,298,298
"West Virginia","return_normal","Past",2021-03-26,"daily_cases",298,298,298,298,298,298,298,298
"West Virginia","status_quo","Past",2021-03-26,"daily_cases",298,298,298,298,298,298,298,298
"West Virginia","linear_increase_sd","Past",2021-03-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-03-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-03-26,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-03-26,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","return_normal","Past",2021-03-26,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","status_quo","Past",2021-03-26,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","linear_increase_sd","Past",2021-03-26,"latent_trend",NA,NA,NA,0.525986675373411,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-26,"latent_trend",NA,NA,NA,0.525986675373411,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-26,"latent_trend",NA,NA,NA,0.525986675373411,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-26,"mobility_trend",NA,NA,NA,0.972853095495204,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-26,"mobility_trend",NA,NA,NA,0.972853095495204,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-26,"mobility_trend",NA,NA,NA,0.972853095495204,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-27,"actual_cumulative_cases",NA,NA,NA,140320,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-27,"actual_cumulative_deaths",NA,NA,NA,2635,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-27,"actual_daily_cases",NA,NA,NA,566,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-27,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-27,"combined_trend",NA,NA,NA,0.506973899991358,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-27,"combined_trend",NA,NA,NA,0.506973899991358,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-27,"combined_trend",NA,NA,NA,0.506973899991358,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-27,"cumulative_all_infections",390279,390279,390279,390279,390279,390279,390279,390279
"West Virginia","return_normal","Past",2021-03-27,"cumulative_all_infections",390279,390279,390279,390279,390279,390279,390279,390279
"West Virginia","status_quo","Past",2021-03-27,"cumulative_all_infections",390279,390279,390279,390279,390279,390279,390279,390279
"West Virginia","linear_increase_sd","Past",2021-03-27,"cumulative_cases",145513,145513,145513,145513,145513,145513,145513,145513
"West Virginia","return_normal","Past",2021-03-27,"cumulative_cases",145513,145513,145513,145513,145513,145513,145513,145513
"West Virginia","status_quo","Past",2021-03-27,"cumulative_cases",145513,145513,145513,145513,145513,145513,145513,145513
"West Virginia","linear_increase_sd","Past",2021-03-27,"cumulative_deaths",3336,3336,3336,3336,3336,3336,3336,3336
"West Virginia","return_normal","Past",2021-03-27,"cumulative_deaths",3336,3336,3336,3336,3336,3336,3336,3336
"West Virginia","status_quo","Past",2021-03-27,"cumulative_deaths",3336,3336,3336,3336,3336,3336,3336,3336
"West Virginia","linear_increase_sd","Past",2021-03-27,"cumulative_hosps",17243,17243,17243,17243,17243,17243,17243,17243
"West Virginia","return_normal","Past",2021-03-27,"cumulative_hosps",17243,17243,17243,17243,17243,17243,17243,17243
"West Virginia","status_quo","Past",2021-03-27,"cumulative_hosps",17243,17243,17243,17243,17243,17243,17243,17243
"West Virginia","linear_increase_sd","Past",2021-03-27,"daily_all_infections",891,891,891,891,891,891,891,891
"West Virginia","return_normal","Past",2021-03-27,"daily_all_infections",891,891,891,891,891,891,891,891
"West Virginia","status_quo","Past",2021-03-27,"daily_all_infections",891,891,891,891,891,891,891,891
"West Virginia","linear_increase_sd","Past",2021-03-27,"daily_cases",324,324,324,324,324,324,324,324
"West Virginia","return_normal","Past",2021-03-27,"daily_cases",324,324,324,324,324,324,324,324
"West Virginia","status_quo","Past",2021-03-27,"daily_cases",324,324,324,324,324,324,324,324
"West Virginia","linear_increase_sd","Past",2021-03-27,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2021-03-27,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2021-03-27,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2021-03-27,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","return_normal","Past",2021-03-27,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","status_quo","Past",2021-03-27,"daily_hosps",33,33,33,33,33,33,33,33
"West Virginia","linear_increase_sd","Past",2021-03-27,"latent_trend",NA,NA,NA,0.52191194391616,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-27,"latent_trend",NA,NA,NA,0.52191194391616,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-27,"latent_trend",NA,NA,NA,0.52191194391616,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-27,"mobility_trend",NA,NA,NA,0.971378229414113,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-27,"mobility_trend",NA,NA,NA,0.971378229414113,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-27,"mobility_trend",NA,NA,NA,0.971378229414113,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-28,"actual_cumulative_cases",NA,NA,NA,140617,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-28,"actual_cumulative_deaths",NA,NA,NA,2638,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-28,"actual_daily_cases",NA,NA,NA,297,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-28,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-28,"combined_trend",NA,NA,NA,0.501497910091861,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-28,"combined_trend",NA,NA,NA,0.501497910091861,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-28,"combined_trend",NA,NA,NA,0.501497910091861,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-28,"cumulative_all_infections",391182,391182,391182,391182,391182,391182,391182,391182
"West Virginia","return_normal","Past",2021-03-28,"cumulative_all_infections",391182,391182,391182,391182,391182,391182,391182,391182
"West Virginia","status_quo","Past",2021-03-28,"cumulative_all_infections",391182,391182,391182,391182,391182,391182,391182,391182
"West Virginia","linear_increase_sd","Past",2021-03-28,"cumulative_cases",145838,145838,145838,145838,145838,145838,145838,145838
"West Virginia","return_normal","Past",2021-03-28,"cumulative_cases",145838,145838,145838,145838,145838,145838,145838,145838
"West Virginia","status_quo","Past",2021-03-28,"cumulative_cases",145838,145838,145838,145838,145838,145838,145838,145838
"West Virginia","linear_increase_sd","Past",2021-03-28,"cumulative_deaths",3341,3341,3341,3341,3341,3341,3341,3341
"West Virginia","return_normal","Past",2021-03-28,"cumulative_deaths",3341,3341,3341,3341,3341,3341,3341,3341
"West Virginia","status_quo","Past",2021-03-28,"cumulative_deaths",3341,3341,3341,3341,3341,3341,3341,3341
"West Virginia","linear_increase_sd","Past",2021-03-28,"cumulative_hosps",17277,17277,17277,17277,17277,17277,17277,17277
"West Virginia","return_normal","Past",2021-03-28,"cumulative_hosps",17277,17277,17277,17277,17277,17277,17277,17277
"West Virginia","status_quo","Past",2021-03-28,"cumulative_hosps",17277,17277,17277,17277,17277,17277,17277,17277
"West Virginia","linear_increase_sd","Past",2021-03-28,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","return_normal","Past",2021-03-28,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","status_quo","Past",2021-03-28,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","linear_increase_sd","Past",2021-03-28,"daily_cases",325,325,325,325,325,325,325,325
"West Virginia","return_normal","Past",2021-03-28,"daily_cases",325,325,325,325,325,325,325,325
"West Virginia","status_quo","Past",2021-03-28,"daily_cases",325,325,325,325,325,325,325,325
"West Virginia","linear_increase_sd","Past",2021-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-03-28,"daily_hosps",34,34,34,34,34,34,34,34
"West Virginia","return_normal","Past",2021-03-28,"daily_hosps",34,34,34,34,34,34,34,34
"West Virginia","status_quo","Past",2021-03-28,"daily_hosps",34,34,34,34,34,34,34,34
"West Virginia","linear_increase_sd","Past",2021-03-28,"latent_trend",NA,NA,NA,0.517216749545957,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-28,"latent_trend",NA,NA,NA,0.517216749545957,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-28,"latent_trend",NA,NA,NA,0.517216749545957,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-28,"mobility_trend",NA,NA,NA,0.969608796567599,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-28,"mobility_trend",NA,NA,NA,0.969608796567599,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-28,"mobility_trend",NA,NA,NA,0.969608796567599,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-29,"actual_cumulative_cases",NA,NA,NA,140995,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-29,"actual_cumulative_deaths",NA,NA,NA,2642,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-29,"actual_daily_cases",NA,NA,NA,378,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-29,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-29,"combined_trend",NA,NA,NA,0.495258788125626,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-29,"combined_trend",NA,NA,NA,0.495258788125626,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-29,"combined_trend",NA,NA,NA,0.495258788125626,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-29,"cumulative_all_infections",392081,392081,392081,392081,392081,392081,392081,392081
"West Virginia","return_normal","Past",2021-03-29,"cumulative_all_infections",392081,392081,392081,392081,392081,392081,392081,392081
"West Virginia","status_quo","Past",2021-03-29,"cumulative_all_infections",392081,392081,392081,392081,392081,392081,392081,392081
"West Virginia","linear_increase_sd","Past",2021-03-29,"cumulative_cases",146167,146167,146167,146167,146167,146167,146167,146167
"West Virginia","return_normal","Past",2021-03-29,"cumulative_cases",146167,146167,146167,146167,146167,146167,146167,146167
"West Virginia","status_quo","Past",2021-03-29,"cumulative_cases",146167,146167,146167,146167,146167,146167,146167,146167
"West Virginia","linear_increase_sd","Past",2021-03-29,"cumulative_deaths",3346,3346,3346,3346,3346,3346,3346,3346
"West Virginia","return_normal","Past",2021-03-29,"cumulative_deaths",3346,3346,3346,3346,3346,3346,3346,3346
"West Virginia","status_quo","Past",2021-03-29,"cumulative_deaths",3346,3346,3346,3346,3346,3346,3346,3346
"West Virginia","linear_increase_sd","Past",2021-03-29,"cumulative_hosps",17312,17312,17312,17312,17312,17312,17312,17312
"West Virginia","return_normal","Past",2021-03-29,"cumulative_hosps",17312,17312,17312,17312,17312,17312,17312,17312
"West Virginia","status_quo","Past",2021-03-29,"cumulative_hosps",17312,17312,17312,17312,17312,17312,17312,17312
"West Virginia","linear_increase_sd","Past",2021-03-29,"daily_all_infections",899,899,899,899,899,899,899,899
"West Virginia","return_normal","Past",2021-03-29,"daily_all_infections",899,899,899,899,899,899,899,899
"West Virginia","status_quo","Past",2021-03-29,"daily_all_infections",899,899,899,899,899,899,899,899
"West Virginia","linear_increase_sd","Past",2021-03-29,"daily_cases",329,329,329,329,329,329,329,329
"West Virginia","return_normal","Past",2021-03-29,"daily_cases",329,329,329,329,329,329,329,329
"West Virginia","status_quo","Past",2021-03-29,"daily_cases",329,329,329,329,329,329,329,329
"West Virginia","linear_increase_sd","Past",2021-03-29,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-03-29,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-03-29,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-03-29,"daily_hosps",35,35,35,35,35,35,35,35
"West Virginia","return_normal","Past",2021-03-29,"daily_hosps",35,35,35,35,35,35,35,35
"West Virginia","status_quo","Past",2021-03-29,"daily_hosps",35,35,35,35,35,35,35,35
"West Virginia","linear_increase_sd","Past",2021-03-29,"latent_trend",NA,NA,NA,0.511837047291952,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-29,"latent_trend",NA,NA,NA,0.511837047291952,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-29,"latent_trend",NA,NA,NA,0.511837047291952,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-29,"mobility_trend",NA,NA,NA,0.967610278986177,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-29,"mobility_trend",NA,NA,NA,0.967610278986177,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-29,"mobility_trend",NA,NA,NA,0.967610278986177,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-30,"actual_cumulative_cases",NA,NA,NA,141326,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-30,"actual_cumulative_deaths",NA,NA,NA,2644,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-30,"actual_daily_cases",NA,NA,NA,331,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-30,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-30,"combined_trend",NA,NA,NA,0.488236088573912,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-30,"combined_trend",NA,NA,NA,0.488236088573912,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-30,"combined_trend",NA,NA,NA,0.488236088573912,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-30,"cumulative_all_infections",392988,392988,392988,392988,392988,392988,392988,392988
"West Virginia","return_normal","Past",2021-03-30,"cumulative_all_infections",392988,392988,392988,392988,392988,392988,392988,392988
"West Virginia","status_quo","Past",2021-03-30,"cumulative_all_infections",392988,392988,392988,392988,392988,392988,392988,392988
"West Virginia","linear_increase_sd","Past",2021-03-30,"cumulative_cases",146517,146517,146517,146517,146517,146517,146517,146517
"West Virginia","return_normal","Past",2021-03-30,"cumulative_cases",146517,146517,146517,146517,146517,146517,146517,146517
"West Virginia","status_quo","Past",2021-03-30,"cumulative_cases",146517,146517,146517,146517,146517,146517,146517,146517
"West Virginia","linear_increase_sd","Past",2021-03-30,"cumulative_deaths",3351,3351,3351,3351,3351,3351,3351,3351
"West Virginia","return_normal","Past",2021-03-30,"cumulative_deaths",3351,3351,3351,3351,3351,3351,3351,3351
"West Virginia","status_quo","Past",2021-03-30,"cumulative_deaths",3351,3351,3351,3351,3351,3351,3351,3351
"West Virginia","linear_increase_sd","Past",2021-03-30,"cumulative_hosps",17348,17348,17348,17348,17348,17348,17348,17348
"West Virginia","return_normal","Past",2021-03-30,"cumulative_hosps",17348,17348,17348,17348,17348,17348,17348,17348
"West Virginia","status_quo","Past",2021-03-30,"cumulative_hosps",17348,17348,17348,17348,17348,17348,17348,17348
"West Virginia","linear_increase_sd","Past",2021-03-30,"daily_all_infections",907,907,907,907,907,907,907,907
"West Virginia","return_normal","Past",2021-03-30,"daily_all_infections",907,907,907,907,907,907,907,907
"West Virginia","status_quo","Past",2021-03-30,"daily_all_infections",907,907,907,907,907,907,907,907
"West Virginia","linear_increase_sd","Past",2021-03-30,"daily_cases",350,350,350,350,350,350,350,350
"West Virginia","return_normal","Past",2021-03-30,"daily_cases",350,350,350,350,350,350,350,350
"West Virginia","status_quo","Past",2021-03-30,"daily_cases",350,350,350,350,350,350,350,350
"West Virginia","linear_increase_sd","Past",2021-03-30,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-03-30,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-03-30,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-03-30,"daily_hosps",36,36,36,36,36,36,36,36
"West Virginia","return_normal","Past",2021-03-30,"daily_hosps",36,36,36,36,36,36,36,36
"West Virginia","status_quo","Past",2021-03-30,"daily_hosps",36,36,36,36,36,36,36,36
"West Virginia","linear_increase_sd","Past",2021-03-30,"latent_trend",NA,NA,NA,0.505709275194176,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-30,"latent_trend",NA,NA,NA,0.505709275194176,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-30,"latent_trend",NA,NA,NA,0.505709275194176,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-30,"mobility_trend",NA,NA,NA,0.965448158700362,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-30,"mobility_trend",NA,NA,NA,0.965448158700362,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-30,"mobility_trend",NA,NA,NA,0.965448158700362,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-31,"actual_cumulative_cases",NA,NA,NA,141742,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-31,"actual_cumulative_deaths",NA,NA,NA,2680,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-31,"actual_daily_cases",NA,NA,NA,416,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-03-31,"actual_daily_deaths",NA,NA,NA,36,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-31,"combined_trend",NA,NA,NA,0.480406843138126,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-31,"combined_trend",NA,NA,NA,0.480406843138126,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-31,"combined_trend",NA,NA,NA,0.480406843138126,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-31,"cumulative_all_infections",393891,393891,393891,393891,393891,393891,393891,393891
"West Virginia","return_normal","Past",2021-03-31,"cumulative_all_infections",393891,393891,393891,393891,393891,393891,393891,393891
"West Virginia","status_quo","Past",2021-03-31,"cumulative_all_infections",393891,393891,393891,393891,393891,393891,393891,393891
"West Virginia","linear_increase_sd","Past",2021-03-31,"cumulative_cases",146850,146850,146850,146850,146850,146850,146850,146850
"West Virginia","return_normal","Past",2021-03-31,"cumulative_cases",146850,146850,146850,146850,146850,146850,146850,146850
"West Virginia","status_quo","Past",2021-03-31,"cumulative_cases",146850,146850,146850,146850,146850,146850,146850,146850
"West Virginia","linear_increase_sd","Past",2021-03-31,"cumulative_deaths",3356,3356,3356,3356,3356,3356,3356,3356
"West Virginia","return_normal","Past",2021-03-31,"cumulative_deaths",3356,3356,3356,3356,3356,3356,3356,3356
"West Virginia","status_quo","Past",2021-03-31,"cumulative_deaths",3356,3356,3356,3356,3356,3356,3356,3356
"West Virginia","linear_increase_sd","Past",2021-03-31,"cumulative_hosps",17386,17386,17386,17386,17386,17386,17386,17386
"West Virginia","return_normal","Past",2021-03-31,"cumulative_hosps",17386,17386,17386,17386,17386,17386,17386,17386
"West Virginia","status_quo","Past",2021-03-31,"cumulative_hosps",17386,17386,17386,17386,17386,17386,17386,17386
"West Virginia","linear_increase_sd","Past",2021-03-31,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","return_normal","Past",2021-03-31,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","status_quo","Past",2021-03-31,"daily_all_infections",903,903,903,903,903,903,903,903
"West Virginia","linear_increase_sd","Past",2021-03-31,"daily_cases",333,333,333,333,333,333,333,333
"West Virginia","return_normal","Past",2021-03-31,"daily_cases",333,333,333,333,333,333,333,333
"West Virginia","status_quo","Past",2021-03-31,"daily_cases",333,333,333,333,333,333,333,333
"West Virginia","linear_increase_sd","Past",2021-03-31,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-03-31,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-03-31,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-03-31,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","return_normal","Past",2021-03-31,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","status_quo","Past",2021-03-31,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","linear_increase_sd","Past",2021-03-31,"latent_trend",NA,NA,NA,0.498770786864301,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-31,"latent_trend",NA,NA,NA,0.498770786864301,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-31,"latent_trend",NA,NA,NA,0.498770786864301,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-03-31,"mobility_trend",NA,NA,NA,0.963181597218982,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-03-31,"mobility_trend",NA,NA,NA,0.963181597218982,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-03-31,"mobility_trend",NA,NA,NA,0.963181597218982,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-01,"actual_cumulative_cases",NA,NA,NA,142237,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-01,"actual_cumulative_deaths",NA,NA,NA,2687,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-01,"actual_daily_cases",NA,NA,NA,495,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-01,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-01,"combined_trend",NA,NA,NA,0.471736646357067,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-01,"combined_trend",NA,NA,NA,0.471736646357067,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-01,"combined_trend",NA,NA,NA,0.471736646357067,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-01,"cumulative_all_infections",394789,394789,394789,394789,394789,394789,394789,394789
"West Virginia","return_normal","Past",2021-04-01,"cumulative_all_infections",394789,394789,394789,394789,394789,394789,394789,394789
"West Virginia","status_quo","Past",2021-04-01,"cumulative_all_infections",394789,394789,394789,394789,394789,394789,394789,394789
"West Virginia","linear_increase_sd","Past",2021-04-01,"cumulative_cases",147189,147189,147189,147189,147189,147189,147189,147189
"West Virginia","return_normal","Past",2021-04-01,"cumulative_cases",147189,147189,147189,147189,147189,147189,147189,147189
"West Virginia","status_quo","Past",2021-04-01,"cumulative_cases",147189,147189,147189,147189,147189,147189,147189,147189
"West Virginia","linear_increase_sd","Past",2021-04-01,"cumulative_deaths",3361,3361,3361,3361,3361,3361,3361,3361
"West Virginia","return_normal","Past",2021-04-01,"cumulative_deaths",3361,3361,3361,3361,3361,3361,3361,3361
"West Virginia","status_quo","Past",2021-04-01,"cumulative_deaths",3361,3361,3361,3361,3361,3361,3361,3361
"West Virginia","linear_increase_sd","Past",2021-04-01,"cumulative_hosps",17424,17424,17424,17424,17424,17424,17424,17424
"West Virginia","return_normal","Past",2021-04-01,"cumulative_hosps",17424,17424,17424,17424,17424,17424,17424,17424
"West Virginia","status_quo","Past",2021-04-01,"cumulative_hosps",17424,17424,17424,17424,17424,17424,17424,17424
"West Virginia","linear_increase_sd","Past",2021-04-01,"daily_all_infections",898,898,898,898,898,898,898,898
"West Virginia","return_normal","Past",2021-04-01,"daily_all_infections",898,898,898,898,898,898,898,898
"West Virginia","status_quo","Past",2021-04-01,"daily_all_infections",898,898,898,898,898,898,898,898
"West Virginia","linear_increase_sd","Past",2021-04-01,"daily_cases",339,339,339,339,339,339,339,339
"West Virginia","return_normal","Past",2021-04-01,"daily_cases",339,339,339,339,339,339,339,339
"West Virginia","status_quo","Past",2021-04-01,"daily_cases",339,339,339,339,339,339,339,339
"West Virginia","linear_increase_sd","Past",2021-04-01,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2021-04-01,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2021-04-01,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2021-04-01,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","return_normal","Past",2021-04-01,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","status_quo","Past",2021-04-01,"daily_hosps",38,38,38,38,38,38,38,38
"West Virginia","linear_increase_sd","Past",2021-04-01,"latent_trend",NA,NA,NA,0.49096046148951,NA,NA,NA,NA
