"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_deaths","linear_increase_sd","Massachusetts",90,0.6875,0.804597701149425,0.850574712643678,0.804597701149425,0.758620689655172,0.781609195402299,0.827586206896552,0.770114942528736,0.758620689655172,0.793103448275862,0.804597701149425,0.790697674418605,0.767441860465116,0.686046511627907,0.67816091954023,0.674418604651163,0.674418604651163,0.674418604651163,0.697674418604651,0.662790697674419,0.63953488372093,0.662790697674419,0.593023255813954,0.569767441860465,0.6,0.593023255813954,0.616279069767442,0.654761904761905,0.635294117647059
"daily_deaths","linear_increase_sd","Massachusetts",95,0.854166666666667,0.862068965517241,0.908045977011494,0.885057471264368,0.839080459770115,0.850574712643678,0.862068965517241,0.862068965517241,0.827586206896552,0.862068965517241,0.862068965517241,0.825581395348837,0.837209302325581,0.779069767441861,0.770114942528736,0.732558139534884,0.767441860465116,0.732558139534884,0.744186046511628,0.732558139534884,0.709302325581395,0.732558139534884,0.674418604651163,0.63953488372093,0.658823529411765,0.686046511627907,0.674418604651163,0.738095238095238,0.670588235294118
"daily_deaths","linear_increase_sd","Michigan",80,0.769230769230769,0.577777777777778,0.566666666666667,0.5,0.622222222222222,0.533333333333333,0.555555555555556,0.655555555555556,0.555555555555556,0.555555555555556,0.488888888888889,0.577777777777778,0.488888888888889,0.5,0.577777777777778,0.511111111111111,0.566666666666667,0.477777777777778,0.533333333333333,0.422222222222222,0.422222222222222,0.477777777777778,0.48314606741573,0.477777777777778,0.348314606741573,0.454545454545455,0.459770114942529,0.379310344827586,0.534883720930233
"daily_deaths","linear_increase_sd","Michigan",90,0.807692307692308,0.7,0.655555555555556,0.6,0.677777777777778,0.6,0.655555555555556,0.722222222222222,0.666666666666667,0.644444444444444,0.588888888888889,0.7,0.533333333333333,0.522222222222222,0.655555555555556,0.577777777777778,0.611111111111111,0.533333333333333,0.611111111111111,0.488888888888889,0.455555555555556,0.533333333333333,0.533333333333333,0.566666666666667,0.422222222222222,0.522222222222222,0.466666666666667,0.436781609195402,0.566666666666667
"daily_deaths","linear_increase_sd","Michigan",95,0.846153846153846,0.722222222222222,0.733333333333333,0.677777777777778,0.7,0.644444444444444,0.7,0.733333333333333,0.711111111111111,0.677777777777778,0.688888888888889,0.711111111111111,0.588888888888889,0.544444444444444,0.677777777777778,0.644444444444444,0.655555555555556,0.566666666666667,0.633333333333333,0.522222222222222,0.5,0.611111111111111,0.577777777777778,0.577777777777778,0.477777777777778,0.544444444444444,0.466666666666667,0.471264367816092,0.6
"daily_deaths","linear_increase_sd","Minnesota",80,0.576923076923077,0.617977528089888,0.651685393258427,0.629213483146067,0.584269662921348,0.584269662921348,0.49438202247191,0.460674157303371,0.539325842696629,0.561797752808989,0.561797752808989,0.550561797752809,0.561797752808989,0.48314606741573,0.460674157303371,0.438202247191011,0.528089887640449,0.50561797752809,0.573033707865168,0.494252873563218,0.482758620689655,0.534090909090909,0.476744186046512,0.541176470588235,0.529411764705882,0.564705882352941,0.529411764705882,0.571428571428571,0.409638554216867
"daily_deaths","linear_increase_sd","Minnesota",90,0.634615384615385,0.741573033707865,0.820224719101124,0.808988764044944,0.786516853932584,0.662921348314607,0.595505617977528,0.561797752808989,0.617977528089888,0.696629213483146,0.696629213483146,0.674157303370786,0.629213483146067,0.573033707865168,0.573033707865168,0.528089887640449,0.584269662921348,0.550561797752809,0.674157303370786,0.561797752808989,0.545454545454545,0.573033707865168,0.551724137931034,0.613636363636364,0.569767441860465,0.63953488372093,0.569767441860465,0.63953488372093,0.488095238095238
"daily_deaths","linear_increase_sd","Minnesota",95,0.692307692307692,0.820224719101124,0.910112359550562,0.842696629213483,0.842696629213483,0.730337078651685,0.707865168539326,0.651685393258427,0.696629213483146,0.797752808988764,0.775280898876405,0.719101123595506,0.719101123595506,0.629213483146067,0.629213483146067,0.595505617977528,0.651685393258427,0.617977528089888,0.707865168539326,0.662921348314607,0.602272727272727,0.617977528089888,0.632183908045977,0.636363636363636,0.609195402298851,0.709302325581395,0.620689655172414,0.666666666666667,0.511904761904762
"daily_deaths","linear_increase_sd","Mississippi",80,0.480769230769231,0.577777777777778,0.611111111111111,0.633333333333333,0.633333333333333,0.538461538461538,0.56043956043956,0.516483516483517,0.56043956043956,0.615384615384615,0.538461538461538,0.648351648351648,0.494505494505495,0.571428571428571,0.505494505494505,0.505494505494505,0.604395604395604,0.549450549450549,0.571428571428571,0.527472527472527,0.466666666666667,0.460674157303371,0.449438202247191,0.533333333333333,0.471910112359551,0.522727272727273,0.511363636363636,0.431818181818182,0.448275862068966
"daily_deaths","linear_increase_sd","Mississippi",90,0.615384615384615,0.755555555555556,0.711111111111111,0.766666666666667,0.755555555555556,0.637362637362637,0.692307692307692,0.648351648351648,0.648351648351648,0.648351648351648,0.67032967032967,0.736263736263736,0.67032967032967,0.67032967032967,0.626373626373626,0.604395604395604,0.736263736263736,0.659340659340659,0.626373626373626,0.615384615384615,0.538461538461538,0.511111111111111,0.606741573033708,0.677777777777778,0.606741573033708,0.640449438202247,0.539325842696629,0.5,0.51685393258427
"daily_deaths","linear_increase_sd","Mississippi",95,0.711538461538462,0.788888888888889,0.766666666666667,0.822222222222222,0.766666666666667,0.714285714285714,0.725274725274725,0.703296703296703,0.736263736263736,0.692307692307692,0.758241758241758,0.802197802197802,0.703296703296703,0.714285714285714,0.681318681318681,0.681318681318681,0.769230769230769,0.725274725274725,0.659340659340659,0.681318681318681,0.626373626373626,0.6,0.685393258426966,0.722222222222222,0.696629213483146,0.707865168539326,0.606741573033708,0.588888888888889,0.561797752808989
"daily_deaths","linear_increase_sd","Missouri",80,0.788461538461538,0.685393258426966,0.764044943820225,0.741573033707865,0.640449438202247,0.730337078651685,0.651685393258427,0.685393258426966,0.629213483146067,0.662921348314607,0.640449438202247,0.730337078651685,0.617977528089888,0.606741573033708,0.573033707865168,0.629213483146067,0.606741573033708,0.584269662921348,0.573033707865168,0.550561797752809,0.550561797752809,0.606741573033708,0.528089887640449,0.617977528089888,0.636363636363636,0.613636363636364,0.561797752808989,0.522727272727273,0.563218390804598
"daily_deaths","linear_increase_sd","Missouri",90,0.846153846153846,0.764044943820225,0.842696629213483,0.797752808988764,0.752808988764045,0.831460674157303,0.741573033707865,0.752808988764045,0.741573033707865,0.764044943820225,0.696629213483146,0.808988764044944,0.741573033707865,0.719101123595506,0.730337078651685,0.730337078651685,0.775280898876405,0.696629213483146,0.730337078651685,0.651685393258427,0.651685393258427,0.752808988764045,0.674157303370786,0.685393258426966,0.764044943820225,0.685393258426966,0.719101123595506,0.640449438202247,0.636363636363636
"daily_deaths","linear_increase_sd","Missouri",95,0.865384615384615,0.842696629213483,0.865168539325843,0.853932584269663,0.808988764044944,0.853932584269663,0.831460674157303,0.820224719101124,0.797752808988764,0.842696629213483,0.764044943820225,0.865168539325843,0.764044943820225,0.786516853932584,0.786516853932584,0.764044943820225,0.797752808988764,0.764044943820225,0.831460674157303,0.719101123595506,0.730337078651685,0.786516853932584,0.741573033707865,0.764044943820225,0.786516853932584,0.741573033707865,0.741573033707865,0.685393258426966,0.707865168539326
"daily_deaths","linear_increase_sd","Montana",80,0.538461538461538,0.584269662921348,0.606741573033708,0.528089887640449,0.488636363636364,0.51685393258427,0.49438202247191,0.539325842696629,0.561797752808989,0.573033707865168,0.48314606741573,0.539325842696629,0.528089887640449,0.51685393258427,0.528089887640449,0.465909090909091,0.632183908045977,0.511627906976744,0.505747126436782,0.523255813953488,0.540229885057471,0.5,0.447058823529412,0.453488372093023,0.511904761904762,0.470588235294118,0.5,0.428571428571429,0.36144578313253
"daily_deaths","linear_increase_sd","Montana",90,0.653846153846154,0.651685393258427,0.640449438202247,0.629213483146067,0.584269662921348,0.622222222222222,0.588888888888889,0.629213483146067,0.688888888888889,0.685393258426966,0.544444444444444,0.674157303370786,0.606741573033708,0.606741573033708,0.617977528089888,0.613636363636364,0.730337078651685,0.555555555555556,0.617977528089888,0.632183908045977,0.613636363636364,0.540229885057471,0.586206896551724,0.574712643678161,0.64367816091954,0.635294117647059,0.627906976744186,0.541176470588235,0.470588235294118
"daily_deaths","linear_increase_sd","Montana",95,0.673076923076923,0.685393258426966,0.674157303370786,0.674157303370786,0.606741573033708,0.666666666666667,0.666666666666667,0.629213483146067,0.722222222222222,0.707865168539326,0.588888888888889,0.707865168539326,0.651685393258427,0.640449438202247,0.640449438202247,0.647727272727273,0.741573033707865,0.577777777777778,0.707865168539326,0.67816091954023,0.647727272727273,0.586206896551724,0.655172413793103,0.620689655172414,0.681818181818182,0.705882352941177,0.689655172413793,0.588235294117647,0.546511627906977
"daily_deaths","linear_increase_sd","Nebraska",80,0.4,0.597701149425287,0.406976744186047,0.534883720930233,0.418604651162791,0.546511627906977,0.523255813953488,0.529411764705882,0.523255813953488,0.411764705882353,0.453488372093023,0.505882352941176,0.564705882352941,0.541176470588235,0.541176470588235,0.470588235294118,0.452380952380952,0.44578313253012,0.493975903614458,0.469879518072289,0.457831325301205,0.305882352941176,0.404761904761905,0.416666666666667,0.421686746987952,0.493975903614458,0.475609756097561,0.36144578313253,0.378048780487805
"daily_deaths","linear_increase_sd","Nebraska",90,0.54,0.655172413793103,0.505747126436782,0.620689655172414,0.482758620689655,0.593023255813954,0.581395348837209,0.609195402298851,0.616279069767442,0.505747126436782,0.523255813953488,0.563218390804598,0.651162790697674,0.586206896551724,0.604651162790698,0.574712643678161,0.534883720930233,0.482352941176471,0.552941176470588,0.546511627906977,0.535714285714286,0.430232558139535,0.552941176470588,0.482352941176471,0.465116279069767,0.541176470588235,0.590361445783133,0.476190476190476,0.475609756097561
"daily_deaths","linear_increase_sd","Nebraska",95,0.62,0.67816091954023,0.540229885057471,0.620689655172414,0.540229885057471,0.609195402298851,0.604651162790698,0.666666666666667,0.662790697674419,0.563218390804598,0.558139534883721,0.620689655172414,0.674418604651163,0.632183908045977,0.651162790697674,0.597701149425287,0.593023255813954,0.541176470588235,0.635294117647059,0.574712643678161,0.6,0.534883720930233,0.611764705882353,0.576470588235294,0.523255813953488,0.541176470588235,0.607142857142857,0.535714285714286,0.578313253012048
"daily_deaths","linear_increase_sd","Nevada",80,0.538461538461538,0.51685393258427,0.561797752808989,0.640449438202247,0.550561797752809,0.449438202247191,0.50561797752809,0.48314606741573,0.48314606741573,0.528089887640449,0.51685393258427,0.49438202247191,0.48314606741573,0.49438202247191,0.460674157303371,0.50561797752809,0.449438202247191,0.561797752808989,0.539325842696629,0.460674157303371,0.534090909090909,0.477272727272727,0.420454545454545,0.471264367816092,0.5,0.505747126436782,0.505747126436782,0.441860465116279,0.418604651162791
"daily_deaths","linear_increase_sd","Nevada",90,0.711538461538462,0.640449438202247,0.696629213483146,0.775280898876405,0.685393258426966,0.629213483146067,0.640449438202247,0.617977528089888,0.629213483146067,0.640449438202247,0.651685393258427,0.595505617977528,0.629213483146067,0.617977528089888,0.573033707865168,0.584269662921348,0.573033707865168,0.640449438202247,0.662921348314607,0.550561797752809,0.584269662921348,0.595505617977528,0.550561797752809,0.584269662921348,0.584269662921348,0.613636363636364,0.556818181818182,0.488636363636364,0.465909090909091
"daily_deaths","linear_increase_sd","Nevada",95,0.807692307692308,0.752808988764045,0.775280898876405,0.898876404494382,0.764044943820225,0.741573033707865,0.786516853932584,0.719101123595506,0.707865168539326,0.730337078651685,0.752808988764045,0.696629213483146,0.741573033707865,0.662921348314607,0.696629213483146,0.707865168539326,0.606741573033708,0.696629213483146,0.741573033707865,0.640449438202247,0.696629213483146,0.662921348314607,0.617977528089888,0.651685393258427,0.662921348314607,0.681818181818182,0.625,0.556818181818182,0.568181818181818
"daily_deaths","linear_increase_sd","New Hampshire",80,0.596153846153846,0.6,0.722222222222222,0.644444444444444,0.637362637362637,0.659340659340659,0.549450549450549,0.582417582417582,0.549450549450549,0.696629213483146,0.670454545454545,0.662921348314607,0.647727272727273,0.511363636363636,0.522727272727273,0.625,0.647727272727273,0.727272727272727,0.636363636363636,0.670454545454545,0.556818181818182,0.522727272727273,0.670454545454545,0.625,0.636363636363636,0.602272727272727,0.551724137931034,0.517241379310345,0.448275862068966
"daily_deaths","linear_increase_sd","New Hampshire",90,0.615384615384615,0.633333333333333,0.777777777777778,0.677777777777778,0.659340659340659,0.692307692307692,0.626373626373626,0.626373626373626,0.615384615384615,0.714285714285714,0.688888888888889,0.677777777777778,0.7,0.595505617977528,0.606741573033708,0.640449438202247,0.693181818181818,0.761363636363636,0.685393258426966,0.707865168539326,0.629213483146067,0.579545454545455,0.704545454545455,0.693181818181818,0.715909090909091,0.681818181818182,0.659090909090909,0.590909090909091,0.568181818181818
"daily_deaths","linear_increase_sd","New Hampshire",95,0.634615384615385,0.666666666666667,0.788888888888889,0.677777777777778,0.703296703296703,0.714285714285714,0.637362637362637,0.626373626373626,0.626373626373626,0.747252747252747,0.722222222222222,0.7,0.722222222222222,0.588888888888889,0.644444444444444,0.662921348314607,0.693181818181818,0.772727272727273,0.707865168539326,0.722222222222222,0.651685393258427,0.590909090909091,0.727272727272727,0.704545454545455,0.75,0.681818181818182,0.681818181818182,0.613636363636364,0.625
"daily_deaths","linear_increase_sd","New Jersey",80,0.711538461538462,0.741573033707865,0.640449438202247,0.741573033707865,0.730337078651685,0.674157303370786,0.629213483146067,0.719101123595506,0.707865168539326,0.696629213483146,0.707865168539326,0.696629213483146,0.629213483146067,0.617977528089888,0.629213483146067,0.707865168539326,0.595505617977528,0.674157303370786,0.640449438202247,0.629213483146067,0.595505617977528,0.550561797752809,0.579545454545455,0.579545454545455,0.670454545454545,0.625,0.617977528089888,0.573033707865168,0.51685393258427
"daily_deaths","linear_increase_sd","New Jersey",90,0.846153846153846,0.842696629213483,0.786516853932584,0.831460674157303,0.797752808988764,0.797752808988764,0.752808988764045,0.797752808988764,0.775280898876405,0.786516853932584,0.808988764044944,0.842696629213483,0.707865168539326,0.719101123595506,0.730337078651685,0.752808988764045,0.696629213483146,0.775280898876405,0.741573033707865,0.730337078651685,0.707865168539326,0.662921348314607,0.662921348314607,0.674157303370786,0.719101123595506,0.764044943820225,0.696629213483146,0.685393258426966,0.629213483146067
"daily_deaths","linear_increase_sd","New Jersey",95,0.884615384615385,0.910112359550562,0.831460674157303,0.910112359550562,0.842696629213483,0.876404494382023,0.842696629213483,0.842696629213483,0.808988764044944,0.853932584269663,0.876404494382023,0.898876404494382,0.808988764044944,0.797752808988764,0.808988764044944,0.797752808988764,0.752808988764045,0.831460674157303,0.808988764044944,0.808988764044944,0.786516853932584,0.741573033707865,0.719101123595506,0.719101123595506,0.752808988764045,0.808988764044944,0.752808988764045,0.707865168539326,0.655555555555556
"daily_deaths","linear_increase_sd","New Mexico",80,0.423076923076923,0.528089887640449,0.674157303370786,0.606741573033708,0.584269662921348,0.522222222222222,0.577777777777778,0.533333333333333,0.455555555555556,0.466666666666667,0.566666666666667,0.488888888888889,0.49438202247191,0.566666666666667,0.48314606741573,0.426966292134831,0.465909090909091,0.561797752808989,0.629213483146067,0.573033707865168,0.48314606741573,0.522727272727273,0.48314606741573,0.48314606741573,0.534090909090909,0.511363636363636,0.431818181818182,0.477272727272727,0.431818181818182
"daily_deaths","linear_increase_sd","New Mexico",90,0.557692307692308,0.651685393258427,0.752808988764045,0.707865168539326,0.719101123595506,0.666666666666667,0.655555555555556,0.688888888888889,0.6,0.522222222222222,0.7,0.633333333333333,0.655555555555556,0.655555555555556,0.577777777777778,0.555555555555556,0.566666666666667,0.629213483146067,0.674157303370786,0.629213483146067,0.573033707865168,0.613636363636364,0.573033707865168,0.606741573033708,0.685393258426966,0.579545454545455,0.602272727272727,0.640449438202247,0.550561797752809
"daily_deaths","linear_increase_sd","New Mexico",95,0.653846153846154,0.707865168539326,0.808988764044944,0.775280898876405,0.786516853932584,0.7,0.722222222222222,0.755555555555556,0.688888888888889,0.733333333333333,0.777777777777778,0.733333333333333,0.766666666666667,0.711111111111111,0.688888888888889,0.666666666666667,0.633333333333333,0.651685393258427,0.685393258426966,0.685393258426966,0.629213483146067,0.636363636363636,0.662921348314607,0.674157303370786,0.752808988764045,0.659090909090909,0.636363636363636,0.696629213483146,0.640449438202247
"daily_deaths","linear_increase_sd","New York",80,0.666666666666667,0.611111111111111,0.644444444444444,0.555555555555556,0.655555555555556,0.611111111111111,0.611111111111111,0.666666666666667,0.611111111111111,0.6,0.5,0.511111111111111,0.5,0.444444444444444,0.488888888888889,0.433333333333333,0.460674157303371,0.337078651685393,0.382022471910112,0.325842696629214,0.352272727272727,0.375,0.344827586206897,0.310344827586207,0.264367816091954,0.298850574712644,0.36046511627907,0.302325581395349,0.325581395348837
"daily_deaths","linear_increase_sd","New York",90,0.764705882352941,0.744444444444444,0.755555555555556,0.7,0.755555555555556,0.7,0.722222222222222,0.777777777777778,0.677777777777778,0.7,0.633333333333333,0.666666666666667,0.588888888888889,0.604395604395604,0.544444444444444,0.5,0.505494505494505,0.444444444444444,0.48314606741573,0.438202247191011,0.454545454545455,0.471910112359551,0.465909090909091,0.454545454545455,0.359550561797753,0.35632183908046,0.430232558139535,0.395348837209302,0.430232558139535
"daily_deaths","linear_increase_sd","New York",95,0.882352941176471,0.822222222222222,0.822222222222222,0.822222222222222,0.802197802197802,0.744444444444444,0.755555555555556,0.811111111111111,0.744444444444444,0.766666666666667,0.688888888888889,0.766666666666667,0.644444444444444,0.637362637362637,0.6,0.588888888888889,0.571428571428571,0.566666666666667,0.550561797752809,0.539325842696629,0.534090909090909,0.528089887640449,0.511363636363636,0.511363636363636,0.471910112359551,0.436781609195402,0.482758620689655,0.453488372093023,0.5
"daily_deaths","linear_increase_sd","North Carolina",80,0.60377358490566,0.677777777777778,0.659340659340659,0.67032967032967,0.637362637362637,0.593406593406593,0.626373626373626,0.571428571428571,0.549450549450549,0.483516483516484,0.681318681318681,0.604395604395604,0.615384615384615,0.505494505494505,0.516483516483517,0.522222222222222,0.522222222222222,0.533333333333333,0.611111111111111,0.611111111111111,0.588888888888889,0.533333333333333,0.522222222222222,0.533333333333333,0.577777777777778,0.611111111111111,0.588888888888889,0.528089887640449,0.426966292134831
"daily_deaths","linear_increase_sd","North Carolina",90,0.735849056603774,0.8,0.802197802197802,0.802197802197802,0.791208791208791,0.758241758241758,0.78021978021978,0.714285714285714,0.703296703296703,0.692307692307692,0.824175824175824,0.78021978021978,0.736263736263736,0.725274725274725,0.648351648351648,0.655555555555556,0.688888888888889,0.744444444444444,0.777777777777778,0.744444444444444,0.755555555555556,0.677777777777778,0.655555555555556,0.644444444444444,0.7,0.722222222222222,0.7,0.611111111111111,0.573033707865168
"daily_deaths","linear_increase_sd","North Carolina",95,0.811320754716981,0.866666666666667,0.857142857142857,0.868131868131868,0.868131868131868,0.846153846153846,0.868131868131868,0.78021978021978,0.802197802197802,0.791208791208791,0.868131868131868,0.868131868131868,0.835164835164835,0.824175824175824,0.714285714285714,0.714285714285714,0.777777777777778,0.8,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.766666666666667,0.788888888888889,0.722222222222222,0.688888888888889,0.629213483146067
"daily_deaths","linear_increase_sd","North Dakota",80,0.423076923076923,0.48314606741573,0.471910112359551,0.382022471910112,0.48314606741573,0.455555555555556,0.422222222222222,0.477777777777778,0.411111111111111,0.5,0.377777777777778,0.455555555555556,0.488888888888889,0.422222222222222,0.488888888888889,0.422222222222222,0.411111111111111,0.422222222222222,0.455555555555556,0.522222222222222,0.426966292134831,0.382022471910112,0.370786516853933,0.415730337078652,0.32183908045977,0.367816091954023,0.244186046511628,0.329411764705882,0.247058823529412
"daily_deaths","linear_increase_sd","North Dakota",90,0.480769230769231,0.617977528089888,0.51685393258427,0.48314606741573,0.528089887640449,0.511111111111111,0.466666666666667,0.555555555555556,0.488888888888889,0.5,0.477777777777778,0.522222222222222,0.544444444444444,0.477777777777778,0.555555555555556,0.533333333333333,0.5,0.544444444444444,0.544444444444444,0.588888888888889,0.533333333333333,0.455555555555556,0.511111111111111,0.5,0.411111111111111,0.51685393258427,0.411111111111111,0.390804597701149,0.340909090909091
"daily_deaths","linear_increase_sd","North Dakota",95,0.519230769230769,0.662921348314607,0.606741573033708,0.528089887640449,0.584269662921348,0.533333333333333,0.533333333333333,0.611111111111111,0.555555555555556,0.555555555555556,0.555555555555556,0.566666666666667,0.6,0.522222222222222,0.611111111111111,0.566666666666667,0.555555555555556,0.6,0.588888888888889,0.6,0.577777777777778,0.555555555555556,0.577777777777778,0.555555555555556,0.477777777777778,0.561797752808989,0.511111111111111,0.413793103448276,0.443181818181818
"daily_deaths","linear_increase_sd","Ohio",80,0.82,0.795454545454545,0.863636363636364,0.795454545454545,0.764044943820225,0.752808988764045,0.842696629213483,0.730337078651685,0.741573033707865,0.707865168539326,0.741573033707865,0.696629213483146,0.707865168539326,0.662921348314607,0.685393258426966,0.651685393258427,0.606741573033708,0.617977528089888,0.662921348314607,0.674157303370786,0.640449438202247,0.595505617977528,0.595505617977528,0.573033707865168,0.561797752808989,0.561797752808989,0.561797752808989,0.50561797752809,0.438202247191011
"daily_deaths","linear_increase_sd","Ohio",90,0.9,0.852272727272727,0.897727272727273,0.909090909090909,0.898876404494382,0.853932584269663,0.898876404494382,0.853932584269663,0.842696629213483,0.853932584269663,0.831460674157303,0.865168539325843,0.842696629213483,0.831460674157303,0.797752808988764,0.752808988764045,0.730337078651685,0.752808988764045,0.719101123595506,0.719101123595506,0.685393258426966,0.685393258426966,0.674157303370786,0.640449438202247,0.651685393258427,0.629213483146067,0.651685393258427,0.606741573033708,0.606741573033708
"daily_deaths","linear_increase_sd","Ohio",95,0.92,0.920454545454545,0.965909090909091,0.931818181818182,0.943820224719101,0.932584269662921,0.932584269662921,0.921348314606742,0.898876404494382,0.887640449438202,0.898876404494382,0.898876404494382,0.910112359550562,0.865168539325843,0.876404494382023,0.831460674157303,0.786516853932584,0.775280898876405,0.797752808988764,0.752808988764045,0.741573033707865,0.730337078651685,0.730337078651685,0.719101123595506,0.696629213483146,0.685393258426966,0.674157303370786,0.674157303370786,0.651685393258427
"daily_deaths","linear_increase_sd","Oklahoma",80,0.442307692307692,0.56043956043956,0.593406593406593,0.565217391304348,0.510869565217391,0.489130434782609,0.5,0.510869565217391,0.5,0.510869565217391,0.521739130434783,0.510869565217391,0.445652173913043,0.483516483516484,0.467391304347826,0.417582417582418,0.483516483516484,0.450549450549451,0.472527472527473,0.450549450549451,0.466666666666667,0.428571428571429,0.395604395604396,0.450549450549451,0.50561797752809,0.404494382022472,0.438202247191011,0.382022471910112,0.393258426966292
"daily_deaths","linear_increase_sd","Oklahoma",90,0.5,0.659340659340659,0.703296703296703,0.641304347826087,0.58695652173913,0.597826086956522,0.58695652173913,0.619565217391304,0.608695652173913,0.641304347826087,0.619565217391304,0.630434782608696,0.565217391304348,0.58695652173913,0.597826086956522,0.554347826086957,0.576086956521739,0.532608695652174,0.538461538461538,0.582417582417582,0.549450549450549,0.505494505494505,0.516483516483517,0.516483516483517,0.538461538461538,0.483516483516484,0.50561797752809,0.533333333333333,0.461538461538462
"daily_deaths","linear_increase_sd","Oklahoma",95,0.538461538461538,0.703296703296703,0.725274725274725,0.684782608695652,0.66304347826087,0.673913043478261,0.652173913043478,0.66304347826087,0.630434782608696,0.706521739130435,0.66304347826087,0.66304347826087,0.619565217391304,0.630434782608696,0.641304347826087,0.597826086956522,0.630434782608696,0.58695652173913,0.604395604395604,0.604395604395604,0.571428571428571,0.582417582417582,0.615384615384615,0.549450549450549,0.582417582417582,0.56043956043956,0.573033707865168,0.566666666666667,0.538461538461538
"daily_deaths","linear_increase_sd","Oregon",80,0.692307692307692,0.527472527472527,0.615384615384615,0.619565217391304,0.565217391304348,0.630434782608696,0.554347826086957,0.58695652173913,0.554347826086957,0.576086956521739,0.608695652173913,0.58695652173913,0.630434782608696,0.5,0.510869565217391,0.532608695652174,0.543478260869565,0.641304347826087,0.66304347826087,0.608695652173913,0.521739130434783,0.619565217391304,0.521739130434783,0.597826086956522,0.619565217391304,0.565217391304348,0.626373626373626,0.527472527472527,0.483516483516484
"daily_deaths","linear_increase_sd","Oregon",90,0.826923076923077,0.648351648351648,0.67032967032967,0.728260869565217,0.706521739130435,0.728260869565217,0.673913043478261,0.706521739130435,0.66304347826087,0.739130434782609,0.706521739130435,0.684782608695652,0.673913043478261,0.619565217391304,0.608695652173913,0.673913043478261,0.728260869565217,0.728260869565217,0.695652173913043,0.717391304347826,0.619565217391304,0.739130434782609,0.630434782608696,0.706521739130435,0.717391304347826,0.684782608695652,0.695652173913043,0.608695652173913,0.576086956521739
"daily_deaths","linear_increase_sd","Oregon",95,0.826923076923077,0.747252747252747,0.725274725274725,0.760869565217391,0.75,0.760869565217391,0.728260869565217,0.75,0.695652173913043,0.83695652173913,0.771739130434783,0.75,0.717391304347826,0.717391304347826,0.695652173913043,0.717391304347826,0.782608695652174,0.815217391304348,0.782608695652174,0.782608695652174,0.66304347826087,0.782608695652174,0.728260869565217,0.760869565217391,0.75,0.717391304347826,0.760869565217391,0.673913043478261,0.66304347826087
"daily_deaths","linear_increase_sd","Overall",80,0.599963715529753,0.598850574712644,0.642446941323346,0.629421556387848,0.617361111111111,0.588838128163971,0.570833333333333,0.592391304347826,0.561118656624275,0.593103448275862,0.58003663003663,0.576932367149758,0.554945054945055,0.5423273657289,0.545869134170522,0.527415458937198,0.55,0.558072789447973,0.5553772070626,0.53040293040293,0.508599339570721,0.528030303030303,0.494444444444444,0.483331275466107,0.514379347244516,0.505747126436782,0.5,0.447831978319783,0.435010214504597
"daily_deaths","linear_increase_sd","Overall",90,0.715769230769231,0.723748473748474,0.738918384985801,0.728327965646806,0.71281143136297,0.686813186813187,0.683110367892977,0.704909221213569,0.668498168498168,0.692307692307692,0.688888888888889,0.681280193236715,0.653359173126615,0.63756038647343,0.651762031072376,0.631936813186813,0.664855072463768,0.655513026299543,0.648863636363636,0.620879120879121,0.601262626262626,0.602197802197802,0.590956072351421,0.588888888888889,0.594444444444444,0.612373737373737,0.593882021592865,0.546450304259635,0.552454811919883
"daily_deaths","linear_increase_sd","Overall",95,0.765,0.762454212454212,0.79004884004884,0.792283803153368,0.776591760299626,0.741573033707865,0.734500805152979,0.744565217391304,0.736263736263736,0.748626373626374,0.751404494382022,0.751404494382022,0.720661672908864,0.696092796092796,0.704564606741573,0.692307692307692,0.712698412698413,0.71583850931677,0.70719345383488,0.683355969872824,0.655388151174668,0.653620474406991,0.666625509322138,0.648627506755796,0.67979797979798,0.683605720122574,0.646398046398046,0.604570990806946,0.611510321400575
"daily_deaths","linear_increase_sd","Pennsylvania",80,0.807692307692308,0.83695652173913,0.83695652173913,0.869565217391304,0.923913043478261,0.826086956521739,0.83695652173913,0.782608695652174,0.815217391304348,0.826086956521739,0.804347826086957,0.869565217391304,0.782608695652174,0.793478260869565,0.815217391304348,0.75,0.804347826086957,0.760869565217391,0.804347826086957,0.804347826086957,0.782608695652174,0.717391304347826,0.717391304347826,0.619565217391304,0.717391304347826,0.728260869565217,0.695652173913043,0.597826086956522,0.576086956521739
"daily_deaths","linear_increase_sd","Pennsylvania",90,0.846153846153846,0.923913043478261,0.880434782608696,0.945652173913043,0.956521739130435,0.923913043478261,0.91304347826087,0.880434782608696,0.902173913043478,0.902173913043478,0.891304347826087,0.934782608695652,0.902173913043478,0.891304347826087,0.858695652173913,0.815217391304348,0.858695652173913,0.858695652173913,0.83695652173913,0.880434782608696,0.847826086956522,0.815217391304348,0.782608695652174,0.782608695652174,0.847826086956522,0.804347826086957,0.782608695652174,0.739130434782609,0.695652173913043
