"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Louisiana","return_normal","Past",2021-01-04,"mobility_trend",NA,NA,NA,0.766041918969841,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-04,"mobility_trend",NA,NA,NA,0.766041918969841,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-05,"actual_cumulative_cases",NA,NA,NA,326767,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-05,"actual_cumulative_deaths",NA,NA,NA,7635,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-05,"actual_daily_cases",NA,NA,NA,4467,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-05,"actual_daily_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-05,"combined_trend",NA,NA,NA,0.547805811055612,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-05,"combined_trend",NA,NA,NA,0.547805811055612,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-05,"combined_trend",NA,NA,NA,0.547805811055612,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-05,"cumulative_all_infections",2712886,2712886,2712886,2712886,2712886,2712886,2712886,2712886
"Louisiana","return_normal","Past",2021-01-05,"cumulative_all_infections",2712886,2712886,2712886,2712886,2712886,2712886,2712886,2712886
"Louisiana","status_quo","Past",2021-01-05,"cumulative_all_infections",2712886,2712886,2712886,2712886,2712886,2712886,2712886,2712886
"Louisiana","linear_increase_sd","Past",2021-01-05,"cumulative_cases",972624,972624,972624,972624,972624,972624,972624,972624
"Louisiana","return_normal","Past",2021-01-05,"cumulative_cases",972624,972624,972624,972624,972624,972624,972624,972624
"Louisiana","status_quo","Past",2021-01-05,"cumulative_cases",972624,972624,972624,972624,972624,972624,972624,972624
"Louisiana","linear_increase_sd","Past",2021-01-05,"cumulative_deaths",21934,21934,21934,21934,21934,21934,21934,21934
"Louisiana","return_normal","Past",2021-01-05,"cumulative_deaths",21934,21934,21934,21934,21934,21934,21934,21934
"Louisiana","status_quo","Past",2021-01-05,"cumulative_deaths",21934,21934,21934,21934,21934,21934,21934,21934
"Louisiana","linear_increase_sd","Past",2021-01-05,"cumulative_hosps",108628,108628,108628,108628,108628,108628,108628,108628
"Louisiana","return_normal","Past",2021-01-05,"cumulative_hosps",108628,108628,108628,108628,108628,108628,108628,108628
"Louisiana","status_quo","Past",2021-01-05,"cumulative_hosps",108628,108628,108628,108628,108628,108628,108628,108628
"Louisiana","linear_increase_sd","Past",2021-01-05,"daily_all_infections",7158,7158,7158,7158,7158,7158,7158,7158
"Louisiana","return_normal","Past",2021-01-05,"daily_all_infections",7158,7158,7158,7158,7158,7158,7158,7158
"Louisiana","status_quo","Past",2021-01-05,"daily_all_infections",7158,7158,7158,7158,7158,7158,7158,7158
"Louisiana","linear_increase_sd","Past",2021-01-05,"daily_cases",5759,5759,5759,5759,5759,5759,5759,5759
"Louisiana","return_normal","Past",2021-01-05,"daily_cases",5759,5759,5759,5759,5759,5759,5759,5759
"Louisiana","status_quo","Past",2021-01-05,"daily_cases",5759,5759,5759,5759,5759,5759,5759,5759
"Louisiana","linear_increase_sd","Past",2021-01-05,"daily_deaths",88,88,88,88,88,88,88,88
"Louisiana","return_normal","Past",2021-01-05,"daily_deaths",88,88,88,88,88,88,88,88
"Louisiana","status_quo","Past",2021-01-05,"daily_deaths",88,88,88,88,88,88,88,88
"Louisiana","linear_increase_sd","Past",2021-01-05,"daily_hosps",688,688,688,688,688,688,688,688
"Louisiana","return_normal","Past",2021-01-05,"daily_hosps",688,688,688,688,688,688,688,688
"Louisiana","status_quo","Past",2021-01-05,"daily_hosps",688,688,688,688,688,688,688,688
"Louisiana","linear_increase_sd","Past",2021-01-05,"latent_trend",NA,NA,NA,0.716884442963758,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-05,"latent_trend",NA,NA,NA,0.716884442963758,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-05,"latent_trend",NA,NA,NA,0.716884442963758,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-05,"mobility_trend",NA,NA,NA,0.764147996838741,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-05,"mobility_trend",NA,NA,NA,0.764147996838741,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-05,"mobility_trend",NA,NA,NA,0.764147996838741,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-06,"actual_cumulative_cases",NA,NA,NA,333643,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-06,"actual_cumulative_deaths",NA,NA,NA,7681,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-06,"actual_daily_cases",NA,NA,NA,6876,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-06,"actual_daily_deaths",NA,NA,NA,46,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-06,"combined_trend",NA,NA,NA,0.541098833792746,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-06,"combined_trend",NA,NA,NA,0.541098833792746,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-06,"combined_trend",NA,NA,NA,0.541098833792746,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-06,"cumulative_all_infections",2720294,2720294,2720294,2720294,2720294,2720294,2720294,2720294
"Louisiana","return_normal","Past",2021-01-06,"cumulative_all_infections",2720294,2720294,2720294,2720294,2720294,2720294,2720294,2720294
"Louisiana","status_quo","Past",2021-01-06,"cumulative_all_infections",2720294,2720294,2720294,2720294,2720294,2720294,2720294,2720294
"Louisiana","linear_increase_sd","Past",2021-01-06,"cumulative_cases",975364,975364,975364,975364,975364,975364,975364,975364
"Louisiana","return_normal","Past",2021-01-06,"cumulative_cases",975364,975364,975364,975364,975364,975364,975364,975364
"Louisiana","status_quo","Past",2021-01-06,"cumulative_cases",975364,975364,975364,975364,975364,975364,975364,975364
"Louisiana","linear_increase_sd","Past",2021-01-06,"cumulative_deaths",22021,22021,22021,22021,22021,22021,22021,22021
"Louisiana","return_normal","Past",2021-01-06,"cumulative_deaths",22021,22021,22021,22021,22021,22021,22021,22021
"Louisiana","status_quo","Past",2021-01-06,"cumulative_deaths",22021,22021,22021,22021,22021,22021,22021,22021
"Louisiana","linear_increase_sd","Past",2021-01-06,"cumulative_hosps",109286,109286,109286,109286,109286,109286,109286,109286
"Louisiana","return_normal","Past",2021-01-06,"cumulative_hosps",109286,109286,109286,109286,109286,109286,109286,109286
"Louisiana","status_quo","Past",2021-01-06,"cumulative_hosps",109286,109286,109286,109286,109286,109286,109286,109286
"Louisiana","linear_increase_sd","Past",2021-01-06,"daily_all_infections",7408,7408,7408,7408,7408,7408,7408,7408
"Louisiana","return_normal","Past",2021-01-06,"daily_all_infections",7408,7408,7408,7408,7408,7408,7408,7408
"Louisiana","status_quo","Past",2021-01-06,"daily_all_infections",7408,7408,7408,7408,7408,7408,7408,7408
"Louisiana","linear_increase_sd","Past",2021-01-06,"daily_cases",2740,2740,2740,2740,2740,2740,2740,2740
"Louisiana","return_normal","Past",2021-01-06,"daily_cases",2740,2740,2740,2740,2740,2740,2740,2740
"Louisiana","status_quo","Past",2021-01-06,"daily_cases",2740,2740,2740,2740,2740,2740,2740,2740
"Louisiana","linear_increase_sd","Past",2021-01-06,"daily_deaths",87,87,87,87,87,87,87,87
"Louisiana","return_normal","Past",2021-01-06,"daily_deaths",87,87,87,87,87,87,87,87
"Louisiana","status_quo","Past",2021-01-06,"daily_deaths",87,87,87,87,87,87,87,87
"Louisiana","linear_increase_sd","Past",2021-01-06,"daily_hosps",658,658,658,658,658,658,658,658
"Louisiana","return_normal","Past",2021-01-06,"daily_hosps",658,658,658,658,658,658,658,658
"Louisiana","status_quo","Past",2021-01-06,"daily_hosps",658,658,658,658,658,658,658,658
"Louisiana","linear_increase_sd","Past",2021-01-06,"latent_trend",NA,NA,NA,0.709933825116999,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-06,"latent_trend",NA,NA,NA,0.709933825116999,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-06,"latent_trend",NA,NA,NA,0.709933825116999,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-06,"mobility_trend",NA,NA,NA,0.762182071974908,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-06,"mobility_trend",NA,NA,NA,0.762182071974908,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-06,"mobility_trend",NA,NA,NA,0.762182071974908,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-07,"actual_cumulative_cases",NA,NA,NA,338173,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-07,"actual_cumulative_deaths",NA,NA,NA,7728,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-07,"actual_daily_cases",NA,NA,NA,4530,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-07,"actual_daily_deaths",NA,NA,NA,47,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-07,"combined_trend",NA,NA,NA,0.537094709165,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-07,"combined_trend",NA,NA,NA,0.537094709165,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-07,"combined_trend",NA,NA,NA,0.537094709165,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-07,"cumulative_all_infections",2727242,2727242,2727242,2727242,2727242,2727242,2727242,2727242
"Louisiana","return_normal","Past",2021-01-07,"cumulative_all_infections",2727242,2727242,2727242,2727242,2727242,2727242,2727242,2727242
"Louisiana","status_quo","Past",2021-01-07,"cumulative_all_infections",2727242,2727242,2727242,2727242,2727242,2727242,2727242,2727242
"Louisiana","linear_increase_sd","Past",2021-01-07,"cumulative_cases",978358,978358,978358,978358,978358,978358,978358,978358
"Louisiana","return_normal","Past",2021-01-07,"cumulative_cases",978358,978358,978358,978358,978358,978358,978358,978358
"Louisiana","status_quo","Past",2021-01-07,"cumulative_cases",978358,978358,978358,978358,978358,978358,978358,978358
"Louisiana","linear_increase_sd","Past",2021-01-07,"cumulative_deaths",22117,22117,22117,22117,22117,22117,22117,22117
"Louisiana","return_normal","Past",2021-01-07,"cumulative_deaths",22117,22117,22117,22117,22117,22117,22117,22117
"Louisiana","status_quo","Past",2021-01-07,"cumulative_deaths",22117,22117,22117,22117,22117,22117,22117,22117
"Louisiana","linear_increase_sd","Past",2021-01-07,"cumulative_hosps",109911,109911,109911,109911,109911,109911,109911,109911
"Louisiana","return_normal","Past",2021-01-07,"cumulative_hosps",109911,109911,109911,109911,109911,109911,109911,109911
"Louisiana","status_quo","Past",2021-01-07,"cumulative_hosps",109911,109911,109911,109911,109911,109911,109911,109911
"Louisiana","linear_increase_sd","Past",2021-01-07,"daily_all_infections",6948,6948,6948,6948,6948,6948,6948,6948
"Louisiana","return_normal","Past",2021-01-07,"daily_all_infections",6948,6948,6948,6948,6948,6948,6948,6948
"Louisiana","status_quo","Past",2021-01-07,"daily_all_infections",6948,6948,6948,6948,6948,6948,6948,6948
"Louisiana","linear_increase_sd","Past",2021-01-07,"daily_cases",2994,2994,2994,2994,2994,2994,2994,2994
"Louisiana","return_normal","Past",2021-01-07,"daily_cases",2994,2994,2994,2994,2994,2994,2994,2994
"Louisiana","status_quo","Past",2021-01-07,"daily_cases",2994,2994,2994,2994,2994,2994,2994,2994
"Louisiana","linear_increase_sd","Past",2021-01-07,"daily_deaths",96,96,96,96,96,96,96,96
"Louisiana","return_normal","Past",2021-01-07,"daily_deaths",96,96,96,96,96,96,96,96
"Louisiana","status_quo","Past",2021-01-07,"daily_deaths",96,96,96,96,96,96,96,96
"Louisiana","linear_increase_sd","Past",2021-01-07,"daily_hosps",625,625,625,625,625,625,625,625
"Louisiana","return_normal","Past",2021-01-07,"daily_hosps",625,625,625,625,625,625,625,625
"Louisiana","status_quo","Past",2021-01-07,"daily_hosps",625,625,625,625,625,625,625,625
"Louisiana","linear_increase_sd","Past",2021-01-07,"latent_trend",NA,NA,NA,0.706542379218892,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-07,"latent_trend",NA,NA,NA,0.706542379218892,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-07,"latent_trend",NA,NA,NA,0.706542379218892,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-07,"mobility_trend",NA,NA,NA,0.760173380907141,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-07,"mobility_trend",NA,NA,NA,0.760173380907141,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-07,"mobility_trend",NA,NA,NA,0.760173380907141,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-08,"actual_cumulative_cases",NA,NA,NA,341550,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-08,"actual_cumulative_deaths",NA,NA,NA,7833,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-08,"actual_daily_cases",NA,NA,NA,3377,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-08,"actual_daily_deaths",NA,NA,NA,105,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-08,"combined_trend",NA,NA,NA,0.535640869856757,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-08,"combined_trend",NA,NA,NA,0.535640869856757,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-08,"combined_trend",NA,NA,NA,0.535640869856757,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-08,"cumulative_all_infections",2734101,2734101,2734101,2734101,2734101,2734101,2734101,2734101
"Louisiana","return_normal","Past",2021-01-08,"cumulative_all_infections",2734101,2734101,2734101,2734101,2734101,2734101,2734101,2734101
"Louisiana","status_quo","Past",2021-01-08,"cumulative_all_infections",2734101,2734101,2734101,2734101,2734101,2734101,2734101,2734101
"Louisiana","linear_increase_sd","Past",2021-01-08,"cumulative_cases",982767,982767,982767,982767,982767,982767,982767,982767
"Louisiana","return_normal","Past",2021-01-08,"cumulative_cases",982767,982767,982767,982767,982767,982767,982767,982767
"Louisiana","status_quo","Past",2021-01-08,"cumulative_cases",982767,982767,982767,982767,982767,982767,982767,982767
"Louisiana","linear_increase_sd","Past",2021-01-08,"cumulative_deaths",22203,22203,22203,22203,22203,22203,22203,22203
"Louisiana","return_normal","Past",2021-01-08,"cumulative_deaths",22203,22203,22203,22203,22203,22203,22203,22203
"Louisiana","status_quo","Past",2021-01-08,"cumulative_deaths",22203,22203,22203,22203,22203,22203,22203,22203
"Louisiana","linear_increase_sd","Past",2021-01-08,"cumulative_hosps",110511,110511,110511,110511,110511,110511,110511,110511
"Louisiana","return_normal","Past",2021-01-08,"cumulative_hosps",110511,110511,110511,110511,110511,110511,110511,110511
"Louisiana","status_quo","Past",2021-01-08,"cumulative_hosps",110511,110511,110511,110511,110511,110511,110511,110511
"Louisiana","linear_increase_sd","Past",2021-01-08,"daily_all_infections",6859,6859,6859,6859,6859,6859,6859,6859
"Louisiana","return_normal","Past",2021-01-08,"daily_all_infections",6859,6859,6859,6859,6859,6859,6859,6859
"Louisiana","status_quo","Past",2021-01-08,"daily_all_infections",6859,6859,6859,6859,6859,6859,6859,6859
"Louisiana","linear_increase_sd","Past",2021-01-08,"daily_cases",4409,4409,4409,4409,4409,4409,4409,4409
"Louisiana","return_normal","Past",2021-01-08,"daily_cases",4409,4409,4409,4409,4409,4409,4409,4409
"Louisiana","status_quo","Past",2021-01-08,"daily_cases",4409,4409,4409,4409,4409,4409,4409,4409
"Louisiana","linear_increase_sd","Past",2021-01-08,"daily_deaths",86,86,86,86,86,86,86,86
"Louisiana","return_normal","Past",2021-01-08,"daily_deaths",86,86,86,86,86,86,86,86
"Louisiana","status_quo","Past",2021-01-08,"daily_deaths",86,86,86,86,86,86,86,86
"Louisiana","linear_increase_sd","Past",2021-01-08,"daily_hosps",600,600,600,600,600,600,600,600
"Louisiana","return_normal","Past",2021-01-08,"daily_hosps",600,600,600,600,600,600,600,600
"Louisiana","status_quo","Past",2021-01-08,"daily_hosps",600,600,600,600,600,600,600,600
"Louisiana","linear_increase_sd","Past",2021-01-08,"latent_trend",NA,NA,NA,0.706509332176869,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-08,"latent_trend",NA,NA,NA,0.706509332176869,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-08,"latent_trend",NA,NA,NA,0.706509332176869,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-08,"mobility_trend",NA,NA,NA,0.758151160164241,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-08,"mobility_trend",NA,NA,NA,0.758151160164241,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-08,"mobility_trend",NA,NA,NA,0.758151160164241,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-09,"actual_cumulative_cases",NA,NA,NA,341550,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-09,"actual_cumulative_deaths",NA,NA,NA,7833,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-09,"combined_trend",NA,NA,NA,0.536527692151514,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-09,"combined_trend",NA,NA,NA,0.536527692151514,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-09,"combined_trend",NA,NA,NA,0.536527692151514,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-09,"cumulative_all_infections",2739061,2739061,2739061,2739061,2739061,2739061,2739061,2739061
"Louisiana","return_normal","Past",2021-01-09,"cumulative_all_infections",2739061,2739061,2739061,2739061,2739061,2739061,2739061,2739061
"Louisiana","status_quo","Past",2021-01-09,"cumulative_all_infections",2739061,2739061,2739061,2739061,2739061,2739061,2739061,2739061
"Louisiana","linear_increase_sd","Past",2021-01-09,"cumulative_cases",985472,985472,985472,985472,985472,985472,985472,985472
"Louisiana","return_normal","Past",2021-01-09,"cumulative_cases",985472,985472,985472,985472,985472,985472,985472,985472
"Louisiana","status_quo","Past",2021-01-09,"cumulative_cases",985472,985472,985472,985472,985472,985472,985472,985472
"Louisiana","linear_increase_sd","Past",2021-01-09,"cumulative_deaths",22295,22295,22295,22295,22295,22295,22295,22295
"Louisiana","return_normal","Past",2021-01-09,"cumulative_deaths",22295,22295,22295,22295,22295,22295,22295,22295
"Louisiana","status_quo","Past",2021-01-09,"cumulative_deaths",22295,22295,22295,22295,22295,22295,22295,22295
"Louisiana","linear_increase_sd","Past",2021-01-09,"cumulative_hosps",111081,111081,111081,111081,111081,111081,111081,111081
"Louisiana","return_normal","Past",2021-01-09,"cumulative_hosps",111081,111081,111081,111081,111081,111081,111081,111081
"Louisiana","status_quo","Past",2021-01-09,"cumulative_hosps",111081,111081,111081,111081,111081,111081,111081,111081
"Louisiana","linear_increase_sd","Past",2021-01-09,"daily_all_infections",4960,4960,4960,4960,4960,4960,4960,4960
"Louisiana","return_normal","Past",2021-01-09,"daily_all_infections",4960,4960,4960,4960,4960,4960,4960,4960
"Louisiana","status_quo","Past",2021-01-09,"daily_all_infections",4960,4960,4960,4960,4960,4960,4960,4960
"Louisiana","linear_increase_sd","Past",2021-01-09,"daily_cases",2705,2705,2705,2705,2705,2705,2705,2705
"Louisiana","return_normal","Past",2021-01-09,"daily_cases",2705,2705,2705,2705,2705,2705,2705,2705
"Louisiana","status_quo","Past",2021-01-09,"daily_cases",2705,2705,2705,2705,2705,2705,2705,2705
"Louisiana","linear_increase_sd","Past",2021-01-09,"daily_deaths",92,92,92,92,92,92,92,92
"Louisiana","return_normal","Past",2021-01-09,"daily_deaths",92,92,92,92,92,92,92,92
"Louisiana","status_quo","Past",2021-01-09,"daily_deaths",92,92,92,92,92,92,92,92
"Louisiana","linear_increase_sd","Past",2021-01-09,"daily_hosps",570,570,570,570,570,570,570,570
"Louisiana","return_normal","Past",2021-01-09,"daily_hosps",570,570,570,570,570,570,570,570
"Louisiana","status_quo","Past",2021-01-09,"daily_hosps",570,570,570,570,570,570,570,570
"Louisiana","linear_increase_sd","Past",2021-01-09,"latent_trend",NA,NA,NA,0.709561178928296,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-09,"latent_trend",NA,NA,NA,0.709561178928296,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-09,"latent_trend",NA,NA,NA,0.709561178928296,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-09,"mobility_trend",NA,NA,NA,0.756140144197112,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-09,"mobility_trend",NA,NA,NA,0.756140144197112,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-09,"mobility_trend",NA,NA,NA,0.756140144197112,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-10,"actual_cumulative_cases",NA,NA,NA,346948,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-10,"actual_cumulative_deaths",NA,NA,NA,7873,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-10,"actual_daily_cases",NA,NA,NA,5398,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-10,"actual_daily_deaths",NA,NA,NA,40,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-10,"combined_trend",NA,NA,NA,0.539494023784699,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-10,"combined_trend",NA,NA,NA,0.539494023784699,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-10,"combined_trend",NA,NA,NA,0.539494023784699,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-10,"cumulative_all_infections",2745657,2745657,2745657,2745657,2745657,2745657,2745657,2745657
"Louisiana","return_normal","Past",2021-01-10,"cumulative_all_infections",2745657,2745657,2745657,2745657,2745657,2745657,2745657,2745657
"Louisiana","status_quo","Past",2021-01-10,"cumulative_all_infections",2745657,2745657,2745657,2745657,2745657,2745657,2745657,2745657
"Louisiana","linear_increase_sd","Past",2021-01-10,"cumulative_cases",988401,988401,988401,988401,988401,988401,988401,988401
"Louisiana","return_normal","Past",2021-01-10,"cumulative_cases",988401,988401,988401,988401,988401,988401,988401,988401
"Louisiana","status_quo","Past",2021-01-10,"cumulative_cases",988401,988401,988401,988401,988401,988401,988401,988401
"Louisiana","linear_increase_sd","Past",2021-01-10,"cumulative_deaths",22393,22393,22393,22393,22393,22393,22393,22393
"Louisiana","return_normal","Past",2021-01-10,"cumulative_deaths",22393,22393,22393,22393,22393,22393,22393,22393
"Louisiana","status_quo","Past",2021-01-10,"cumulative_deaths",22393,22393,22393,22393,22393,22393,22393,22393
"Louisiana","linear_increase_sd","Past",2021-01-10,"cumulative_hosps",111621,111621,111621,111621,111621,111621,111621,111621
"Louisiana","return_normal","Past",2021-01-10,"cumulative_hosps",111621,111621,111621,111621,111621,111621,111621,111621
"Louisiana","status_quo","Past",2021-01-10,"cumulative_hosps",111621,111621,111621,111621,111621,111621,111621,111621
"Louisiana","linear_increase_sd","Past",2021-01-10,"daily_all_infections",6596,6596,6596,6596,6596,6596,6596,6596
"Louisiana","return_normal","Past",2021-01-10,"daily_all_infections",6596,6596,6596,6596,6596,6596,6596,6596
"Louisiana","status_quo","Past",2021-01-10,"daily_all_infections",6596,6596,6596,6596,6596,6596,6596,6596
"Louisiana","linear_increase_sd","Past",2021-01-10,"daily_cases",2929,2929,2929,2929,2929,2929,2929,2929
"Louisiana","return_normal","Past",2021-01-10,"daily_cases",2929,2929,2929,2929,2929,2929,2929,2929
"Louisiana","status_quo","Past",2021-01-10,"daily_cases",2929,2929,2929,2929,2929,2929,2929,2929
"Louisiana","linear_increase_sd","Past",2021-01-10,"daily_deaths",98,98,98,98,98,98,98,98
"Louisiana","return_normal","Past",2021-01-10,"daily_deaths",98,98,98,98,98,98,98,98
"Louisiana","status_quo","Past",2021-01-10,"daily_deaths",98,98,98,98,98,98,98,98
"Louisiana","linear_increase_sd","Past",2021-01-10,"daily_hosps",540,540,540,540,540,540,540,540
"Louisiana","return_normal","Past",2021-01-10,"daily_hosps",540,540,540,540,540,540,540,540
"Louisiana","status_quo","Past",2021-01-10,"daily_hosps",540,540,540,540,540,540,540,540
"Louisiana","linear_increase_sd","Past",2021-01-10,"latent_trend",NA,NA,NA,0.715369790603293,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-10,"latent_trend",NA,NA,NA,0.715369790603293,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-10,"latent_trend",NA,NA,NA,0.715369790603293,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-10,"mobility_trend",NA,NA,NA,0.754147059145071,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-10,"mobility_trend",NA,NA,NA,0.754147059145071,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-10,"mobility_trend",NA,NA,NA,0.754147059145071,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-11,"actual_cumulative_cases",NA,NA,NA,348353,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-11,"actual_cumulative_deaths",NA,NA,NA,7918,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-11,"actual_daily_cases",NA,NA,NA,1405,NA,NA,NA,NA
"Louisiana",NA,"Past",2021-01-11,"actual_daily_deaths",NA,NA,NA,45,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-11,"combined_trend",NA,NA,NA,0.544248400261107,NA,NA,NA,NA
"Louisiana","return_normal","Past",2021-01-11,"combined_trend",NA,NA,NA,0.544248400261107,NA,NA,NA,NA
"Louisiana","status_quo","Past",2021-01-11,"combined_trend",NA,NA,NA,0.544248400261107,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2021-01-11,"cumulative_all_infections",2750390,2750390,2750390,2750390,2750390,2750390,2750390,2750390
"Louisiana","return_normal","Past",2021-01-11,"cumulative_all_infections",2750390,2750390,2750390,2750390,2750390,2750390,2750390,2750390
"Louisiana","status_quo","Past",2021-01-11,"cumulative_all_infections",2750390,2750390,2750390,2750390,2750390,2750390,2750390,2750390
"Louisiana","linear_increase_sd","Past",2021-01-11,"cumulative_cases",990558,990558,990558,990558,990558,990558,990558,990558
"Louisiana","return_normal","Past",2021-01-11,"cumulative_cases",990558,990558,990558,990558,990558,990558,990558,990558
"Louisiana","status_quo","Past",2021-01-11,"cumulative_cases",990558,990558,990558,990558,990558,990558,990558,990558
"Louisiana","linear_increase_sd","Past",2021-01-11,"cumulative_deaths",22470,22470,22470,22470,22470,22470,22470,22470
"Louisiana","return_normal","Past",2021-01-11,"cumulative_deaths",22470,22470,22470,22470,22470,22470,22470,22470
"Louisiana","status_quo","Past",2021-01-11,"cumulative_deaths",22470,22470,22470,22470,22470,22470,22470,22470
"Louisiana","linear_increase_sd","Past",2021-01-11,"cumulative_hosps",112127,112127,112127,112127,112127,112127,112127,112127
"Louisiana","return_normal","Past",2021-01-11,"cumulative_hosps",112127,112127,112127,112127,112127,112127,112127,112127
"Louisiana","status_quo","Past",2021-01-11,"cumulative_hosps",112127,112127,112127,112127,112127,112127,112127,112127
"Louisiana","linear_increase_sd","Past",2021-01-11,"daily_all_infections",4733,4733,4733,4733,4733,4733,4733,4733
"Louisiana","return_normal","Past",2021-01-11,"daily_all_infections",4733,4733,4733,4733,4733,4733,4733,4733
"Louisiana","status_quo","Past",2021-01-11,"daily_all_infections",4733,4733,4733,4733,4733,4733,4733,4733
