"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","return_normal","Past",2021-02-27,"mobility_trend",NA,NA,NA,0.805840049771807,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-02-27,"mobility_trend",NA,NA,NA,0.805840049771807,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-02-28,"actual_cumulative_cases",NA,NA,NA,322824,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-02-28,"actual_cumulative_deaths",NA,NA,NA,5418,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-02-28,"actual_daily_cases",NA,NA,NA,3220,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-02-28,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-02-28,"combined_trend",NA,NA,NA,0.409331685964851,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-02-28,"combined_trend",NA,NA,NA,0.409331685964851,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-02-28,"combined_trend",NA,NA,NA,0.409331685964851,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-02-28,"cumulative_all_infections",870759,870759,870759,870759,870759,870759,870759,870759
"Arkansas","return_normal","Past",2021-02-28,"cumulative_all_infections",870759,870759,870759,870759,870759,870759,870759,870759
"Arkansas","status_quo","Past",2021-02-28,"cumulative_all_infections",870759,870759,870759,870759,870759,870759,870759,870759
"Arkansas","linear_increase_sd","Past",2021-02-28,"cumulative_cases",323632,323632,323632,323632,323632,323632,323632,323632
"Arkansas","return_normal","Past",2021-02-28,"cumulative_cases",323632,323632,323632,323632,323632,323632,323632,323632
"Arkansas","status_quo","Past",2021-02-28,"cumulative_cases",323632,323632,323632,323632,323632,323632,323632,323632
"Arkansas","linear_increase_sd","Past",2021-02-28,"cumulative_deaths",5678,5678,5678,5678,5678,5678,5678,5678
"Arkansas","return_normal","Past",2021-02-28,"cumulative_deaths",5678,5678,5678,5678,5678,5678,5678,5678
"Arkansas","status_quo","Past",2021-02-28,"cumulative_deaths",5678,5678,5678,5678,5678,5678,5678,5678
"Arkansas","linear_increase_sd","Past",2021-02-28,"cumulative_hosps",38037,38037,38037,38037,38037,38037,38037,38037
"Arkansas","return_normal","Past",2021-02-28,"cumulative_hosps",38037,38037,38037,38037,38037,38037,38037,38037
"Arkansas","status_quo","Past",2021-02-28,"cumulative_hosps",38037,38037,38037,38037,38037,38037,38037,38037
"Arkansas","linear_increase_sd","Past",2021-02-28,"daily_all_infections",1244,1244,1244,1244,1244,1244,1244,1244
"Arkansas","return_normal","Past",2021-02-28,"daily_all_infections",1244,1244,1244,1244,1244,1244,1244,1244
"Arkansas","status_quo","Past",2021-02-28,"daily_all_infections",1244,1244,1244,1244,1244,1244,1244,1244
"Arkansas","linear_increase_sd","Past",2021-02-28,"daily_cases",568,568,568,568,568,568,568,568
"Arkansas","return_normal","Past",2021-02-28,"daily_cases",568,568,568,568,568,568,568,568
"Arkansas","status_quo","Past",2021-02-28,"daily_cases",568,568,568,568,568,568,568,568
"Arkansas","linear_increase_sd","Past",2021-02-28,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2021-02-28,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2021-02-28,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2021-02-28,"daily_hosps",83,83,83,83,83,83,83,83
"Arkansas","return_normal","Past",2021-02-28,"daily_hosps",83,83,83,83,83,83,83,83
"Arkansas","status_quo","Past",2021-02-28,"daily_hosps",83,83,83,83,83,83,83,83
"Arkansas","linear_increase_sd","Past",2021-02-28,"latent_trend",NA,NA,NA,0.498133032170856,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-02-28,"latent_trend",NA,NA,NA,0.498133032170856,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-02-28,"latent_trend",NA,NA,NA,0.498133032170856,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.821731665095547,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.821731665095547,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-02-28,"mobility_trend",NA,NA,NA,0.821731665095547,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-01,"actual_cumulative_cases",NA,NA,NA,322918,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-01,"actual_cumulative_deaths",NA,NA,NA,5425,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-01,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-01,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-01,"combined_trend",NA,NA,NA,0.411011078487616,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-01,"combined_trend",NA,NA,NA,0.411011078487616,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-01,"combined_trend",NA,NA,NA,0.411011078487616,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-01,"cumulative_all_infections",871969,871969,871969,871969,871969,871969,871969,871969
"Arkansas","return_normal","Past",2021-03-01,"cumulative_all_infections",871969,871969,871969,871969,871969,871969,871969,871969
"Arkansas","status_quo","Past",2021-03-01,"cumulative_all_infections",871969,871969,871969,871969,871969,871969,871969,871969
"Arkansas","linear_increase_sd","Past",2021-03-01,"cumulative_cases",324191,324191,324191,324191,324191,324191,324191,324191
"Arkansas","return_normal","Past",2021-03-01,"cumulative_cases",324191,324191,324191,324191,324191,324191,324191,324191
"Arkansas","status_quo","Past",2021-03-01,"cumulative_cases",324191,324191,324191,324191,324191,324191,324191,324191
"Arkansas","linear_increase_sd","Past",2021-03-01,"cumulative_deaths",5694,5694,5694,5694,5694,5694,5694,5694
"Arkansas","return_normal","Past",2021-03-01,"cumulative_deaths",5694,5694,5694,5694,5694,5694,5694,5694
"Arkansas","status_quo","Past",2021-03-01,"cumulative_deaths",5694,5694,5694,5694,5694,5694,5694,5694
"Arkansas","linear_increase_sd","Past",2021-03-01,"cumulative_hosps",38117,38117,38117,38117,38117,38117,38117,38117
"Arkansas","return_normal","Past",2021-03-01,"cumulative_hosps",38117,38117,38117,38117,38117,38117,38117,38117
"Arkansas","status_quo","Past",2021-03-01,"cumulative_hosps",38117,38117,38117,38117,38117,38117,38117,38117
"Arkansas","linear_increase_sd","Past",2021-03-01,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Arkansas","return_normal","Past",2021-03-01,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Arkansas","status_quo","Past",2021-03-01,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Arkansas","linear_increase_sd","Past",2021-03-01,"daily_cases",559,559,559,559,559,559,559,559
"Arkansas","return_normal","Past",2021-03-01,"daily_cases",559,559,559,559,559,559,559,559
"Arkansas","status_quo","Past",2021-03-01,"daily_cases",559,559,559,559,559,559,559,559
"Arkansas","linear_increase_sd","Past",2021-03-01,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2021-03-01,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2021-03-01,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2021-03-01,"daily_hosps",80,80,80,80,80,80,80,80
"Arkansas","return_normal","Past",2021-03-01,"daily_hosps",80,80,80,80,80,80,80,80
"Arkansas","status_quo","Past",2021-03-01,"daily_hosps",80,80,80,80,80,80,80,80
"Arkansas","linear_increase_sd","Past",2021-03-01,"latent_trend",NA,NA,NA,0.490630453337439,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-01,"latent_trend",NA,NA,NA,0.490630453337439,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-01,"latent_trend",NA,NA,NA,0.490630453337439,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-01,"mobility_trend",NA,NA,NA,0.837720275396229,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-01,"mobility_trend",NA,NA,NA,0.837720275396229,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-01,"mobility_trend",NA,NA,NA,0.837720275396229,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-02,"actual_cumulative_cases",NA,NA,NA,323358,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-02,"actual_cumulative_deaths",NA,NA,NA,5429,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-02,"actual_daily_cases",NA,NA,NA,440,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-02,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-02,"combined_trend",NA,NA,NA,0.412112235826403,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-02,"combined_trend",NA,NA,NA,0.412112235826403,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-02,"combined_trend",NA,NA,NA,0.412112235826403,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-02,"cumulative_all_infections",873151,873151,873151,873151,873151,873151,873151,873151
"Arkansas","return_normal","Past",2021-03-02,"cumulative_all_infections",873151,873151,873151,873151,873151,873151,873151,873151
"Arkansas","status_quo","Past",2021-03-02,"cumulative_all_infections",873151,873151,873151,873151,873151,873151,873151,873151
"Arkansas","linear_increase_sd","Past",2021-03-02,"cumulative_cases",324716,324716,324716,324716,324716,324716,324716,324716
"Arkansas","return_normal","Past",2021-03-02,"cumulative_cases",324716,324716,324716,324716,324716,324716,324716,324716
"Arkansas","status_quo","Past",2021-03-02,"cumulative_cases",324716,324716,324716,324716,324716,324716,324716,324716
"Arkansas","linear_increase_sd","Past",2021-03-02,"cumulative_deaths",5709,5709,5709,5709,5709,5709,5709,5709
"Arkansas","return_normal","Past",2021-03-02,"cumulative_deaths",5709,5709,5709,5709,5709,5709,5709,5709
"Arkansas","status_quo","Past",2021-03-02,"cumulative_deaths",5709,5709,5709,5709,5709,5709,5709,5709
"Arkansas","linear_increase_sd","Past",2021-03-02,"cumulative_hosps",38196,38196,38196,38196,38196,38196,38196,38196
"Arkansas","return_normal","Past",2021-03-02,"cumulative_hosps",38196,38196,38196,38196,38196,38196,38196,38196
"Arkansas","status_quo","Past",2021-03-02,"cumulative_hosps",38196,38196,38196,38196,38196,38196,38196,38196
"Arkansas","linear_increase_sd","Past",2021-03-02,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Arkansas","return_normal","Past",2021-03-02,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Arkansas","status_quo","Past",2021-03-02,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Arkansas","linear_increase_sd","Past",2021-03-02,"daily_cases",525,525,525,525,525,525,525,525
"Arkansas","return_normal","Past",2021-03-02,"daily_cases",525,525,525,525,525,525,525,525
"Arkansas","status_quo","Past",2021-03-02,"daily_cases",525,525,525,525,525,525,525,525
"Arkansas","linear_increase_sd","Past",2021-03-02,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","return_normal","Past",2021-03-02,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","status_quo","Past",2021-03-02,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","linear_increase_sd","Past",2021-03-02,"daily_hosps",79,79,79,79,79,79,79,79
"Arkansas","return_normal","Past",2021-03-02,"daily_hosps",79,79,79,79,79,79,79,79
"Arkansas","status_quo","Past",2021-03-02,"daily_hosps",79,79,79,79,79,79,79,79
"Arkansas","linear_increase_sd","Past",2021-03-02,"latent_trend",NA,NA,NA,0.482731729874142,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-02,"latent_trend",NA,NA,NA,0.482731729874142,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-02,"latent_trend",NA,NA,NA,0.482731729874142,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-02,"mobility_trend",NA,NA,NA,0.853708613547836,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-02,"mobility_trend",NA,NA,NA,0.853708613547836,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-02,"mobility_trend",NA,NA,NA,0.853708613547836,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-03,"actual_cumulative_cases",NA,NA,NA,323762,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-03,"actual_cumulative_deaths",NA,NA,NA,5436,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-03,"actual_daily_cases",NA,NA,NA,404,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-03,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-03,"combined_trend",NA,NA,NA,0.412578375714822,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-03,"combined_trend",NA,NA,NA,0.412578375714822,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-03,"combined_trend",NA,NA,NA,0.412578375714822,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-03,"cumulative_all_infections",874290,874290,874290,874290,874290,874290,874290,874290
"Arkansas","return_normal","Past",2021-03-03,"cumulative_all_infections",874290,874290,874290,874290,874290,874290,874290,874290
"Arkansas","status_quo","Past",2021-03-03,"cumulative_all_infections",874290,874290,874290,874290,874290,874290,874290,874290
"Arkansas","linear_increase_sd","Past",2021-03-03,"cumulative_cases",325236,325236,325236,325236,325236,325236,325236,325236
"Arkansas","return_normal","Past",2021-03-03,"cumulative_cases",325236,325236,325236,325236,325236,325236,325236,325236
"Arkansas","status_quo","Past",2021-03-03,"cumulative_cases",325236,325236,325236,325236,325236,325236,325236,325236
"Arkansas","linear_increase_sd","Past",2021-03-03,"cumulative_deaths",5722,5722,5722,5722,5722,5722,5722,5722
"Arkansas","return_normal","Past",2021-03-03,"cumulative_deaths",5722,5722,5722,5722,5722,5722,5722,5722
"Arkansas","status_quo","Past",2021-03-03,"cumulative_deaths",5722,5722,5722,5722,5722,5722,5722,5722
"Arkansas","linear_increase_sd","Past",2021-03-03,"cumulative_hosps",38273,38273,38273,38273,38273,38273,38273,38273
"Arkansas","return_normal","Past",2021-03-03,"cumulative_hosps",38273,38273,38273,38273,38273,38273,38273,38273
"Arkansas","status_quo","Past",2021-03-03,"cumulative_hosps",38273,38273,38273,38273,38273,38273,38273,38273
"Arkansas","linear_increase_sd","Past",2021-03-03,"daily_all_infections",1139,1139,1139,1139,1139,1139,1139,1139
"Arkansas","return_normal","Past",2021-03-03,"daily_all_infections",1139,1139,1139,1139,1139,1139,1139,1139
"Arkansas","status_quo","Past",2021-03-03,"daily_all_infections",1139,1139,1139,1139,1139,1139,1139,1139
"Arkansas","linear_increase_sd","Past",2021-03-03,"daily_cases",520,520,520,520,520,520,520,520
"Arkansas","return_normal","Past",2021-03-03,"daily_cases",520,520,520,520,520,520,520,520
"Arkansas","status_quo","Past",2021-03-03,"daily_cases",520,520,520,520,520,520,520,520
"Arkansas","linear_increase_sd","Past",2021-03-03,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","return_normal","Past",2021-03-03,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","status_quo","Past",2021-03-03,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","linear_increase_sd","Past",2021-03-03,"daily_hosps",77,77,77,77,77,77,77,77
"Arkansas","return_normal","Past",2021-03-03,"daily_hosps",77,77,77,77,77,77,77,77
"Arkansas","status_quo","Past",2021-03-03,"daily_hosps",77,77,77,77,77,77,77,77
"Arkansas","linear_increase_sd","Past",2021-03-03,"latent_trend",NA,NA,NA,0.474446474802228,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-03,"latent_trend",NA,NA,NA,0.474446474802228,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-03,"latent_trend",NA,NA,NA,0.474446474802228,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-03,"mobility_trend",NA,NA,NA,0.869599412424352,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-03,"mobility_trend",NA,NA,NA,0.869599412424352,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-03,"mobility_trend",NA,NA,NA,0.869599412424352,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-04,"actual_cumulative_cases",NA,NA,NA,324165,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-04,"actual_cumulative_deaths",NA,NA,NA,5448,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-04,"actual_daily_cases",NA,NA,NA,403,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-04,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-04,"combined_trend",NA,NA,NA,0.412402597738788,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-04,"combined_trend",NA,NA,NA,0.412402597738788,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-04,"combined_trend",NA,NA,NA,0.412402597738788,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-04,"cumulative_all_infections",875398,875398,875398,875398,875398,875398,875398,875398
"Arkansas","return_normal","Past",2021-03-04,"cumulative_all_infections",875398,875398,875398,875398,875398,875398,875398,875398
"Arkansas","status_quo","Past",2021-03-04,"cumulative_all_infections",875398,875398,875398,875398,875398,875398,875398,875398
"Arkansas","linear_increase_sd","Past",2021-03-04,"cumulative_cases",325776,325776,325776,325776,325776,325776,325776,325776
"Arkansas","return_normal","Past",2021-03-04,"cumulative_cases",325776,325776,325776,325776,325776,325776,325776,325776
"Arkansas","status_quo","Past",2021-03-04,"cumulative_cases",325776,325776,325776,325776,325776,325776,325776,325776
"Arkansas","linear_increase_sd","Past",2021-03-04,"cumulative_deaths",5737,5737,5737,5737,5737,5737,5737,5737
"Arkansas","return_normal","Past",2021-03-04,"cumulative_deaths",5737,5737,5737,5737,5737,5737,5737,5737
"Arkansas","status_quo","Past",2021-03-04,"cumulative_deaths",5737,5737,5737,5737,5737,5737,5737,5737
"Arkansas","linear_increase_sd","Past",2021-03-04,"cumulative_hosps",38345,38345,38345,38345,38345,38345,38345,38345
"Arkansas","return_normal","Past",2021-03-04,"cumulative_hosps",38345,38345,38345,38345,38345,38345,38345,38345
"Arkansas","status_quo","Past",2021-03-04,"cumulative_hosps",38345,38345,38345,38345,38345,38345,38345,38345
"Arkansas","linear_increase_sd","Past",2021-03-04,"daily_all_infections",1108,1108,1108,1108,1108,1108,1108,1108
"Arkansas","return_normal","Past",2021-03-04,"daily_all_infections",1108,1108,1108,1108,1108,1108,1108,1108
"Arkansas","status_quo","Past",2021-03-04,"daily_all_infections",1108,1108,1108,1108,1108,1108,1108,1108
"Arkansas","linear_increase_sd","Past",2021-03-04,"daily_cases",540,540,540,540,540,540,540,540
"Arkansas","return_normal","Past",2021-03-04,"daily_cases",540,540,540,540,540,540,540,540
"Arkansas","status_quo","Past",2021-03-04,"daily_cases",540,540,540,540,540,540,540,540
"Arkansas","linear_increase_sd","Past",2021-03-04,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","return_normal","Past",2021-03-04,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","status_quo","Past",2021-03-04,"daily_deaths",15,15,15,15,15,15,15,15
"Arkansas","linear_increase_sd","Past",2021-03-04,"daily_hosps",72,72,72,72,72,72,72,72
"Arkansas","return_normal","Past",2021-03-04,"daily_hosps",72,72,72,72,72,72,72,72
"Arkansas","status_quo","Past",2021-03-04,"daily_hosps",72,72,72,72,72,72,72,72
"Arkansas","linear_increase_sd","Past",2021-03-04,"latent_trend",NA,NA,NA,0.465835349083677,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-04,"latent_trend",NA,NA,NA,0.465835349083677,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-04,"latent_trend",NA,NA,NA,0.465835349083677,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-04,"mobility_trend",NA,NA,NA,0.885296915637695,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-04,"mobility_trend",NA,NA,NA,0.885296915637695,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-04,"mobility_trend",NA,NA,NA,0.885296915637695,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-05,"actual_cumulative_cases",NA,NA,NA,324735,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-05,"actual_cumulative_deaths",NA,NA,NA,5458,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-05,"actual_daily_cases",NA,NA,NA,570,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-05,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-05,"combined_trend",NA,NA,NA,0.411614895357561,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-05,"combined_trend",NA,NA,NA,0.411614895357561,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-05,"combined_trend",NA,NA,NA,0.411614895357561,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-05,"cumulative_all_infections",876470,876470,876470,876470,876470,876470,876470,876470
"Arkansas","return_normal","Past",2021-03-05,"cumulative_all_infections",876470,876470,876470,876470,876470,876470,876470,876470
"Arkansas","status_quo","Past",2021-03-05,"cumulative_all_infections",876470,876470,876470,876470,876470,876470,876470,876470
"Arkansas","linear_increase_sd","Past",2021-03-05,"cumulative_cases",326278,326278,326278,326278,326278,326278,326278,326278
"Arkansas","return_normal","Past",2021-03-05,"cumulative_cases",326278,326278,326278,326278,326278,326278,326278,326278
"Arkansas","status_quo","Past",2021-03-05,"cumulative_cases",326278,326278,326278,326278,326278,326278,326278,326278
"Arkansas","linear_increase_sd","Past",2021-03-05,"cumulative_deaths",5750,5750,5750,5750,5750,5750,5750,5750
"Arkansas","return_normal","Past",2021-03-05,"cumulative_deaths",5750,5750,5750,5750,5750,5750,5750,5750
"Arkansas","status_quo","Past",2021-03-05,"cumulative_deaths",5750,5750,5750,5750,5750,5750,5750,5750
"Arkansas","linear_increase_sd","Past",2021-03-05,"cumulative_hosps",38416,38416,38416,38416,38416,38416,38416,38416
"Arkansas","return_normal","Past",2021-03-05,"cumulative_hosps",38416,38416,38416,38416,38416,38416,38416,38416
"Arkansas","status_quo","Past",2021-03-05,"cumulative_hosps",38416,38416,38416,38416,38416,38416,38416,38416
"Arkansas","linear_increase_sd","Past",2021-03-05,"daily_all_infections",1072,1072,1072,1072,1072,1072,1072,1072
"Arkansas","return_normal","Past",2021-03-05,"daily_all_infections",1072,1072,1072,1072,1072,1072,1072,1072
"Arkansas","status_quo","Past",2021-03-05,"daily_all_infections",1072,1072,1072,1072,1072,1072,1072,1072
"Arkansas","linear_increase_sd","Past",2021-03-05,"daily_cases",502,502,502,502,502,502,502,502
"Arkansas","return_normal","Past",2021-03-05,"daily_cases",502,502,502,502,502,502,502,502
"Arkansas","status_quo","Past",2021-03-05,"daily_cases",502,502,502,502,502,502,502,502
"Arkansas","linear_increase_sd","Past",2021-03-05,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","return_normal","Past",2021-03-05,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","status_quo","Past",2021-03-05,"daily_deaths",13,13,13,13,13,13,13,13
"Arkansas","linear_increase_sd","Past",2021-03-05,"daily_hosps",71,71,71,71,71,71,71,71
"Arkansas","return_normal","Past",2021-03-05,"daily_hosps",71,71,71,71,71,71,71,71
"Arkansas","status_quo","Past",2021-03-05,"daily_hosps",71,71,71,71,71,71,71,71
"Arkansas","linear_increase_sd","Past",2021-03-05,"latent_trend",NA,NA,NA,0.456988654635905,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-05,"latent_trend",NA,NA,NA,0.456988654635905,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-05,"latent_trend",NA,NA,NA,0.456988654635905,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-05,"mobility_trend",NA,NA,NA,0.90071140975153,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-05,"mobility_trend",NA,NA,NA,0.90071140975153,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-05,"mobility_trend",NA,NA,NA,0.90071140975153,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-06,"actual_cumulative_cases",NA,NA,NA,325062,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-06,"actual_cumulative_deaths",NA,NA,NA,5472,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-06,"actual_daily_cases",NA,NA,NA,327,NA,NA,NA,NA
"Arkansas",NA,"Past",2021-03-06,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-06,"combined_trend",NA,NA,NA,0.41025551589826,NA,NA,NA,NA
"Arkansas","return_normal","Past",2021-03-06,"combined_trend",NA,NA,NA,0.41025551589826,NA,NA,NA,NA
"Arkansas","status_quo","Past",2021-03-06,"combined_trend",NA,NA,NA,0.41025551589826,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2021-03-06,"cumulative_all_infections",877508,877508,877508,877508,877508,877508,877508,877508
"Arkansas","return_normal","Past",2021-03-06,"cumulative_all_infections",877508,877508,877508,877508,877508,877508,877508,877508
"Arkansas","status_quo","Past",2021-03-06,"cumulative_all_infections",877508,877508,877508,877508,877508,877508,877508,877508
"Arkansas","linear_increase_sd","Past",2021-03-06,"cumulative_cases",326741,326741,326741,326741,326741,326741,326741,326741
"Arkansas","return_normal","Past",2021-03-06,"cumulative_cases",326741,326741,326741,326741,326741,326741,326741,326741
"Arkansas","status_quo","Past",2021-03-06,"cumulative_cases",326741,326741,326741,326741,326741,326741,326741,326741
"Arkansas","linear_increase_sd","Past",2021-03-06,"cumulative_deaths",5762,5762,5762,5762,5762,5762,5762,5762
"Arkansas","return_normal","Past",2021-03-06,"cumulative_deaths",5762,5762,5762,5762,5762,5762,5762,5762
"Arkansas","status_quo","Past",2021-03-06,"cumulative_deaths",5762,5762,5762,5762,5762,5762,5762,5762
"Arkansas","linear_increase_sd","Past",2021-03-06,"cumulative_hosps",38484,38484,38484,38484,38484,38484,38484,38484
"Arkansas","return_normal","Past",2021-03-06,"cumulative_hosps",38484,38484,38484,38484,38484,38484,38484,38484
"Arkansas","status_quo","Past",2021-03-06,"cumulative_hosps",38484,38484,38484,38484,38484,38484,38484,38484
"Arkansas","linear_increase_sd","Past",2021-03-06,"daily_all_infections",1038,1038,1038,1038,1038,1038,1038,1038
"Arkansas","return_normal","Past",2021-03-06,"daily_all_infections",1038,1038,1038,1038,1038,1038,1038,1038
"Arkansas","status_quo","Past",2021-03-06,"daily_all_infections",1038,1038,1038,1038,1038,1038,1038,1038
"Arkansas","linear_increase_sd","Past",2021-03-06,"daily_cases",463,463,463,463,463,463,463,463
"Arkansas","return_normal","Past",2021-03-06,"daily_cases",463,463,463,463,463,463,463,463
"Arkansas","status_quo","Past",2021-03-06,"daily_cases",463,463,463,463,463,463,463,463
"Arkansas","linear_increase_sd","Past",2021-03-06,"daily_deaths",12,12,12,12,12,12,12,12
"Arkansas","return_normal","Past",2021-03-06,"daily_deaths",12,12,12,12,12,12,12,12
"Arkansas","status_quo","Past",2021-03-06,"daily_deaths",12,12,12,12,12,12,12,12
