"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","return_normal","Past",2020-06-22,"mobility_trend",NA,NA,NA,0.969663289617032,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-22,"mobility_trend",NA,NA,NA,0.969663289617032,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-23,"actual_cumulative_cases",NA,NA,NA,12465,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-23,"actual_cumulative_deaths",NA,NA,NA,259,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-23,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-23,"combined_trend",NA,NA,NA,0.400576859080394,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-23,"combined_trend",NA,NA,NA,0.400576859080394,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-23,"combined_trend",NA,NA,NA,0.400576859080394,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-23,"cumulative_all_infections",48345,48345,48345,56589,57751,61127,61127,61127
"Kansas","return_normal","Past",2020-06-23,"cumulative_all_infections",48345,48345,48345,56589,57751,61127,61127,61127
"Kansas","status_quo","Past",2020-06-23,"cumulative_all_infections",48345,48345,48345,56589,57751,61127,61127,61127
"Kansas","linear_increase_sd","Past",2020-06-23,"cumulative_cases",13957,13957,13957,15560,15857,16182,16182,16182
"Kansas","return_normal","Past",2020-06-23,"cumulative_cases",13957,13957,13957,15560,15857,16182,16182,16182
"Kansas","status_quo","Past",2020-06-23,"cumulative_cases",13957,13957,13957,15560,15857,16182,16182,16182
"Kansas","linear_increase_sd","Past",2020-06-23,"cumulative_deaths",341,341,341,361,357,384,384,384
"Kansas","return_normal","Past",2020-06-23,"cumulative_deaths",341,341,341,361,357,384,384,384
"Kansas","status_quo","Past",2020-06-23,"cumulative_deaths",341,341,341,361,357,384,384,384
"Kansas","linear_increase_sd","Past",2020-06-23,"cumulative_hosps",1516,1516,1516,1773,1809,1891,1891,1891
"Kansas","return_normal","Past",2020-06-23,"cumulative_hosps",1516,1516,1516,1773,1809,1891,1891,1891
"Kansas","status_quo","Past",2020-06-23,"cumulative_hosps",1516,1516,1516,1773,1809,1891,1891,1891
"Kansas","linear_increase_sd","Past",2020-06-23,"daily_all_infections",423,423,423,485,486,563,563,563
"Kansas","return_normal","Past",2020-06-23,"daily_all_infections",423,423,423,485,486,563,563,563
"Kansas","status_quo","Past",2020-06-23,"daily_all_infections",423,423,423,485,486,563,563,563
"Kansas","linear_increase_sd","Past",2020-06-23,"daily_cases",100,100,100,158,153,223,223,223
"Kansas","return_normal","Past",2020-06-23,"daily_cases",100,100,100,158,153,223,223,223
"Kansas","status_quo","Past",2020-06-23,"daily_cases",100,100,100,158,153,223,223,223
"Kansas","linear_increase_sd","Past",2020-06-23,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","return_normal","Past",2020-06-23,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","status_quo","Past",2020-06-23,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-23,"daily_hosps",14,14,14,18,17,20,20,20
"Kansas","return_normal","Past",2020-06-23,"daily_hosps",14,14,14,18,17,20,20,20
"Kansas","status_quo","Past",2020-06-23,"daily_hosps",14,14,14,18,17,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-23,"latent_trend",NA,NA,NA,0.412617935869216,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-23,"latent_trend",NA,NA,NA,0.412617935869216,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-23,"latent_trend",NA,NA,NA,0.412617935869216,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.9708178541404,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.9708178541404,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.9708178541404,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-24,"actual_cumulative_cases",NA,NA,NA,12970,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-24,"actual_cumulative_deaths",NA,NA,NA,261,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-24,"actual_daily_cases",NA,NA,NA,505,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-24,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-24,"combined_trend",NA,NA,NA,0.406846274997754,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-24,"combined_trend",NA,NA,NA,0.406846274997754,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-24,"combined_trend",NA,NA,NA,0.406846274997754,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-24,"cumulative_all_infections",48775,48775,48775,57089,58330,61635,61635,61635
"Kansas","return_normal","Past",2020-06-24,"cumulative_all_infections",48775,48775,48775,57089,58330,61635,61635,61635
"Kansas","status_quo","Past",2020-06-24,"cumulative_all_infections",48775,48775,48775,57089,58330,61635,61635,61635
"Kansas","linear_increase_sd","Past",2020-06-24,"cumulative_cases",14093,14093,14093,15726,16065,16296,16296,16296
"Kansas","return_normal","Past",2020-06-24,"cumulative_cases",14093,14093,14093,15726,16065,16296,16296,16296
"Kansas","status_quo","Past",2020-06-24,"cumulative_cases",14093,14093,14093,15726,16065,16296,16296,16296
"Kansas","linear_increase_sd","Past",2020-06-24,"cumulative_deaths",344,344,344,364,359,387,387,387
"Kansas","return_normal","Past",2020-06-24,"cumulative_deaths",344,344,344,364,359,387,387,387
"Kansas","status_quo","Past",2020-06-24,"cumulative_deaths",344,344,344,364,359,387,387,387
"Kansas","linear_increase_sd","Past",2020-06-24,"cumulative_hosps",1530,1530,1530,1790,1826,1909,1909,1909
"Kansas","return_normal","Past",2020-06-24,"cumulative_hosps",1530,1530,1530,1790,1826,1909,1909,1909
"Kansas","status_quo","Past",2020-06-24,"cumulative_hosps",1530,1530,1530,1790,1826,1909,1909,1909
"Kansas","linear_increase_sd","Past",2020-06-24,"daily_all_infections",430,430,430,500,504,579,579,579
"Kansas","return_normal","Past",2020-06-24,"daily_all_infections",430,430,430,500,504,579,579,579
"Kansas","status_quo","Past",2020-06-24,"daily_all_infections",430,430,430,500,504,579,579,579
"Kansas","linear_increase_sd","Past",2020-06-24,"daily_cases",114,114,114,167,142,293,293,293
"Kansas","return_normal","Past",2020-06-24,"daily_cases",114,114,114,167,142,293,293,293
"Kansas","status_quo","Past",2020-06-24,"daily_cases",114,114,114,167,142,293,293,293
"Kansas","linear_increase_sd","Past",2020-06-24,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","return_normal","Past",2020-06-24,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","status_quo","Past",2020-06-24,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-24,"daily_hosps",14,14,14,17,17,19,19,19
"Kansas","return_normal","Past",2020-06-24,"daily_hosps",14,14,14,17,17,19,19,19
"Kansas","status_quo","Past",2020-06-24,"daily_hosps",14,14,14,17,17,19,19,19
"Kansas","linear_increase_sd","Past",2020-06-24,"latent_trend",NA,NA,NA,0.418762221236343,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-24,"latent_trend",NA,NA,NA,0.418762221236343,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-24,"latent_trend",NA,NA,NA,0.418762221236343,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.97154483944753,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.97154483944753,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.97154483944753,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-25,"actual_cumulative_cases",NA,NA,NA,12970,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-25,"actual_cumulative_deaths",NA,NA,NA,261,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-25,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-25,"combined_trend",NA,NA,NA,0.412972421958402,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-25,"combined_trend",NA,NA,NA,0.412972421958402,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-25,"combined_trend",NA,NA,NA,0.412972421958402,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-25,"cumulative_all_infections",49217,49217,49217,57602,58926,62152,62152,62152
"Kansas","return_normal","Past",2020-06-25,"cumulative_all_infections",49217,49217,49217,57602,58926,62152,62152,62152
"Kansas","status_quo","Past",2020-06-25,"cumulative_all_infections",49217,49217,49217,57602,58926,62152,62152,62152
"Kansas","linear_increase_sd","Past",2020-06-25,"cumulative_cases",14253,14253,14253,15878,16188,16531,16531,16531
"Kansas","return_normal","Past",2020-06-25,"cumulative_cases",14253,14253,14253,15878,16188,16531,16531,16531
"Kansas","status_quo","Past",2020-06-25,"cumulative_cases",14253,14253,14253,15878,16188,16531,16531,16531
"Kansas","linear_increase_sd","Past",2020-06-25,"cumulative_deaths",346,346,346,366,362,388,388,388
"Kansas","return_normal","Past",2020-06-25,"cumulative_deaths",346,346,346,366,362,388,388,388
"Kansas","status_quo","Past",2020-06-25,"cumulative_deaths",346,346,346,366,362,388,388,388
"Kansas","linear_increase_sd","Past",2020-06-25,"cumulative_hosps",1544,1544,1544,1807,1843,1929,1929,1929
"Kansas","return_normal","Past",2020-06-25,"cumulative_hosps",1544,1544,1544,1807,1843,1929,1929,1929
"Kansas","status_quo","Past",2020-06-25,"cumulative_hosps",1544,1544,1544,1807,1843,1929,1929,1929
"Kansas","linear_increase_sd","Past",2020-06-25,"daily_all_infections",442,442,442,513,517,596,596,596
"Kansas","return_normal","Past",2020-06-25,"daily_all_infections",442,442,442,513,517,596,596,596
"Kansas","status_quo","Past",2020-06-25,"daily_all_infections",442,442,442,513,517,596,596,596
"Kansas","linear_increase_sd","Past",2020-06-25,"daily_cases",119,119,119,152,123,235,235,235
"Kansas","return_normal","Past",2020-06-25,"daily_cases",119,119,119,152,123,235,235,235
"Kansas","status_quo","Past",2020-06-25,"daily_cases",119,119,119,152,123,235,235,235
"Kansas","linear_increase_sd","Past",2020-06-25,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","return_normal","Past",2020-06-25,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","status_quo","Past",2020-06-25,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-25,"daily_hosps",14,14,14,18,18,20,20,20
"Kansas","return_normal","Past",2020-06-25,"daily_hosps",14,14,14,18,18,20,20,20
"Kansas","status_quo","Past",2020-06-25,"daily_hosps",14,14,14,18,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-25,"latent_trend",NA,NA,NA,0.42498840391415,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-25,"latent_trend",NA,NA,NA,0.42498840391415,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-25,"latent_trend",NA,NA,NA,0.42498840391415,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.971726329836108,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.971726329836108,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.971726329836108,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-26,"actual_cumulative_cases",NA,NA,NA,13538,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-26,"actual_cumulative_deaths",NA,NA,NA,264,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-26,"actual_daily_cases",NA,NA,NA,568,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-26,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-26,"combined_trend",NA,NA,NA,0.418876210327239,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-26,"combined_trend",NA,NA,NA,0.418876210327239,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-26,"combined_trend",NA,NA,NA,0.418876210327239,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-26,"cumulative_all_infections",49676,49676,49676,58130,59480,62681,62681,62681
"Kansas","return_normal","Past",2020-06-26,"cumulative_all_infections",49676,49676,49676,58130,59480,62681,62681,62681
"Kansas","status_quo","Past",2020-06-26,"cumulative_all_infections",49676,49676,49676,58130,59480,62681,62681,62681
"Kansas","linear_increase_sd","Past",2020-06-26,"cumulative_cases",14353,14353,14353,15998,16324,16657,16657,16657
"Kansas","return_normal","Past",2020-06-26,"cumulative_cases",14353,14353,14353,15998,16324,16657,16657,16657
"Kansas","status_quo","Past",2020-06-26,"cumulative_cases",14353,14353,14353,15998,16324,16657,16657,16657
"Kansas","linear_increase_sd","Past",2020-06-26,"cumulative_deaths",349,349,349,368,364,390,390,390
"Kansas","return_normal","Past",2020-06-26,"cumulative_deaths",349,349,349,368,364,390,390,390
"Kansas","status_quo","Past",2020-06-26,"cumulative_deaths",349,349,349,368,364,390,390,390
"Kansas","linear_increase_sd","Past",2020-06-26,"cumulative_hosps",1559,1559,1559,1825,1861,1949,1949,1949
"Kansas","return_normal","Past",2020-06-26,"cumulative_hosps",1559,1559,1559,1825,1861,1949,1949,1949
"Kansas","status_quo","Past",2020-06-26,"cumulative_hosps",1559,1559,1559,1825,1861,1949,1949,1949
"Kansas","linear_increase_sd","Past",2020-06-26,"daily_all_infections",459,459,459,529,529,613,613,613
"Kansas","return_normal","Past",2020-06-26,"daily_all_infections",459,459,459,529,529,613,613,613
"Kansas","status_quo","Past",2020-06-26,"daily_all_infections",459,459,459,529,529,613,613,613
"Kansas","linear_increase_sd","Past",2020-06-26,"daily_cases",100,100,100,121,126,136,136,136
"Kansas","return_normal","Past",2020-06-26,"daily_cases",100,100,100,121,126,136,136,136
"Kansas","status_quo","Past",2020-06-26,"daily_cases",100,100,100,121,126,136,136,136
"Kansas","linear_increase_sd","Past",2020-06-26,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","return_normal","Past",2020-06-26,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","status_quo","Past",2020-06-26,"daily_deaths",1,1,1,2,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-26,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","return_normal","Past",2020-06-26,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","status_quo","Past",2020-06-26,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-26,"latent_trend",NA,NA,NA,0.431240279983447,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-26,"latent_trend",NA,NA,NA,0.431240279983447,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-26,"latent_trend",NA,NA,NA,0.431240279983447,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.971329047331379,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.971329047331379,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.971329047331379,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-27,"actual_cumulative_cases",NA,NA,NA,13538,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-27,"actual_cumulative_deaths",NA,NA,NA,264,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-27,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-27,"combined_trend",NA,NA,NA,0.424486070650215,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-27,"combined_trend",NA,NA,NA,0.424486070650215,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-27,"combined_trend",NA,NA,NA,0.424486070650215,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-27,"cumulative_all_infections",50147,50147,50147,58679,60008,63226,63226,63226
"Kansas","return_normal","Past",2020-06-27,"cumulative_all_infections",50147,50147,50147,58679,60008,63226,63226,63226
"Kansas","status_quo","Past",2020-06-27,"cumulative_all_infections",50147,50147,50147,58679,60008,63226,63226,63226
"Kansas","linear_increase_sd","Past",2020-06-27,"cumulative_cases",14484,14484,14484,16164,16558,16802,16802,16802
"Kansas","return_normal","Past",2020-06-27,"cumulative_cases",14484,14484,14484,16164,16558,16802,16802,16802
"Kansas","status_quo","Past",2020-06-27,"cumulative_cases",14484,14484,14484,16164,16558,16802,16802,16802
"Kansas","linear_increase_sd","Past",2020-06-27,"cumulative_deaths",352,352,352,370,367,392,392,392
"Kansas","return_normal","Past",2020-06-27,"cumulative_deaths",352,352,352,370,367,392,392,392
"Kansas","status_quo","Past",2020-06-27,"cumulative_deaths",352,352,352,370,367,392,392,392
"Kansas","linear_increase_sd","Past",2020-06-27,"cumulative_hosps",1574,1574,1574,1843,1878,1968,1968,1968
"Kansas","return_normal","Past",2020-06-27,"cumulative_hosps",1574,1574,1574,1843,1878,1968,1968,1968
"Kansas","status_quo","Past",2020-06-27,"cumulative_hosps",1574,1574,1574,1843,1878,1968,1968,1968
"Kansas","linear_increase_sd","Past",2020-06-27,"daily_all_infections",471,471,471,549,545,632,632,632
"Kansas","return_normal","Past",2020-06-27,"daily_all_infections",471,471,471,549,545,632,632,632
"Kansas","status_quo","Past",2020-06-27,"daily_all_infections",471,471,471,549,545,632,632,632
"Kansas","linear_increase_sd","Past",2020-06-27,"daily_cases",128,128,128,166,131,295,295,295
"Kansas","return_normal","Past",2020-06-27,"daily_cases",128,128,128,166,131,295,295,295
"Kansas","status_quo","Past",2020-06-27,"daily_cases",128,128,128,166,131,295,295,295
"Kansas","linear_increase_sd","Past",2020-06-27,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","return_normal","Past",2020-06-27,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","status_quo","Past",2020-06-27,"daily_deaths",2,2,2,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-27,"daily_hosps",15,15,15,18,17,20,20,20
"Kansas","return_normal","Past",2020-06-27,"daily_hosps",15,15,15,18,17,20,20,20
"Kansas","status_quo","Past",2020-06-27,"daily_hosps",15,15,15,18,17,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-27,"latent_trend",NA,NA,NA,0.437460775167612,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-27,"latent_trend",NA,NA,NA,0.437460775167612,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-27,"latent_trend",NA,NA,NA,0.437460775167612,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.970340873390475,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.970340873390475,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.970340873390475,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-28,"actual_cumulative_cases",NA,NA,NA,13538,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-28,"actual_cumulative_deaths",NA,NA,NA,264,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-28,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-28,"combined_trend",NA,NA,NA,0.429739007470617,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-28,"combined_trend",NA,NA,NA,0.429739007470617,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-28,"combined_trend",NA,NA,NA,0.429739007470617,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-28,"cumulative_all_infections",50632,50632,50632,59247,60560,63786,63786,63786
"Kansas","return_normal","Past",2020-06-28,"cumulative_all_infections",50632,50632,50632,59247,60560,63786,63786,63786
"Kansas","status_quo","Past",2020-06-28,"cumulative_all_infections",50632,50632,50632,59247,60560,63786,63786,63786
"Kansas","linear_increase_sd","Past",2020-06-28,"cumulative_cases",14615,14615,14615,16357,16727,17040,17040,17040
"Kansas","return_normal","Past",2020-06-28,"cumulative_cases",14615,14615,14615,16357,16727,17040,17040,17040
"Kansas","status_quo","Past",2020-06-28,"cumulative_cases",14615,14615,14615,16357,16727,17040,17040,17040
"Kansas","linear_increase_sd","Past",2020-06-28,"cumulative_deaths",355,355,355,372,369,394,394,394
"Kansas","return_normal","Past",2020-06-28,"cumulative_deaths",355,355,355,372,369,394,394,394
"Kansas","status_quo","Past",2020-06-28,"cumulative_deaths",355,355,355,372,369,394,394,394
"Kansas","linear_increase_sd","Past",2020-06-28,"cumulative_hosps",1589,1589,1589,1861,1896,1987,1987,1987
"Kansas","return_normal","Past",2020-06-28,"cumulative_hosps",1589,1589,1589,1861,1896,1987,1987,1987
"Kansas","status_quo","Past",2020-06-28,"cumulative_hosps",1589,1589,1589,1861,1896,1987,1987,1987
"Kansas","linear_increase_sd","Past",2020-06-28,"daily_all_infections",485,485,485,569,560,652,652,652
"Kansas","return_normal","Past",2020-06-28,"daily_all_infections",485,485,485,569,560,652,652,652
"Kansas","status_quo","Past",2020-06-28,"daily_all_infections",485,485,485,569,560,652,652,652
"Kansas","linear_increase_sd","Past",2020-06-28,"daily_cases",131,131,131,193,188,238,238,238
"Kansas","return_normal","Past",2020-06-28,"daily_cases",131,131,131,193,188,238,238,238
"Kansas","status_quo","Past",2020-06-28,"daily_cases",131,131,131,193,188,238,238,238
"Kansas","linear_increase_sd","Past",2020-06-28,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","return_normal","Past",2020-06-28,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","status_quo","Past",2020-06-28,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-28,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","return_normal","Past",2020-06-28,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","status_quo","Past",2020-06-28,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-28,"latent_trend",NA,NA,NA,0.443592121759895,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-28,"latent_trend",NA,NA,NA,0.443592121759895,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-28,"latent_trend",NA,NA,NA,0.443592121759895,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.968770603422088,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.968770603422088,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.968770603422088,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-29,"actual_cumulative_cases",NA,NA,NA,14443,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-29,"actual_cumulative_deaths",NA,NA,NA,270,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-29,"actual_daily_cases",NA,NA,NA,905,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-29,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-29,"combined_trend",NA,NA,NA,0.43460997138363,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-29,"combined_trend",NA,NA,NA,0.43460997138363,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-29,"combined_trend",NA,NA,NA,0.43460997138363,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-29,"cumulative_all_infections",51135,51135,51135,59837,61136,64358,64358,64358
"Kansas","return_normal","Past",2020-06-29,"cumulative_all_infections",51135,51135,51135,59837,61136,64358,64358,64358
"Kansas","status_quo","Past",2020-06-29,"cumulative_all_infections",51135,51135,51135,59837,61136,64358,64358,64358
"Kansas","linear_increase_sd","Past",2020-06-29,"cumulative_cases",14775,14775,14775,16521,16876,17217,17217,17217
"Kansas","return_normal","Past",2020-06-29,"cumulative_cases",14775,14775,14775,16521,16876,17217,17217,17217
"Kansas","status_quo","Past",2020-06-29,"cumulative_cases",14775,14775,14775,16521,16876,17217,17217,17217
"Kansas","linear_increase_sd","Past",2020-06-29,"cumulative_deaths",357,357,357,375,371,396,396,396
"Kansas","return_normal","Past",2020-06-29,"cumulative_deaths",357,357,357,375,371,396,396,396
"Kansas","status_quo","Past",2020-06-29,"cumulative_deaths",357,357,357,375,371,396,396,396
"Kansas","linear_increase_sd","Past",2020-06-29,"cumulative_hosps",1604,1604,1604,1879,1914,2006,2006,2006
"Kansas","return_normal","Past",2020-06-29,"cumulative_hosps",1604,1604,1604,1879,1914,2006,2006,2006
"Kansas","status_quo","Past",2020-06-29,"cumulative_hosps",1604,1604,1604,1879,1914,2006,2006,2006
"Kansas","linear_increase_sd","Past",2020-06-29,"daily_all_infections",503,503,503,590,576,679,679,679
"Kansas","return_normal","Past",2020-06-29,"daily_all_infections",503,503,503,590,576,679,679,679
"Kansas","status_quo","Past",2020-06-29,"daily_all_infections",503,503,503,590,576,679,679,679
"Kansas","linear_increase_sd","Past",2020-06-29,"daily_cases",149,149,149,164,163,177,177,177
"Kansas","return_normal","Past",2020-06-29,"daily_cases",149,149,149,164,163,177,177,177
"Kansas","status_quo","Past",2020-06-29,"daily_cases",149,149,149,164,163,177,177,177
"Kansas","linear_increase_sd","Past",2020-06-29,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","return_normal","Past",2020-06-29,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","status_quo","Past",2020-06-29,"daily_deaths",2,2,2,3,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-06-29,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","return_normal","Past",2020-06-29,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","status_quo","Past",2020-06-29,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-06-29,"latent_trend",NA,NA,NA,0.449576048439628,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-29,"latent_trend",NA,NA,NA,0.449576048439628,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-29,"latent_trend",NA,NA,NA,0.449576048439628,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.966710688641129,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.966710688641129,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.966710688641129,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-30,"actual_cumulative_cases",NA,NA,NA,14443,NA,NA,NA,NA
"Kansas",NA,"Past",2020-06-30,"actual_cumulative_deaths",NA,NA,NA,270,NA,NA,NA,NA
