"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","status_quo","Past",2020-09-28,"latent_trend",NA,NA,NA,0.440264239364784,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.887563753253237,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.887563753253237,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.887563753253237,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-29,"actual_cumulative_cases",NA,NA,NA,83155,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-29,"actual_cumulative_deaths",NA,NA,NA,1354,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-29,"actual_daily_cases",NA,NA,NA,706,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-29,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-29,"combined_trend",NA,NA,NA,0.388719487785843,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-29,"combined_trend",NA,NA,NA,0.388719487785843,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-29,"combined_trend",NA,NA,NA,0.388719487785843,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-29,"cumulative_all_infections",238663,238663,238663,255545,255545,272426,272426,272426
"Arkansas","return_normal","Past",2020-09-29,"cumulative_all_infections",238663,238663,238663,255545,255545,272426,272426,272426
"Arkansas","status_quo","Past",2020-09-29,"cumulative_all_infections",238663,238663,238663,255545,255545,272426,272426,272426
"Arkansas","linear_increase_sd","Past",2020-09-29,"cumulative_cases",76099,76099,76099,82720,82720,89340,89340,89340
"Arkansas","return_normal","Past",2020-09-29,"cumulative_cases",76099,76099,76099,82720,82720,89340,89340,89340
"Arkansas","status_quo","Past",2020-09-29,"cumulative_cases",76099,76099,76099,82720,82720,89340,89340,89340
"Arkansas","linear_increase_sd","Past",2020-09-29,"cumulative_deaths",1228,1228,1228,1335,1335,1442,1442,1442
"Arkansas","return_normal","Past",2020-09-29,"cumulative_deaths",1228,1228,1228,1335,1335,1442,1442,1442
"Arkansas","status_quo","Past",2020-09-29,"cumulative_deaths",1228,1228,1228,1335,1335,1442,1442,1442
"Arkansas","linear_increase_sd","Past",2020-09-29,"cumulative_hosps",8575,8575,8575,9294,9294,10012,10012,10012
"Arkansas","return_normal","Past",2020-09-29,"cumulative_hosps",8575,8575,8575,9294,9294,10012,10012,10012
"Arkansas","status_quo","Past",2020-09-29,"cumulative_hosps",8575,8575,8575,9294,9294,10012,10012,10012
"Arkansas","linear_increase_sd","Past",2020-09-29,"daily_all_infections",2675,2675,2675,2868,2868,3061,3061,3061
"Arkansas","return_normal","Past",2020-09-29,"daily_all_infections",2675,2675,2675,2868,2868,3061,3061,3061
"Arkansas","status_quo","Past",2020-09-29,"daily_all_infections",2675,2675,2675,2868,2868,3061,3061,3061
"Arkansas","linear_increase_sd","Past",2020-09-29,"daily_cases",1131,1131,1131,1171,1171,1210,1210,1210
"Arkansas","return_normal","Past",2020-09-29,"daily_cases",1131,1131,1131,1171,1171,1210,1210,1210
"Arkansas","status_quo","Past",2020-09-29,"daily_cases",1131,1131,1131,1171,1171,1210,1210,1210
"Arkansas","linear_increase_sd","Past",2020-09-29,"daily_deaths",16,16,16,18,18,20,20,20
"Arkansas","return_normal","Past",2020-09-29,"daily_deaths",16,16,16,18,18,20,20,20
"Arkansas","status_quo","Past",2020-09-29,"daily_deaths",16,16,16,18,18,20,20,20
"Arkansas","linear_increase_sd","Past",2020-09-29,"daily_hosps",116,116,116,123,123,129,129,129
"Arkansas","return_normal","Past",2020-09-29,"daily_hosps",116,116,116,123,123,129,129,129
"Arkansas","status_quo","Past",2020-09-29,"daily_hosps",116,116,116,123,123,129,129,129
"Arkansas","linear_increase_sd","Past",2020-09-29,"latent_trend",NA,NA,NA,0.437508222216151,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-29,"latent_trend",NA,NA,NA,0.437508222216151,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-29,"latent_trend",NA,NA,NA,0.437508222216151,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.888484988503359,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.888484988503359,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.888484988503359,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-30,"actual_cumulative_cases",NA,NA,NA,84097,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-30,"actual_cumulative_deaths",NA,NA,NA,1373,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-30,"actual_daily_cases",NA,NA,NA,942,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-09-30,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-30,"combined_trend",NA,NA,NA,0.386560841486403,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-30,"combined_trend",NA,NA,NA,0.386560841486403,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-30,"combined_trend",NA,NA,NA,0.386560841486403,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-30,"cumulative_all_infections",241738,241738,241738,258404,258404,275069,275069,275069
"Arkansas","return_normal","Past",2020-09-30,"cumulative_all_infections",241738,241738,241738,258404,258404,275069,275069,275069
"Arkansas","status_quo","Past",2020-09-30,"cumulative_all_infections",241738,241738,241738,258404,258404,275069,275069,275069
"Arkansas","linear_increase_sd","Past",2020-09-30,"cumulative_cases",77203,77203,77203,83800,83800,90397,90397,90397
"Arkansas","return_normal","Past",2020-09-30,"cumulative_cases",77203,77203,77203,83800,83800,90397,90397,90397
"Arkansas","status_quo","Past",2020-09-30,"cumulative_cases",77203,77203,77203,83800,83800,90397,90397,90397
"Arkansas","linear_increase_sd","Past",2020-09-30,"cumulative_deaths",1244,1244,1244,1354,1354,1463,1463,1463
"Arkansas","return_normal","Past",2020-09-30,"cumulative_deaths",1244,1244,1244,1354,1354,1463,1463,1463
"Arkansas","status_quo","Past",2020-09-30,"cumulative_deaths",1244,1244,1244,1354,1354,1463,1463,1463
"Arkansas","linear_increase_sd","Past",2020-09-30,"cumulative_hosps",8692,8692,8692,9418,9418,10144,10144,10144
"Arkansas","return_normal","Past",2020-09-30,"cumulative_hosps",8692,8692,8692,9418,9418,10144,10144,10144
"Arkansas","status_quo","Past",2020-09-30,"cumulative_hosps",8692,8692,8692,9418,9418,10144,10144,10144
"Arkansas","linear_increase_sd","Past",2020-09-30,"daily_all_infections",2643,2643,2643,2859,2859,3075,3075,3075
"Arkansas","return_normal","Past",2020-09-30,"daily_all_infections",2643,2643,2643,2859,2859,3075,3075,3075
"Arkansas","status_quo","Past",2020-09-30,"daily_all_infections",2643,2643,2643,2859,2859,3075,3075,3075
"Arkansas","linear_increase_sd","Past",2020-09-30,"daily_cases",1057,1057,1057,1081,1081,1104,1104,1104
"Arkansas","return_normal","Past",2020-09-30,"daily_cases",1057,1057,1057,1081,1081,1104,1104,1104
"Arkansas","status_quo","Past",2020-09-30,"daily_cases",1057,1057,1057,1081,1081,1104,1104,1104
"Arkansas","linear_increase_sd","Past",2020-09-30,"daily_deaths",16,16,16,19,19,21,21,21
"Arkansas","return_normal","Past",2020-09-30,"daily_deaths",16,16,16,19,19,21,21,21
"Arkansas","status_quo","Past",2020-09-30,"daily_deaths",16,16,16,19,19,21,21,21
"Arkansas","linear_increase_sd","Past",2020-09-30,"daily_hosps",117,117,117,125,125,132,132,132
"Arkansas","return_normal","Past",2020-09-30,"daily_hosps",117,117,117,125,125,132,132,132
"Arkansas","status_quo","Past",2020-09-30,"daily_hosps",117,117,117,125,125,132,132,132
"Arkansas","linear_increase_sd","Past",2020-09-30,"latent_trend",NA,NA,NA,0.434802438097508,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-30,"latent_trend",NA,NA,NA,0.434802438097508,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-30,"latent_trend",NA,NA,NA,0.434802438097508,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.889049387988283,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.889049387988283,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.889049387988283,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-01,"actual_cumulative_cases",NA,NA,NA,85221,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-01,"actual_cumulative_deaths",NA,NA,NA,1388,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-01,"actual_daily_cases",NA,NA,NA,1124,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-01,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-01,"combined_trend",NA,NA,NA,0.384298116209109,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-01,"combined_trend",NA,NA,NA,0.384298116209109,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-01,"combined_trend",NA,NA,NA,0.384298116209109,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-01,"cumulative_all_infections",244827,244827,244827,261257,261257,277687,277687,277687
"Arkansas","return_normal","Past",2020-10-01,"cumulative_all_infections",244827,244827,244827,261257,261257,277687,277687,277687
"Arkansas","status_quo","Past",2020-10-01,"cumulative_all_infections",244827,244827,244827,261257,261257,277687,277687,277687
"Arkansas","linear_increase_sd","Past",2020-10-01,"cumulative_cases",78468,78468,78468,84913,84913,91357,91357,91357
"Arkansas","return_normal","Past",2020-10-01,"cumulative_cases",78468,78468,78468,84913,84913,91357,91357,91357
"Arkansas","status_quo","Past",2020-10-01,"cumulative_cases",78468,78468,78468,84913,84913,91357,91357,91357
"Arkansas","linear_increase_sd","Past",2020-10-01,"cumulative_deaths",1260,1260,1260,1371,1371,1482,1482,1482
"Arkansas","return_normal","Past",2020-10-01,"cumulative_deaths",1260,1260,1260,1371,1371,1482,1482,1482
"Arkansas","status_quo","Past",2020-10-01,"cumulative_deaths",1260,1260,1260,1371,1371,1482,1482,1482
"Arkansas","linear_increase_sd","Past",2020-10-01,"cumulative_hosps",8812,8812,8812,9543,9543,10274,10274,10274
"Arkansas","return_normal","Past",2020-10-01,"cumulative_hosps",8812,8812,8812,9543,9543,10274,10274,10274
"Arkansas","status_quo","Past",2020-10-01,"cumulative_hosps",8812,8812,8812,9543,9543,10274,10274,10274
"Arkansas","linear_increase_sd","Past",2020-10-01,"daily_all_infections",2618,2618,2618,2854,2854,3089,3089,3089
"Arkansas","return_normal","Past",2020-10-01,"daily_all_infections",2618,2618,2618,2854,2854,3089,3089,3089
"Arkansas","status_quo","Past",2020-10-01,"daily_all_infections",2618,2618,2618,2854,2854,3089,3089,3089
"Arkansas","linear_increase_sd","Past",2020-10-01,"daily_cases",960,960,960,1113,1113,1265,1265,1265
"Arkansas","return_normal","Past",2020-10-01,"daily_cases",960,960,960,1113,1113,1265,1265,1265
"Arkansas","status_quo","Past",2020-10-01,"daily_cases",960,960,960,1113,1113,1265,1265,1265
"Arkansas","linear_increase_sd","Past",2020-10-01,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","return_normal","Past",2020-10-01,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","status_quo","Past",2020-10-01,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","linear_increase_sd","Past",2020-10-01,"daily_hosps",120,120,120,125,125,130,130,130
"Arkansas","return_normal","Past",2020-10-01,"daily_hosps",120,120,120,125,125,130,130,130
"Arkansas","status_quo","Past",2020-10-01,"daily_hosps",120,120,120,125,125,130,130,130
"Arkansas","linear_increase_sd","Past",2020-10-01,"latent_trend",NA,NA,NA,0.432174652976681,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-01,"latent_trend",NA,NA,NA,0.432174652976681,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-01,"latent_trend",NA,NA,NA,0.432174652976681,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.889219470790769,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.889219470790769,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.889219470790769,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-02,"actual_cumulative_cases",NA,NA,NA,86179,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-02,"actual_cumulative_deaths",NA,NA,NA,1395,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-02,"actual_daily_cases",NA,NA,NA,958,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-02,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-02,"combined_trend",NA,NA,NA,0.381976962338269,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-02,"combined_trend",NA,NA,NA,0.381976962338269,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-02,"combined_trend",NA,NA,NA,0.381976962338269,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-02,"cumulative_all_infections",247917,247917,247917,264101,264101,280285,280285,280285
"Arkansas","return_normal","Past",2020-10-02,"cumulative_all_infections",247917,247917,247917,264101,264101,280285,280285,280285
"Arkansas","status_quo","Past",2020-10-02,"cumulative_all_infections",247917,247917,247917,264101,264101,280285,280285,280285
"Arkansas","linear_increase_sd","Past",2020-10-02,"cumulative_cases",79498,79498,79498,85973,85973,92447,92447,92447
"Arkansas","return_normal","Past",2020-10-02,"cumulative_cases",79498,79498,79498,85973,85973,92447,92447,92447
"Arkansas","status_quo","Past",2020-10-02,"cumulative_cases",79498,79498,79498,85973,85973,92447,92447,92447
"Arkansas","linear_increase_sd","Past",2020-10-02,"cumulative_deaths",1277,1277,1277,1389,1389,1501,1501,1501
"Arkansas","return_normal","Past",2020-10-02,"cumulative_deaths",1277,1277,1277,1389,1389,1501,1501,1501
"Arkansas","status_quo","Past",2020-10-02,"cumulative_deaths",1277,1277,1277,1389,1389,1501,1501,1501
"Arkansas","linear_increase_sd","Past",2020-10-02,"cumulative_hosps",8933,8933,8933,9669,9669,10404,10404,10404
"Arkansas","return_normal","Past",2020-10-02,"cumulative_hosps",8933,8933,8933,9669,9669,10404,10404,10404
"Arkansas","status_quo","Past",2020-10-02,"cumulative_hosps",8933,8933,8933,9669,9669,10404,10404,10404
"Arkansas","linear_increase_sd","Past",2020-10-02,"daily_all_infections",2598,2598,2598,2844,2844,3090,3090,3090
"Arkansas","return_normal","Past",2020-10-02,"daily_all_infections",2598,2598,2598,2844,2844,3090,3090,3090
"Arkansas","status_quo","Past",2020-10-02,"daily_all_infections",2598,2598,2598,2844,2844,3090,3090,3090
"Arkansas","linear_increase_sd","Past",2020-10-02,"daily_cases",1030,1030,1030,1060,1060,1090,1090,1090
"Arkansas","return_normal","Past",2020-10-02,"daily_cases",1030,1030,1030,1060,1060,1090,1090,1090
"Arkansas","status_quo","Past",2020-10-02,"daily_cases",1030,1030,1030,1060,1060,1090,1090,1090
"Arkansas","linear_increase_sd","Past",2020-10-02,"daily_deaths",17,17,17,18,18,19,19,19
"Arkansas","return_normal","Past",2020-10-02,"daily_deaths",17,17,17,18,18,19,19,19
"Arkansas","status_quo","Past",2020-10-02,"daily_deaths",17,17,17,18,18,19,19,19
"Arkansas","linear_increase_sd","Past",2020-10-02,"daily_hosps",121,121,121,126,126,130,130,130
"Arkansas","return_normal","Past",2020-10-02,"daily_hosps",121,121,121,126,126,130,130,130
"Arkansas","status_quo","Past",2020-10-02,"daily_hosps",121,121,121,126,126,130,130,130
"Arkansas","linear_increase_sd","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429652459006995,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429652459006995,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429652459006995,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.889037067822415,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.889037067822415,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.889037067822415,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-03,"actual_cumulative_cases",NA,NA,NA,86925,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-03,"actual_cumulative_deaths",NA,NA,NA,1411,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-03,"actual_daily_cases",NA,NA,NA,746,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-03,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-03,"combined_trend",NA,NA,NA,0.379650695934524,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-03,"combined_trend",NA,NA,NA,0.379650695934524,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-03,"combined_trend",NA,NA,NA,0.379650695934524,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-03,"cumulative_all_infections",251002,251002,251002,266924,266924,282846,282846,282846
"Arkansas","return_normal","Past",2020-10-03,"cumulative_all_infections",251002,251002,251002,266924,266924,282846,282846,282846
"Arkansas","status_quo","Past",2020-10-03,"cumulative_all_infections",251002,251002,251002,266924,266924,282846,282846,282846
"Arkansas","linear_increase_sd","Past",2020-10-03,"cumulative_cases",80668,80668,80668,87065,87065,93461,93461,93461
"Arkansas","return_normal","Past",2020-10-03,"cumulative_cases",80668,80668,80668,87065,87065,93461,93461,93461
"Arkansas","status_quo","Past",2020-10-03,"cumulative_cases",80668,80668,80668,87065,87065,93461,93461,93461
"Arkansas","linear_increase_sd","Past",2020-10-03,"cumulative_deaths",1295,1295,1295,1408,1408,1520,1520,1520
"Arkansas","return_normal","Past",2020-10-03,"cumulative_deaths",1295,1295,1295,1408,1408,1520,1520,1520
"Arkansas","status_quo","Past",2020-10-03,"cumulative_deaths",1295,1295,1295,1408,1408,1520,1520,1520
"Arkansas","linear_increase_sd","Past",2020-10-03,"cumulative_hosps",9057,9057,9057,9795,9795,10533,10533,10533
"Arkansas","return_normal","Past",2020-10-03,"cumulative_hosps",9057,9057,9057,9795,9795,10533,10533,10533
"Arkansas","status_quo","Past",2020-10-03,"cumulative_hosps",9057,9057,9057,9795,9795,10533,10533,10533
"Arkansas","linear_increase_sd","Past",2020-10-03,"daily_all_infections",2561,2561,2561,2823,2823,3085,3085,3085
"Arkansas","return_normal","Past",2020-10-03,"daily_all_infections",2561,2561,2561,2823,2823,3085,3085,3085
"Arkansas","status_quo","Past",2020-10-03,"daily_all_infections",2561,2561,2561,2823,2823,3085,3085,3085
"Arkansas","linear_increase_sd","Past",2020-10-03,"daily_cases",1014,1014,1014,1092,1092,1170,1170,1170
"Arkansas","return_normal","Past",2020-10-03,"daily_cases",1014,1014,1014,1092,1092,1170,1170,1170
"Arkansas","status_quo","Past",2020-10-03,"daily_cases",1014,1014,1014,1092,1092,1170,1170,1170
"Arkansas","linear_increase_sd","Past",2020-10-03,"daily_deaths",18,18,18,19,19,19,19,19
"Arkansas","return_normal","Past",2020-10-03,"daily_deaths",18,18,18,19,19,19,19,19
"Arkansas","status_quo","Past",2020-10-03,"daily_deaths",18,18,18,19,19,19,19,19
"Arkansas","linear_increase_sd","Past",2020-10-03,"daily_hosps",124,124,124,127,127,129,129,129
"Arkansas","return_normal","Past",2020-10-03,"daily_hosps",124,124,124,127,127,129,129,129
"Arkansas","status_quo","Past",2020-10-03,"daily_hosps",124,124,124,127,127,129,129,129
"Arkansas","linear_increase_sd","Past",2020-10-03,"latent_trend",NA,NA,NA,0.427263275545343,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-03,"latent_trend",NA,NA,NA,0.427263275545343,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-03,"latent_trend",NA,NA,NA,0.427263275545343,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.888563837952027,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.888563837952027,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.888563837952027,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-04,"actual_cumulative_cases",NA,NA,NA,87413,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-04,"actual_cumulative_deaths",NA,NA,NA,1429,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-04,"actual_daily_cases",NA,NA,NA,488,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-04,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-04,"combined_trend",NA,NA,NA,0.377372584457672,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-04,"combined_trend",NA,NA,NA,0.377372584457672,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-04,"combined_trend",NA,NA,NA,0.377372584457672,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-04,"cumulative_all_infections",254062,254062,254062,269719,269719,285375,285375,285375
"Arkansas","return_normal","Past",2020-10-04,"cumulative_all_infections",254062,254062,254062,269719,269719,285375,285375,285375
"Arkansas","status_quo","Past",2020-10-04,"cumulative_all_infections",254062,254062,254062,269719,269719,285375,285375,285375
"Arkansas","linear_increase_sd","Past",2020-10-04,"cumulative_cases",81862,81862,81862,88187,88187,94511,94511,94511
"Arkansas","return_normal","Past",2020-10-04,"cumulative_cases",81862,81862,81862,88187,88187,94511,94511,94511
"Arkansas","status_quo","Past",2020-10-04,"cumulative_cases",81862,81862,81862,88187,88187,94511,94511,94511
"Arkansas","linear_increase_sd","Past",2020-10-04,"cumulative_deaths",1311,1311,1311,1425,1425,1539,1539,1539
"Arkansas","return_normal","Past",2020-10-04,"cumulative_deaths",1311,1311,1311,1425,1425,1539,1539,1539
"Arkansas","status_quo","Past",2020-10-04,"cumulative_deaths",1311,1311,1311,1425,1425,1539,1539,1539
"Arkansas","linear_increase_sd","Past",2020-10-04,"cumulative_hosps",9182,9182,9182,9921,9921,10659,10659,10659
"Arkansas","return_normal","Past",2020-10-04,"cumulative_hosps",9182,9182,9182,9921,9921,10659,10659,10659
"Arkansas","status_quo","Past",2020-10-04,"cumulative_hosps",9182,9182,9182,9921,9921,10659,10659,10659
"Arkansas","linear_increase_sd","Past",2020-10-04,"daily_all_infections",2529,2529,2529,2795,2795,3060,3060,3060
"Arkansas","return_normal","Past",2020-10-04,"daily_all_infections",2529,2529,2529,2795,2795,3060,3060,3060
"Arkansas","status_quo","Past",2020-10-04,"daily_all_infections",2529,2529,2529,2795,2795,3060,3060,3060
"Arkansas","linear_increase_sd","Past",2020-10-04,"daily_cases",1050,1050,1050,1122,1122,1194,1194,1194
"Arkansas","return_normal","Past",2020-10-04,"daily_cases",1050,1050,1050,1122,1122,1194,1194,1194
"Arkansas","status_quo","Past",2020-10-04,"daily_cases",1050,1050,1050,1122,1122,1194,1194,1194
"Arkansas","linear_increase_sd","Past",2020-10-04,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","return_normal","Past",2020-10-04,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","status_quo","Past",2020-10-04,"daily_deaths",16,16,16,18,18,19,19,19
"Arkansas","linear_increase_sd","Past",2020-10-04,"daily_hosps",125,125,125,126,126,126,126,126
"Arkansas","return_normal","Past",2020-10-04,"daily_hosps",125,125,125,126,126,126,126,126
"Arkansas","status_quo","Past",2020-10-04,"daily_hosps",125,125,125,126,126,126,126,126
"Arkansas","linear_increase_sd","Past",2020-10-04,"latent_trend",NA,NA,NA,0.425034357843611,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-04,"latent_trend",NA,NA,NA,0.425034357843611,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-04,"latent_trend",NA,NA,NA,0.425034357843611,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.887863716176385,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.887863716176385,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.887863716176385,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-05,"actual_cumulative_cases",NA,NA,NA,87830,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-05,"actual_cumulative_deaths",NA,NA,NA,1451,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-05,"actual_daily_cases",NA,NA,NA,417,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-05,"actual_daily_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-05,"combined_trend",NA,NA,NA,0.375198746902462,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-05,"combined_trend",NA,NA,NA,0.375198746902462,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-05,"combined_trend",NA,NA,NA,0.375198746902462,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-05,"cumulative_all_infections",257100,257100,257100,272501,272501,287902,287902,287902
"Arkansas","return_normal","Past",2020-10-05,"cumulative_all_infections",257100,257100,257100,272501,272501,287902,287902,287902
"Arkansas","status_quo","Past",2020-10-05,"cumulative_all_infections",257100,257100,257100,272501,272501,287902,287902,287902
"Arkansas","linear_increase_sd","Past",2020-10-05,"cumulative_cases",83196,83196,83196,89297,89297,95397,95397,95397
"Arkansas","return_normal","Past",2020-10-05,"cumulative_cases",83196,83196,83196,89297,89297,95397,95397,95397
"Arkansas","status_quo","Past",2020-10-05,"cumulative_cases",83196,83196,83196,89297,89297,95397,95397,95397
"Arkansas","linear_increase_sd","Past",2020-10-05,"cumulative_deaths",1329,1329,1329,1444,1444,1558,1558,1558
"Arkansas","return_normal","Past",2020-10-05,"cumulative_deaths",1329,1329,1329,1444,1444,1558,1558,1558
"Arkansas","status_quo","Past",2020-10-05,"cumulative_deaths",1329,1329,1329,1444,1444,1558,1558,1558
"Arkansas","linear_increase_sd","Past",2020-10-05,"cumulative_hosps",9311,9311,9311,10047,10047,10783,10783,10783
"Arkansas","return_normal","Past",2020-10-05,"cumulative_hosps",9311,9311,9311,10047,10047,10783,10783,10783
"Arkansas","status_quo","Past",2020-10-05,"cumulative_hosps",9311,9311,9311,10047,10047,10783,10783,10783
"Arkansas","linear_increase_sd","Past",2020-10-05,"daily_all_infections",2527,2527,2527,2783,2783,3038,3038,3038
"Arkansas","return_normal","Past",2020-10-05,"daily_all_infections",2527,2527,2527,2783,2783,3038,3038,3038
"Arkansas","status_quo","Past",2020-10-05,"daily_all_infections",2527,2527,2527,2783,2783,3038,3038,3038
"Arkansas","linear_increase_sd","Past",2020-10-05,"daily_cases",886,886,886,1110,1110,1334,1334,1334
