"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","status_quo","Past",2021-01-16,"daily_hosps",166,166,166,170,170,173,173,173
"West Virginia","linear_increase_sd","Past",2021-01-16,"latent_trend",NA,NA,NA,0.445333137708649,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-16,"latent_trend",NA,NA,NA,0.445333137708649,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-16,"latent_trend",NA,NA,NA,0.445333137708649,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-16,"mobility_trend",NA,NA,NA,0.751934330417459,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-16,"mobility_trend",NA,NA,NA,0.751934330417459,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-16,"mobility_trend",NA,NA,NA,0.751934330417459,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-17,"actual_cumulative_cases",NA,NA,NA,108821,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-17,"actual_cumulative_deaths",NA,NA,NA,1776,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-17,"actual_daily_cases",NA,NA,NA,697,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-17,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-17,"combined_trend",NA,NA,NA,0.328184592770457,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-17,"combined_trend",NA,NA,NA,0.328184592770457,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-17,"combined_trend",NA,NA,NA,0.328184592770457,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-17,"cumulative_all_infections",316649,316649,316649,336241,336241,355832,355832,355832
"West Virginia","return_normal","Past",2021-01-17,"cumulative_all_infections",316649,316649,316649,336241,336241,355832,355832,355832
"West Virginia","status_quo","Past",2021-01-17,"cumulative_all_infections",316649,316649,316649,336241,336241,355832,355832,355832
"West Virginia","linear_increase_sd","Past",2021-01-17,"cumulative_cases",112780,112780,112780,119982,119982,127184,127184,127184
"West Virginia","return_normal","Past",2021-01-17,"cumulative_cases",112780,112780,112780,119982,119982,127184,127184,127184
"West Virginia","status_quo","Past",2021-01-17,"cumulative_cases",112780,112780,112780,119982,119982,127184,127184,127184
"West Virginia","linear_increase_sd","Past",2021-01-17,"cumulative_deaths",2090,2090,2090,2198,2198,2305,2305,2305
"West Virginia","return_normal","Past",2021-01-17,"cumulative_deaths",2090,2090,2090,2198,2198,2305,2305,2305
"West Virginia","status_quo","Past",2021-01-17,"cumulative_deaths",2090,2090,2090,2198,2198,2305,2305,2305
"West Virginia","linear_increase_sd","Past",2021-01-17,"cumulative_hosps",12665,12665,12665,13536,13536,14406,14406,14406
"West Virginia","return_normal","Past",2021-01-17,"cumulative_hosps",12665,12665,12665,13536,13536,14406,14406,14406
"West Virginia","status_quo","Past",2021-01-17,"cumulative_hosps",12665,12665,12665,13536,13536,14406,14406,14406
"West Virginia","linear_increase_sd","Past",2021-01-17,"daily_all_infections",2416,2416,2416,2461,2461,2506,2506,2506
"West Virginia","return_normal","Past",2021-01-17,"daily_all_infections",2416,2416,2416,2461,2461,2506,2506,2506
"West Virginia","status_quo","Past",2021-01-17,"daily_all_infections",2416,2416,2416,2461,2461,2506,2506,2506
"West Virginia","linear_increase_sd","Past",2021-01-17,"daily_cases",1144,1144,1144,1199,1199,1254,1254,1254
"West Virginia","return_normal","Past",2021-01-17,"daily_cases",1144,1144,1144,1199,1199,1254,1254,1254
"West Virginia","status_quo","Past",2021-01-17,"daily_cases",1144,1144,1144,1199,1199,1254,1254,1254
"West Virginia","linear_increase_sd","Past",2021-01-17,"daily_deaths",22,22,22,25,25,28,28,28
"West Virginia","return_normal","Past",2021-01-17,"daily_deaths",22,22,22,25,25,28,28,28
"West Virginia","status_quo","Past",2021-01-17,"daily_deaths",22,22,22,25,25,28,28,28
"West Virginia","linear_increase_sd","Past",2021-01-17,"daily_hosps",162,162,162,166,166,169,169,169
"West Virginia","return_normal","Past",2021-01-17,"daily_hosps",162,162,162,166,166,169,169,169
"West Virginia","status_quo","Past",2021-01-17,"daily_hosps",162,162,162,166,166,169,169,169
"West Virginia","linear_increase_sd","Past",2021-01-17,"latent_trend",NA,NA,NA,0.437795912664946,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-17,"latent_trend",NA,NA,NA,0.437795912664946,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-17,"latent_trend",NA,NA,NA,0.437795912664946,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-17,"mobility_trend",NA,NA,NA,0.749629184002051,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-17,"mobility_trend",NA,NA,NA,0.749629184002051,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-17,"mobility_trend",NA,NA,NA,0.749629184002051,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-18,"actual_cumulative_cases",NA,NA,NA,109809,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-18,"actual_cumulative_deaths",NA,NA,NA,1784,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-18,"actual_daily_cases",NA,NA,NA,988,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-18,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-18,"combined_trend",NA,NA,NA,0.321930907505112,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-18,"combined_trend",NA,NA,NA,0.321930907505112,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-18,"combined_trend",NA,NA,NA,0.321930907505112,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-18,"cumulative_all_infections",318922,318922,318922,338573,338573,358224,358224,358224
"West Virginia","return_normal","Past",2021-01-18,"cumulative_all_infections",318922,318922,318922,338573,338573,358224,358224,358224
"West Virginia","status_quo","Past",2021-01-18,"cumulative_all_infections",318922,318922,318922,338573,338573,358224,358224,358224
"West Virginia","linear_increase_sd","Past",2021-01-18,"cumulative_cases",113899,113899,113899,121140,121140,128381,128381,128381
"West Virginia","return_normal","Past",2021-01-18,"cumulative_cases",113899,113899,113899,121140,121140,128381,128381,128381
"West Virginia","status_quo","Past",2021-01-18,"cumulative_cases",113899,113899,113899,121140,121140,128381,128381,128381
"West Virginia","linear_increase_sd","Past",2021-01-18,"cumulative_deaths",2113,2113,2113,2223,2223,2332,2332,2332
"West Virginia","return_normal","Past",2021-01-18,"cumulative_deaths",2113,2113,2113,2223,2223,2332,2332,2332
"West Virginia","status_quo","Past",2021-01-18,"cumulative_deaths",2113,2113,2113,2223,2223,2332,2332,2332
"West Virginia","linear_increase_sd","Past",2021-01-18,"cumulative_hosps",12827,12827,12827,13700,13700,14573,14573,14573
"West Virginia","return_normal","Past",2021-01-18,"cumulative_hosps",12827,12827,12827,13700,13700,14573,14573,14573
"West Virginia","status_quo","Past",2021-01-18,"cumulative_hosps",12827,12827,12827,13700,13700,14573,14573,14573
"West Virginia","linear_increase_sd","Past",2021-01-18,"daily_all_infections",2273,2273,2273,2333,2333,2392,2392,2392
"West Virginia","return_normal","Past",2021-01-18,"daily_all_infections",2273,2273,2273,2333,2333,2392,2392,2392
"West Virginia","status_quo","Past",2021-01-18,"daily_all_infections",2273,2273,2273,2333,2333,2392,2392,2392
"West Virginia","linear_increase_sd","Past",2021-01-18,"daily_cases",1119,1119,1119,1158,1158,1197,1197,1197
"West Virginia","return_normal","Past",2021-01-18,"daily_cases",1119,1119,1119,1158,1158,1197,1197,1197
"West Virginia","status_quo","Past",2021-01-18,"daily_cases",1119,1119,1119,1158,1158,1197,1197,1197
"West Virginia","linear_increase_sd","Past",2021-01-18,"daily_deaths",23,23,23,25,25,27,27,27
"West Virginia","return_normal","Past",2021-01-18,"daily_deaths",23,23,23,25,25,27,27,27
"West Virginia","status_quo","Past",2021-01-18,"daily_deaths",23,23,23,25,25,27,27,27
"West Virginia","linear_increase_sd","Past",2021-01-18,"daily_hosps",162,162,162,165,165,167,167,167
"West Virginia","return_normal","Past",2021-01-18,"daily_hosps",162,162,162,165,165,167,167,167
"West Virginia","status_quo","Past",2021-01-18,"daily_hosps",162,162,162,165,165,167,167,167
"West Virginia","linear_increase_sd","Past",2021-01-18,"latent_trend",NA,NA,NA,0.43076875562928,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-18,"latent_trend",NA,NA,NA,0.43076875562928,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-18,"latent_trend",NA,NA,NA,0.43076875562928,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-18,"mobility_trend",NA,NA,NA,0.747340431027374,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-18,"mobility_trend",NA,NA,NA,0.747340431027374,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-18,"mobility_trend",NA,NA,NA,0.747340431027374,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-19,"actual_cumulative_cases",NA,NA,NA,110820,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-19,"actual_cumulative_deaths",NA,NA,NA,1815,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-19,"actual_daily_cases",NA,NA,NA,1011,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-19,"actual_daily_deaths",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-19,"combined_trend",NA,NA,NA,0.316170021608715,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-19,"combined_trend",NA,NA,NA,0.316170021608715,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-19,"combined_trend",NA,NA,NA,0.316170021608715,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-19,"cumulative_all_infections",321070,321070,321070,340776,340776,360482,360482,360482
"West Virginia","return_normal","Past",2021-01-19,"cumulative_all_infections",321070,321070,321070,340776,340776,360482,360482,360482
"West Virginia","status_quo","Past",2021-01-19,"cumulative_all_infections",321070,321070,321070,340776,340776,360482,360482,360482
"West Virginia","linear_increase_sd","Past",2021-01-19,"cumulative_cases",115008,115008,115008,122279,122279,129549,129549,129549
"West Virginia","return_normal","Past",2021-01-19,"cumulative_cases",115008,115008,115008,122279,122279,129549,129549,129549
"West Virginia","status_quo","Past",2021-01-19,"cumulative_cases",115008,115008,115008,122279,122279,129549,129549,129549
"West Virginia","linear_increase_sd","Past",2021-01-19,"cumulative_deaths",2134,2134,2134,2247,2247,2359,2359,2359
"West Virginia","return_normal","Past",2021-01-19,"cumulative_deaths",2134,2134,2134,2247,2247,2359,2359,2359
"West Virginia","status_quo","Past",2021-01-19,"cumulative_deaths",2134,2134,2134,2247,2247,2359,2359,2359
"West Virginia","linear_increase_sd","Past",2021-01-19,"cumulative_hosps",12985,12985,12985,13860,13860,14735,14735,14735
"West Virginia","return_normal","Past",2021-01-19,"cumulative_hosps",12985,12985,12985,13860,13860,14735,14735,14735
"West Virginia","status_quo","Past",2021-01-19,"cumulative_hosps",12985,12985,12985,13860,13860,14735,14735,14735
"West Virginia","linear_increase_sd","Past",2021-01-19,"daily_all_infections",2148,2148,2148,2203,2203,2258,2258,2258
"West Virginia","return_normal","Past",2021-01-19,"daily_all_infections",2148,2148,2148,2203,2203,2258,2258,2258
"West Virginia","status_quo","Past",2021-01-19,"daily_all_infections",2148,2148,2148,2203,2203,2258,2258,2258
"West Virginia","linear_increase_sd","Past",2021-01-19,"daily_cases",1109,1109,1109,1139,1139,1168,1168,1168
"West Virginia","return_normal","Past",2021-01-19,"daily_cases",1109,1109,1109,1139,1139,1168,1168,1168
"West Virginia","status_quo","Past",2021-01-19,"daily_cases",1109,1109,1109,1139,1139,1168,1168,1168
"West Virginia","linear_increase_sd","Past",2021-01-19,"daily_deaths",21,21,21,24,24,27,27,27
"West Virginia","return_normal","Past",2021-01-19,"daily_deaths",21,21,21,24,24,27,27,27
"West Virginia","status_quo","Past",2021-01-19,"daily_deaths",21,21,21,24,24,27,27,27
"West Virginia","linear_increase_sd","Past",2021-01-19,"daily_hosps",158,158,158,160,160,162,162,162
"West Virginia","return_normal","Past",2021-01-19,"daily_hosps",158,158,158,160,160,162,162,162
"West Virginia","status_quo","Past",2021-01-19,"daily_hosps",158,158,158,160,160,162,162,162
"West Virginia","linear_increase_sd","Past",2021-01-19,"latent_trend",NA,NA,NA,0.424332134495513,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-19,"latent_trend",NA,NA,NA,0.424332134495513,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-19,"latent_trend",NA,NA,NA,0.424332134495513,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-19,"mobility_trend",NA,NA,NA,0.745100349245547,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-19,"mobility_trend",NA,NA,NA,0.745100349245547,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-19,"mobility_trend",NA,NA,NA,0.745100349245547,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-20,"actual_cumulative_cases",NA,NA,NA,111677,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-20,"actual_cumulative_deaths",NA,NA,NA,1836,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-20,"actual_daily_cases",NA,NA,NA,857,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-20,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-20,"combined_trend",NA,NA,NA,0.310968869021984,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-20,"combined_trend",NA,NA,NA,0.310968869021984,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-20,"combined_trend",NA,NA,NA,0.310968869021984,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-20,"cumulative_all_infections",323110,323110,323110,342867,342867,362623,362623,362623
"West Virginia","return_normal","Past",2021-01-20,"cumulative_all_infections",323110,323110,323110,342867,342867,362623,362623,362623
"West Virginia","status_quo","Past",2021-01-20,"cumulative_all_infections",323110,323110,323110,342867,342867,362623,362623,362623
"West Virginia","linear_increase_sd","Past",2021-01-20,"cumulative_cases",116040,116040,116040,123353,123353,130665,130665,130665
"West Virginia","return_normal","Past",2021-01-20,"cumulative_cases",116040,116040,116040,123353,123353,130665,130665,130665
"West Virginia","status_quo","Past",2021-01-20,"cumulative_cases",116040,116040,116040,123353,123353,130665,130665,130665
"West Virginia","linear_increase_sd","Past",2021-01-20,"cumulative_deaths",2159,2159,2159,2272,2272,2384,2384,2384
"West Virginia","return_normal","Past",2021-01-20,"cumulative_deaths",2159,2159,2159,2272,2272,2384,2384,2384
"West Virginia","status_quo","Past",2021-01-20,"cumulative_deaths",2159,2159,2159,2272,2272,2384,2384,2384
"West Virginia","linear_increase_sd","Past",2021-01-20,"cumulative_hosps",13140,13140,13140,14016,14016,14892,14892,14892
"West Virginia","return_normal","Past",2021-01-20,"cumulative_hosps",13140,13140,13140,14016,14016,14892,14892,14892
"West Virginia","status_quo","Past",2021-01-20,"cumulative_hosps",13140,13140,13140,14016,14016,14892,14892,14892
"West Virginia","linear_increase_sd","Past",2021-01-20,"daily_all_infections",2040,2040,2040,2091,2091,2141,2141,2141
"West Virginia","return_normal","Past",2021-01-20,"daily_all_infections",2040,2040,2040,2091,2091,2141,2141,2141
"West Virginia","status_quo","Past",2021-01-20,"daily_all_infections",2040,2040,2040,2091,2091,2141,2141,2141
"West Virginia","linear_increase_sd","Past",2021-01-20,"daily_cases",1032,1032,1032,1074,1074,1116,1116,1116
"West Virginia","return_normal","Past",2021-01-20,"daily_cases",1032,1032,1032,1074,1074,1116,1116,1116
"West Virginia","status_quo","Past",2021-01-20,"daily_cases",1032,1032,1032,1074,1074,1116,1116,1116
"West Virginia","linear_increase_sd","Past",2021-01-20,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","return_normal","Past",2021-01-20,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","status_quo","Past",2021-01-20,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","linear_increase_sd","Past",2021-01-20,"daily_hosps",155,155,155,156,156,157,157,157
"West Virginia","return_normal","Past",2021-01-20,"daily_hosps",155,155,155,156,156,157,157,157
"West Virginia","status_quo","Past",2021-01-20,"daily_hosps",155,155,155,156,156,157,157,157
"West Virginia","linear_increase_sd","Past",2021-01-20,"latent_trend",NA,NA,NA,0.41856456763185,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-20,"latent_trend",NA,NA,NA,0.41856456763185,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-20,"latent_trend",NA,NA,NA,0.41856456763185,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-20,"mobility_trend",NA,NA,NA,0.74294121640869,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-20,"mobility_trend",NA,NA,NA,0.74294121640869,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-20,"mobility_trend",NA,NA,NA,0.74294121640869,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-21,"actual_cumulative_cases",NA,NA,NA,112617,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-21,"actual_cumulative_deaths",NA,NA,NA,1849,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-21,"actual_daily_cases",NA,NA,NA,940,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-21,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-21,"combined_trend",NA,NA,NA,0.306389952795571,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-21,"combined_trend",NA,NA,NA,0.306389952795571,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-21,"combined_trend",NA,NA,NA,0.306389952795571,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-21,"cumulative_all_infections",325023,325023,325023,344839,344839,364654,364654,364654
"West Virginia","return_normal","Past",2021-01-21,"cumulative_all_infections",325023,325023,325023,344839,344839,364654,364654,364654
"West Virginia","status_quo","Past",2021-01-21,"cumulative_all_infections",325023,325023,325023,344839,344839,364654,364654,364654
"West Virginia","linear_increase_sd","Past",2021-01-21,"cumulative_cases",117073,117073,117073,124415,124415,131756,131756,131756
"West Virginia","return_normal","Past",2021-01-21,"cumulative_cases",117073,117073,117073,124415,124415,131756,131756,131756
"West Virginia","status_quo","Past",2021-01-21,"cumulative_cases",117073,117073,117073,124415,124415,131756,131756,131756
"West Virginia","linear_increase_sd","Past",2021-01-21,"cumulative_deaths",2184,2184,2184,2297,2297,2409,2409,2409
"West Virginia","return_normal","Past",2021-01-21,"cumulative_deaths",2184,2184,2184,2297,2297,2409,2409,2409
"West Virginia","status_quo","Past",2021-01-21,"cumulative_deaths",2184,2184,2184,2297,2297,2409,2409,2409
"West Virginia","linear_increase_sd","Past",2021-01-21,"cumulative_hosps",13292,13292,13292,14168,14168,15044,15044,15044
"West Virginia","return_normal","Past",2021-01-21,"cumulative_hosps",13292,13292,13292,14168,14168,15044,15044,15044
"West Virginia","status_quo","Past",2021-01-21,"cumulative_hosps",13292,13292,13292,14168,14168,15044,15044,15044
"West Virginia","linear_increase_sd","Past",2021-01-21,"daily_all_infections",1913,1913,1913,1972,1972,2031,2031,2031
"West Virginia","return_normal","Past",2021-01-21,"daily_all_infections",1913,1913,1913,1972,1972,2031,2031,2031
"West Virginia","status_quo","Past",2021-01-21,"daily_all_infections",1913,1913,1913,1972,1972,2031,2031,2031
"West Virginia","linear_increase_sd","Past",2021-01-21,"daily_cases",1033,1033,1033,1062,1062,1091,1091,1091
"West Virginia","return_normal","Past",2021-01-21,"daily_cases",1033,1033,1033,1062,1062,1091,1091,1091
"West Virginia","status_quo","Past",2021-01-21,"daily_cases",1033,1033,1033,1062,1062,1091,1091,1091
"West Virginia","linear_increase_sd","Past",2021-01-21,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","return_normal","Past",2021-01-21,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","status_quo","Past",2021-01-21,"daily_deaths",25,25,25,25,25,25,25,25
"West Virginia","linear_increase_sd","Past",2021-01-21,"daily_hosps",152,152,152,152,152,152,152,152
"West Virginia","return_normal","Past",2021-01-21,"daily_hosps",152,152,152,152,152,152,152,152
"West Virginia","status_quo","Past",2021-01-21,"daily_hosps",152,152,152,152,152,152,152,152
"West Virginia","linear_increase_sd","Past",2021-01-21,"latent_trend",NA,NA,NA,0.413542956579976,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-21,"latent_trend",NA,NA,NA,0.413542956579976,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-21,"latent_trend",NA,NA,NA,0.413542956579976,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-21,"mobility_trend",NA,NA,NA,0.74089027009294,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-21,"mobility_trend",NA,NA,NA,0.74089027009294,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-21,"mobility_trend",NA,NA,NA,0.74089027009294,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-22,"actual_cumulative_cases",NA,NA,NA,113615,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-22,"actual_cumulative_deaths",NA,NA,NA,1856,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-22,"actual_daily_cases",NA,NA,NA,998,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-22,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-22,"combined_trend",NA,NA,NA,0.302485945597019,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-22,"combined_trend",NA,NA,NA,0.302485945597019,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-22,"combined_trend",NA,NA,NA,0.302485945597019,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-22,"cumulative_all_infections",326835,326835,326835,346706,346706,366576,366576,366576
"West Virginia","return_normal","Past",2021-01-22,"cumulative_all_infections",326835,326835,326835,346706,346706,366576,366576,366576
"West Virginia","status_quo","Past",2021-01-22,"cumulative_all_infections",326835,326835,326835,346706,346706,366576,366576,366576
"West Virginia","linear_increase_sd","Past",2021-01-22,"cumulative_cases",118030,118030,118030,125403,125403,132776,132776,132776
"West Virginia","return_normal","Past",2021-01-22,"cumulative_cases",118030,118030,118030,125403,125403,132776,132776,132776
"West Virginia","status_quo","Past",2021-01-22,"cumulative_cases",118030,118030,118030,125403,125403,132776,132776,132776
"West Virginia","linear_increase_sd","Past",2021-01-22,"cumulative_deaths",2209,2209,2209,2323,2323,2436,2436,2436
"West Virginia","return_normal","Past",2021-01-22,"cumulative_deaths",2209,2209,2209,2323,2323,2436,2436,2436
"West Virginia","status_quo","Past",2021-01-22,"cumulative_deaths",2209,2209,2209,2323,2323,2436,2436,2436
"West Virginia","linear_increase_sd","Past",2021-01-22,"cumulative_hosps",13437,13437,13437,14316,14316,15195,15195,15195
"West Virginia","return_normal","Past",2021-01-22,"cumulative_hosps",13437,13437,13437,14316,14316,15195,15195,15195
"West Virginia","status_quo","Past",2021-01-22,"cumulative_hosps",13437,13437,13437,14316,14316,15195,15195,15195
"West Virginia","linear_increase_sd","Past",2021-01-22,"daily_all_infections",1812,1812,1812,1867,1867,1922,1922,1922
"West Virginia","return_normal","Past",2021-01-22,"daily_all_infections",1812,1812,1812,1867,1867,1922,1922,1922
"West Virginia","status_quo","Past",2021-01-22,"daily_all_infections",1812,1812,1812,1867,1867,1922,1922,1922
"West Virginia","linear_increase_sd","Past",2021-01-22,"daily_cases",957,957,957,989,989,1020,1020,1020
"West Virginia","return_normal","Past",2021-01-22,"daily_cases",957,957,957,989,989,1020,1020,1020
"West Virginia","status_quo","Past",2021-01-22,"daily_cases",957,957,957,989,989,1020,1020,1020
"West Virginia","linear_increase_sd","Past",2021-01-22,"daily_deaths",25,25,25,26,26,27,27,27
"West Virginia","return_normal","Past",2021-01-22,"daily_deaths",25,25,25,26,26,27,27,27
"West Virginia","status_quo","Past",2021-01-22,"daily_deaths",25,25,25,26,26,27,27,27
"West Virginia","linear_increase_sd","Past",2021-01-22,"daily_hosps",145,145,145,148,148,151,151,151
"West Virginia","return_normal","Past",2021-01-22,"daily_hosps",145,145,145,148,148,151,151,151
"West Virginia","status_quo","Past",2021-01-22,"daily_hosps",145,145,145,148,148,151,151,151
"West Virginia","linear_increase_sd","Past",2021-01-22,"latent_trend",NA,NA,NA,0.40934307851752,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-22,"latent_trend",NA,NA,NA,0.40934307851752,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-22,"latent_trend",NA,NA,NA,0.40934307851752,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-22,"mobility_trend",NA,NA,NA,0.738954587170508,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-22,"mobility_trend",NA,NA,NA,0.738954587170508,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-22,"mobility_trend",NA,NA,NA,0.738954587170508,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-23,"actual_cumulative_cases",NA,NA,NA,114752,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-23,"actual_cumulative_deaths",NA,NA,NA,1872,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-23,"actual_daily_cases",NA,NA,NA,1137,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-01-23,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-23,"combined_trend",NA,NA,NA,0.299306948341985,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-01-23,"combined_trend",NA,NA,NA,0.299306948341985,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-01-23,"combined_trend",NA,NA,NA,0.299306948341985,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-01-23,"cumulative_all_infections",328541,328541,328541,348465,348465,368389,368389,368389
"West Virginia","return_normal","Past",2021-01-23,"cumulative_all_infections",328541,328541,328541,348465,348465,368389,368389,368389
"West Virginia","status_quo","Past",2021-01-23,"cumulative_all_infections",328541,328541,328541,348465,348465,368389,368389,368389
"West Virginia","linear_increase_sd","Past",2021-01-23,"cumulative_cases",118992,118992,118992,126400,126400,133808,133808,133808
"West Virginia","return_normal","Past",2021-01-23,"cumulative_cases",118992,118992,118992,126400,126400,133808,133808,133808
"West Virginia","status_quo","Past",2021-01-23,"cumulative_cases",118992,118992,118992,126400,126400,133808,133808,133808
"West Virginia","linear_increase_sd","Past",2021-01-23,"cumulative_deaths",2232,2232,2232,2347,2347,2461,2461,2461
"West Virginia","return_normal","Past",2021-01-23,"cumulative_deaths",2232,2232,2232,2347,2347,2461,2461,2461
"West Virginia","status_quo","Past",2021-01-23,"cumulative_deaths",2232,2232,2232,2347,2347,2461,2461,2461
"West Virginia","linear_increase_sd","Past",2021-01-23,"cumulative_hosps",13579,13579,13579,14460,14460,15340,15340,15340
"West Virginia","return_normal","Past",2021-01-23,"cumulative_hosps",13579,13579,13579,14460,14460,15340,15340,15340
"West Virginia","status_quo","Past",2021-01-23,"cumulative_hosps",13579,13579,13579,14460,14460,15340,15340,15340
"West Virginia","linear_increase_sd","Past",2021-01-23,"daily_all_infections",1706,1706,1706,1760,1760,1813,1813,1813
