"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","status_quo","Past",2020-08-21,"daily_cases",6003,6003,6003,6017,6022,6026,6026,6026
"California","linear_increase_sd","Past",2020-08-21,"daily_deaths",129,129,129,134,129,143,143,143
"California","return_normal","Past",2020-08-21,"daily_deaths",129,129,129,134,129,143,143,143
"California","status_quo","Past",2020-08-21,"daily_deaths",129,129,129,134,129,143,143,143
"California","linear_increase_sd","Past",2020-08-21,"daily_hosps",781,781,781,787,786,794,794,794
"California","return_normal","Past",2020-08-21,"daily_hosps",781,781,781,787,786,794,794,794
"California","status_quo","Past",2020-08-21,"daily_hosps",781,781,781,787,786,794,794,794
"California","linear_increase_sd","Past",2020-08-21,"latent_trend",NA,NA,NA,0.434733010204227,NA,NA,NA,NA
"California","return_normal","Past",2020-08-21,"latent_trend",NA,NA,NA,0.434733010204227,NA,NA,NA,NA
"California","status_quo","Past",2020-08-21,"latent_trend",NA,NA,NA,0.434733010204227,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.759677600948958,NA,NA,NA,NA
"California","return_normal","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.759677600948958,NA,NA,NA,NA
"California","status_quo","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.759677600948958,NA,NA,NA,NA
"California",NA,"Past",2020-08-22,"actual_cumulative_cases",NA,NA,NA,656839,NA,NA,NA,NA
"California",NA,"Past",2020-08-22,"actual_cumulative_deaths",NA,NA,NA,11984,NA,NA,NA,NA
"California",NA,"Past",2020-08-22,"actual_daily_cases",NA,NA,NA,6556,NA,NA,NA,NA
"California",NA,"Past",2020-08-22,"actual_daily_deaths",NA,NA,NA,167,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-22,"combined_trend",NA,NA,NA,0.329688918409687,NA,NA,NA,NA
"California","return_normal","Past",2020-08-22,"combined_trend",NA,NA,NA,0.329688918409687,NA,NA,NA,NA
"California","status_quo","Past",2020-08-22,"combined_trend",NA,NA,NA,0.329688918409687,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-22,"cumulative_all_infections",1892733,1892733,1892733,1924192,1897208,1982635,1982635,1982635
"California","return_normal","Past",2020-08-22,"cumulative_all_infections",1892733,1892733,1892733,1924192,1897208,1982635,1982635,1982635
"California","status_quo","Past",2020-08-22,"cumulative_all_infections",1892733,1892733,1892733,1924192,1897208,1982635,1982635,1982635
"California","linear_increase_sd","Past",2020-08-22,"cumulative_cases",612293,612293,612293,622743,614816,641118,641118,641118
"California","return_normal","Past",2020-08-22,"cumulative_cases",612293,612293,612293,622743,614816,641118,641118,641118
"California","status_quo","Past",2020-08-22,"cumulative_cases",612293,612293,612293,622743,614816,641118,641118,641118
"California","linear_increase_sd","Past",2020-08-22,"cumulative_deaths",13415,13415,13415,13866,13561,14622,14622,14622
"California","return_normal","Past",2020-08-22,"cumulative_deaths",13415,13415,13415,13866,13561,14622,14622,14622
"California","status_quo","Past",2020-08-22,"cumulative_deaths",13415,13415,13415,13866,13561,14622,14622,14622
"California","linear_increase_sd","Past",2020-08-22,"cumulative_hosps",68824,68824,68824,70092,68982,72470,72470,72470
"California","return_normal","Past",2020-08-22,"cumulative_hosps",68824,68824,68824,70092,68982,72470,72470,72470
"California","status_quo","Past",2020-08-22,"cumulative_hosps",68824,68824,68824,70092,68982,72470,72470,72470
"California","linear_increase_sd","Past",2020-08-22,"daily_all_infections",14785,14785,14785,14899,14826,15084,15084,15084
"California","return_normal","Past",2020-08-22,"daily_all_infections",14785,14785,14785,14899,14826,15084,15084,15084
"California","status_quo","Past",2020-08-22,"daily_all_infections",14785,14785,14785,14899,14826,15084,15084,15084
"California","linear_increase_sd","Past",2020-08-22,"daily_cases",5884,5884,5884,6066,5997,6316,6316,6316
"California","return_normal","Past",2020-08-22,"daily_cases",5884,5884,5884,6066,5997,6316,6316,6316
"California","status_quo","Past",2020-08-22,"daily_cases",5884,5884,5884,6066,5997,6316,6316,6316
"California","linear_increase_sd","Past",2020-08-22,"daily_deaths",128,128,128,133,132,139,139,139
"California","return_normal","Past",2020-08-22,"daily_deaths",128,128,128,133,132,139,139,139
"California","status_quo","Past",2020-08-22,"daily_deaths",128,128,128,133,132,139,139,139
"California","linear_increase_sd","Past",2020-08-22,"daily_hosps",772,772,772,778,777,785,785,785
"California","return_normal","Past",2020-08-22,"daily_hosps",772,772,772,778,777,785,785,785
"California","status_quo","Past",2020-08-22,"daily_hosps",772,772,772,778,777,785,785,785
"California","linear_increase_sd","Past",2020-08-22,"latent_trend",NA,NA,NA,0.432507914359593,NA,NA,NA,NA
"California","return_normal","Past",2020-08-22,"latent_trend",NA,NA,NA,0.432507914359593,NA,NA,NA,NA
"California","status_quo","Past",2020-08-22,"latent_trend",NA,NA,NA,0.432507914359593,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.762272567654285,NA,NA,NA,NA
"California","return_normal","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.762272567654285,NA,NA,NA,NA
"California","status_quo","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.762272567654285,NA,NA,NA,NA
"California",NA,"Past",2020-08-23,"actual_cumulative_cases",NA,NA,NA,663616,NA,NA,NA,NA
"California",NA,"Past",2020-08-23,"actual_cumulative_deaths",NA,NA,NA,12130,NA,NA,NA,NA
"California",NA,"Past",2020-08-23,"actual_daily_cases",NA,NA,NA,6777,NA,NA,NA,NA
"California",NA,"Past",2020-08-23,"actual_daily_deaths",NA,NA,NA,146,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-23,"combined_trend",NA,NA,NA,0.328814828357595,NA,NA,NA,NA
"California","return_normal","Past",2020-08-23,"combined_trend",NA,NA,NA,0.328814828357595,NA,NA,NA,NA
"California","status_quo","Past",2020-08-23,"combined_trend",NA,NA,NA,0.328814828357595,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-23,"cumulative_all_infections",1907255,1907255,1907255,1938836,1911775,1997476,1997476,1997476
"California","return_normal","Past",2020-08-23,"cumulative_all_infections",1907255,1907255,1907255,1938836,1911775,1997476,1997476,1997476
"California","status_quo","Past",2020-08-23,"cumulative_all_infections",1907255,1907255,1907255,1938836,1911775,1997476,1997476,1997476
"California","linear_increase_sd","Past",2020-08-23,"cumulative_cases",618124,618124,618124,628594,620589,647069,647069,647069
"California","return_normal","Past",2020-08-23,"cumulative_cases",618124,618124,618124,628594,620589,647069,647069,647069
"California","status_quo","Past",2020-08-23,"cumulative_cases",618124,618124,618124,628594,620589,647069,647069,647069
"California","linear_increase_sd","Past",2020-08-23,"cumulative_deaths",13537,13537,13537,13992,13692,14746,14746,14746
"California","return_normal","Past",2020-08-23,"cumulative_deaths",13537,13537,13537,13992,13692,14746,14746,14746
"California","status_quo","Past",2020-08-23,"cumulative_deaths",13537,13537,13537,13992,13692,14746,14746,14746
"California","linear_increase_sd","Past",2020-08-23,"cumulative_hosps",69584,69584,69584,70858,69744,73246,73246,73246
"California","return_normal","Past",2020-08-23,"cumulative_hosps",69584,69584,69584,70858,69744,73246,73246,73246
"California","status_quo","Past",2020-08-23,"cumulative_hosps",69584,69584,69584,70858,69744,73246,73246,73246
"California","linear_increase_sd","Past",2020-08-23,"daily_all_infections",14522,14522,14522,14644,14567,14841,14841,14841
"California","return_normal","Past",2020-08-23,"daily_all_infections",14522,14522,14522,14644,14567,14841,14841,14841
"California","status_quo","Past",2020-08-23,"daily_all_infections",14522,14522,14522,14644,14567,14841,14841,14841
"California","linear_increase_sd","Past",2020-08-23,"daily_cases",5773,5773,5773,5852,5831,5951,5951,5951
"California","return_normal","Past",2020-08-23,"daily_cases",5773,5773,5773,5852,5831,5951,5951,5951
"California","status_quo","Past",2020-08-23,"daily_cases",5773,5773,5773,5852,5831,5951,5951,5951
"California","linear_increase_sd","Past",2020-08-23,"daily_deaths",122,122,122,126,124,131,131,131
"California","return_normal","Past",2020-08-23,"daily_deaths",122,122,122,126,124,131,131,131
"California","status_quo","Past",2020-08-23,"daily_deaths",122,122,122,126,124,131,131,131
"California","linear_increase_sd","Past",2020-08-23,"daily_hosps",760,760,760,766,762,776,776,776
"California","return_normal","Past",2020-08-23,"daily_hosps",760,760,760,766,762,776,776,776
"California","status_quo","Past",2020-08-23,"daily_hosps",760,760,760,766,762,776,776,776
"California","linear_increase_sd","Past",2020-08-23,"latent_trend",NA,NA,NA,0.430333783996799,NA,NA,NA,NA
"California","return_normal","Past",2020-08-23,"latent_trend",NA,NA,NA,0.430333783996799,NA,NA,NA,NA
"California","status_quo","Past",2020-08-23,"latent_trend",NA,NA,NA,0.430333783996799,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.764092526744405,NA,NA,NA,NA
"California","return_normal","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.764092526744405,NA,NA,NA,NA
"California","status_quo","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.764092526744405,NA,NA,NA,NA
"California",NA,"Past",2020-08-24,"actual_cumulative_cases",NA,NA,NA,668562,NA,NA,NA,NA
"California",NA,"Past",2020-08-24,"actual_cumulative_deaths",NA,NA,NA,12148,NA,NA,NA,NA
"California",NA,"Past",2020-08-24,"actual_daily_cases",NA,NA,NA,4946,NA,NA,NA,NA
"California",NA,"Past",2020-08-24,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-24,"combined_trend",NA,NA,NA,0.327615043014364,NA,NA,NA,NA
"California","return_normal","Past",2020-08-24,"combined_trend",NA,NA,NA,0.327615043014364,NA,NA,NA,NA
"California","status_quo","Past",2020-08-24,"combined_trend",NA,NA,NA,0.327615043014364,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-24,"cumulative_all_infections",1921531,1921531,1921531,1953203,1926036,2012041,2012041,2012041
"California","return_normal","Past",2020-08-24,"cumulative_all_infections",1921531,1921531,1921531,1953203,1926036,2012041,2012041,2012041
"California","status_quo","Past",2020-08-24,"cumulative_all_infections",1921531,1921531,1921531,1953203,1926036,2012041,2012041,2012041
"California","linear_increase_sd","Past",2020-08-24,"cumulative_cases",623923,623923,623923,634400,626269,653007,653007,653007
"California","return_normal","Past",2020-08-24,"cumulative_cases",623923,623923,623923,634400,626269,653007,653007,653007
"California","status_quo","Past",2020-08-24,"cumulative_cases",623923,623923,623923,634400,626269,653007,653007,653007
"California","linear_increase_sd","Past",2020-08-24,"cumulative_deaths",13655,13655,13655,14121,13824,14882,14882,14882
"California","return_normal","Past",2020-08-24,"cumulative_deaths",13655,13655,13655,14121,13824,14882,14882,14882
"California","status_quo","Past",2020-08-24,"cumulative_deaths",13655,13655,13655,14121,13824,14882,14882,14882
"California","linear_increase_sd","Past",2020-08-24,"cumulative_hosps",70329,70329,70329,71613,70496,74013,74013,74013
"California","return_normal","Past",2020-08-24,"cumulative_hosps",70329,70329,70329,71613,70496,74013,74013,74013
"California","status_quo","Past",2020-08-24,"cumulative_hosps",70329,70329,70329,71613,70496,74013,74013,74013
"California","linear_increase_sd","Past",2020-08-24,"daily_all_infections",14261,14261,14261,14368,14276,14565,14565,14565
"California","return_normal","Past",2020-08-24,"daily_all_infections",14261,14261,14261,14368,14276,14565,14565,14565
"California","status_quo","Past",2020-08-24,"daily_all_infections",14261,14261,14261,14368,14276,14565,14565,14565
"California","linear_increase_sd","Past",2020-08-24,"daily_cases",5680,5680,5680,5806,5799,5938,5938,5938
"California","return_normal","Past",2020-08-24,"daily_cases",5680,5680,5680,5806,5799,5938,5938,5938
"California","status_quo","Past",2020-08-24,"daily_cases",5680,5680,5680,5806,5799,5938,5938,5938
"California","linear_increase_sd","Past",2020-08-24,"daily_deaths",118,118,118,129,132,136,136,136
"California","return_normal","Past",2020-08-24,"daily_deaths",118,118,118,129,132,136,136,136
"California","status_quo","Past",2020-08-24,"daily_deaths",118,118,118,129,132,136,136,136
"California","linear_increase_sd","Past",2020-08-24,"daily_hosps",745,745,745,755,752,767,767,767
"California","return_normal","Past",2020-08-24,"daily_hosps",745,745,745,755,752,767,767,767
"California","status_quo","Past",2020-08-24,"daily_hosps",745,745,745,755,752,767,767,767
"California","linear_increase_sd","Past",2020-08-24,"latent_trend",NA,NA,NA,0.428241395461632,NA,NA,NA,NA
"California","return_normal","Past",2020-08-24,"latent_trend",NA,NA,NA,0.428241395461632,NA,NA,NA,NA
"California","status_quo","Past",2020-08-24,"latent_trend",NA,NA,NA,0.428241395461632,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.765024228125364,NA,NA,NA,NA
"California","return_normal","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.765024228125364,NA,NA,NA,NA
"California","status_quo","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.765024228125364,NA,NA,NA,NA
"California",NA,"Past",2020-08-25,"actual_cumulative_cases",NA,NA,NA,673042,NA,NA,NA,NA
"California",NA,"Past",2020-08-25,"actual_cumulative_deaths",NA,NA,NA,12253,NA,NA,NA,NA
"California",NA,"Past",2020-08-25,"actual_daily_cases",NA,NA,NA,4480,NA,NA,NA,NA
"California",NA,"Past",2020-08-25,"actual_daily_deaths",NA,NA,NA,105,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-25,"combined_trend",NA,NA,NA,0.326082366472575,NA,NA,NA,NA
"California","return_normal","Past",2020-08-25,"combined_trend",NA,NA,NA,0.326082366472575,NA,NA,NA,NA
"California","status_quo","Past",2020-08-25,"combined_trend",NA,NA,NA,0.326082366472575,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-25,"cumulative_all_infections",1935524,1935524,1935524,1967283,1940004,2026319,2026319,2026319
"California","return_normal","Past",2020-08-25,"cumulative_all_infections",1935524,1935524,1935524,1967283,1940004,2026319,2026319,2026319
"California","status_quo","Past",2020-08-25,"cumulative_all_infections",1935524,1935524,1935524,1967283,1940004,2026319,2026319,2026319
"California","linear_increase_sd","Past",2020-08-25,"cumulative_cases",629793,629793,629793,640236,631987,658928,658928,658928
"California","return_normal","Past",2020-08-25,"cumulative_cases",629793,629793,629793,640236,631987,658928,658928,658928
"California","status_quo","Past",2020-08-25,"cumulative_cases",629793,629793,629793,640236,631987,658928,658928,658928
"California","linear_increase_sd","Past",2020-08-25,"cumulative_deaths",13780,13780,13780,14253,13953,15024,15024,15024
"California","return_normal","Past",2020-08-25,"cumulative_deaths",13780,13780,13780,14253,13953,15024,15024,15024
"California","status_quo","Past",2020-08-25,"cumulative_deaths",13780,13780,13780,14253,13953,15024,15024,15024
"California","linear_increase_sd","Past",2020-08-25,"cumulative_hosps",71072,71072,71072,72360,71238,74770,74770,74770
"California","return_normal","Past",2020-08-25,"cumulative_hosps",71072,71072,71072,72360,71238,74770,74770,74770
"California","status_quo","Past",2020-08-25,"cumulative_hosps",71072,71072,71072,72360,71238,74770,74770,74770
"California","linear_increase_sd","Past",2020-08-25,"daily_all_infections",13968,13968,13968,14080,13993,14278,14278,14278
"California","return_normal","Past",2020-08-25,"daily_all_infections",13968,13968,13968,14080,13993,14278,14278,14278
"California","status_quo","Past",2020-08-25,"daily_all_infections",13968,13968,13968,14080,13993,14278,14278,14278
"California","linear_increase_sd","Past",2020-08-25,"daily_cases",5718,5718,5718,5837,5870,5921,5921,5921
"California","return_normal","Past",2020-08-25,"daily_cases",5718,5718,5718,5837,5870,5921,5921,5921
"California","status_quo","Past",2020-08-25,"daily_cases",5718,5718,5718,5837,5870,5921,5921,5921
"California","linear_increase_sd","Past",2020-08-25,"daily_deaths",125,125,125,132,129,142,142,142
"California","return_normal","Past",2020-08-25,"daily_deaths",125,125,125,132,129,142,142,142
"California","status_quo","Past",2020-08-25,"daily_deaths",125,125,125,132,129,142,142,142
"California","linear_increase_sd","Past",2020-08-25,"daily_hosps",742,742,742,748,743,757,757,757
"California","return_normal","Past",2020-08-25,"daily_hosps",742,742,742,748,743,757,757,757
"California","status_quo","Past",2020-08-25,"daily_hosps",742,742,742,748,743,757,757,757
"California","linear_increase_sd","Past",2020-08-25,"latent_trend",NA,NA,NA,0.426261369435936,NA,NA,NA,NA
"California","return_normal","Past",2020-08-25,"latent_trend",NA,NA,NA,0.426261369435936,NA,NA,NA,NA
"California","status_quo","Past",2020-08-25,"latent_trend",NA,NA,NA,0.426261369435936,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.764982214794819,NA,NA,NA,NA
"California","return_normal","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.764982214794819,NA,NA,NA,NA
"California","status_quo","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.764982214794819,NA,NA,NA,NA
"California",NA,"Past",2020-08-26,"actual_cumulative_cases",NA,NA,NA,679046,NA,NA,NA,NA
"California",NA,"Past",2020-08-26,"actual_cumulative_deaths",NA,NA,NA,12403,NA,NA,NA,NA
"California",NA,"Past",2020-08-26,"actual_daily_cases",NA,NA,NA,6004,NA,NA,NA,NA
"California",NA,"Past",2020-08-26,"actual_daily_deaths",NA,NA,NA,150,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-26,"combined_trend",NA,NA,NA,0.324256763695817,NA,NA,NA,NA
"California","return_normal","Past",2020-08-26,"combined_trend",NA,NA,NA,0.324256763695817,NA,NA,NA,NA
"California","status_quo","Past",2020-08-26,"combined_trend",NA,NA,NA,0.324256763695817,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-26,"cumulative_all_infections",1949243,1949243,1949243,1981074,1953679,2040300,2040300,2040300
"California","return_normal","Past",2020-08-26,"cumulative_all_infections",1949243,1949243,1949243,1981074,1953679,2040300,2040300,2040300
"California","status_quo","Past",2020-08-26,"cumulative_all_infections",1949243,1949243,1949243,1981074,1953679,2040300,2040300,2040300
"California","linear_increase_sd","Past",2020-08-26,"cumulative_cases",635502,635502,635502,645860,637576,664502,664502,664502
"California","return_normal","Past",2020-08-26,"cumulative_cases",635502,635502,635502,645860,637576,664502,664502,664502
"California","status_quo","Past",2020-08-26,"cumulative_cases",635502,635502,635502,645860,637576,664502,664502,664502
"California","linear_increase_sd","Past",2020-08-26,"cumulative_deaths",13907,13907,13907,14373,14074,15138,15138,15138
"California","return_normal","Past",2020-08-26,"cumulative_deaths",13907,13907,13907,14373,14074,15138,15138,15138
"California","status_quo","Past",2020-08-26,"cumulative_deaths",13907,13907,13907,14373,14074,15138,15138,15138
"California","linear_increase_sd","Past",2020-08-26,"cumulative_hosps",71800,71800,71800,73093,71968,75511,75511,75511
"California","return_normal","Past",2020-08-26,"cumulative_hosps",71800,71800,71800,73093,71968,75511,75511,75511
"California","status_quo","Past",2020-08-26,"cumulative_hosps",71800,71800,71800,73093,71968,75511,75511,75511
"California","linear_increase_sd","Past",2020-08-26,"daily_all_infections",13675,13675,13675,13792,13719,13981,13981,13981
"California","return_normal","Past",2020-08-26,"daily_all_infections",13675,13675,13675,13792,13719,13981,13981,13981
"California","status_quo","Past",2020-08-26,"daily_all_infections",13675,13675,13675,13792,13719,13981,13981,13981
"California","linear_increase_sd","Past",2020-08-26,"daily_cases",5574,5574,5574,5624,5589,5709,5709,5709
"California","return_normal","Past",2020-08-26,"daily_cases",5574,5574,5574,5624,5589,5709,5709,5709
"California","status_quo","Past",2020-08-26,"daily_cases",5574,5574,5574,5624,5589,5709,5709,5709
"California","linear_increase_sd","Past",2020-08-26,"daily_deaths",114,114,114,121,121,127,127,127
"California","return_normal","Past",2020-08-26,"daily_deaths",114,114,114,121,121,127,127,127
"California","status_quo","Past",2020-08-26,"daily_deaths",114,114,114,121,121,127,127,127
"California","linear_increase_sd","Past",2020-08-26,"daily_hosps",728,728,728,733,730,741,741,741
"California","return_normal","Past",2020-08-26,"daily_hosps",728,728,728,733,730,741,741,741
"California","status_quo","Past",2020-08-26,"daily_hosps",728,728,728,733,730,741,741,741
"California","linear_increase_sd","Past",2020-08-26,"latent_trend",NA,NA,NA,0.424424179719854,NA,NA,NA,NA
"California","return_normal","Past",2020-08-26,"latent_trend",NA,NA,NA,0.424424179719854,NA,NA,NA,NA
"California","status_quo","Past",2020-08-26,"latent_trend",NA,NA,NA,0.424424179719854,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.763992202116867,NA,NA,NA,NA
"California","return_normal","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.763992202116867,NA,NA,NA,NA
"California","status_quo","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.763992202116867,NA,NA,NA,NA
"California",NA,"Past",2020-08-27,"actual_cumulative_cases",NA,NA,NA,683476,NA,NA,NA,NA
"California",NA,"Past",2020-08-27,"actual_cumulative_deaths",NA,NA,NA,12546,NA,NA,NA,NA
"California",NA,"Past",2020-08-27,"actual_daily_cases",NA,NA,NA,4430,NA,NA,NA,NA
"California",NA,"Past",2020-08-27,"actual_daily_deaths",NA,NA,NA,143,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-27,"combined_trend",NA,NA,NA,0.322188780729634,NA,NA,NA,NA
"California","return_normal","Past",2020-08-27,"combined_trend",NA,NA,NA,0.322188780729634,NA,NA,NA,NA
"California","status_quo","Past",2020-08-27,"combined_trend",NA,NA,NA,0.322188780729634,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-27,"cumulative_all_infections",1962680,1962680,1962680,1994565,1967040,2053975,2053975,2053975
"California","return_normal","Past",2020-08-27,"cumulative_all_infections",1962680,1962680,1962680,1994565,1967040,2053975,2053975,2053975
"California","status_quo","Past",2020-08-27,"cumulative_all_infections",1962680,1962680,1962680,1994565,1967040,2053975,2053975,2053975
"California","linear_increase_sd","Past",2020-08-27,"cumulative_cases",641165,641165,641165,651517,643175,670210,670210,670210
"California","return_normal","Past",2020-08-27,"cumulative_cases",641165,641165,641165,651517,643175,670210,670210,670210
"California","status_quo","Past",2020-08-27,"cumulative_cases",641165,641165,641165,651517,643175,670210,670210,670210
"California","linear_increase_sd","Past",2020-08-27,"cumulative_deaths",14015,14015,14015,14491,14192,15266,15266,15266
"California","return_normal","Past",2020-08-27,"cumulative_deaths",14015,14015,14015,14491,14192,15266,15266,15266
"California","status_quo","Past",2020-08-27,"cumulative_deaths",14015,14015,14015,14491,14192,15266,15266,15266
"California","linear_increase_sd","Past",2020-08-27,"cumulative_hosps",72516,72516,72516,73814,72686,76238,76238,76238
"California","return_normal","Past",2020-08-27,"cumulative_hosps",72516,72516,72516,73814,72686,76238,76238,76238
"California","status_quo","Past",2020-08-27,"cumulative_hosps",72516,72516,72516,73814,72686,76238,76238,76238
"California","linear_increase_sd","Past",2020-08-27,"daily_all_infections",13361,13361,13361,13491,13437,13675,13675,13675
"California","return_normal","Past",2020-08-27,"daily_all_infections",13361,13361,13361,13491,13437,13675,13675,13675
"California","status_quo","Past",2020-08-27,"daily_all_infections",13361,13361,13361,13491,13437,13675,13675,13675
"California","linear_increase_sd","Past",2020-08-27,"daily_cases",5599,5599,5599,5657,5663,5708,5708,5708
"California","return_normal","Past",2020-08-27,"daily_cases",5599,5599,5599,5657,5663,5708,5708,5708
"California","status_quo","Past",2020-08-27,"daily_cases",5599,5599,5599,5657,5663,5708,5708,5708
"California","linear_increase_sd","Past",2020-08-27,"daily_deaths",108,108,108,118,118,128,128,128
"California","return_normal","Past",2020-08-27,"daily_deaths",108,108,108,118,118,128,128,128
"California","status_quo","Past",2020-08-27,"daily_deaths",108,108,108,118,118,128,128,128
"California","linear_increase_sd","Past",2020-08-27,"daily_hosps",716,716,716,721,718,727,727,727
"California","return_normal","Past",2020-08-27,"daily_hosps",716,716,716,721,718,727,727,727
"California","status_quo","Past",2020-08-27,"daily_hosps",716,716,716,721,718,727,727,727
"California","linear_increase_sd","Past",2020-08-27,"latent_trend",NA,NA,NA,0.422760170700037,NA,NA,NA,NA
"California","return_normal","Past",2020-08-27,"latent_trend",NA,NA,NA,0.422760170700037,NA,NA,NA,NA
"California","status_quo","Past",2020-08-27,"latent_trend",NA,NA,NA,0.422760170700037,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.762107698547219,NA,NA,NA,NA
"California","return_normal","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.762107698547219,NA,NA,NA,NA
"California","status_quo","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.762107698547219,NA,NA,NA,NA
"California",NA,"Past",2020-08-28,"actual_cumulative_cases",NA,NA,NA,688805,NA,NA,NA,NA
"California",NA,"Past",2020-08-28,"actual_cumulative_deaths",NA,NA,NA,12686,NA,NA,NA,NA
"California",NA,"Past",2020-08-28,"actual_daily_cases",NA,NA,NA,5329,NA,NA,NA,NA
"California",NA,"Past",2020-08-28,"actual_daily_deaths",NA,NA,NA,140,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-28,"combined_trend",NA,NA,NA,0.319934264276989,NA,NA,NA,NA
"California","return_normal","Past",2020-08-28,"combined_trend",NA,NA,NA,0.319934264276989,NA,NA,NA,NA
"California","status_quo","Past",2020-08-28,"combined_trend",NA,NA,NA,0.319934264276989,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-28,"cumulative_all_infections",1975819,1975819,1975819,2007743,1980067,2067341,2067341,2067341
"California","return_normal","Past",2020-08-28,"cumulative_all_infections",1975819,1975819,1975819,2007743,1980067,2067341,2067341,2067341
"California","status_quo","Past",2020-08-28,"cumulative_all_infections",1975819,1975819,1975819,2007743,1980067,2067341,2067341,2067341
"California","linear_increase_sd","Past",2020-08-28,"cumulative_cases",646362,646362,646362,656964,648628,675901,675901,675901
"California","return_normal","Past",2020-08-28,"cumulative_cases",646362,646362,646362,656964,648628,675901,675901,675901
"California","status_quo","Past",2020-08-28,"cumulative_cases",646362,646362,646362,656964,648628,675901,675901,675901
"California","linear_increase_sd","Past",2020-08-28,"cumulative_deaths",14122,14122,14122,14602,14297,15386,15386,15386
"California","return_normal","Past",2020-08-28,"cumulative_deaths",14122,14122,14122,14602,14297,15386,15386,15386
"California","status_quo","Past",2020-08-28,"cumulative_deaths",14122,14122,14122,14602,14297,15386,15386,15386
"California","linear_increase_sd","Past",2020-08-28,"cumulative_hosps",73226,73226,73226,74525,73393,76956,76956,76956
"California","return_normal","Past",2020-08-28,"cumulative_hosps",73226,73226,73226,74525,73393,76956,76956,76956
"California","status_quo","Past",2020-08-28,"cumulative_hosps",73226,73226,73226,74525,73393,76956,76956,76956
"California","linear_increase_sd","Past",2020-08-28,"daily_all_infections",13027,13027,13027,13178,13139,13366,13366,13366
"California","return_normal","Past",2020-08-28,"daily_all_infections",13027,13027,13027,13178,13139,13366,13366,13366
"California","status_quo","Past",2020-08-28,"daily_all_infections",13027,13027,13027,13178,13139,13366,13366,13366
"California","linear_increase_sd","Past",2020-08-28,"daily_cases",5197,5197,5197,5447,5453,5691,5691,5691
"California","return_normal","Past",2020-08-28,"daily_cases",5197,5197,5197,5447,5453,5691,5691,5691
"California","status_quo","Past",2020-08-28,"daily_cases",5197,5197,5197,5447,5453,5691,5691,5691
"California","linear_increase_sd","Past",2020-08-28,"daily_deaths",105,105,105,111,107,120,120,120
"California","return_normal","Past",2020-08-28,"daily_deaths",105,105,105,111,107,120,120,120
"California","status_quo","Past",2020-08-28,"daily_deaths",105,105,105,111,107,120,120,120
"California","linear_increase_sd","Past",2020-08-28,"daily_hosps",707,707,707,712,710,718,718,718
"California","return_normal","Past",2020-08-28,"daily_hosps",707,707,707,712,710,718,718,718
"California","status_quo","Past",2020-08-28,"daily_hosps",707,707,707,712,710,718,718,718
