"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-09-25,"daily_deaths",3,3,3,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-25,"daily_deaths",3,3,3,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-25,"daily_hosps",13,13,13,15,15,16,16,16
"Hawaii","return_normal","Past",2020-09-25,"daily_hosps",13,13,13,15,15,16,16,16
"Hawaii","status_quo","Past",2020-09-25,"daily_hosps",13,13,13,15,15,16,16,16
"Hawaii","linear_increase_sd","Past",2020-09-25,"latent_trend",NA,NA,NA,0.815546147557596,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-25,"latent_trend",NA,NA,NA,0.815546147557596,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-25,"latent_trend",NA,NA,NA,0.815546147557596,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.408511518124948,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.408511518124948,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.408511518124948,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_cumulative_cases",NA,NA,NA,12075,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_cumulative_deaths",NA,NA,NA,126,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_daily_cases",NA,NA,NA,132,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"combined_trend",NA,NA,NA,0.338762304283024,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"combined_trend",NA,NA,NA,0.338762304283024,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"combined_trend",NA,NA,NA,0.338762304283024,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_all_infections",31350,31350,31350,32973,32973,34595,34595,34595
"Hawaii","return_normal","Past",2020-09-26,"cumulative_all_infections",31350,31350,31350,32973,32973,34595,34595,34595
"Hawaii","status_quo","Past",2020-09-26,"cumulative_all_infections",31350,31350,31350,32973,32973,34595,34595,34595
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_cases",10614,10614,10614,11082,11082,11549,11549,11549
"Hawaii","return_normal","Past",2020-09-26,"cumulative_cases",10614,10614,10614,11082,11082,11549,11549,11549
"Hawaii","status_quo","Past",2020-09-26,"cumulative_cases",10614,10614,10614,11082,11082,11549,11549,11549
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_deaths",299,299,299,307,307,315,315,315
"Hawaii","return_normal","Past",2020-09-26,"cumulative_deaths",299,299,299,307,307,315,315,315
"Hawaii","status_quo","Past",2020-09-26,"cumulative_deaths",299,299,299,307,307,315,315,315
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_hosps",1314,1314,1314,1359,1359,1403,1403,1403
"Hawaii","return_normal","Past",2020-09-26,"cumulative_hosps",1314,1314,1314,1359,1359,1403,1403,1403
"Hawaii","status_quo","Past",2020-09-26,"cumulative_hosps",1314,1314,1314,1359,1359,1403,1403,1403
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_all_infections",217,217,217,251,251,285,285,285
"Hawaii","return_normal","Past",2020-09-26,"daily_all_infections",217,217,217,251,251,285,285,285
"Hawaii","status_quo","Past",2020-09-26,"daily_all_infections",217,217,217,251,251,285,285,285
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_cases",90,90,90,98,98,105,105,105
"Hawaii","return_normal","Past",2020-09-26,"daily_cases",90,90,90,98,98,105,105,105
"Hawaii","status_quo","Past",2020-09-26,"daily_cases",90,90,90,98,98,105,105,105
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_deaths",3,3,3,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-26,"daily_deaths",3,3,3,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-26,"daily_deaths",3,3,3,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_hosps",12,12,12,14,14,16,16,16
"Hawaii","return_normal","Past",2020-09-26,"daily_hosps",12,12,12,14,14,16,16,16
"Hawaii","status_quo","Past",2020-09-26,"daily_hosps",12,12,12,14,14,16,16,16
"Hawaii","linear_increase_sd","Past",2020-09-26,"latent_trend",NA,NA,NA,0.824188946998455,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"latent_trend",NA,NA,NA,0.824188946998455,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"latent_trend",NA,NA,NA,0.824188946998455,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.411025051375336,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.411025051375336,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.411025051375336,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_cumulative_cases",NA,NA,NA,12202,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_cumulative_deaths",NA,NA,NA,130,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_daily_cases",NA,NA,NA,127,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"combined_trend",NA,NA,NA,0.343660070659629,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"combined_trend",NA,NA,NA,0.343660070659629,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"combined_trend",NA,NA,NA,0.343660070659629,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_all_infections",31569,31569,31569,33223,33223,34877,34877,34877
"Hawaii","return_normal","Past",2020-09-27,"cumulative_all_infections",31569,31569,31569,33223,33223,34877,34877,34877
"Hawaii","status_quo","Past",2020-09-27,"cumulative_all_infections",31569,31569,31569,33223,33223,34877,34877,34877
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_cases",10699,10699,10699,11180,11180,11660,11660,11660
"Hawaii","return_normal","Past",2020-09-27,"cumulative_cases",10699,10699,10699,11180,11180,11660,11660,11660
"Hawaii","status_quo","Past",2020-09-27,"cumulative_cases",10699,10699,10699,11180,11180,11660,11660,11660
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_deaths",302,302,302,310,310,318,318,318
"Hawaii","return_normal","Past",2020-09-27,"cumulative_deaths",302,302,302,310,310,318,318,318
"Hawaii","status_quo","Past",2020-09-27,"cumulative_deaths",302,302,302,310,310,318,318,318
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_hosps",1326,1326,1326,1372,1372,1418,1418,1418
"Hawaii","return_normal","Past",2020-09-27,"cumulative_hosps",1326,1326,1326,1372,1372,1418,1418,1418
"Hawaii","status_quo","Past",2020-09-27,"cumulative_hosps",1326,1326,1326,1372,1372,1418,1418,1418
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_all_infections",219,219,219,251,251,282,282,282
"Hawaii","return_normal","Past",2020-09-27,"daily_all_infections",219,219,219,251,251,282,282,282
"Hawaii","status_quo","Past",2020-09-27,"daily_all_infections",219,219,219,251,251,282,282,282
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_cases",85,85,85,98,98,111,111,111
"Hawaii","return_normal","Past",2020-09-27,"daily_cases",85,85,85,98,98,111,111,111
"Hawaii","status_quo","Past",2020-09-27,"daily_cases",85,85,85,98,98,111,111,111
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-27,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-27,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_hosps",12,12,12,14,14,15,15,15
"Hawaii","return_normal","Past",2020-09-27,"daily_hosps",12,12,12,14,14,15,15,15
"Hawaii","status_quo","Past",2020-09-27,"daily_hosps",12,12,12,14,14,15,15,15
"Hawaii","linear_increase_sd","Past",2020-09-27,"latent_trend",NA,NA,NA,0.831278247988288,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"latent_trend",NA,NA,NA,0.831278247988288,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"latent_trend",NA,NA,NA,0.831278247988288,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.41341160013665,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.41341160013665,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.41341160013665,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_cumulative_cases",NA,NA,NA,12300,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_cumulative_deaths",NA,NA,NA,131,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-28,"combined_trend",NA,NA,NA,0.347808371635668,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-28,"combined_trend",NA,NA,NA,0.347808371635668,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-28,"combined_trend",NA,NA,NA,0.347808371635668,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-28,"cumulative_all_infections",31786,31786,31786,33473,33473,35159,35159,35159
"Hawaii","return_normal","Past",2020-09-28,"cumulative_all_infections",31786,31786,31786,33473,33473,35159,35159,35159
"Hawaii","status_quo","Past",2020-09-28,"cumulative_all_infections",31786,31786,31786,33473,33473,35159,35159,35159
"Hawaii","linear_increase_sd","Past",2020-09-28,"cumulative_cases",10780,10780,10780,11276,11276,11771,11771,11771
"Hawaii","return_normal","Past",2020-09-28,"cumulative_cases",10780,10780,10780,11276,11276,11771,11771,11771
"Hawaii","status_quo","Past",2020-09-28,"cumulative_cases",10780,10780,10780,11276,11276,11771,11771,11771
"Hawaii","linear_increase_sd","Past",2020-09-28,"cumulative_deaths",305,305,305,313,313,320,320,320
"Hawaii","return_normal","Past",2020-09-28,"cumulative_deaths",305,305,305,313,313,320,320,320
"Hawaii","status_quo","Past",2020-09-28,"cumulative_deaths",305,305,305,313,313,320,320,320
"Hawaii","linear_increase_sd","Past",2020-09-28,"cumulative_hosps",1337,1337,1337,1385,1385,1433,1433,1433
"Hawaii","return_normal","Past",2020-09-28,"cumulative_hosps",1337,1337,1337,1385,1385,1433,1433,1433
"Hawaii","status_quo","Past",2020-09-28,"cumulative_hosps",1337,1337,1337,1385,1385,1433,1433,1433
"Hawaii","linear_increase_sd","Past",2020-09-28,"daily_all_infections",217,217,217,250,250,282,282,282
"Hawaii","return_normal","Past",2020-09-28,"daily_all_infections",217,217,217,250,250,282,282,282
"Hawaii","status_quo","Past",2020-09-28,"daily_all_infections",217,217,217,250,250,282,282,282
"Hawaii","linear_increase_sd","Past",2020-09-28,"daily_cases",81,81,81,96,96,111,111,111
"Hawaii","return_normal","Past",2020-09-28,"daily_cases",81,81,81,96,96,111,111,111
"Hawaii","status_quo","Past",2020-09-28,"daily_cases",81,81,81,96,96,111,111,111
"Hawaii","linear_increase_sd","Past",2020-09-28,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-28,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-28,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-28,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-09-28,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-09-28,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-09-28,"latent_trend",NA,NA,NA,0.836860817546065,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-28,"latent_trend",NA,NA,NA,0.836860817546065,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-28,"latent_trend",NA,NA,NA,0.836860817546065,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.415610773432492,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.415610773432492,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-28,"mobility_trend",NA,NA,NA,0.415610773432492,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-29,"actual_cumulative_cases",NA,NA,NA,12387,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-29,"actual_cumulative_deaths",NA,NA,NA,131,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-29,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-29,"combined_trend",NA,NA,NA,0.351234405606112,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-29,"combined_trend",NA,NA,NA,0.351234405606112,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-29,"combined_trend",NA,NA,NA,0.351234405606112,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_all_infections",32005,32005,32005,33724,33724,35442,35442,35442
"Hawaii","return_normal","Past",2020-09-29,"cumulative_all_infections",32005,32005,32005,33724,33724,35442,35442,35442
"Hawaii","status_quo","Past",2020-09-29,"cumulative_all_infections",32005,32005,32005,33724,33724,35442,35442,35442
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_cases",10855,10855,10855,11371,11371,11886,11886,11886
"Hawaii","return_normal","Past",2020-09-29,"cumulative_cases",10855,10855,10855,11371,11371,11886,11886,11886
"Hawaii","status_quo","Past",2020-09-29,"cumulative_cases",10855,10855,10855,11371,11371,11886,11886,11886
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_deaths",308,308,308,316,316,323,323,323
"Hawaii","return_normal","Past",2020-09-29,"cumulative_deaths",308,308,308,316,316,323,323,323
"Hawaii","status_quo","Past",2020-09-29,"cumulative_deaths",308,308,308,316,316,323,323,323
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_hosps",1348,1348,1348,1398,1398,1448,1448,1448
"Hawaii","return_normal","Past",2020-09-29,"cumulative_hosps",1348,1348,1348,1398,1398,1448,1448,1448
"Hawaii","status_quo","Past",2020-09-29,"cumulative_hosps",1348,1348,1348,1398,1398,1448,1448,1448
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_all_infections",219,219,219,251,251,283,283,283
"Hawaii","return_normal","Past",2020-09-29,"daily_all_infections",219,219,219,251,251,283,283,283
"Hawaii","status_quo","Past",2020-09-29,"daily_all_infections",219,219,219,251,251,283,283,283
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_cases",75,75,75,95,95,115,115,115
"Hawaii","return_normal","Past",2020-09-29,"daily_cases",75,75,75,95,95,115,115,115
"Hawaii","status_quo","Past",2020-09-29,"daily_cases",75,75,75,95,95,115,115,115
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-29,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-29,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-09-29,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-09-29,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-09-29,"latent_trend",NA,NA,NA,0.84110873144613,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-29,"latent_trend",NA,NA,NA,0.84110873144613,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-29,"latent_trend",NA,NA,NA,0.84110873144613,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.417585019004892,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.417585019004892,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.417585019004892,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_cumulative_cases",NA,NA,NA,12474,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_cumulative_deaths",NA,NA,NA,131,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"combined_trend",NA,NA,NA,0.353963624486934,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"combined_trend",NA,NA,NA,0.353963624486934,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"combined_trend",NA,NA,NA,0.353963624486934,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_all_infections",32223,32223,32223,33973,33973,35723,35723,35723
"Hawaii","return_normal","Past",2020-09-30,"cumulative_all_infections",32223,32223,32223,33973,33973,35723,35723,35723
"Hawaii","status_quo","Past",2020-09-30,"cumulative_all_infections",32223,32223,32223,33973,33973,35723,35723,35723
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_cases",10935,10935,10935,11465,11465,11995,11995,11995
"Hawaii","return_normal","Past",2020-09-30,"cumulative_cases",10935,10935,10935,11465,11465,11995,11995,11995
"Hawaii","status_quo","Past",2020-09-30,"cumulative_cases",10935,10935,10935,11465,11465,11995,11995,11995
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_deaths",311,311,311,318,318,325,325,325
"Hawaii","return_normal","Past",2020-09-30,"cumulative_deaths",311,311,311,318,318,325,325,325
"Hawaii","status_quo","Past",2020-09-30,"cumulative_deaths",311,311,311,318,318,325,325,325
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_hosps",1358,1358,1358,1410,1410,1462,1462,1462
"Hawaii","return_normal","Past",2020-09-30,"cumulative_hosps",1358,1358,1358,1410,1410,1462,1462,1462
"Hawaii","status_quo","Past",2020-09-30,"cumulative_hosps",1358,1358,1358,1410,1410,1462,1462,1462
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_all_infections",218,218,218,250,250,281,281,281
"Hawaii","return_normal","Past",2020-09-30,"daily_all_infections",218,218,218,250,250,281,281,281
"Hawaii","status_quo","Past",2020-09-30,"daily_all_infections",218,218,218,250,250,281,281,281
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_cases",80,80,80,95,95,109,109,109
"Hawaii","return_normal","Past",2020-09-30,"daily_cases",80,80,80,95,95,109,109,109
"Hawaii","status_quo","Past",2020-09-30,"daily_cases",80,80,80,95,95,109,109,109
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-30,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-30,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_hosps",10,10,10,12,12,14,14,14
"Hawaii","return_normal","Past",2020-09-30,"daily_hosps",10,10,10,12,12,14,14,14
"Hawaii","status_quo","Past",2020-09-30,"daily_hosps",10,10,10,12,12,14,14,14
"Hawaii","linear_increase_sd","Past",2020-09-30,"latent_trend",NA,NA,NA,0.844172475287919,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"latent_trend",NA,NA,NA,0.844172475287919,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"latent_trend",NA,NA,NA,0.844172475287919,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.419302494275484,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.419302494275484,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.419302494275484,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_cumulative_cases",NA,NA,NA,12594,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_cumulative_deaths",NA,NA,NA,135,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_daily_cases",NA,NA,NA,120,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"combined_trend",NA,NA,NA,0.356013189626272,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"combined_trend",NA,NA,NA,0.356013189626272,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"combined_trend",NA,NA,NA,0.356013189626272,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_all_infections",32442,32442,32442,34223,34223,36003,36003,36003
"Hawaii","return_normal","Past",2020-10-01,"cumulative_all_infections",32442,32442,32442,34223,34223,36003,36003,36003
"Hawaii","status_quo","Past",2020-10-01,"cumulative_all_infections",32442,32442,32442,34223,34223,36003,36003,36003
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_cases",11017,11017,11017,11558,11558,12099,12099,12099
"Hawaii","return_normal","Past",2020-10-01,"cumulative_cases",11017,11017,11017,11558,11558,12099,12099,12099
"Hawaii","status_quo","Past",2020-10-01,"cumulative_cases",11017,11017,11017,11558,11558,12099,12099,12099
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_deaths",313,313,313,320,320,327,327,327
"Hawaii","return_normal","Past",2020-10-01,"cumulative_deaths",313,313,313,320,320,327,327,327
"Hawaii","status_quo","Past",2020-10-01,"cumulative_deaths",313,313,313,320,320,327,327,327
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_hosps",1369,1369,1369,1423,1423,1476,1476,1476
"Hawaii","return_normal","Past",2020-10-01,"cumulative_hosps",1369,1369,1369,1423,1423,1476,1476,1476
"Hawaii","status_quo","Past",2020-10-01,"cumulative_hosps",1369,1369,1369,1423,1423,1476,1476,1476
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_all_infections",219,219,219,250,250,280,280,280
"Hawaii","return_normal","Past",2020-10-01,"daily_all_infections",219,219,219,250,250,280,280,280
"Hawaii","status_quo","Past",2020-10-01,"daily_all_infections",219,219,219,250,250,280,280,280
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_cases",82,82,82,93,93,104,104,104
"Hawaii","return_normal","Past",2020-10-01,"daily_cases",82,82,82,93,93,104,104,104
"Hawaii","status_quo","Past",2020-10-01,"daily_cases",82,82,82,93,93,104,104,104
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-10-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-10-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","return_normal","Past",2020-10-01,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","status_quo","Past",2020-10-01,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","linear_increase_sd","Past",2020-10-01,"latent_trend",NA,NA,NA,0.846176982023648,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"latent_trend",NA,NA,NA,0.846176982023648,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"latent_trend",NA,NA,NA,0.846176982023648,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.420731356665907,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.420731356665907,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.420731356665907,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_cumulative_cases",NA,NA,NA,12699,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_cumulative_deaths",NA,NA,NA,138,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_daily_cases",NA,NA,NA,105,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-02,"combined_trend",NA,NA,NA,0.357411450523206,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-02,"combined_trend",NA,NA,NA,0.357411450523206,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-02,"combined_trend",NA,NA,NA,0.357411450523206,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_all_infections",32662,32662,32662,34472,34472,36281,36281,36281
"Hawaii","return_normal","Past",2020-10-02,"cumulative_all_infections",32662,32662,32662,34472,34472,36281,36281,36281
"Hawaii","status_quo","Past",2020-10-02,"cumulative_all_infections",32662,32662,32662,34472,34472,36281,36281,36281
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_cases",11098,11098,11098,11652,11652,12205,12205,12205
"Hawaii","return_normal","Past",2020-10-02,"cumulative_cases",11098,11098,11098,11652,11652,12205,12205,12205
"Hawaii","status_quo","Past",2020-10-02,"cumulative_cases",11098,11098,11098,11652,11652,12205,12205,12205
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_deaths",316,316,316,323,323,329,329,329
"Hawaii","return_normal","Past",2020-10-02,"cumulative_deaths",316,316,316,323,323,329,329,329
"Hawaii","status_quo","Past",2020-10-02,"cumulative_deaths",316,316,316,323,323,329,329,329
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_hosps",1380,1380,1380,1435,1435,1489,1489,1489
"Hawaii","return_normal","Past",2020-10-02,"cumulative_hosps",1380,1380,1380,1435,1435,1489,1489,1489
"Hawaii","status_quo","Past",2020-10-02,"cumulative_hosps",1380,1380,1380,1435,1435,1489,1489,1489
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_all_infections",220,220,220,249,249,278,278,278
"Hawaii","return_normal","Past",2020-10-02,"daily_all_infections",220,220,220,249,249,278,278,278
"Hawaii","status_quo","Past",2020-10-02,"daily_all_infections",220,220,220,249,249,278,278,278
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_cases",81,81,81,94,94,106,106,106
"Hawaii","return_normal","Past",2020-10-02,"daily_cases",81,81,81,94,94,106,106,106
"Hawaii","status_quo","Past",2020-10-02,"daily_cases",81,81,81,94,94,106,106,106
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_deaths",2,2,2,3,3,3,3,3
