"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii",NA,"Past",2020-12-02,"actual_cumulative_cases",NA,NA,NA,18347,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_cumulative_deaths",NA,NA,NA,245,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_daily_cases",NA,NA,NA,76,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"combined_trend",NA,NA,NA,0.381502403350318,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"combined_trend",NA,NA,NA,0.381502403350318,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"combined_trend",NA,NA,NA,0.381502403350318,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_all_infections",67318,67318,67318,67318,67318,67318,67318,67318
"Hawaii","return_normal","Past",2020-12-02,"cumulative_all_infections",67318,67318,67318,67318,67318,67318,67318,67318
"Hawaii","status_quo","Past",2020-12-02,"cumulative_all_infections",67318,67318,67318,67318,67318,67318,67318,67318
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_cases",23658,23658,23658,23658,23658,23658,23658,23658
"Hawaii","return_normal","Past",2020-12-02,"cumulative_cases",23658,23658,23658,23658,23658,23658,23658,23658
"Hawaii","status_quo","Past",2020-12-02,"cumulative_cases",23658,23658,23658,23658,23658,23658,23658,23658
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_deaths",485,485,485,485,485,485,485,485
"Hawaii","return_normal","Past",2020-12-02,"cumulative_deaths",485,485,485,485,485,485,485,485
"Hawaii","status_quo","Past",2020-12-02,"cumulative_deaths",485,485,485,485,485,485,485,485
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_hosps",2892,2892,2892,2892,2892,2892,2892,2892
"Hawaii","return_normal","Past",2020-12-02,"cumulative_hosps",2892,2892,2892,2892,2892,2892,2892,2892
"Hawaii","status_quo","Past",2020-12-02,"cumulative_hosps",2892,2892,2892,2892,2892,2892,2892,2892
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","return_normal","Past",2020-12-02,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","status_quo","Past",2020-12-02,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","return_normal","Past",2020-12-02,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","status_quo","Past",2020-12-02,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","return_normal","Past",2020-12-02,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","status_quo","Past",2020-12-02,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","linear_increase_sd","Past",2020-12-02,"latent_trend",NA,NA,NA,0.753729174471863,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"latent_trend",NA,NA,NA,0.753729174471863,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"latent_trend",NA,NA,NA,0.753729174471863,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.50615315987687,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.50615315987687,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.50615315987687,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_cumulative_cases",NA,NA,NA,18489,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_cumulative_deaths",NA,NA,NA,247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_daily_cases",NA,NA,NA,142,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"combined_trend",NA,NA,NA,0.380399376149259,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"combined_trend",NA,NA,NA,0.380399376149259,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"combined_trend",NA,NA,NA,0.380399376149259,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_all_infections",67647,67647,67647,67647,67647,67647,67647,67647
"Hawaii","return_normal","Past",2020-12-03,"cumulative_all_infections",67647,67647,67647,67647,67647,67647,67647,67647
"Hawaii","status_quo","Past",2020-12-03,"cumulative_all_infections",67647,67647,67647,67647,67647,67647,67647,67647
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_cases",23773,23773,23773,23773,23773,23773,23773,23773
"Hawaii","return_normal","Past",2020-12-03,"cumulative_cases",23773,23773,23773,23773,23773,23773,23773,23773
"Hawaii","status_quo","Past",2020-12-03,"cumulative_cases",23773,23773,23773,23773,23773,23773,23773,23773
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_deaths",488,488,488,488,488,488,488,488
"Hawaii","return_normal","Past",2020-12-03,"cumulative_deaths",488,488,488,488,488,488,488,488
"Hawaii","status_quo","Past",2020-12-03,"cumulative_deaths",488,488,488,488,488,488,488,488
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_hosps",2906,2906,2906,2906,2906,2906,2906,2906
"Hawaii","return_normal","Past",2020-12-03,"cumulative_hosps",2906,2906,2906,2906,2906,2906,2906,2906
"Hawaii","status_quo","Past",2020-12-03,"cumulative_hosps",2906,2906,2906,2906,2906,2906,2906,2906
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","return_normal","Past",2020-12-03,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","status_quo","Past",2020-12-03,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","return_normal","Past",2020-12-03,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","status_quo","Past",2020-12-03,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-12-03,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-12-03,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-12-03,"latent_trend",NA,NA,NA,0.753154035068627,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"latent_trend",NA,NA,NA,0.753154035068627,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"latent_trend",NA,NA,NA,0.753154035068627,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.50507513528039,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.50507513528039,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.50507513528039,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_cumulative_cases",NA,NA,NA,18610,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_cumulative_deaths",NA,NA,NA,257,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_daily_cases",NA,NA,NA,121,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-04,"combined_trend",NA,NA,NA,0.379326132163365,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-04,"combined_trend",NA,NA,NA,0.379326132163365,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-04,"combined_trend",NA,NA,NA,0.379326132163365,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_all_infections",67973,67973,67973,67973,67973,67973,67973,67973
"Hawaii","return_normal","Past",2020-12-04,"cumulative_all_infections",67973,67973,67973,67973,67973,67973,67973,67973
"Hawaii","status_quo","Past",2020-12-04,"cumulative_all_infections",67973,67973,67973,67973,67973,67973,67973,67973
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_cases",23895,23895,23895,23895,23895,23895,23895,23895
"Hawaii","return_normal","Past",2020-12-04,"cumulative_cases",23895,23895,23895,23895,23895,23895,23895,23895
"Hawaii","status_quo","Past",2020-12-04,"cumulative_cases",23895,23895,23895,23895,23895,23895,23895,23895
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_deaths",490,490,490,490,490,490,490,490
"Hawaii","return_normal","Past",2020-12-04,"cumulative_deaths",490,490,490,490,490,490,490,490
"Hawaii","status_quo","Past",2020-12-04,"cumulative_deaths",490,490,490,490,490,490,490,490
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_hosps",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","return_normal","Past",2020-12-04,"cumulative_hosps",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","status_quo","Past",2020-12-04,"cumulative_hosps",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","return_normal","Past",2020-12-04,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","status_quo","Past",2020-12-04,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","return_normal","Past",2020-12-04,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","status_quo","Past",2020-12-04,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_hosps",16,16,16,16,16,16,16,16
"Hawaii","return_normal","Past",2020-12-04,"daily_hosps",16,16,16,16,16,16,16,16
"Hawaii","status_quo","Past",2020-12-04,"daily_hosps",16,16,16,16,16,16,16,16
"Hawaii","linear_increase_sd","Past",2020-12-04,"latent_trend",NA,NA,NA,0.752610661803923,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-04,"latent_trend",NA,NA,NA,0.752610661803923,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-04,"latent_trend",NA,NA,NA,0.752610661803923,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-04,"mobility_trend",NA,NA,NA,0.504013763576193,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-04,"mobility_trend",NA,NA,NA,0.504013763576193,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-04,"mobility_trend",NA,NA,NA,0.504013763576193,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-05,"actual_cumulative_cases",NA,NA,NA,18743,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-05,"actual_cumulative_deaths",NA,NA,NA,262,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-05,"actual_daily_cases",NA,NA,NA,133,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-05,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-05,"combined_trend",NA,NA,NA,0.378363196100896,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-05,"combined_trend",NA,NA,NA,0.378363196100896,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-05,"combined_trend",NA,NA,NA,0.378363196100896,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-05,"cumulative_all_infections",68301,68301,68301,68301,68301,68301,68301,68301
"Hawaii","return_normal","Past",2020-12-05,"cumulative_all_infections",68301,68301,68301,68301,68301,68301,68301,68301
"Hawaii","status_quo","Past",2020-12-05,"cumulative_all_infections",68301,68301,68301,68301,68301,68301,68301,68301
"Hawaii","linear_increase_sd","Past",2020-12-05,"cumulative_cases",24012,24012,24012,24012,24012,24012,24012,24012
"Hawaii","return_normal","Past",2020-12-05,"cumulative_cases",24012,24012,24012,24012,24012,24012,24012,24012
"Hawaii","status_quo","Past",2020-12-05,"cumulative_cases",24012,24012,24012,24012,24012,24012,24012,24012
"Hawaii","linear_increase_sd","Past",2020-12-05,"cumulative_deaths",492,492,492,492,492,492,492,492
"Hawaii","return_normal","Past",2020-12-05,"cumulative_deaths",492,492,492,492,492,492,492,492
"Hawaii","status_quo","Past",2020-12-05,"cumulative_deaths",492,492,492,492,492,492,492,492
"Hawaii","linear_increase_sd","Past",2020-12-05,"cumulative_hosps",2937,2937,2937,2937,2937,2937,2937,2937
"Hawaii","return_normal","Past",2020-12-05,"cumulative_hosps",2937,2937,2937,2937,2937,2937,2937,2937
"Hawaii","status_quo","Past",2020-12-05,"cumulative_hosps",2937,2937,2937,2937,2937,2937,2937,2937
"Hawaii","linear_increase_sd","Past",2020-12-05,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","return_normal","Past",2020-12-05,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","status_quo","Past",2020-12-05,"daily_all_infections",328,328,328,328,328,328,328,328
"Hawaii","linear_increase_sd","Past",2020-12-05,"daily_cases",117,117,117,117,117,117,117,117
"Hawaii","return_normal","Past",2020-12-05,"daily_cases",117,117,117,117,117,117,117,117
"Hawaii","status_quo","Past",2020-12-05,"daily_cases",117,117,117,117,117,117,117,117
"Hawaii","linear_increase_sd","Past",2020-12-05,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-05,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-05,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-05,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","return_normal","Past",2020-12-05,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","status_quo","Past",2020-12-05,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","linear_increase_sd","Past",2020-12-05,"latent_trend",NA,NA,NA,0.752094090335859,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-05,"latent_trend",NA,NA,NA,0.752094090335859,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-05,"latent_trend",NA,NA,NA,0.752094090335859,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-05,"mobility_trend",NA,NA,NA,0.503079602622502,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-05,"mobility_trend",NA,NA,NA,0.503079602622502,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-05,"mobility_trend",NA,NA,NA,0.503079602622502,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-06,"actual_cumulative_cases",NA,NA,NA,18847,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-06,"actual_cumulative_deaths",NA,NA,NA,263,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-06,"actual_daily_cases",NA,NA,NA,104,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-06,"combined_trend",NA,NA,NA,0.37759087950716,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-06,"combined_trend",NA,NA,NA,0.37759087950716,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-06,"combined_trend",NA,NA,NA,0.37759087950716,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-06,"cumulative_all_infections",68632,68632,68632,68632,68632,68632,68632,68632
"Hawaii","return_normal","Past",2020-12-06,"cumulative_all_infections",68632,68632,68632,68632,68632,68632,68632,68632
"Hawaii","status_quo","Past",2020-12-06,"cumulative_all_infections",68632,68632,68632,68632,68632,68632,68632,68632
"Hawaii","linear_increase_sd","Past",2020-12-06,"cumulative_cases",24139,24139,24139,24139,24139,24139,24139,24139
"Hawaii","return_normal","Past",2020-12-06,"cumulative_cases",24139,24139,24139,24139,24139,24139,24139,24139
"Hawaii","status_quo","Past",2020-12-06,"cumulative_cases",24139,24139,24139,24139,24139,24139,24139,24139
"Hawaii","linear_increase_sd","Past",2020-12-06,"cumulative_deaths",495,495,495,495,495,495,495,495
"Hawaii","return_normal","Past",2020-12-06,"cumulative_deaths",495,495,495,495,495,495,495,495
"Hawaii","status_quo","Past",2020-12-06,"cumulative_deaths",495,495,495,495,495,495,495,495
"Hawaii","linear_increase_sd","Past",2020-12-06,"cumulative_hosps",2952,2952,2952,2952,2952,2952,2952,2952
"Hawaii","return_normal","Past",2020-12-06,"cumulative_hosps",2952,2952,2952,2952,2952,2952,2952,2952
"Hawaii","status_quo","Past",2020-12-06,"cumulative_hosps",2952,2952,2952,2952,2952,2952,2952,2952
"Hawaii","linear_increase_sd","Past",2020-12-06,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","return_normal","Past",2020-12-06,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","status_quo","Past",2020-12-06,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","linear_increase_sd","Past",2020-12-06,"daily_cases",127,127,127,127,127,127,127,127
"Hawaii","return_normal","Past",2020-12-06,"daily_cases",127,127,127,127,127,127,127,127
"Hawaii","status_quo","Past",2020-12-06,"daily_cases",127,127,127,127,127,127,127,127
"Hawaii","linear_increase_sd","Past",2020-12-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-12-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-12-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-12-06,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","return_normal","Past",2020-12-06,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","status_quo","Past",2020-12-06,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","linear_increase_sd","Past",2020-12-06,"latent_trend",NA,NA,NA,0.751599320563601,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-06,"latent_trend",NA,NA,NA,0.751599320563601,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-06,"latent_trend",NA,NA,NA,0.751599320563601,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-06,"mobility_trend",NA,NA,NA,0.502383210277541,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-06,"mobility_trend",NA,NA,NA,0.502383210277541,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-06,"mobility_trend",NA,NA,NA,0.502383210277541,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-07,"actual_cumulative_cases",NA,NA,NA,18928,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-07,"actual_cumulative_deaths",NA,NA,NA,263,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-07,"actual_daily_cases",NA,NA,NA,81,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-07,"combined_trend",NA,NA,NA,0.377086465998936,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-07,"combined_trend",NA,NA,NA,0.377086465998936,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-07,"combined_trend",NA,NA,NA,0.377086465998936,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-07,"cumulative_all_infections",68959,68959,68959,68959,68959,68959,68959,68959
"Hawaii","return_normal","Past",2020-12-07,"cumulative_all_infections",68959,68959,68959,68959,68959,68959,68959,68959
"Hawaii","status_quo","Past",2020-12-07,"cumulative_all_infections",68959,68959,68959,68959,68959,68959,68959,68959
"Hawaii","linear_increase_sd","Past",2020-12-07,"cumulative_cases",24262,24262,24262,24262,24262,24262,24262,24262
"Hawaii","return_normal","Past",2020-12-07,"cumulative_cases",24262,24262,24262,24262,24262,24262,24262,24262
"Hawaii","status_quo","Past",2020-12-07,"cumulative_cases",24262,24262,24262,24262,24262,24262,24262,24262
"Hawaii","linear_increase_sd","Past",2020-12-07,"cumulative_deaths",497,497,497,497,497,497,497,497
"Hawaii","return_normal","Past",2020-12-07,"cumulative_deaths",497,497,497,497,497,497,497,497
"Hawaii","status_quo","Past",2020-12-07,"cumulative_deaths",497,497,497,497,497,497,497,497
"Hawaii","linear_increase_sd","Past",2020-12-07,"cumulative_hosps",2967,2967,2967,2967,2967,2967,2967,2967
"Hawaii","return_normal","Past",2020-12-07,"cumulative_hosps",2967,2967,2967,2967,2967,2967,2967,2967
"Hawaii","status_quo","Past",2020-12-07,"cumulative_hosps",2967,2967,2967,2967,2967,2967,2967,2967
"Hawaii","linear_increase_sd","Past",2020-12-07,"daily_all_infections",327,327,327,327,327,327,327,327
"Hawaii","return_normal","Past",2020-12-07,"daily_all_infections",327,327,327,327,327,327,327,327
"Hawaii","status_quo","Past",2020-12-07,"daily_all_infections",327,327,327,327,327,327,327,327
"Hawaii","linear_increase_sd","Past",2020-12-07,"daily_cases",123,123,123,123,123,123,123,123
"Hawaii","return_normal","Past",2020-12-07,"daily_cases",123,123,123,123,123,123,123,123
"Hawaii","status_quo","Past",2020-12-07,"daily_cases",123,123,123,123,123,123,123,123
"Hawaii","linear_increase_sd","Past",2020-12-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-07,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","return_normal","Past",2020-12-07,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","status_quo","Past",2020-12-07,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","linear_increase_sd","Past",2020-12-07,"latent_trend",NA,NA,NA,0.75112132014962,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-07,"latent_trend",NA,NA,NA,0.75112132014962,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-07,"latent_trend",NA,NA,NA,0.75112132014962,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-07,"mobility_trend",NA,NA,NA,0.502031370809475,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-07,"mobility_trend",NA,NA,NA,0.502031370809475,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-07,"mobility_trend",NA,NA,NA,0.502031370809475,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-08,"actual_cumulative_cases",NA,NA,NA,18981,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-08,"actual_cumulative_deaths",NA,NA,NA,263,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-08,"actual_daily_cases",NA,NA,NA,53,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-08,"combined_trend",NA,NA,NA,0.376915730147154,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-08,"combined_trend",NA,NA,NA,0.376915730147154,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-08,"combined_trend",NA,NA,NA,0.376915730147154,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-08,"cumulative_all_infections",69288,69288,69288,69288,69288,69288,69288,69288
"Hawaii","return_normal","Past",2020-12-08,"cumulative_all_infections",69288,69288,69288,69288,69288,69288,69288,69288
"Hawaii","status_quo","Past",2020-12-08,"cumulative_all_infections",69288,69288,69288,69288,69288,69288,69288,69288
"Hawaii","linear_increase_sd","Past",2020-12-08,"cumulative_cases",24381,24381,24381,24381,24381,24381,24381,24381
"Hawaii","return_normal","Past",2020-12-08,"cumulative_cases",24381,24381,24381,24381,24381,24381,24381,24381
"Hawaii","status_quo","Past",2020-12-08,"cumulative_cases",24381,24381,24381,24381,24381,24381,24381,24381
"Hawaii","linear_increase_sd","Past",2020-12-08,"cumulative_deaths",499,499,499,499,499,499,499,499
"Hawaii","return_normal","Past",2020-12-08,"cumulative_deaths",499,499,499,499,499,499,499,499
"Hawaii","status_quo","Past",2020-12-08,"cumulative_deaths",499,499,499,499,499,499,499,499
"Hawaii","linear_increase_sd","Past",2020-12-08,"cumulative_hosps",2982,2982,2982,2982,2982,2982,2982,2982
"Hawaii","return_normal","Past",2020-12-08,"cumulative_hosps",2982,2982,2982,2982,2982,2982,2982,2982
"Hawaii","status_quo","Past",2020-12-08,"cumulative_hosps",2982,2982,2982,2982,2982,2982,2982,2982
"Hawaii","linear_increase_sd","Past",2020-12-08,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","return_normal","Past",2020-12-08,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","status_quo","Past",2020-12-08,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","linear_increase_sd","Past",2020-12-08,"daily_cases",119,119,119,119,119,119,119,119
"Hawaii","return_normal","Past",2020-12-08,"daily_cases",119,119,119,119,119,119,119,119
"Hawaii","status_quo","Past",2020-12-08,"daily_cases",119,119,119,119,119,119,119,119
"Hawaii","linear_increase_sd","Past",2020-12-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-08,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","return_normal","Past",2020-12-08,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","status_quo","Past",2020-12-08,"daily_hosps",15,15,15,15,15,15,15,15
"Hawaii","linear_increase_sd","Past",2020-12-08,"latent_trend",NA,NA,NA,0.750655027325205,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-08,"latent_trend",NA,NA,NA,0.750655027325205,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-08,"latent_trend",NA,NA,NA,0.750655027325205,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.502115774126246,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.502115774126246,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.502115774126246,NA,NA,NA,NA
