"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","status_quo","Future",2020-06-27,"daily_deaths",0,0,0,4,2,7,10,14
"Kansas","linear_increase_sd","Future",2020-06-27,"daily_hosps",21,19,17,27,26,33,36,37
"Kansas","return_normal","Future",2020-06-27,"daily_hosps",22,21,20,28,27,34,36,38
"Kansas","status_quo","Future",2020-06-27,"daily_hosps",21,20,18,28,27,36,38,38
"Kansas","linear_increase_sd","Future",2020-06-27,"latent_trend",NA,NA,NA,0.918064479359995,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-27,"latent_trend",NA,NA,NA,0.918064479359995,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-27,"latent_trend",NA,NA,NA,0.918064479359995,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-27,"mobility_trend",NA,NA,NA,0.730769230769231,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-28,"combined_trend",NA,NA,NA,0.611122688708783,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-28,"combined_trend",NA,NA,NA,0.902794881047065,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-28,"combined_trend",NA,NA,NA,0.902794881047065,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-28,"cumulative_all_infections",80204,80140,80119,80367,80362,80510,80553,80588
"Kansas","return_normal","Future",2020-06-28,"cumulative_all_infections",81249,81226,81207,81414,81408,81562,81616,81698
"Kansas","status_quo","Future",2020-06-28,"cumulative_all_infections",81235,81186,81175,81411,81400,81588,81591,81641
"Kansas","linear_increase_sd","Future",2020-06-28,"cumulative_cases",18085,17907,17802,19767,19034,21802,24530,25042
"Kansas","return_normal","Future",2020-06-28,"cumulative_cases",18219,17938,17900,19708,19326,21515,22379,23572
"Kansas","status_quo","Future",2020-06-28,"cumulative_cases",18166,17964,17839,19616,19403,21318,21902,22033
"Kansas","linear_increase_sd","Future",2020-06-28,"cumulative_deaths",335,334,334,344,343,352,357,360
"Kansas","return_normal","Future",2020-06-28,"cumulative_deaths",335,334,333,345,343,356,359,360
"Kansas","status_quo","Future",2020-06-28,"cumulative_deaths",338,337,334,346,344,357,364,366
"Kansas","linear_increase_sd","Future",2020-06-28,"cumulative_hosps",2332,2326,2324,2348,2347,2366,2370,2373
"Kansas","return_normal","Future",2020-06-28,"cumulative_hosps",2334,2332,2329,2349,2348,2364,2368,2369
"Kansas","status_quo","Future",2020-06-28,"cumulative_hosps",2332,2327,2327,2352,2353,2369,2374,2377
"Kansas","linear_increase_sd","Future",2020-06-28,"daily_all_infections",894,869,915,921,915,940,941,940
"Kansas","return_normal","Future",2020-06-28,"daily_all_infections",1264,1265,1271,1308,1306,1333,1362,1373
"Kansas","status_quo","Future",2020-06-28,"daily_all_infections",1277,1269,1267,1307,1295,1342,1319,1319
"Kansas","linear_increase_sd","Future",2020-06-28,"daily_cases",0,0,0,466,120,1012,2417,2900
"Kansas","return_normal","Future",2020-06-28,"daily_cases",0,0,0,381,64,1249,1523,2516
"Kansas","status_quo","Future",2020-06-28,"daily_cases",0,0,0,366,70,1075,1805,2053
"Kansas","linear_increase_sd","Future",2020-06-28,"daily_deaths",0,0,0,3,2,7,10,12
"Kansas","return_normal","Future",2020-06-28,"daily_deaths",0,0,0,3,2,8,10,10
"Kansas","status_quo","Future",2020-06-28,"daily_deaths",0,0,0,4,3,6,9,14
"Kansas","linear_increase_sd","Future",2020-06-28,"daily_hosps",23,21,20,31,30,37,39,42
"Kansas","return_normal","Future",2020-06-28,"daily_hosps",21,20,19,28,27,35,36,38
"Kansas","status_quo","Future",2020-06-28,"daily_hosps",21,20,19,29,29,37,38,39
"Kansas","linear_increase_sd","Future",2020-06-28,"latent_trend",NA,NA,NA,0.902794881047065,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-28,"latent_trend",NA,NA,NA,0.902794881047065,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-28,"latent_trend",NA,NA,NA,0.902794881047065,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-28,"mobility_trend",NA,NA,NA,0.676923076923077,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-29,"combined_trend",NA,NA,NA,0.551445488177648,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-29,"combined_trend",NA,NA,NA,0.885035968680176,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-29,"combined_trend",NA,NA,NA,0.885035968680176,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-29,"cumulative_all_infections",81031,80973,80957,81232,81234,81401,81436,81490
"Kansas","return_normal","Future",2020-06-29,"cumulative_all_infections",82591,82549,82529,82769,82761,82957,83031,83082
"Kansas","status_quo","Future",2020-06-29,"cumulative_all_infections",82574,82526,82502,82774,82761,82939,82999,83055
"Kansas","linear_increase_sd","Future",2020-06-29,"cumulative_cases",18287,18090,18006,20063,19410,22753,24935,25227
"Kansas","return_normal","Future",2020-06-29,"cumulative_cases",18374,18008,17926,20123,19577,22396,23140,24910
"Kansas","status_quo","Future",2020-06-29,"cumulative_cases",18336,18003,17949,19993,19793,21648,22115,22413
"Kansas","linear_increase_sd","Future",2020-06-29,"cumulative_deaths",337,336,336,347,346,356,361,364
"Kansas","return_normal","Future",2020-06-29,"cumulative_deaths",338,337,336,348,347,359,361,363
"Kansas","status_quo","Future",2020-06-29,"cumulative_deaths",340,339,337,349,347,361,366,368
"Kansas","linear_increase_sd","Future",2020-06-29,"cumulative_hosps",2360,2356,2353,2377,2376,2396,2400,2403
"Kansas","return_normal","Future",2020-06-29,"cumulative_hosps",2361,2356,2354,2379,2379,2397,2399,2403
"Kansas","status_quo","Future",2020-06-29,"cumulative_hosps",2364,2360,2359,2383,2384,2400,2404,2406
"Kansas","linear_increase_sd","Future",2020-06-29,"daily_all_infections",827,833,838,865,872,891,883,902
"Kansas","return_normal","Future",2020-06-29,"daily_all_infections",1342,1323,1322,1355,1353,1395,1415,1384
"Kansas","status_quo","Future",2020-06-29,"daily_all_infections",1339,1340,1327,1363,1361,1351,1408,1414
"Kansas","linear_increase_sd","Future",2020-06-29,"daily_cases",0,0,0,296,39,841,1653,1942
"Kansas","return_normal","Future",2020-06-29,"daily_cases",0,0,0,415,71,778,2433,3506
"Kansas","status_quo","Future",2020-06-29,"daily_cases",0,0,0,378,53,1334,1949,2236
"Kansas","linear_increase_sd","Future",2020-06-29,"daily_deaths",0,0,0,3,2,7,9,11
"Kansas","return_normal","Future",2020-06-29,"daily_deaths",1,0,0,4,3,7,9,11
"Kansas","status_quo","Future",2020-06-29,"daily_deaths",0,0,0,3,2,7,8,9
"Kansas","linear_increase_sd","Future",2020-06-29,"daily_hosps",22,20,20,30,30,37,39,43
"Kansas","return_normal","Future",2020-06-29,"daily_hosps",23,22,21,31,30,37,40,44
"Kansas","status_quo","Future",2020-06-29,"daily_hosps",24,23,21,32,31,40,42,43
"Kansas","linear_increase_sd","Future",2020-06-29,"latent_trend",NA,NA,NA,0.885035968680176,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-29,"latent_trend",NA,NA,NA,0.885035968680176,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-29,"latent_trend",NA,NA,NA,0.885035968680176,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-29,"mobility_trend",NA,NA,NA,0.623076923076923,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-30,"combined_trend",NA,NA,NA,0.492111087567609,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-30,"combined_trend",NA,NA,NA,0.864519478159313,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-30,"combined_trend",NA,NA,NA,0.864519478159313,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-30,"cumulative_all_infections",81831,81737,81723,82027,82019,82222,82251,82330
"Kansas","return_normal","Future",2020-06-30,"cumulative_all_infections",83956,83928,83919,84180,84159,84394,84461,84550
"Kansas","status_quo","Future",2020-06-30,"cumulative_all_infections",83958,83882,83859,84180,84177,84377,84440,84481
"Kansas","linear_increase_sd","Future",2020-06-30,"cumulative_cases",18501,18156,18105,20439,19865,23191,25254,26154
"Kansas","return_normal","Future",2020-06-30,"cumulative_cases",18676,18380,18046,20723,20195,23134,24543,26575
"Kansas","status_quo","Future",2020-06-30,"cumulative_cases",18456,18017,17972,20293,20039,22238,22435,23412
"Kansas","linear_increase_sd","Future",2020-06-30,"cumulative_deaths",341,339,337,351,350,361,368,368
"Kansas","return_normal","Future",2020-06-30,"cumulative_deaths",340,339,338,351,350,363,367,369
"Kansas","status_quo","Future",2020-06-30,"cumulative_deaths",342,340,340,352,351,364,372,373
"Kansas","linear_increase_sd","Future",2020-06-30,"cumulative_hosps",2389,2386,2382,2410,2410,2430,2434,2437
"Kansas","return_normal","Future",2020-06-30,"cumulative_hosps",2391,2385,2384,2411,2412,2428,2432,2437
"Kansas","status_quo","Future",2020-06-30,"cumulative_hosps",2394,2386,2384,2415,2416,2434,2436,2442
"Kansas","linear_increase_sd","Future",2020-06-30,"daily_all_infections",800,764,766,795,785,821,815,840
"Kansas","return_normal","Future",2020-06-30,"daily_all_infections",1365,1379,1390,1411,1398,1437,1430,1468
"Kansas","status_quo","Future",2020-06-30,"daily_all_infections",1384,1356,1357,1406,1416,1438,1441,1426
"Kansas","linear_increase_sd","Future",2020-06-30,"daily_cases",0,0,0,377,93,1040,1525,1913
"Kansas","return_normal","Future",2020-06-30,"daily_cases",0,0,0,600,57,2118,2718,3583
"Kansas","status_quo","Future",2020-06-30,"daily_cases",0,0,0,300,69,901,1114,1296
"Kansas","linear_increase_sd","Future",2020-06-30,"daily_deaths",0,0,0,4,3,8,10,11
"Kansas","return_normal","Future",2020-06-30,"daily_deaths",0,0,0,4,2,8,11,12
"Kansas","status_quo","Future",2020-06-30,"daily_deaths",0,0,0,3,2,7,9,9
"Kansas","linear_increase_sd","Future",2020-06-30,"daily_hosps",25,24,23,33,33,40,41,43
"Kansas","return_normal","Future",2020-06-30,"daily_hosps",26,25,23,33,33,40,41,42
"Kansas","status_quo","Future",2020-06-30,"daily_hosps",24,23,22,32,32,40,41,42
"Kansas","linear_increase_sd","Future",2020-06-30,"latent_trend",NA,NA,NA,0.864519478159313,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-30,"latent_trend",NA,NA,NA,0.864519478159313,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-30,"latent_trend",NA,NA,NA,0.864519478159313,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-06-30,"mobility_trend",NA,NA,NA,0.569230769230769,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-06-30,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-06-30,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-01,"combined_trend",NA,NA,NA,0.433438149781029,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-01,"combined_trend",NA,NA,NA,0.84099939509752,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-01,"combined_trend",NA,NA,NA,0.84099939509752,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-01,"cumulative_all_infections",82532,82463,82410,82743,82728,82965,82987,83042
"Kansas","return_normal","Future",2020-07-01,"cumulative_all_infections",85391,85359,85325,85633,85612,85870,85987,86082
"Kansas","status_quo","Future",2020-07-01,"cumulative_all_infections",85381,85308,85260,85637,85633,85873,85956,86006
"Kansas","linear_increase_sd","Future",2020-07-01,"cumulative_cases",18827,18503,18244,20820,20212,23527,25501,28263
"Kansas","return_normal","Future",2020-07-01,"cumulative_cases",18760,18539,18492,21107,20368,24410,25950,28338
"Kansas","status_quo","Future",2020-07-01,"cumulative_cases",18601,18237,18089,20718,20602,22744,23609,24271
"Kansas","linear_increase_sd","Future",2020-07-01,"cumulative_deaths",344,341,339,355,353,366,372,372
"Kansas","return_normal","Future",2020-07-01,"cumulative_deaths",343,341,338,354,352,366,368,371
"Kansas","status_quo","Future",2020-07-01,"cumulative_deaths",345,341,341,355,354,367,375,377
"Kansas","linear_increase_sd","Future",2020-07-01,"cumulative_hosps",2422,2419,2414,2444,2444,2466,2469,2474
"Kansas","return_normal","Future",2020-07-01,"cumulative_hosps",2424,2419,2416,2446,2447,2465,2472,2473
"Kansas","status_quo","Future",2020-07-01,"cumulative_hosps",2426,2421,2417,2449,2448,2471,2472,2478
"Kansas","linear_increase_sd","Future",2020-07-01,"daily_all_infections",701,726,687,716,709,743,736,712
"Kansas","return_normal","Future",2020-07-01,"daily_all_infections",1435,1431,1406,1453,1453,1476,1526,1532
"Kansas","status_quo","Future",2020-07-01,"daily_all_infections",1423,1426,1401,1457,1456,1496,1516,1525
"Kansas","linear_increase_sd","Future",2020-07-01,"daily_cases",0,0,0,381,84,1072,2053,2659
"Kansas","return_normal","Future",2020-07-01,"daily_cases",0,0,0,385,76,1212,1811,2468
"Kansas","status_quo","Future",2020-07-01,"daily_cases",1,0,0,425,160,1265,1862,2202
"Kansas","linear_increase_sd","Future",2020-07-01,"daily_deaths",1,0,0,4,3,9,11,13
"Kansas","return_normal","Future",2020-07-01,"daily_deaths",0,0,0,3,2,5,7,8
"Kansas","status_quo","Future",2020-07-01,"daily_deaths",0,0,0,4,2,8,10,13
"Kansas","linear_increase_sd","Future",2020-07-01,"daily_hosps",27,24,23,34,34,41,44,45
"Kansas","return_normal","Future",2020-07-01,"daily_hosps",25,25,22,35,35,43,47,48
"Kansas","status_quo","Future",2020-07-01,"daily_hosps",28,26,25,35,34,40,45,47
"Kansas","linear_increase_sd","Future",2020-07-01,"latent_trend",NA,NA,NA,0.84099939509752,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-01,"latent_trend",NA,NA,NA,0.84099939509752,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-01,"latent_trend",NA,NA,NA,0.84099939509752,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-01,"mobility_trend",NA,NA,NA,0.515384615384615,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-02,"combined_trend",NA,NA,NA,0.37581845251716,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-02,"combined_trend",NA,NA,NA,0.814273313787181,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-02,"combined_trend",NA,NA,NA,0.814273313787181,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-02,"cumulative_all_infections",83154,83064,83018,83369,83363,83588,83653,83699
"Kansas","return_normal","Future",2020-07-02,"cumulative_all_infections",86846,86777,86740,87121,87116,87414,87516,87625
"Kansas","status_quo","Future",2020-07-02,"cumulative_all_infections",86853,86774,86702,87120,87106,87387,87481,87532
"Kansas","linear_increase_sd","Future",2020-07-02,"cumulative_cases",18828,18535,18417,21102,20547,24349,25517,28353
"Kansas","return_normal","Future",2020-07-02,"cumulative_cases",19007,18589,18541,21641,21008,24890,27880,28948
"Kansas","status_quo","Future",2020-07-02,"cumulative_cases",19057,18551,18226,21190,20939,23429,24228,27659
"Kansas","linear_increase_sd","Future",2020-07-02,"cumulative_deaths",347,345,342,358,356,371,373,380
"Kansas","return_normal","Future",2020-07-02,"cumulative_deaths",344,342,340,357,356,369,373,378
"Kansas","status_quo","Future",2020-07-02,"cumulative_deaths",348,346,344,359,356,371,380,383
"Kansas","linear_increase_sd","Future",2020-07-02,"cumulative_hosps",2459,2456,2448,2480,2479,2505,2506,2511
"Kansas","return_normal","Future",2020-07-02,"cumulative_hosps",2458,2450,2447,2482,2483,2502,2509,2511
"Kansas","status_quo","Future",2020-07-02,"cumulative_hosps",2462,2455,2449,2486,2486,2506,2516,2518
"Kansas","linear_increase_sd","Future",2020-07-02,"daily_all_infections",622,601,608,626,635,623,666,657
"Kansas","return_normal","Future",2020-07-02,"daily_all_infections",1455,1418,1415,1488,1504,1544,1529,1543
"Kansas","status_quo","Future",2020-07-02,"daily_all_infections",1472,1466,1442,1483,1473,1514,1525,1526
"Kansas","linear_increase_sd","Future",2020-07-02,"daily_cases",0,0,0,283,56,793,1798,1978
"Kansas","return_normal","Future",2020-07-02,"daily_cases",1,0,0,535,144,1652,2433,3699
"Kansas","status_quo","Future",2020-07-02,"daily_cases",0,0,0,473,86,1306,2004,2836
"Kansas","linear_increase_sd","Future",2020-07-02,"daily_deaths",0,0,0,4,3,8,11,12
"Kansas","return_normal","Future",2020-07-02,"daily_deaths",0,0,0,4,2,8,10,12
"Kansas","status_quo","Future",2020-07-02,"daily_deaths",0,0,0,4,2,8,10,11
"Kansas","linear_increase_sd","Future",2020-07-02,"daily_hosps",29,28,26,37,36,44,46,48
"Kansas","return_normal","Future",2020-07-02,"daily_hosps",29,28,27,37,37,44,47,47
"Kansas","status_quo","Future",2020-07-02,"daily_hosps",29,26,24,37,35,45,47,48
"Kansas","linear_increase_sd","Future",2020-07-02,"latent_trend",NA,NA,NA,0.814273313787181,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-02,"latent_trend",NA,NA,NA,0.814273313787181,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-02,"latent_trend",NA,NA,NA,0.814273313787181,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-02,"mobility_trend",NA,NA,NA,0.461538461538462,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-02,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-02,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-03,"combined_trend",NA,NA,NA,0.319715402214013,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-03,"combined_trend",NA,NA,NA,0.784207590336258,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-03,"combined_trend",NA,NA,NA,0.784207590336258,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-03,"cumulative_all_infections",83652,83579,83511,83901,83905,84141,84194,84244
"Kansas","return_normal","Future",2020-07-03,"cumulative_all_infections",88300,88269,88201,88625,88609,88935,89098,89168
"Kansas","status_quo","Future",2020-07-03,"cumulative_all_infections",88327,88245,88124,88630,88621,88918,89009,89099
"Kansas","linear_increase_sd","Future",2020-07-03,"cumulative_cases",19088,18777,18485,21403,21011,24490,26197,28489
"Kansas","return_normal","Future",2020-07-03,"cumulative_cases",19193,18783,18592,22109,21588,25665,28491,29521
"Kansas","status_quo","Future",2020-07-03,"cumulative_cases",19062,18564,18353,21598,21486,23989,26430,28809
"Kansas","linear_increase_sd","Future",2020-07-03,"cumulative_deaths",350,346,343,362,360,377,382,387
"Kansas","return_normal","Future",2020-07-03,"cumulative_deaths",349,346,342,360,358,375,380,381
"Kansas","status_quo","Future",2020-07-03,"cumulative_deaths",351,348,345,362,360,376,384,386
"Kansas","linear_increase_sd","Future",2020-07-03,"cumulative_hosps",2498,2490,2483,2517,2519,2542,2546,2551
"Kansas","return_normal","Future",2020-07-03,"cumulative_hosps",2497,2486,2480,2520,2523,2542,2547,2550
"Kansas","status_quo","Future",2020-07-03,"cumulative_hosps",2500,2489,2484,2524,2523,2550,2554,2558
"Kansas","linear_increase_sd","Future",2020-07-03,"daily_all_infections",498,515,493,532,542,553,541,545
"Kansas","return_normal","Future",2020-07-03,"daily_all_infections",1454,1492,1461,1504,1493,1521,1582,1543
"Kansas","status_quo","Future",2020-07-03,"daily_all_infections",1474,1471,1422,1510,1515,1531,1528,1567
"Kansas","linear_increase_sd","Future",2020-07-03,"daily_cases",0,0,0,302,73,891,1259,1931
"Kansas","return_normal","Future",2020-07-03,"daily_cases",0,0,0,468,100,1418,2317,3134
"Kansas","status_quo","Future",2020-07-03,"daily_cases",0,0,0,408,73,1226,1901,3142
"Kansas","linear_increase_sd","Future",2020-07-03,"daily_deaths",0,0,0,4,3,10,13,16
"Kansas","return_normal","Future",2020-07-03,"daily_deaths",0,0,0,4,2,8,10,14
"Kansas","status_quo","Future",2020-07-03,"daily_deaths",0,0,0,4,3,8,10,12
"Kansas","linear_increase_sd","Future",2020-07-03,"daily_hosps",31,28,27,38,37,46,49,49
"Kansas","return_normal","Future",2020-07-03,"daily_hosps",32,29,29,39,39,46,48,49
"Kansas","status_quo","Future",2020-07-03,"daily_hosps",30,29,27,39,39,47,49,51
"Kansas","linear_increase_sd","Future",2020-07-03,"latent_trend",NA,NA,NA,0.784207590336258,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-03,"latent_trend",NA,NA,NA,0.784207590336258,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-03,"latent_trend",NA,NA,NA,0.784207590336258,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-03,"mobility_trend",NA,NA,NA,0.407692307692308,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-03,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-03,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-04,"combined_trend",NA,NA,NA,0.265655136029278,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-04,"combined_trend",NA,NA,NA,0.75076451486535,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-04,"combined_trend",NA,NA,NA,0.75076451486535,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-04,"cumulative_all_infections",84085,84016,83916,84337,84338,84584,84653,84698
"Kansas","return_normal","Future",2020-07-04,"cumulative_all_infections",89792,89726,89691,90133,90108,90468,90660,90715
"Kansas","status_quo","Future",2020-07-04,"cumulative_all_infections",89787,89742,89635,90144,90133,90482,90557,90664
"Kansas","linear_increase_sd","Future",2020-07-04,"cumulative_cases",19140,18838,18664,21667,21150,25270,26551,28602
"Kansas","return_normal","Future",2020-07-04,"cumulative_cases",19780,18903,18723,22437,21902,26100,29027,29802
"Kansas","status_quo","Future",2020-07-04,"cumulative_cases",19548,18723,18499,22106,21817,24678,27465,28826
"Kansas","linear_increase_sd","Future",2020-07-04,"cumulative_deaths",352,349,347,366,364,385,388,392
"Kansas","return_normal","Future",2020-07-04,"cumulative_deaths",351,349,343,364,362,380,384,390
"Kansas","status_quo","Future",2020-07-04,"cumulative_deaths",353,350,349,366,365,381,388,390
"Kansas","linear_increase_sd","Future",2020-07-04,"cumulative_hosps",2535,2527,2514,2555,2554,2579,2584,2588
"Kansas","return_normal","Future",2020-07-04,"cumulative_hosps",2536,2521,2520,2562,2563,2583,2592,2597
"Kansas","status_quo","Future",2020-07-04,"cumulative_hosps",2539,2525,2522,2565,2562,2592,2599,2604
"Kansas","linear_increase_sd","Future",2020-07-04,"daily_all_infections",433,437,405,436,433,443,459,454
"Kansas","return_normal","Future",2020-07-04,"daily_all_infections",1492,1457,1490,1508,1499,1533,1562,1547
"Kansas","status_quo","Future",2020-07-04,"daily_all_infections",1460,1497,1511,1514,1512,1564,1548,1565
"Kansas","linear_increase_sd","Future",2020-07-04,"daily_cases",0,0,0,264,71,908,1136,1268
"Kansas","return_normal","Future",2020-07-04,"daily_cases",0,0,0,328,93,942,1359,1671
"Kansas","status_quo","Future",2020-07-04,"daily_cases",0,0,0,508,166,1243,1938,2754
"Kansas","linear_increase_sd","Future",2020-07-04,"daily_deaths",0,0,0,5,3,10,12,16
"Kansas","return_normal","Future",2020-07-04,"daily_deaths",0,0,0,4,3,9,12,14
"Kansas","status_quo","Future",2020-07-04,"daily_deaths",0,0,0,5,3,8,14,16
"Kansas","linear_increase_sd","Future",2020-07-04,"daily_hosps",30,26,24,38,38,46,48,51
"Kansas","return_normal","Future",2020-07-04,"daily_hosps",34,31,29,42,41,49,51,52
"Kansas","status_quo","Future",2020-07-04,"daily_hosps",33,29,28,41,41,49,51,52
"Kansas","linear_increase_sd","Future",2020-07-04,"latent_trend",NA,NA,NA,0.75076451486535,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-04,"latent_trend",NA,NA,NA,0.75076451486535,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-04,"latent_trend",NA,NA,NA,0.75076451486535,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-04,"mobility_trend",NA,NA,NA,0.353846153846154,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-04,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-04,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-05,"combined_trend",NA,NA,NA,0.214208557554423,NA,NA,NA,NA
"Kansas","return_normal","Future",2020-07-05,"combined_trend",NA,NA,NA,0.714028525181408,NA,NA,NA,NA
"Kansas","status_quo","Future",2020-07-05,"combined_trend",NA,NA,NA,0.714028525181408,NA,NA,NA,NA
"Kansas","linear_increase_sd","Future",2020-07-05,"cumulative_all_infections",84411,84323,84240,84678,84677,84940,85006,85069
"Kansas","return_normal","Future",2020-07-05,"cumulative_all_infections",91232,91177,91142,91636,91596,92011,92191,92304
"Kansas","status_quo","Future",2020-07-05,"cumulative_all_infections",91277,91224,91160,91649,91635,92055,92135,92233
"Kansas","linear_increase_sd","Future",2020-07-05,"cumulative_cases",19364,19186,18976,22020,21470,25664,26618,28892
"Kansas","return_normal","Future",2020-07-05,"cumulative_cases",20014,19257,18989,22849,22240,26163,29681,30321
"Kansas","status_quo","Future",2020-07-05,"cumulative_cases",19700,19322,19091,22553,22105,25136,27668,29769
"Kansas","linear_increase_sd","Future",2020-07-05,"cumulative_deaths",355,354,351,370,369,387,394,394
"Kansas","return_normal","Future",2020-07-05,"cumulative_deaths",353,350,345,368,367,384,389,392
"Kansas","status_quo","Future",2020-07-05,"cumulative_deaths",359,353,351,371,369,384,391,395
"Kansas","linear_increase_sd","Future",2020-07-05,"cumulative_hosps",2570,2562,2547,2593,2595,2617,2623,2628
"Kansas","return_normal","Future",2020-07-05,"cumulative_hosps",2580,2569,2561,2606,2609,2627,2640,2642
"Kansas","status_quo","Future",2020-07-05,"cumulative_hosps",2584,2571,2565,2608,2607,2632,2638,2643
"Kansas","linear_increase_sd","Future",2020-07-05,"daily_all_infections",326,307,324,341,339,356,353,371
"Kansas","return_normal","Future",2020-07-05,"daily_all_infections",1440,1451,1451,1503,1488,1543,1531,1589
"Kansas","status_quo","Future",2020-07-05,"daily_all_infections",1490,1482,1525,1505,1502,1573,1578,1569
"Kansas","linear_increase_sd","Future",2020-07-05,"daily_cases",0,0,0,354,72,1191,1416,1760
"Kansas","return_normal","Future",2020-07-05,"daily_cases",0,0,0,412,80,1290,1770,2450
"Kansas","status_quo","Future",2020-07-05,"daily_cases",0,0,0,448,106,1063,1894,2368
"Kansas","linear_increase_sd","Future",2020-07-05,"daily_deaths",1,0,0,5,3,9,13,14
