"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.682575390063605,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.682575390063605,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.682575390063605,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_cumulative_cases",NA,NA,NA,122557,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_cumulative_deaths",NA,NA,NA,2005,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_daily_cases",NA,NA,NA,1258,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_daily_deaths",NA,NA,NA,28,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-15,"combined_trend",NA,NA,NA,0.360128571303285,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-15,"combined_trend",NA,NA,NA,0.360128571303285,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-15,"combined_trend",NA,NA,NA,0.360128571303285,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_all_infections",311481,311481,311481,341816,356487,357479,357479,357479
"New Mexico","return_normal","Past",2020-12-15,"cumulative_all_infections",311481,311481,311481,341816,356487,357479,357479,357479
"New Mexico","status_quo","Past",2020-12-15,"cumulative_all_infections",311481,311481,311481,341816,356487,357479,357479,357479
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_cases",106238,106238,106238,117761,122581,124463,124463,124463
"New Mexico","return_normal","Past",2020-12-15,"cumulative_cases",106238,106238,106238,117761,122581,124463,124463,124463
"New Mexico","status_quo","Past",2020-12-15,"cumulative_cases",106238,106238,106238,117761,122581,124463,124463,124463
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_deaths",1888,1888,1888,2116,2140,2320,2320,2320
"New Mexico","return_normal","Past",2020-12-15,"cumulative_deaths",1888,1888,1888,2116,2140,2320,2320,2320
"New Mexico","status_quo","Past",2020-12-15,"cumulative_deaths",1888,1888,1888,2116,2140,2320,2320,2320
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_hosps",11744,11744,11744,13033,13553,13801,13801,13801
"New Mexico","return_normal","Past",2020-12-15,"cumulative_hosps",11744,11744,11744,13033,13553,13801,13801,13801
"New Mexico","status_quo","Past",2020-12-15,"cumulative_hosps",11744,11744,11744,13033,13553,13801,13801,13801
"New Mexico","linear_increase_sd","Past",2020-12-15,"daily_all_infections",2183,2183,2183,3429,3845,4258,4258,4258
"New Mexico","return_normal","Past",2020-12-15,"daily_all_infections",2183,2183,2183,3429,3845,4258,4258,4258
"New Mexico","status_quo","Past",2020-12-15,"daily_all_infections",2183,2183,2183,3429,3845,4258,4258,4258
"New Mexico","linear_increase_sd","Past",2020-12-15,"daily_cases",1409,1409,1409,1485,1411,1635,1635,1635
"New Mexico","return_normal","Past",2020-12-15,"daily_cases",1409,1409,1409,1485,1411,1635,1635,1635
"New Mexico","status_quo","Past",2020-12-15,"daily_cases",1409,1409,1409,1485,1411,1635,1635,1635
"New Mexico","linear_increase_sd","Past",2020-12-15,"daily_deaths",22,22,22,26,27,28,28,28
"New Mexico","return_normal","Past",2020-12-15,"daily_deaths",22,22,22,26,27,28,28,28
"New Mexico","status_quo","Past",2020-12-15,"daily_deaths",22,22,22,26,27,28,28,28
"New Mexico","linear_increase_sd","Past",2020-12-15,"daily_hosps",180,180,180,204,206,226,226,226
"New Mexico","return_normal","Past",2020-12-15,"daily_hosps",180,180,180,204,206,226,226,226
"New Mexico","status_quo","Past",2020-12-15,"daily_hosps",180,180,180,204,206,226,226,226
"New Mexico","linear_increase_sd","Past",2020-12-15,"latent_trend",NA,NA,NA,0.526028451250185,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-15,"latent_trend",NA,NA,NA,0.526028451250185,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-15,"latent_trend",NA,NA,NA,0.526028451250185,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.684618047650058,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.684618047650058,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-15,"mobility_trend",NA,NA,NA,0.684618047650058,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-16,"actual_cumulative_cases",NA,NA,NA,124357,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-16,"actual_cumulative_deaths",NA,NA,NA,2048,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-16,"actual_daily_cases",NA,NA,NA,1800,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-16,"actual_daily_deaths",NA,NA,NA,43,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-16,"combined_trend",NA,NA,NA,0.36118332154689,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-16,"combined_trend",NA,NA,NA,0.36118332154689,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-16,"combined_trend",NA,NA,NA,0.36118332154689,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-16,"cumulative_all_infections",315914,315914,315914,345189,358362,361291,361291,361291
"New Mexico","return_normal","Past",2020-12-16,"cumulative_all_infections",315914,315914,315914,345189,358362,361291,361291,361291
"New Mexico","status_quo","Past",2020-12-16,"cumulative_all_infections",315914,315914,315914,345189,358362,361291,361291,361291
"New Mexico","linear_increase_sd","Past",2020-12-16,"cumulative_cases",107658,107658,107658,119223,124148,125863,125863,125863
"New Mexico","return_normal","Past",2020-12-16,"cumulative_cases",107658,107658,107658,119223,124148,125863,125863,125863
"New Mexico","status_quo","Past",2020-12-16,"cumulative_cases",107658,107658,107658,119223,124148,125863,125863,125863
"New Mexico","linear_increase_sd","Past",2020-12-16,"cumulative_deaths",1912,1912,1912,2144,2170,2348,2348,2348
"New Mexico","return_normal","Past",2020-12-16,"cumulative_deaths",1912,1912,1912,2144,2170,2348,2348,2348
"New Mexico","status_quo","Past",2020-12-16,"cumulative_deaths",1912,1912,1912,2144,2170,2348,2348,2348
"New Mexico","linear_increase_sd","Past",2020-12-16,"cumulative_hosps",11922,11922,11922,13233,13757,14019,14019,14019
"New Mexico","return_normal","Past",2020-12-16,"cumulative_hosps",11922,11922,11922,13233,13757,14019,14019,14019
"New Mexico","status_quo","Past",2020-12-16,"cumulative_hosps",11922,11922,11922,13233,13757,14019,14019,14019
"New Mexico","linear_increase_sd","Past",2020-12-16,"daily_all_infections",1875,1875,1875,3374,3812,4433,4433,4433
"New Mexico","return_normal","Past",2020-12-16,"daily_all_infections",1875,1875,1875,3374,3812,4433,4433,4433
"New Mexico","status_quo","Past",2020-12-16,"daily_all_infections",1875,1875,1875,3374,3812,4433,4433,4433
"New Mexico","linear_increase_sd","Past",2020-12-16,"daily_cases",1400,1400,1400,1463,1420,1567,1567,1567
"New Mexico","return_normal","Past",2020-12-16,"daily_cases",1400,1400,1400,1463,1420,1567,1567,1567
"New Mexico","status_quo","Past",2020-12-16,"daily_cases",1400,1400,1400,1463,1420,1567,1567,1567
"New Mexico","linear_increase_sd","Past",2020-12-16,"daily_deaths",24,24,24,28,28,30,30,30
"New Mexico","return_normal","Past",2020-12-16,"daily_deaths",24,24,24,28,28,30,30,30
"New Mexico","status_quo","Past",2020-12-16,"daily_deaths",24,24,24,28,28,30,30,30
"New Mexico","linear_increase_sd","Past",2020-12-16,"daily_hosps",178,178,178,200,204,218,218,218
"New Mexico","return_normal","Past",2020-12-16,"daily_hosps",178,178,178,200,204,218,218,218
"New Mexico","status_quo","Past",2020-12-16,"daily_hosps",178,178,178,200,204,218,218,218
"New Mexico","linear_increase_sd","Past",2020-12-16,"latent_trend",NA,NA,NA,0.525844926768874,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-16,"latent_trend",NA,NA,NA,0.525844926768874,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-16,"latent_trend",NA,NA,NA,0.525844926768874,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.68686280528792,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.68686280528792,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-16,"mobility_trend",NA,NA,NA,0.68686280528792,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-17,"actual_cumulative_cases",NA,NA,NA,126045,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-17,"actual_cumulative_deaths",NA,NA,NA,2096,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-17,"actual_daily_cases",NA,NA,NA,1688,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-17,"actual_daily_deaths",NA,NA,NA,48,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-17,"combined_trend",NA,NA,NA,0.362624210406167,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-17,"combined_trend",NA,NA,NA,0.362624210406167,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-17,"combined_trend",NA,NA,NA,0.362624210406167,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-17,"cumulative_all_infections",320597,320597,320597,348537,359942,365071,365071,365071
"New Mexico","return_normal","Past",2020-12-17,"cumulative_all_infections",320597,320597,320597,348537,359942,365071,365071,365071
"New Mexico","status_quo","Past",2020-12-17,"cumulative_all_infections",320597,320597,320597,348537,359942,365071,365071,365071
"New Mexico","linear_increase_sd","Past",2020-12-17,"cumulative_cases",109092,109092,109092,120611,125654,127085,127085,127085
"New Mexico","return_normal","Past",2020-12-17,"cumulative_cases",109092,109092,109092,120611,125654,127085,127085,127085
"New Mexico","status_quo","Past",2020-12-17,"cumulative_cases",109092,109092,109092,120611,125654,127085,127085,127085
"New Mexico","linear_increase_sd","Past",2020-12-17,"cumulative_deaths",1934,1934,1934,2170,2200,2375,2375,2375
"New Mexico","return_normal","Past",2020-12-17,"cumulative_deaths",1934,1934,1934,2170,2200,2375,2375,2375
"New Mexico","status_quo","Past",2020-12-17,"cumulative_deaths",1934,1934,1934,2170,2200,2375,2375,2375
"New Mexico","linear_increase_sd","Past",2020-12-17,"cumulative_hosps",12098,12098,12098,13429,13960,14227,14227,14227
"New Mexico","return_normal","Past",2020-12-17,"cumulative_hosps",12098,12098,12098,13429,13960,14227,14227,14227
"New Mexico","status_quo","Past",2020-12-17,"cumulative_hosps",12098,12098,12098,13429,13960,14227,14227,14227
"New Mexico","linear_increase_sd","Past",2020-12-17,"daily_all_infections",1580,1580,1580,3348,3780,4683,4683,4683
"New Mexico","return_normal","Past",2020-12-17,"daily_all_infections",1580,1580,1580,3348,3780,4683,4683,4683
"New Mexico","status_quo","Past",2020-12-17,"daily_all_infections",1580,1580,1580,3348,3780,4683,4683,4683
"New Mexico","linear_increase_sd","Past",2020-12-17,"daily_cases",1222,1222,1222,1388,1434,1506,1506,1506
"New Mexico","return_normal","Past",2020-12-17,"daily_cases",1222,1222,1222,1388,1434,1506,1506,1506
"New Mexico","status_quo","Past",2020-12-17,"daily_cases",1222,1222,1222,1388,1434,1506,1506,1506
"New Mexico","linear_increase_sd","Past",2020-12-17,"daily_deaths",22,22,22,27,27,30,30,30
"New Mexico","return_normal","Past",2020-12-17,"daily_deaths",22,22,22,27,27,30,30,30
"New Mexico","status_quo","Past",2020-12-17,"daily_deaths",22,22,22,27,27,30,30,30
"New Mexico","linear_increase_sd","Past",2020-12-17,"daily_hosps",176,176,176,196,203,208,208,208
"New Mexico","return_normal","Past",2020-12-17,"daily_hosps",176,176,176,196,203,208,208,208
"New Mexico","status_quo","Past",2020-12-17,"daily_hosps",176,176,176,196,203,208,208,208
"New Mexico","linear_increase_sd","Past",2020-12-17,"latent_trend",NA,NA,NA,0.526133987031944,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-17,"latent_trend",NA,NA,NA,0.526133987031944,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-17,"latent_trend",NA,NA,NA,0.526133987031944,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.689224074749139,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.689224074749139,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-17,"mobility_trend",NA,NA,NA,0.689224074749139,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-18,"actual_cumulative_cases",NA,NA,NA,127500,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-18,"actual_cumulative_deaths",NA,NA,NA,2127,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-18,"actual_daily_cases",NA,NA,NA,1455,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-18,"actual_daily_deaths",NA,NA,NA,31,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-18,"combined_trend",NA,NA,NA,0.364445246841335,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-18,"combined_trend",NA,NA,NA,0.364445246841335,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-18,"combined_trend",NA,NA,NA,0.364445246841335,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-18,"cumulative_all_infections",325559,325559,325559,351875,361243,368821,368821,368821
"New Mexico","return_normal","Past",2020-12-18,"cumulative_all_infections",325559,325559,325559,351875,361243,368821,368821,368821
"New Mexico","status_quo","Past",2020-12-18,"cumulative_all_infections",325559,325559,325559,351875,361243,368821,368821,368821
"New Mexico","linear_increase_sd","Past",2020-12-18,"cumulative_cases",110673,110673,110673,122042,127211,128242,128242,128242
"New Mexico","return_normal","Past",2020-12-18,"cumulative_cases",110673,110673,110673,122042,127211,128242,128242,128242
"New Mexico","status_quo","Past",2020-12-18,"cumulative_cases",110673,110673,110673,122042,127211,128242,128242,128242
"New Mexico","linear_increase_sd","Past",2020-12-18,"cumulative_deaths",1958,1958,1958,2196,2228,2402,2402,2402
"New Mexico","return_normal","Past",2020-12-18,"cumulative_deaths",1958,1958,1958,2196,2228,2402,2402,2402
"New Mexico","status_quo","Past",2020-12-18,"cumulative_deaths",1958,1958,1958,2196,2228,2402,2402,2402
"New Mexico","linear_increase_sd","Past",2020-12-18,"cumulative_hosps",12273,12273,12273,13620,14156,14430,14430,14430
"New Mexico","return_normal","Past",2020-12-18,"cumulative_hosps",12273,12273,12273,13620,14156,14430,14430,14430
"New Mexico","status_quo","Past",2020-12-18,"cumulative_hosps",12273,12273,12273,13620,14156,14430,14430,14430
"New Mexico","linear_increase_sd","Past",2020-12-18,"daily_all_infections",1301,1301,1301,3338,3750,4962,4962,4962
"New Mexico","return_normal","Past",2020-12-18,"daily_all_infections",1301,1301,1301,3338,3750,4962,4962,4962
"New Mexico","status_quo","Past",2020-12-18,"daily_all_infections",1301,1301,1301,3338,3750,4962,4962,4962
"New Mexico","linear_increase_sd","Past",2020-12-18,"daily_cases",1157,1157,1157,1432,1557,1581,1581,1581
"New Mexico","return_normal","Past",2020-12-18,"daily_cases",1157,1157,1157,1432,1557,1581,1581,1581
"New Mexico","status_quo","Past",2020-12-18,"daily_cases",1157,1157,1157,1432,1557,1581,1581,1581
"New Mexico","linear_increase_sd","Past",2020-12-18,"daily_deaths",24,24,24,27,27,28,28,28
"New Mexico","return_normal","Past",2020-12-18,"daily_deaths",24,24,24,27,27,28,28,28
"New Mexico","status_quo","Past",2020-12-18,"daily_deaths",24,24,24,27,27,28,28,28
"New Mexico","linear_increase_sd","Past",2020-12-18,"daily_hosps",175,175,175,192,196,203,203,203
"New Mexico","return_normal","Past",2020-12-18,"daily_hosps",175,175,175,192,196,203,203,203
"New Mexico","status_quo","Past",2020-12-18,"daily_hosps",175,175,175,192,196,203,203,203
"New Mexico","linear_increase_sd","Past",2020-12-18,"latent_trend",NA,NA,NA,0.526913720853539,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-18,"latent_trend",NA,NA,NA,0.526913720853539,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-18,"latent_trend",NA,NA,NA,0.526913720853539,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.691660194862596,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.691660194862596,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-18,"mobility_trend",NA,NA,NA,0.691660194862596,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-19,"actual_cumulative_cases",NA,NA,NA,128930,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-19,"actual_cumulative_deaths",NA,NA,NA,2154,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-19,"actual_daily_cases",NA,NA,NA,1430,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-19,"actual_daily_deaths",NA,NA,NA,27,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-19,"combined_trend",NA,NA,NA,0.366646426418858,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-19,"combined_trend",NA,NA,NA,0.366646426418858,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-19,"combined_trend",NA,NA,NA,0.366646426418858,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-19,"cumulative_all_infections",330804,330804,330804,355218,362295,372555,372555,372555
"New Mexico","return_normal","Past",2020-12-19,"cumulative_all_infections",330804,330804,330804,355218,362295,372555,372555,372555
"New Mexico","status_quo","Past",2020-12-19,"cumulative_all_infections",330804,330804,330804,355218,362295,372555,372555,372555
"New Mexico","linear_increase_sd","Past",2020-12-19,"cumulative_cases",112276,112276,112276,123420,128692,129292,129292,129292
"New Mexico","return_normal","Past",2020-12-19,"cumulative_cases",112276,112276,112276,123420,128692,129292,129292,129292
"New Mexico","status_quo","Past",2020-12-19,"cumulative_cases",112276,112276,112276,123420,128692,129292,129292,129292
"New Mexico","linear_increase_sd","Past",2020-12-19,"cumulative_deaths",1980,1980,1980,2222,2255,2429,2429,2429
"New Mexico","return_normal","Past",2020-12-19,"cumulative_deaths",1980,1980,1980,2222,2255,2429,2429,2429
"New Mexico","status_quo","Past",2020-12-19,"cumulative_deaths",1980,1980,1980,2222,2255,2429,2429,2429
"New Mexico","linear_increase_sd","Past",2020-12-19,"cumulative_hosps",12448,12448,12448,13808,14350,14624,14624,14624
"New Mexico","return_normal","Past",2020-12-19,"cumulative_hosps",12448,12448,12448,13808,14350,14624,14624,14624
"New Mexico","status_quo","Past",2020-12-19,"cumulative_hosps",12448,12448,12448,13808,14350,14624,14624,14624
"New Mexico","linear_increase_sd","Past",2020-12-19,"daily_all_infections",1052,1052,1052,3344,3734,5245,5245,5245
"New Mexico","return_normal","Past",2020-12-19,"daily_all_infections",1052,1052,1052,3344,3734,5245,5245,5245
"New Mexico","status_quo","Past",2020-12-19,"daily_all_infections",1052,1052,1052,3344,3734,5245,5245,5245
"New Mexico","linear_increase_sd","Past",2020-12-19,"daily_cases",1050,1050,1050,1378,1481,1603,1603,1603
"New Mexico","return_normal","Past",2020-12-19,"daily_cases",1050,1050,1050,1378,1481,1603,1603,1603
"New Mexico","status_quo","Past",2020-12-19,"daily_cases",1050,1050,1050,1378,1481,1603,1603,1603
"New Mexico","linear_increase_sd","Past",2020-12-19,"daily_deaths",22,22,22,26,27,27,27,27
"New Mexico","return_normal","Past",2020-12-19,"daily_deaths",22,22,22,26,27,27,27,27
"New Mexico","status_quo","Past",2020-12-19,"daily_deaths",22,22,22,26,27,27,27,27
"New Mexico","linear_increase_sd","Past",2020-12-19,"daily_hosps",175,175,175,188,194,194,194,194
"New Mexico","return_normal","Past",2020-12-19,"daily_hosps",175,175,175,188,194,194,194,194
"New Mexico","status_quo","Past",2020-12-19,"daily_hosps",175,175,175,188,194,194,194,194
"New Mexico","linear_increase_sd","Past",2020-12-19,"latent_trend",NA,NA,NA,0.528202047995672,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-19,"latent_trend",NA,NA,NA,0.528202047995672,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-19,"latent_trend",NA,NA,NA,0.528202047995672,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.694140486221405,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.694140486221405,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-19,"mobility_trend",NA,NA,NA,0.694140486221405,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-20,"actual_cumulative_cases",NA,NA,NA,129993,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-20,"actual_cumulative_deaths",NA,NA,NA,2170,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-20,"actual_daily_cases",NA,NA,NA,1063,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-20,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-20,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-20,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-20,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-20,"cumulative_all_infections",336431,336431,336431,358610,363121,376277,376277,376277
"New Mexico","return_normal","Past",2020-12-20,"cumulative_all_infections",336431,336431,336431,358610,363121,376277,376277,376277
"New Mexico","status_quo","Past",2020-12-20,"cumulative_all_infections",336431,336431,336431,358610,363121,376277,376277,376277
"New Mexico","linear_increase_sd","Past",2020-12-20,"cumulative_cases",114016,114016,114016,124812,130161,130258,130258,130258
"New Mexico","return_normal","Past",2020-12-20,"cumulative_cases",114016,114016,114016,124812,130161,130258,130258,130258
"New Mexico","status_quo","Past",2020-12-20,"cumulative_cases",114016,114016,114016,124812,130161,130258,130258,130258
"New Mexico","linear_increase_sd","Past",2020-12-20,"cumulative_deaths",2003,2003,2003,2247,2282,2455,2455,2455
"New Mexico","return_normal","Past",2020-12-20,"cumulative_deaths",2003,2003,2003,2247,2282,2455,2455,2455
"New Mexico","status_quo","Past",2020-12-20,"cumulative_deaths",2003,2003,2003,2247,2282,2455,2455,2455
"New Mexico","linear_increase_sd","Past",2020-12-20,"cumulative_hosps",12623,12623,12623,13991,14543,14805,14805,14805
"New Mexico","return_normal","Past",2020-12-20,"cumulative_hosps",12623,12623,12623,13991,14543,14805,14805,14805
"New Mexico","status_quo","Past",2020-12-20,"cumulative_hosps",12623,12623,12623,13991,14543,14805,14805,14805
"New Mexico","linear_increase_sd","Past",2020-12-20,"daily_all_infections",826,826,826,3392,3722,5627,5627,5627
"New Mexico","return_normal","Past",2020-12-20,"daily_all_infections",826,826,826,3392,3722,5627,5627,5627
"New Mexico","status_quo","Past",2020-12-20,"daily_all_infections",826,826,826,3392,3722,5627,5627,5627
"New Mexico","linear_increase_sd","Past",2020-12-20,"daily_cases",966,966,966,1392,1469,1740,1740,1740
"New Mexico","return_normal","Past",2020-12-20,"daily_cases",966,966,966,1392,1469,1740,1740,1740
"New Mexico","status_quo","Past",2020-12-20,"daily_cases",966,966,966,1392,1469,1740,1740,1740
"New Mexico","linear_increase_sd","Past",2020-12-20,"daily_deaths",23,23,23,26,26,27,27,27
"New Mexico","return_normal","Past",2020-12-20,"daily_deaths",23,23,23,26,26,27,27,27
"New Mexico","status_quo","Past",2020-12-20,"daily_deaths",23,23,23,26,26,27,27,27
"New Mexico","linear_increase_sd","Past",2020-12-20,"daily_hosps",175,175,175,183,181,193,193,193
"New Mexico","return_normal","Past",2020-12-20,"daily_hosps",175,175,175,183,181,193,193,193
"New Mexico","status_quo","Past",2020-12-20,"daily_hosps",175,175,175,183,181,193,193,193
"New Mexico","linear_increase_sd","Past",2020-12-20,"latent_trend",NA,NA,NA,0.530016674928439,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-20,"latent_trend",NA,NA,NA,0.530016674928439,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-20,"latent_trend",NA,NA,NA,0.530016674928439,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.696634269418681,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.696634269418681,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-20,"mobility_trend",NA,NA,NA,0.696634269418681,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2020-12-21,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","return_normal","Future",2020-12-21,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","status_quo","Future",2020-12-21,"combined_trend",NA,NA,NA,0.369227779118492,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2020-12-21,"cumulative_all_infections",330593,330569,330515,355976,349856,387481,387508,387533
"New Mexico","return_normal","Future",2020-12-21,"cumulative_all_infections",330575,330531,330523,355974,349863,387471,387501,387535
"New Mexico","status_quo","Future",2020-12-21,"cumulative_all_infections",330582,330541,330521,355984,349864,387499,387518,387535
"New Mexico","linear_increase_sd","Future",2020-12-21,"cumulative_cases",115237,115034,114911,126027,130903,131792,132054,132305
"New Mexico","return_normal","Future",2020-12-21,"cumulative_cases",115416,115177,115082,126080,130904,131799,132056,132366
"New Mexico","status_quo","Future",2020-12-21,"cumulative_cases",115419,115215,115063,126094,130891,131848,132204,132399
"New Mexico","linear_increase_sd","Future",2020-12-21,"cumulative_deaths",2019,2016,2015,2270,2307,2485,2488,2492
"New Mexico","return_normal","Future",2020-12-21,"cumulative_deaths",2021,2018,2016,2271,2306,2485,2488,2491
"New Mexico","status_quo","Future",2020-12-21,"cumulative_deaths",2020,2017,2015,2271,2307,2485,2488,2491
"New Mexico","linear_increase_sd","Future",2020-12-21,"cumulative_hosps",12791,12787,12780,14148,14722,14929,14934,14939
"New Mexico","return_normal","Future",2020-12-21,"cumulative_hosps",12791,12785,12784,14149,14723,14929,14935,14939
"New Mexico","status_quo","Future",2020-12-21,"cumulative_hosps",12794,12787,12781,14149,14722,14929,14935,14939
"New Mexico","linear_increase_sd","Future",2020-12-21,"daily_all_infections",0,0,0,0,0,0,0,0
"New Mexico","return_normal","Future",2020-12-21,"daily_all_infections",0,0,0,0,0,0,0,0
"New Mexico","status_quo","Future",2020-12-21,"daily_all_infections",0,0,0,0,0,0,0,0
"New Mexico","linear_increase_sd","Future",2020-12-21,"daily_cases",558,490,443,1215,1175,1896,2220,2463
"New Mexico","return_normal","Future",2020-12-21,"daily_cases",570,488,433,1268,1253,2034,2368,2491
"New Mexico","status_quo","Future",2020-12-21,"daily_cases",555,478,410,1282,1231,2088,2319,2590
"New Mexico","linear_increase_sd","Future",2020-12-21,"daily_deaths",14,12,11,24,23,33,37,40
"New Mexico","return_normal","Future",2020-12-21,"daily_deaths",15,13,12,25,24,34,36,38
"New Mexico","status_quo","Future",2020-12-21,"daily_deaths",15,13,11,24,24,33,36,38
"New Mexico","linear_increase_sd","Future",2020-12-21,"daily_hosps",113,110,104,158,167,190,197,202
