"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","return_normal","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.921152606627913,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.921152606627913,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-24,"actual_cumulative_cases",NA,NA,NA,116710,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-24,"actual_cumulative_deaths",NA,NA,NA,2024,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-24,"actual_daily_cases",NA,NA,NA,1650,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-24,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-24,"combined_trend",NA,NA,NA,0.363037144734603,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-24,"combined_trend",NA,NA,NA,0.363037144734603,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-24,"combined_trend",NA,NA,NA,0.363037144734603,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-24,"cumulative_all_infections",352956,352956,352956,364935,358986,382863,382863,382863
"Alabama","return_normal","Past",2020-08-24,"cumulative_all_infections",352956,352956,352956,364935,358986,382863,382863,382863
"Alabama","status_quo","Past",2020-08-24,"cumulative_all_infections",352956,352956,352956,364935,358986,382863,382863,382863
"Alabama","linear_increase_sd","Past",2020-08-24,"cumulative_cases",114683,114683,114683,117492,115565,122227,122227,122227
"Alabama","return_normal","Past",2020-08-24,"cumulative_cases",114683,114683,114683,117492,115565,122227,122227,122227
"Alabama","status_quo","Past",2020-08-24,"cumulative_cases",114683,114683,114683,117492,115565,122227,122227,122227
"Alabama","linear_increase_sd","Past",2020-08-24,"cumulative_deaths",2482,2482,2482,2611,2501,2850,2850,2850
"Alabama","return_normal","Past",2020-08-24,"cumulative_deaths",2482,2482,2482,2611,2501,2850,2850,2850
"Alabama","status_quo","Past",2020-08-24,"cumulative_deaths",2482,2482,2482,2611,2501,2850,2850,2850
"Alabama","linear_increase_sd","Past",2020-08-24,"cumulative_hosps",12989,12989,12989,13387,13177,13993,13993,13993
"Alabama","return_normal","Past",2020-08-24,"cumulative_hosps",12989,12989,12989,13387,13177,13993,13993,13993
"Alabama","status_quo","Past",2020-08-24,"cumulative_hosps",12989,12989,12989,13387,13177,13993,13993,13993
"Alabama","linear_increase_sd","Past",2020-08-24,"daily_all_infections",2485,2485,2485,2668,2610,2909,2909,2909
"Alabama","return_normal","Past",2020-08-24,"daily_all_infections",2485,2485,2485,2668,2610,2909,2909,2909
"Alabama","status_quo","Past",2020-08-24,"daily_all_infections",2485,2485,2485,2668,2610,2909,2909,2909
"Alabama","linear_increase_sd","Past",2020-08-24,"daily_cases",938,938,938,998,980,1074,1074,1074
"Alabama","return_normal","Past",2020-08-24,"daily_cases",938,938,938,998,980,1074,1074,1074
"Alabama","status_quo","Past",2020-08-24,"daily_cases",938,938,938,998,980,1074,1074,1074
"Alabama","linear_increase_sd","Past",2020-08-24,"daily_deaths",19,19,19,21,20,23,23,23
"Alabama","return_normal","Past",2020-08-24,"daily_deaths",19,19,19,21,20,23,23,23
"Alabama","status_quo","Past",2020-08-24,"daily_deaths",19,19,19,21,20,23,23,23
"Alabama","linear_increase_sd","Past",2020-08-24,"daily_hosps",121,121,121,127,122,137,137,137
"Alabama","return_normal","Past",2020-08-24,"daily_hosps",121,121,121,127,122,137,137,137
"Alabama","status_quo","Past",2020-08-24,"daily_hosps",121,121,121,127,122,137,137,137
"Alabama","linear_increase_sd","Past",2020-08-24,"latent_trend",NA,NA,NA,0.395486543934211,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-24,"latent_trend",NA,NA,NA,0.395486543934211,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-24,"latent_trend",NA,NA,NA,0.395486543934211,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.91795068707823,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.91795068707823,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.91795068707823,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-25,"actual_cumulative_cases",NA,NA,NA,117242,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-25,"actual_cumulative_deaths",NA,NA,NA,2037,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-25,"actual_daily_cases",NA,NA,NA,532,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-25,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-25,"combined_trend",NA,NA,NA,0.36579686711674,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-25,"combined_trend",NA,NA,NA,0.36579686711674,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-25,"combined_trend",NA,NA,NA,0.36579686711674,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-25,"cumulative_all_infections",355429,355429,355429,367602,361601,385775,385775,385775
"Alabama","return_normal","Past",2020-08-25,"cumulative_all_infections",355429,355429,355429,367602,361601,385775,385775,385775
"Alabama","status_quo","Past",2020-08-25,"cumulative_all_infections",355429,355429,355429,367602,361601,385775,385775,385775
"Alabama","linear_increase_sd","Past",2020-08-25,"cumulative_cases",115647,115647,115647,118517,116549,123355,123355,123355
"Alabama","return_normal","Past",2020-08-25,"cumulative_cases",115647,115647,115647,118517,116549,123355,123355,123355
"Alabama","status_quo","Past",2020-08-25,"cumulative_cases",115647,115647,115647,118517,116549,123355,123355,123355
"Alabama","linear_increase_sd","Past",2020-08-25,"cumulative_deaths",2501,2501,2501,2632,2522,2871,2871,2871
"Alabama","return_normal","Past",2020-08-25,"cumulative_deaths",2501,2501,2501,2632,2522,2871,2871,2871
"Alabama","status_quo","Past",2020-08-25,"cumulative_deaths",2501,2501,2501,2632,2522,2871,2871,2871
"Alabama","linear_increase_sd","Past",2020-08-25,"cumulative_hosps",13109,13109,13109,13512,13297,14128,14128,14128
"Alabama","return_normal","Past",2020-08-25,"cumulative_hosps",13109,13109,13109,13512,13297,14128,14128,14128
"Alabama","status_quo","Past",2020-08-25,"cumulative_hosps",13109,13109,13109,13512,13297,14128,14128,14128
"Alabama","linear_increase_sd","Past",2020-08-25,"daily_all_infections",2473,2473,2473,2667,2615,2912,2912,2912
"Alabama","return_normal","Past",2020-08-25,"daily_all_infections",2473,2473,2473,2667,2615,2912,2912,2912
"Alabama","status_quo","Past",2020-08-25,"daily_all_infections",2473,2473,2473,2667,2615,2912,2912,2912
"Alabama","linear_increase_sd","Past",2020-08-25,"daily_cases",964,964,964,1026,984,1128,1128,1128
"Alabama","return_normal","Past",2020-08-25,"daily_cases",964,964,964,1026,984,1128,1128,1128
"Alabama","status_quo","Past",2020-08-25,"daily_cases",964,964,964,1026,984,1128,1128,1128
"Alabama","linear_increase_sd","Past",2020-08-25,"daily_deaths",19,19,19,21,21,21,21,21
"Alabama","return_normal","Past",2020-08-25,"daily_deaths",19,19,19,21,21,21,21,21
"Alabama","status_quo","Past",2020-08-25,"daily_deaths",19,19,19,21,21,21,21,21
"Alabama","linear_increase_sd","Past",2020-08-25,"daily_hosps",120,120,120,125,120,135,135,135
"Alabama","return_normal","Past",2020-08-25,"daily_hosps",120,120,120,125,120,135,135,135
"Alabama","status_quo","Past",2020-08-25,"daily_hosps",120,120,120,125,120,135,135,135
"Alabama","linear_increase_sd","Past",2020-08-25,"latent_trend",NA,NA,NA,0.400063038186363,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-25,"latent_trend",NA,NA,NA,0.400063038186363,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-25,"latent_trend",NA,NA,NA,0.400063038186363,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.91434807068165,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.91434807068165,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-25,"mobility_trend",NA,NA,NA,0.91434807068165,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-26,"actual_cumulative_cases",NA,NA,NA,119254,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-26,"actual_cumulative_deaths",NA,NA,NA,2045,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-26,"actual_daily_cases",NA,NA,NA,2012,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-26,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-26,"combined_trend",NA,NA,NA,0.36822321514882,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-26,"combined_trend",NA,NA,NA,0.36822321514882,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-26,"combined_trend",NA,NA,NA,0.36822321514882,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-26,"cumulative_all_infections",357901,357901,357901,370274,364222,388697,388697,388697
"Alabama","return_normal","Past",2020-08-26,"cumulative_all_infections",357901,357901,357901,370274,364222,388697,388697,388697
"Alabama","status_quo","Past",2020-08-26,"cumulative_all_infections",357901,357901,357901,370274,364222,388697,388697,388697
"Alabama","linear_increase_sd","Past",2020-08-26,"cumulative_cases",116638,116638,116638,119521,117570,124353,124353,124353
"Alabama","return_normal","Past",2020-08-26,"cumulative_cases",116638,116638,116638,119521,117570,124353,124353,124353
"Alabama","status_quo","Past",2020-08-26,"cumulative_cases",116638,116638,116638,119521,117570,124353,124353,124353
"Alabama","linear_increase_sd","Past",2020-08-26,"cumulative_deaths",2518,2518,2518,2651,2540,2894,2894,2894
"Alabama","return_normal","Past",2020-08-26,"cumulative_deaths",2518,2518,2518,2651,2540,2894,2894,2894
"Alabama","status_quo","Past",2020-08-26,"cumulative_deaths",2518,2518,2518,2651,2540,2894,2894,2894
"Alabama","linear_increase_sd","Past",2020-08-26,"cumulative_hosps",13226,13226,13226,13635,13418,14261,14261,14261
"Alabama","return_normal","Past",2020-08-26,"cumulative_hosps",13226,13226,13226,13635,13418,14261,14261,14261
"Alabama","status_quo","Past",2020-08-26,"cumulative_hosps",13226,13226,13226,13635,13418,14261,14261,14261
"Alabama","linear_increase_sd","Past",2020-08-26,"daily_all_infections",2472,2472,2472,2672,2621,2922,2922,2922
"Alabama","return_normal","Past",2020-08-26,"daily_all_infections",2472,2472,2472,2672,2621,2922,2922,2922
"Alabama","status_quo","Past",2020-08-26,"daily_all_infections",2472,2472,2472,2672,2621,2922,2922,2922
"Alabama","linear_increase_sd","Past",2020-08-26,"daily_cases",991,991,991,1004,998,1021,1021,1021
"Alabama","return_normal","Past",2020-08-26,"daily_cases",991,991,991,1004,998,1021,1021,1021
"Alabama","status_quo","Past",2020-08-26,"daily_cases",991,991,991,1004,998,1021,1021,1021
"Alabama","linear_increase_sd","Past",2020-08-26,"daily_deaths",17,17,17,20,18,23,23,23
"Alabama","return_normal","Past",2020-08-26,"daily_deaths",17,17,17,20,18,23,23,23
"Alabama","status_quo","Past",2020-08-26,"daily_deaths",17,17,17,20,18,23,23,23
"Alabama","linear_increase_sd","Past",2020-08-26,"daily_hosps",117,117,117,124,121,133,133,133
"Alabama","return_normal","Past",2020-08-26,"daily_hosps",117,117,117,124,121,133,133,133
"Alabama","status_quo","Past",2020-08-26,"daily_hosps",117,117,117,124,121,133,133,133
"Alabama","linear_increase_sd","Past",2020-08-26,"latent_trend",NA,NA,NA,0.404464220486944,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-26,"latent_trend",NA,NA,NA,0.404464220486944,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-26,"latent_trend",NA,NA,NA,0.404464220486944,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.910397499945749,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.910397499945749,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-26,"mobility_trend",NA,NA,NA,0.910397499945749,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-27,"actual_cumulative_cases",NA,NA,NA,121023,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-27,"actual_cumulative_deaths",NA,NA,NA,2076,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-27,"actual_daily_cases",NA,NA,NA,1769,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-27,"actual_daily_deaths",NA,NA,NA,31,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-27,"combined_trend",NA,NA,NA,0.370305074399597,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-27,"combined_trend",NA,NA,NA,0.370305074399597,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-27,"combined_trend",NA,NA,NA,0.370305074399597,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-27,"cumulative_all_infections",360355,360355,360355,372941,366846,391620,391620,391620
"Alabama","return_normal","Past",2020-08-27,"cumulative_all_infections",360355,360355,360355,372941,366846,391620,391620,391620
"Alabama","status_quo","Past",2020-08-27,"cumulative_all_infections",360355,360355,360355,372941,366846,391620,391620,391620
"Alabama","linear_increase_sd","Past",2020-08-27,"cumulative_cases",117616,117616,117616,120520,118506,125437,125437,125437
"Alabama","return_normal","Past",2020-08-27,"cumulative_cases",117616,117616,117616,120520,118506,125437,125437,125437
"Alabama","status_quo","Past",2020-08-27,"cumulative_cases",117616,117616,117616,120520,118506,125437,125437,125437
"Alabama","linear_increase_sd","Past",2020-08-27,"cumulative_deaths",2537,2537,2537,2670,2559,2912,2912,2912
"Alabama","return_normal","Past",2020-08-27,"cumulative_deaths",2537,2537,2537,2670,2559,2912,2912,2912
"Alabama","status_quo","Past",2020-08-27,"cumulative_deaths",2537,2537,2537,2670,2559,2912,2912,2912
"Alabama","linear_increase_sd","Past",2020-08-27,"cumulative_hosps",13343,13343,13343,13758,13536,14394,14394,14394
"Alabama","return_normal","Past",2020-08-27,"cumulative_hosps",13343,13343,13343,13758,13536,14394,14394,14394
"Alabama","status_quo","Past",2020-08-27,"cumulative_hosps",13343,13343,13343,13758,13536,14394,14394,14394
"Alabama","linear_increase_sd","Past",2020-08-27,"daily_all_infections",2454,2454,2454,2667,2624,2923,2923,2923
"Alabama","return_normal","Past",2020-08-27,"daily_all_infections",2454,2454,2454,2667,2624,2923,2923,2923
"Alabama","status_quo","Past",2020-08-27,"daily_all_infections",2454,2454,2454,2667,2624,2923,2923,2923
"Alabama","linear_increase_sd","Past",2020-08-27,"daily_cases",936,936,936,1000,978,1084,1084,1084
"Alabama","return_normal","Past",2020-08-27,"daily_cases",936,936,936,1000,978,1084,1084,1084
"Alabama","status_quo","Past",2020-08-27,"daily_cases",936,936,936,1000,978,1084,1084,1084
"Alabama","linear_increase_sd","Past",2020-08-27,"daily_deaths",18,18,18,19,19,19,19,19
"Alabama","return_normal","Past",2020-08-27,"daily_deaths",18,18,18,19,19,19,19,19
"Alabama","status_quo","Past",2020-08-27,"daily_deaths",18,18,18,19,19,19,19,19
"Alabama","linear_increase_sd","Past",2020-08-27,"daily_hosps",117,117,117,123,118,133,133,133
"Alabama","return_normal","Past",2020-08-27,"daily_hosps",117,117,117,123,118,133,133,133
"Alabama","status_quo","Past",2020-08-27,"daily_hosps",117,117,117,123,118,133,133,133
"Alabama","linear_increase_sd","Past",2020-08-27,"latent_trend",NA,NA,NA,0.408650507257813,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-27,"latent_trend",NA,NA,NA,0.408650507257813,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-27,"latent_trend",NA,NA,NA,0.408650507257813,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.906165703511474,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.906165703511474,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.906165703511474,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-28,"actual_cumulative_cases",NA,NA,NA,122185,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-28,"actual_cumulative_deaths",NA,NA,NA,2107,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-28,"actual_daily_cases",NA,NA,NA,1162,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-28,"actual_daily_deaths",NA,NA,NA,31,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-28,"combined_trend",NA,NA,NA,0.372056391903295,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-28,"combined_trend",NA,NA,NA,0.372056391903295,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-28,"combined_trend",NA,NA,NA,0.372056391903295,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-28,"cumulative_all_infections",362810,362810,362810,375611,369465,394557,394557,394557
"Alabama","return_normal","Past",2020-08-28,"cumulative_all_infections",362810,362810,362810,375611,369465,394557,394557,394557
"Alabama","status_quo","Past",2020-08-28,"cumulative_all_infections",362810,362810,362810,375611,369465,394557,394557,394557
"Alabama","linear_increase_sd","Past",2020-08-28,"cumulative_cases",118460,118460,118460,121474,119475,126486,126486,126486
"Alabama","return_normal","Past",2020-08-28,"cumulative_cases",118460,118460,118460,121474,119475,126486,126486,126486
"Alabama","status_quo","Past",2020-08-28,"cumulative_cases",118460,118460,118460,121474,119475,126486,126486,126486
"Alabama","linear_increase_sd","Past",2020-08-28,"cumulative_deaths",2555,2555,2555,2691,2580,2936,2936,2936
"Alabama","return_normal","Past",2020-08-28,"cumulative_deaths",2555,2555,2555,2691,2580,2936,2936,2936
"Alabama","status_quo","Past",2020-08-28,"cumulative_deaths",2555,2555,2555,2691,2580,2936,2936,2936
"Alabama","linear_increase_sd","Past",2020-08-28,"cumulative_hosps",13457,13457,13457,13879,13653,14525,14525,14525
"Alabama","return_normal","Past",2020-08-28,"cumulative_hosps",13457,13457,13457,13879,13653,14525,14525,14525
"Alabama","status_quo","Past",2020-08-28,"cumulative_hosps",13457,13457,13457,13879,13653,14525,14525,14525
"Alabama","linear_increase_sd","Past",2020-08-28,"daily_all_infections",2455,2455,2455,2671,2619,2937,2937,2937
"Alabama","return_normal","Past",2020-08-28,"daily_all_infections",2455,2455,2455,2671,2619,2937,2937,2937
"Alabama","status_quo","Past",2020-08-28,"daily_all_infections",2455,2455,2455,2671,2619,2937,2937,2937
"Alabama","linear_increase_sd","Past",2020-08-28,"daily_cases",844,844,844,954,969,1049,1049,1049
"Alabama","return_normal","Past",2020-08-28,"daily_cases",844,844,844,954,969,1049,1049,1049
"Alabama","status_quo","Past",2020-08-28,"daily_cases",844,844,844,954,969,1049,1049,1049
"Alabama","linear_increase_sd","Past",2020-08-28,"daily_deaths",18,18,18,21,21,24,24,24
"Alabama","return_normal","Past",2020-08-28,"daily_deaths",18,18,18,21,21,24,24,24
"Alabama","status_quo","Past",2020-08-28,"daily_deaths",18,18,18,21,21,24,24,24
"Alabama","linear_increase_sd","Past",2020-08-28,"daily_hosps",114,114,114,121,117,131,131,131
"Alabama","return_normal","Past",2020-08-28,"daily_hosps",114,114,114,121,117,131,131,131
"Alabama","status_quo","Past",2020-08-28,"daily_hosps",114,114,114,121,117,131,131,131
"Alabama","linear_increase_sd","Past",2020-08-28,"latent_trend",NA,NA,NA,0.412582124832647,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-28,"latent_trend",NA,NA,NA,0.412582124832647,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-28,"latent_trend",NA,NA,NA,0.412582124832647,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.901775354553256,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.901775354553256,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.901775354553256,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-29,"actual_cumulative_cases",NA,NA,NA,123889,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-29,"actual_cumulative_deaths",NA,NA,NA,2152,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-29,"actual_daily_cases",NA,NA,NA,1704,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-29,"actual_daily_deaths",NA,NA,NA,45,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-29,"combined_trend",NA,NA,NA,0.373499760844537,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-29,"combined_trend",NA,NA,NA,0.373499760844537,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-29,"combined_trend",NA,NA,NA,0.373499760844537,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-29,"cumulative_all_infections",365252,365252,365252,378278,372092,397488,397488,397488
"Alabama","return_normal","Past",2020-08-29,"cumulative_all_infections",365252,365252,365252,378278,372092,397488,397488,397488
"Alabama","status_quo","Past",2020-08-29,"cumulative_all_infections",365252,365252,365252,378278,372092,397488,397488,397488
"Alabama","linear_increase_sd","Past",2020-08-29,"cumulative_cases",119453,119453,119453,122483,120530,127464,127464,127464
"Alabama","return_normal","Past",2020-08-29,"cumulative_cases",119453,119453,119453,122483,120530,127464,127464,127464
"Alabama","status_quo","Past",2020-08-29,"cumulative_cases",119453,119453,119453,122483,120530,127464,127464,127464
"Alabama","linear_increase_sd","Past",2020-08-29,"cumulative_deaths",2571,2571,2571,2710,2599,2960,2960,2960
"Alabama","return_normal","Past",2020-08-29,"cumulative_deaths",2571,2571,2571,2710,2599,2960,2960,2960
"Alabama","status_quo","Past",2020-08-29,"cumulative_deaths",2571,2571,2571,2710,2599,2960,2960,2960
"Alabama","linear_increase_sd","Past",2020-08-29,"cumulative_hosps",13570,13570,13570,13998,13770,14653,14653,14653
"Alabama","return_normal","Past",2020-08-29,"cumulative_hosps",13570,13570,13570,13998,13770,14653,14653,14653
"Alabama","status_quo","Past",2020-08-29,"cumulative_hosps",13570,13570,13570,13998,13770,14653,14653,14653
"Alabama","linear_increase_sd","Past",2020-08-29,"daily_all_infections",2442,2442,2442,2667,2627,2931,2931,2931
"Alabama","return_normal","Past",2020-08-29,"daily_all_infections",2442,2442,2442,2667,2627,2931,2931,2931
"Alabama","status_quo","Past",2020-08-29,"daily_all_infections",2442,2442,2442,2667,2627,2931,2931,2931
"Alabama","linear_increase_sd","Past",2020-08-29,"daily_cases",978,978,978,1009,993,1055,1055,1055
"Alabama","return_normal","Past",2020-08-29,"daily_cases",978,978,978,1009,993,1055,1055,1055
"Alabama","status_quo","Past",2020-08-29,"daily_cases",978,978,978,1009,993,1055,1055,1055
"Alabama","linear_increase_sd","Past",2020-08-29,"daily_deaths",16,16,16,20,19,24,24,24
"Alabama","return_normal","Past",2020-08-29,"daily_deaths",16,16,16,20,19,24,24,24
"Alabama","status_quo","Past",2020-08-29,"daily_deaths",16,16,16,20,19,24,24,24
"Alabama","linear_increase_sd","Past",2020-08-29,"daily_hosps",113,113,113,120,117,128,128,128
"Alabama","return_normal","Past",2020-08-29,"daily_hosps",113,113,113,120,117,128,128,128
"Alabama","status_quo","Past",2020-08-29,"daily_hosps",113,113,113,120,117,128,128,128
"Alabama","linear_increase_sd","Past",2020-08-29,"latent_trend",NA,NA,NA,0.416219204569705,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-29,"latent_trend",NA,NA,NA,0.416219204569705,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-29,"latent_trend",NA,NA,NA,0.416219204569705,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.897363112378892,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.897363112378892,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.897363112378892,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-30,"actual_cumulative_cases",NA,NA,NA,125235,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-30,"actual_cumulative_deaths",NA,NA,NA,2162,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-30,"actual_daily_cases",NA,NA,NA,1346,NA,NA,NA,NA
"Alabama",NA,"Past",2020-08-30,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-30,"combined_trend",NA,NA,NA,0.37465352933204,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-08-30,"combined_trend",NA,NA,NA,0.37465352933204,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-08-30,"combined_trend",NA,NA,NA,0.37465352933204,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-08-30,"cumulative_all_infections",367687,367687,367687,380942,374720,400418,400418,400418
"Alabama","return_normal","Past",2020-08-30,"cumulative_all_infections",367687,367687,367687,380942,374720,400418,400418,400418
"Alabama","status_quo","Past",2020-08-30,"cumulative_all_infections",367687,367687,367687,380942,374720,400418,400418,400418
"Alabama","linear_increase_sd","Past",2020-08-30,"cumulative_cases",120385,120385,120385,123482,121564,128497,128497,128497
"Alabama","return_normal","Past",2020-08-30,"cumulative_cases",120385,120385,120385,123482,121564,128497,128497,128497
"Alabama","status_quo","Past",2020-08-30,"cumulative_cases",120385,120385,120385,123482,121564,128497,128497,128497
"Alabama","linear_increase_sd","Past",2020-08-30,"cumulative_deaths",2586,2586,2586,2729,2618,2981,2981,2981
"Alabama","return_normal","Past",2020-08-30,"cumulative_deaths",2586,2586,2586,2729,2618,2981,2981,2981
"Alabama","status_quo","Past",2020-08-30,"cumulative_deaths",2586,2586,2586,2729,2618,2981,2981,2981
"Alabama","linear_increase_sd","Past",2020-08-30,"cumulative_hosps",13682,13682,13682,14117,13885,14782,14782,14782
"Alabama","return_normal","Past",2020-08-30,"cumulative_hosps",13682,13682,13682,14117,13885,14782,14782,14782
"Alabama","status_quo","Past",2020-08-30,"cumulative_hosps",13682,13682,13682,14117,13885,14782,14782,14782
"Alabama","linear_increase_sd","Past",2020-08-30,"daily_all_infections",2435,2435,2435,2665,2628,2930,2930,2930
"Alabama","return_normal","Past",2020-08-30,"daily_all_infections",2435,2435,2435,2665,2628,2930,2930,2930
"Alabama","status_quo","Past",2020-08-30,"daily_all_infections",2435,2435,2435,2665,2628,2930,2930,2930
"Alabama","linear_increase_sd","Past",2020-08-30,"daily_cases",932,932,932,1000,1033,1034,1034,1034
"Alabama","return_normal","Past",2020-08-30,"daily_cases",932,932,932,1000,1033,1034,1034,1034
"Alabama","status_quo","Past",2020-08-30,"daily_cases",932,932,932,1000,1033,1034,1034,1034
"Alabama","linear_increase_sd","Past",2020-08-30,"daily_deaths",15,15,15,19,19,21,21,21
"Alabama","return_normal","Past",2020-08-30,"daily_deaths",15,15,15,19,19,21,21,21
"Alabama","status_quo","Past",2020-08-30,"daily_deaths",15,15,15,19,19,21,21,21
"Alabama","linear_increase_sd","Past",2020-08-30,"daily_hosps",112,112,112,119,115,129,129,129
"Alabama","return_normal","Past",2020-08-30,"daily_hosps",112,112,112,119,115,129,129,129
"Alabama","status_quo","Past",2020-08-30,"daily_hosps",112,112,112,119,115,129,129,129
"Alabama","linear_increase_sd","Past",2020-08-30,"latent_trend",NA,NA,NA,0.419521871832478,NA,NA,NA,NA
