"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-10-06,"cumulative_cases",21308,21308,21308,21308,21308,21308,21308,21308
"Hawaii","return_normal","Past",2020-10-06,"cumulative_cases",21308,21308,21308,21308,21308,21308,21308,21308
"Hawaii","status_quo","Past",2020-10-06,"cumulative_cases",21308,21308,21308,21308,21308,21308,21308,21308
"Hawaii","linear_increase_sd","Past",2020-10-06,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","return_normal","Past",2020-10-06,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","status_quo","Past",2020-10-06,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","linear_increase_sd","Past",2020-10-06,"cumulative_hosps",2546,2546,2546,2546,2546,2546,2546,2546
"Hawaii","return_normal","Past",2020-10-06,"cumulative_hosps",2546,2546,2546,2546,2546,2546,2546,2546
"Hawaii","status_quo","Past",2020-10-06,"cumulative_hosps",2546,2546,2546,2546,2546,2546,2546,2546
"Hawaii","linear_increase_sd","Past",2020-10-06,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","return_normal","Past",2020-10-06,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","status_quo","Past",2020-10-06,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","linear_increase_sd","Past",2020-10-06,"daily_cases",140,140,140,140,140,140,140,140
"Hawaii","return_normal","Past",2020-10-06,"daily_cases",140,140,140,140,140,140,140,140
"Hawaii","status_quo","Past",2020-10-06,"daily_cases",140,140,140,140,140,140,140,140
"Hawaii","linear_increase_sd","Past",2020-10-06,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-10-06,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-10-06,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-10-06,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-10-06,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-10-06,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-10-06,"latent_trend",NA,NA,NA,0.814870656598198,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-06,"latent_trend",NA,NA,NA,0.814870656598198,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-06,"latent_trend",NA,NA,NA,0.814870656598198,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.424744180153613,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.424744180153613,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.424744180153613,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-07,"actual_cumulative_cases",NA,NA,NA,13129,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-07,"actual_cumulative_deaths",NA,NA,NA,159,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-07,"actual_daily_cases",NA,NA,NA,83,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-07,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-07,"combined_trend",NA,NA,NA,0.347975501240622,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-07,"combined_trend",NA,NA,NA,0.347975501240622,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-07,"combined_trend",NA,NA,NA,0.347975501240622,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-07,"cumulative_all_infections",62377,62377,62377,62377,62377,62377,62377,62377
"Hawaii","return_normal","Past",2020-10-07,"cumulative_all_infections",62377,62377,62377,62377,62377,62377,62377,62377
"Hawaii","status_quo","Past",2020-10-07,"cumulative_all_infections",62377,62377,62377,62377,62377,62377,62377,62377
"Hawaii","linear_increase_sd","Past",2020-10-07,"cumulative_cases",21454,21454,21454,21454,21454,21454,21454,21454
"Hawaii","return_normal","Past",2020-10-07,"cumulative_cases",21454,21454,21454,21454,21454,21454,21454,21454
"Hawaii","status_quo","Past",2020-10-07,"cumulative_cases",21454,21454,21454,21454,21454,21454,21454,21454
"Hawaii","linear_increase_sd","Past",2020-10-07,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","return_normal","Past",2020-10-07,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","status_quo","Past",2020-10-07,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","linear_increase_sd","Past",2020-10-07,"cumulative_hosps",2565,2565,2565,2565,2565,2565,2565,2565
"Hawaii","return_normal","Past",2020-10-07,"cumulative_hosps",2565,2565,2565,2565,2565,2565,2565,2565
"Hawaii","status_quo","Past",2020-10-07,"cumulative_hosps",2565,2565,2565,2565,2565,2565,2565,2565
"Hawaii","linear_increase_sd","Past",2020-10-07,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","return_normal","Past",2020-10-07,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","status_quo","Past",2020-10-07,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","linear_increase_sd","Past",2020-10-07,"daily_cases",146,146,146,146,146,146,146,146
"Hawaii","return_normal","Past",2020-10-07,"daily_cases",146,146,146,146,146,146,146,146
"Hawaii","status_quo","Past",2020-10-07,"daily_cases",146,146,146,146,146,146,146,146
"Hawaii","linear_increase_sd","Past",2020-10-07,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-10-07,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-10-07,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-10-07,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-10-07,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-10-07,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-10-07,"latent_trend",NA,NA,NA,0.817383951059361,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-07,"latent_trend",NA,NA,NA,0.817383951059361,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-07,"latent_trend",NA,NA,NA,0.817383951059361,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.425718538747467,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.425718538747467,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.425718538747467,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-08,"actual_cumulative_cases",NA,NA,NA,13237,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-08,"actual_cumulative_deaths",NA,NA,NA,162,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-08,"actual_daily_cases",NA,NA,NA,108,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-08,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-08,"combined_trend",NA,NA,NA,0.349780472629077,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-08,"combined_trend",NA,NA,NA,0.349780472629077,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-08,"combined_trend",NA,NA,NA,0.349780472629077,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-08,"cumulative_all_infections",62744,62744,62744,62744,62744,62744,62744,62744
"Hawaii","return_normal","Past",2020-10-08,"cumulative_all_infections",62744,62744,62744,62744,62744,62744,62744,62744
"Hawaii","status_quo","Past",2020-10-08,"cumulative_all_infections",62744,62744,62744,62744,62744,62744,62744,62744
"Hawaii","linear_increase_sd","Past",2020-10-08,"cumulative_cases",21593,21593,21593,21593,21593,21593,21593,21593
"Hawaii","return_normal","Past",2020-10-08,"cumulative_cases",21593,21593,21593,21593,21593,21593,21593,21593
"Hawaii","status_quo","Past",2020-10-08,"cumulative_cases",21593,21593,21593,21593,21593,21593,21593,21593
"Hawaii","linear_increase_sd","Past",2020-10-08,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","return_normal","Past",2020-10-08,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","status_quo","Past",2020-10-08,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","linear_increase_sd","Past",2020-10-08,"cumulative_hosps",2584,2584,2584,2584,2584,2584,2584,2584
"Hawaii","return_normal","Past",2020-10-08,"cumulative_hosps",2584,2584,2584,2584,2584,2584,2584,2584
"Hawaii","status_quo","Past",2020-10-08,"cumulative_hosps",2584,2584,2584,2584,2584,2584,2584,2584
"Hawaii","linear_increase_sd","Past",2020-10-08,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","return_normal","Past",2020-10-08,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","status_quo","Past",2020-10-08,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","linear_increase_sd","Past",2020-10-08,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","return_normal","Past",2020-10-08,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","status_quo","Past",2020-10-08,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","linear_increase_sd","Past",2020-10-08,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-08,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-08,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-08,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-10-08,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-10-08,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-10-08,"latent_trend",NA,NA,NA,0.81958695678142,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-08,"latent_trend",NA,NA,NA,0.81958695678142,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-08,"latent_trend",NA,NA,NA,0.81958695678142,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.426776524119773,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.426776524119773,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.426776524119773,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-09,"actual_cumulative_cases",NA,NA,NA,13338,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-09,"actual_cumulative_deaths",NA,NA,NA,163,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-09,"actual_daily_cases",NA,NA,NA,101,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-09,"combined_trend",NA,NA,NA,0.351553682237536,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-09,"combined_trend",NA,NA,NA,0.351553682237536,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-09,"combined_trend",NA,NA,NA,0.351553682237536,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-09,"cumulative_all_infections",63111,63111,63111,63111,63111,63111,63111,63111
"Hawaii","return_normal","Past",2020-10-09,"cumulative_all_infections",63111,63111,63111,63111,63111,63111,63111,63111
"Hawaii","status_quo","Past",2020-10-09,"cumulative_all_infections",63111,63111,63111,63111,63111,63111,63111,63111
"Hawaii","linear_increase_sd","Past",2020-10-09,"cumulative_cases",21732,21732,21732,21732,21732,21732,21732,21732
"Hawaii","return_normal","Past",2020-10-09,"cumulative_cases",21732,21732,21732,21732,21732,21732,21732,21732
"Hawaii","status_quo","Past",2020-10-09,"cumulative_cases",21732,21732,21732,21732,21732,21732,21732,21732
"Hawaii","linear_increase_sd","Past",2020-10-09,"cumulative_deaths",469,469,469,469,469,469,469,469
"Hawaii","return_normal","Past",2020-10-09,"cumulative_deaths",469,469,469,469,469,469,469,469
"Hawaii","status_quo","Past",2020-10-09,"cumulative_deaths",469,469,469,469,469,469,469,469
"Hawaii","linear_increase_sd","Past",2020-10-09,"cumulative_hosps",2602,2602,2602,2602,2602,2602,2602,2602
"Hawaii","return_normal","Past",2020-10-09,"cumulative_hosps",2602,2602,2602,2602,2602,2602,2602,2602
"Hawaii","status_quo","Past",2020-10-09,"cumulative_hosps",2602,2602,2602,2602,2602,2602,2602,2602
"Hawaii","linear_increase_sd","Past",2020-10-09,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","return_normal","Past",2020-10-09,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","status_quo","Past",2020-10-09,"daily_all_infections",367,367,367,367,367,367,367,367
"Hawaii","linear_increase_sd","Past",2020-10-09,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","return_normal","Past",2020-10-09,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","status_quo","Past",2020-10-09,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","linear_increase_sd","Past",2020-10-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-09,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-09,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-09,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-09,"latent_trend",NA,NA,NA,0.821488773339643,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-09,"latent_trend",NA,NA,NA,0.821488773339643,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-09,"latent_trend",NA,NA,NA,0.821488773339643,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.427947031836291,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.427947031836291,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.427947031836291,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-10,"actual_cumulative_cases",NA,NA,NA,13503,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-10,"actual_cumulative_deaths",NA,NA,NA,165,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-10,"actual_daily_cases",NA,NA,NA,165,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-10,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-10,"combined_trend",NA,NA,NA,0.353319741740051,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-10,"combined_trend",NA,NA,NA,0.353319741740051,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-10,"combined_trend",NA,NA,NA,0.353319741740051,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-10,"cumulative_all_infections",63472,63472,63472,63472,63472,63472,63472,63472
"Hawaii","return_normal","Past",2020-10-10,"cumulative_all_infections",63472,63472,63472,63472,63472,63472,63472,63472
"Hawaii","status_quo","Past",2020-10-10,"cumulative_all_infections",63472,63472,63472,63472,63472,63472,63472,63472
"Hawaii","linear_increase_sd","Past",2020-10-10,"cumulative_cases",21856,21856,21856,21856,21856,21856,21856,21856
"Hawaii","return_normal","Past",2020-10-10,"cumulative_cases",21856,21856,21856,21856,21856,21856,21856,21856
"Hawaii","status_quo","Past",2020-10-10,"cumulative_cases",21856,21856,21856,21856,21856,21856,21856,21856
"Hawaii","linear_increase_sd","Past",2020-10-10,"cumulative_deaths",472,472,472,472,472,472,472,472
"Hawaii","return_normal","Past",2020-10-10,"cumulative_deaths",472,472,472,472,472,472,472,472
"Hawaii","status_quo","Past",2020-10-10,"cumulative_deaths",472,472,472,472,472,472,472,472
"Hawaii","linear_increase_sd","Past",2020-10-10,"cumulative_hosps",2621,2621,2621,2621,2621,2621,2621,2621
"Hawaii","return_normal","Past",2020-10-10,"cumulative_hosps",2621,2621,2621,2621,2621,2621,2621,2621
"Hawaii","status_quo","Past",2020-10-10,"cumulative_hosps",2621,2621,2621,2621,2621,2621,2621,2621
"Hawaii","linear_increase_sd","Past",2020-10-10,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","return_normal","Past",2020-10-10,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","status_quo","Past",2020-10-10,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","linear_increase_sd","Past",2020-10-10,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","return_normal","Past",2020-10-10,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","status_quo","Past",2020-10-10,"daily_cases",124,124,124,124,124,124,124,124
"Hawaii","linear_increase_sd","Past",2020-10-10,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-10,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-10,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-10,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-10-10,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-10-10,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-10-10,"latent_trend",NA,NA,NA,0.823097393829061,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-10,"latent_trend",NA,NA,NA,0.823097393829061,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-10,"latent_trend",NA,NA,NA,0.823097393829061,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.429256299909301,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.429256299909301,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.429256299909301,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-11,"actual_cumulative_cases",NA,NA,NA,13574,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-11,"actual_cumulative_deaths",NA,NA,NA,167,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-11,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-11,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-11,"combined_trend",NA,NA,NA,0.355102775428221,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-11,"combined_trend",NA,NA,NA,0.355102775428221,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-11,"combined_trend",NA,NA,NA,0.355102775428221,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-11,"cumulative_all_infections",63835,63835,63835,63835,63835,63835,63835,63835
"Hawaii","return_normal","Past",2020-10-11,"cumulative_all_infections",63835,63835,63835,63835,63835,63835,63835,63835
"Hawaii","status_quo","Past",2020-10-11,"cumulative_all_infections",63835,63835,63835,63835,63835,63835,63835,63835
"Hawaii","linear_increase_sd","Past",2020-10-11,"cumulative_cases",21995,21995,21995,21995,21995,21995,21995,21995
"Hawaii","return_normal","Past",2020-10-11,"cumulative_cases",21995,21995,21995,21995,21995,21995,21995,21995
"Hawaii","status_quo","Past",2020-10-11,"cumulative_cases",21995,21995,21995,21995,21995,21995,21995,21995
"Hawaii","linear_increase_sd","Past",2020-10-11,"cumulative_deaths",475,475,475,475,475,475,475,475
"Hawaii","return_normal","Past",2020-10-11,"cumulative_deaths",475,475,475,475,475,475,475,475
"Hawaii","status_quo","Past",2020-10-11,"cumulative_deaths",475,475,475,475,475,475,475,475
"Hawaii","linear_increase_sd","Past",2020-10-11,"cumulative_hosps",2639,2639,2639,2639,2639,2639,2639,2639
"Hawaii","return_normal","Past",2020-10-11,"cumulative_hosps",2639,2639,2639,2639,2639,2639,2639,2639
"Hawaii","status_quo","Past",2020-10-11,"cumulative_hosps",2639,2639,2639,2639,2639,2639,2639,2639
"Hawaii","linear_increase_sd","Past",2020-10-11,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","return_normal","Past",2020-10-11,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","status_quo","Past",2020-10-11,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","linear_increase_sd","Past",2020-10-11,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","return_normal","Past",2020-10-11,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","status_quo","Past",2020-10-11,"daily_cases",139,139,139,139,139,139,139,139
"Hawaii","linear_increase_sd","Past",2020-10-11,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-11,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-11,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-11,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-11,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-11,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-11,"latent_trend",NA,NA,NA,0.824419725854291,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-11,"latent_trend",NA,NA,NA,0.824419725854291,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-11,"latent_trend",NA,NA,NA,0.824419725854291,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.430730566351081,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.430730566351081,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.430730566351081,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-12,"actual_cumulative_cases",NA,NA,NA,13675,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-12,"actual_cumulative_deaths",NA,NA,NA,168,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-12,"actual_daily_cases",NA,NA,NA,101,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-12,"combined_trend",NA,NA,NA,0.356920969416117,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-12,"combined_trend",NA,NA,NA,0.356920969416117,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-12,"combined_trend",NA,NA,NA,0.356920969416117,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-12,"cumulative_all_infections",64196,64196,64196,64196,64196,64196,64196,64196
"Hawaii","return_normal","Past",2020-10-12,"cumulative_all_infections",64196,64196,64196,64196,64196,64196,64196,64196
"Hawaii","status_quo","Past",2020-10-12,"cumulative_all_infections",64196,64196,64196,64196,64196,64196,64196,64196
"Hawaii","linear_increase_sd","Past",2020-10-12,"cumulative_cases",22136,22136,22136,22136,22136,22136,22136,22136
"Hawaii","return_normal","Past",2020-10-12,"cumulative_cases",22136,22136,22136,22136,22136,22136,22136,22136
"Hawaii","status_quo","Past",2020-10-12,"cumulative_cases",22136,22136,22136,22136,22136,22136,22136,22136
"Hawaii","linear_increase_sd","Past",2020-10-12,"cumulative_deaths",478,478,478,478,478,478,478,478
"Hawaii","return_normal","Past",2020-10-12,"cumulative_deaths",478,478,478,478,478,478,478,478
"Hawaii","status_quo","Past",2020-10-12,"cumulative_deaths",478,478,478,478,478,478,478,478
"Hawaii","linear_increase_sd","Past",2020-10-12,"cumulative_hosps",2657,2657,2657,2657,2657,2657,2657,2657
"Hawaii","return_normal","Past",2020-10-12,"cumulative_hosps",2657,2657,2657,2657,2657,2657,2657,2657
"Hawaii","status_quo","Past",2020-10-12,"cumulative_hosps",2657,2657,2657,2657,2657,2657,2657,2657
"Hawaii","linear_increase_sd","Past",2020-10-12,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","return_normal","Past",2020-10-12,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","status_quo","Past",2020-10-12,"daily_all_infections",361,361,361,361,361,361,361,361
"Hawaii","linear_increase_sd","Past",2020-10-12,"daily_cases",141,141,141,141,141,141,141,141
"Hawaii","return_normal","Past",2020-10-12,"daily_cases",141,141,141,141,141,141,141,141
"Hawaii","status_quo","Past",2020-10-12,"daily_cases",141,141,141,141,141,141,141,141
"Hawaii","linear_increase_sd","Past",2020-10-12,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-12,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-12,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-12,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-12,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-12,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-12,"latent_trend",NA,NA,NA,0.82546161229344,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-12,"latent_trend",NA,NA,NA,0.82546161229344,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-12,"latent_trend",NA,NA,NA,0.82546161229344,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-12,"mobility_trend",NA,NA,NA,0.432389543136303,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-12,"mobility_trend",NA,NA,NA,0.432389543136303,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-12,"mobility_trend",NA,NA,NA,0.432389543136303,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-13,"actual_cumulative_cases",NA,NA,NA,13717,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-13,"actual_cumulative_deaths",NA,NA,NA,168,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-13,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-13,"combined_trend",NA,NA,NA,0.358770307379058,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-13,"combined_trend",NA,NA,NA,0.358770307379058,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-13,"combined_trend",NA,NA,NA,0.358770307379058,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-13,"cumulative_all_infections",64555,64555,64555,64555,64555,64555,64555,64555
"Hawaii","return_normal","Past",2020-10-13,"cumulative_all_infections",64555,64555,64555,64555,64555,64555,64555,64555
"Hawaii","status_quo","Past",2020-10-13,"cumulative_all_infections",64555,64555,64555,64555,64555,64555,64555,64555
