"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","linear_increase_sd","Past",2020-04-20,"cumulative_cases",4640,4640,4640,4640,4640,4640,4640,4640,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",333,333,333,333,333,333,333,333,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",529,529,529,529,529,529,529,529,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-20,"daily_cases",138,138,138,138,138,138,138,138,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-20,"daily_deaths",10,10,10,10,10,10,10,10,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-20,"daily_hosps",15,15,15,15,15,15,15,15,0.570353598640207,0.999874285668056
"Washington","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",17661,17661,17661,17661,17661,17661,17661,17661,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"cumulative_cases",4721,4721,4721,4721,4721,4721,4721,4721,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",342,342,342,342,342,342,342,342,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",544,544,544,544,544,544,544,544,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"daily_cases",81,81,81,81,81,81,81,81,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"daily_deaths",9,9,9,9,9,9,9,9,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-21,"daily_hosps",15,15,15,15,15,15,15,15,0.565912754724865,0.999907523465126
"Washington","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",18050,18050,18050,18050,18050,18050,18050,18050,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"cumulative_cases",4875,4875,4875,4875,4875,4875,4875,4875,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",351,351,351,351,351,351,351,351,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",558,558,558,558,558,558,558,558,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"daily_cases",154,154,154,154,154,154,154,154,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"daily_deaths",9,9,9,9,9,9,9,9,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-22,"daily_hosps",14,14,14,14,14,14,14,14,0.561750599233011,0.999935232816332
"Washington","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",18432,18432,18432,18432,18432,18432,18432,18432,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"cumulative_cases",5012,5012,5012,5012,5012,5012,5012,5012,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",362,362,362,362,362,362,362,362,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",573,573,573,573,573,573,573,573,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"daily_cases",137,137,137,137,137,137,137,137,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"daily_deaths",11,11,11,11,11,11,11,11,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-23,"daily_hosps",15,15,15,15,15,15,15,15,0.558615690410947,0.999956209036152
"Washington","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",18820,18820,18820,18820,18820,18820,18820,18820,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"cumulative_cases",5127,5127,5127,5127,5127,5127,5127,5127,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",369,369,369,369,369,369,369,369,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",588,588,588,588,588,588,588,588,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"daily_cases",115,115,115,115,115,115,115,115,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"daily_deaths",7,7,7,7,7,7,7,7,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-24,"daily_hosps",15,15,15,15,15,15,15,15,0.557118463571593,0.999970844644691
"Washington","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",19234,19234,19234,19234,19234,19234,19234,19234,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"cumulative_cases",5267,5267,5267,5267,5267,5267,5267,5267,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",378,378,378,378,378,378,378,378,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",603,603,603,603,603,603,603,603,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"daily_cases",140,140,140,140,140,140,140,140,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"daily_deaths",9,9,9,9,9,9,9,9,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-25,"daily_hosps",15,15,15,15,15,15,15,15,0.557720149671559,0.999980503496038
"Washington","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",19642,19642,19642,19642,19642,19642,19642,19642,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"cumulative_cases",5374,5374,5374,5374,5374,5374,5374,5374,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",387,387,387,387,387,387,387,387,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",618,618,618,618,618,618,618,618,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"daily_cases",107,107,107,107,107,107,107,107,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"daily_deaths",9,9,9,9,9,9,9,9,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-26,"daily_hosps",15,15,15,15,15,15,15,15,0.560488541945989,0.999986643275026
"Washington","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",20027,20027,20027,20027,20027,20027,20027,20027,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"cumulative_cases",5484,5484,5484,5484,5484,5484,5484,5484,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",397,397,397,397,397,397,397,397,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",634,634,634,634,634,634,634,634,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"daily_cases",110,110,110,110,110,110,110,110,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"daily_deaths",10,10,10,10,10,10,10,10,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-27,"daily_hosps",16,16,16,16,16,16,16,16,0.565316322225094,0.999990438011729
"Washington","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",20466,20466,20466,20466,20466,20466,20466,20466,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"cumulative_cases",5621,5621,5621,5621,5621,5621,5621,5621,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",405,405,405,405,405,405,405,405,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",650,650,650,650,650,650,650,650,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"daily_cases",137,137,137,137,137,137,137,137,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"daily_deaths",8,8,8,8,8,8,8,8,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-28,"daily_hosps",16,16,16,16,16,16,16,16,0.571789164440844,0.999992703721537
"Washington","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",20877,20877,20877,20877,20877,20877,20877,20877,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"cumulative_cases",5753,5753,5753,5753,5753,5753,5753,5753,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",416,416,416,416,416,416,416,416,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",666,666,666,666,666,666,666,666,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"daily_cases",132,132,132,132,132,132,132,132,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"daily_deaths",11,11,11,11,11,11,11,11,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-29,"daily_hosps",16,16,16,16,16,16,16,16,0.579519168983732,0.999993947156852
"Washington","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",21325,21325,21325,21325,21325,21325,21325,21325,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"cumulative_cases",5897,5897,5897,5897,5897,5897,5897,5897,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",424,424,424,424,424,424,424,424,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",682,682,682,682,682,682,682,682,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"daily_cases",144,144,144,144,144,144,144,144,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"daily_deaths",8,8,8,8,8,8,8,8,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-04-30,"daily_hosps",16,16,16,16,16,16,16,16,0.58853114997659,0.999994431707846
"Washington","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",21747,21747,21747,21747,21747,21747,21747,21747,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"cumulative_cases",6036,6036,6036,6036,6036,6036,6036,6036,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",433,433,433,433,433,433,433,433,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",698,698,698,698,698,698,698,698,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"daily_cases",139,139,139,139,139,139,139,139,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"daily_deaths",9,9,9,9,9,9,9,9,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-01,"daily_hosps",16,16,16,16,16,16,16,16,0.598986856731706,0.999994205861965
"Washington","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",22204,22204,22204,22204,22204,22204,22204,22204,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"cumulative_cases",6133,6133,6133,6133,6133,6133,6133,6133,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",443,443,443,443,443,443,443,443,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",714,714,714,714,714,714,714,714,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"daily_cases",97,97,97,97,97,97,97,97,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"daily_deaths",10,10,10,10,10,10,10,10,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-02,"daily_hosps",16,16,16,16,16,16,16,16,0.61111126704841,0.999993044002334
"Washington","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",22678,22678,22678,22678,22678,22678,22678,22678,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"cumulative_cases",6252,6252,6252,6252,6252,6252,6252,6252,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",455,455,455,455,455,455,455,455,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",730,730,730,730,730,730,730,730,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"daily_cases",119,119,119,119,119,119,119,119,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"daily_deaths",12,12,12,12,12,12,12,12,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-03,"daily_hosps",16,16,16,16,16,16,16,16,0.624875921328702,0.999990172725589
"Washington","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",23160,23160,23160,23160,23160,23160,23160,23160,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"cumulative_cases",6417,6417,6417,6417,6417,6417,6417,6417,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",465,465,465,465,465,465,465,465,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",746,746,746,746,746,746,746,746,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"daily_cases",165,165,165,165,165,165,165,165,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"daily_deaths",10,10,10,10,10,10,10,10,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-04,"daily_hosps",16,16,16,16,16,16,16,16,0.640033332837617,0.999983335802359
"Washington","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",23647,23647,23647,23647,23647,23647,23647,23647,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"cumulative_cases",6556,6556,6556,6556,6556,6556,6556,6556,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",475,475,475,475,475,475,475,475,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",763,763,763,763,763,763,763,763,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"daily_cases",139,139,139,139,139,139,139,139,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"daily_deaths",10,10,10,10,10,10,10,10,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-05,"daily_hosps",17,17,17,17,17,17,17,17,0.655747100446055,0.999965921746442
"Washington","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",24169,24169,24169,24169,24169,24169,24169,24169,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"cumulative_cases",6721,6721,6721,6721,6721,6721,6721,6721,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",487,487,487,487,487,487,487,487,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",780,780,780,780,780,780,780,780,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"daily_cases",165,165,165,165,165,165,165,165,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"daily_deaths",12,12,12,12,12,12,12,12,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-06,"daily_hosps",17,17,17,17,17,17,17,17,0.671077542281421,0.99991847593397
"Washington","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",24734,24734,24734,24734,24734,24734,24734,24734,0.685260767891297,0.999779821894915
"Washington","linear_increase_sd","Past",2020-05-07,"cumulative_cases",6880,6880,6880,6880,6880,6880,6880,6880,0.685260767891297,0.999779821894915
