"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-09-19,"combined_trend",NA,NA,NA,0.353311450781804,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-19,"combined_trend",NA,NA,NA,0.353311450781804,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-19,"combined_trend",NA,NA,NA,0.353311450781804,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-19,"cumulative_all_infections",33397,33397,33397,37039,37974,39744,39744,39744
"West Virginia","return_normal","Past",2020-09-19,"cumulative_all_infections",33397,33397,33397,37039,37974,39744,39744,39744
"West Virginia","status_quo","Past",2020-09-19,"cumulative_all_infections",33397,33397,33397,37039,37974,39744,39744,39744
"West Virginia","linear_increase_sd","Past",2020-09-19,"cumulative_cases",10805,10805,10805,11964,12295,12790,12790,12790
"West Virginia","return_normal","Past",2020-09-19,"cumulative_cases",10805,10805,10805,11964,12295,12790,12790,12790
"West Virginia","status_quo","Past",2020-09-19,"cumulative_cases",10805,10805,10805,11964,12295,12790,12790,12790
"West Virginia","linear_increase_sd","Past",2020-09-19,"cumulative_deaths",306,306,306,342,352,367,367,367
"West Virginia","return_normal","Past",2020-09-19,"cumulative_deaths",306,306,306,342,352,367,367,367
"West Virginia","status_quo","Past",2020-09-19,"cumulative_deaths",306,306,306,342,352,367,367,367
"West Virginia","linear_increase_sd","Past",2020-09-19,"cumulative_hosps",1261,1261,1261,1385,1425,1467,1467,1467
"West Virginia","return_normal","Past",2020-09-19,"cumulative_hosps",1261,1261,1261,1385,1425,1467,1467,1467
"West Virginia","status_quo","Past",2020-09-19,"cumulative_hosps",1261,1261,1261,1385,1425,1467,1467,1467
"West Virginia","linear_increase_sd","Past",2020-09-19,"daily_all_infections",418,418,418,503,535,556,556,556
"West Virginia","return_normal","Past",2020-09-19,"daily_all_infections",418,418,418,503,535,556,556,556
"West Virginia","status_quo","Past",2020-09-19,"daily_all_infections",418,418,418,503,535,556,556,556
"West Virginia","linear_increase_sd","Past",2020-09-19,"daily_cases",164,164,164,190,193,213,213,213
"West Virginia","return_normal","Past",2020-09-19,"daily_cases",164,164,164,190,193,213,213,213
"West Virginia","status_quo","Past",2020-09-19,"daily_cases",164,164,164,190,193,213,213,213
"West Virginia","linear_increase_sd","Past",2020-09-19,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-09-19,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-09-19,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-19,"daily_hosps",19,19,19,22,22,25,25,25
"West Virginia","return_normal","Past",2020-09-19,"daily_hosps",19,19,19,22,22,25,25,25
"West Virginia","status_quo","Past",2020-09-19,"daily_hosps",19,19,19,22,22,25,25,25
"West Virginia","linear_increase_sd","Past",2020-09-19,"latent_trend",NA,NA,NA,0.402573775473795,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-19,"latent_trend",NA,NA,NA,0.402573775473795,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-19,"latent_trend",NA,NA,NA,0.402573775473795,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-19,"mobility_trend",NA,NA,NA,0.877631560490959,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-19,"mobility_trend",NA,NA,NA,0.877631560490959,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-19,"mobility_trend",NA,NA,NA,0.877631560490959,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-20,"actual_cumulative_cases",NA,NA,NA,14054,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-20,"actual_cumulative_deaths",NA,NA,NA,310,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-20,"actual_daily_cases",NA,NA,NA,180,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-20,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-20,"combined_trend",NA,NA,NA,0.344819867383938,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-20,"combined_trend",NA,NA,NA,0.344819867383938,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-20,"combined_trend",NA,NA,NA,0.344819867383938,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-20,"cumulative_all_infections",33803,33803,33803,37528,38499,40282,40282,40282
"West Virginia","return_normal","Past",2020-09-20,"cumulative_all_infections",33803,33803,33803,37528,38499,40282,40282,40282
"West Virginia","status_quo","Past",2020-09-20,"cumulative_all_infections",33803,33803,33803,37528,38499,40282,40282,40282
"West Virginia","linear_increase_sd","Past",2020-09-20,"cumulative_cases",10976,10976,10976,12159,12491,13009,13009,13009
"West Virginia","return_normal","Past",2020-09-20,"cumulative_cases",10976,10976,10976,12159,12491,13009,13009,13009
"West Virginia","status_quo","Past",2020-09-20,"cumulative_cases",10976,10976,10976,12159,12491,13009,13009,13009
"West Virginia","linear_increase_sd","Past",2020-09-20,"cumulative_deaths",309,309,309,345,355,371,371,371
"West Virginia","return_normal","Past",2020-09-20,"cumulative_deaths",309,309,309,345,355,371,371,371
"West Virginia","status_quo","Past",2020-09-20,"cumulative_deaths",309,309,309,345,355,371,371,371
"West Virginia","linear_increase_sd","Past",2020-09-20,"cumulative_hosps",1281,1281,1281,1407,1446,1492,1492,1492
"West Virginia","return_normal","Past",2020-09-20,"cumulative_hosps",1281,1281,1281,1407,1446,1492,1492,1492
"West Virginia","status_quo","Past",2020-09-20,"cumulative_hosps",1281,1281,1281,1407,1446,1492,1492,1492
"West Virginia","linear_increase_sd","Past",2020-09-20,"daily_all_infections",406,406,406,490,525,538,538,538
"West Virginia","return_normal","Past",2020-09-20,"daily_all_infections",406,406,406,490,525,538,538,538
"West Virginia","status_quo","Past",2020-09-20,"daily_all_infections",406,406,406,490,525,538,538,538
"West Virginia","linear_increase_sd","Past",2020-09-20,"daily_cases",171,171,171,196,196,219,219,219
"West Virginia","return_normal","Past",2020-09-20,"daily_cases",171,171,171,196,196,219,219,219
"West Virginia","status_quo","Past",2020-09-20,"daily_cases",171,171,171,196,196,219,219,219
"West Virginia","linear_increase_sd","Past",2020-09-20,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-09-20,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-09-20,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-20,"daily_hosps",20,20,20,22,21,25,25,25
"West Virginia","return_normal","Past",2020-09-20,"daily_hosps",20,20,20,22,21,25,25,25
"West Virginia","status_quo","Past",2020-09-20,"daily_hosps",20,20,20,22,21,25,25,25
"West Virginia","linear_increase_sd","Past",2020-09-20,"latent_trend",NA,NA,NA,0.39130332757561,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-20,"latent_trend",NA,NA,NA,0.39130332757561,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-20,"latent_trend",NA,NA,NA,0.39130332757561,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-20,"mobility_trend",NA,NA,NA,0.881208625340172,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-20,"mobility_trend",NA,NA,NA,0.881208625340172,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-20,"mobility_trend",NA,NA,NA,0.881208625340172,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-21,"actual_cumulative_cases",NA,NA,NA,14171,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-21,"actual_cumulative_deaths",NA,NA,NA,312,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-21,"actual_daily_cases",NA,NA,NA,117,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-21,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-21,"combined_trend",NA,NA,NA,0.335919506200982,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-21,"combined_trend",NA,NA,NA,0.335919506200982,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-21,"combined_trend",NA,NA,NA,0.335919506200982,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-21,"cumulative_all_infections",34199,34199,34199,38003,39011,40799,40799,40799
"West Virginia","return_normal","Past",2020-09-21,"cumulative_all_infections",34199,34199,34199,38003,39011,40799,40799,40799
"West Virginia","status_quo","Past",2020-09-21,"cumulative_all_infections",34199,34199,34199,38003,39011,40799,40799,40799
"West Virginia","linear_increase_sd","Past",2020-09-21,"cumulative_cases",11127,11127,11127,12341,12687,13209,13209,13209
"West Virginia","return_normal","Past",2020-09-21,"cumulative_cases",11127,11127,11127,12341,12687,13209,13209,13209
"West Virginia","status_quo","Past",2020-09-21,"cumulative_cases",11127,11127,11127,12341,12687,13209,13209,13209
"West Virginia","linear_increase_sd","Past",2020-09-21,"cumulative_deaths",312,312,312,349,358,375,375,375
"West Virginia","return_normal","Past",2020-09-21,"cumulative_deaths",312,312,312,349,358,375,375,375
"West Virginia","status_quo","Past",2020-09-21,"cumulative_deaths",312,312,312,349,358,375,375,375
"West Virginia","linear_increase_sd","Past",2020-09-21,"cumulative_hosps",1301,1301,1301,1429,1468,1516,1516,1516
"West Virginia","return_normal","Past",2020-09-21,"cumulative_hosps",1301,1301,1301,1429,1468,1516,1516,1516
"West Virginia","status_quo","Past",2020-09-21,"cumulative_hosps",1301,1301,1301,1429,1468,1516,1516,1516
"West Virginia","linear_increase_sd","Past",2020-09-21,"daily_all_infections",396,396,396,475,512,517,517,517
"West Virginia","return_normal","Past",2020-09-21,"daily_all_infections",396,396,396,475,512,517,517,517
"West Virginia","status_quo","Past",2020-09-21,"daily_all_infections",396,396,396,475,512,517,517,517
"West Virginia","linear_increase_sd","Past",2020-09-21,"daily_cases",151,151,151,183,196,200,200,200
"West Virginia","return_normal","Past",2020-09-21,"daily_cases",151,151,151,183,196,200,200,200
"West Virginia","status_quo","Past",2020-09-21,"daily_cases",151,151,151,183,196,200,200,200
"West Virginia","linear_increase_sd","Past",2020-09-21,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-09-21,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-09-21,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-21,"daily_hosps",20,20,20,22,22,24,24,24
"West Virginia","return_normal","Past",2020-09-21,"daily_hosps",20,20,20,22,22,24,24,24
"West Virginia","status_quo","Past",2020-09-21,"daily_hosps",20,20,20,22,22,24,24,24
"West Virginia","linear_increase_sd","Past",2020-09-21,"latent_trend",NA,NA,NA,0.379645787624652,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-21,"latent_trend",NA,NA,NA,0.379645787624652,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-21,"latent_trend",NA,NA,NA,0.379645787624652,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.884823477965465,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.884823477965465,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.884823477965465,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-22,"actual_cumulative_cases",NA,NA,NA,14384,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-22,"actual_cumulative_deaths",NA,NA,NA,317,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-22,"actual_daily_cases",NA,NA,NA,213,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-22,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-22,"combined_trend",NA,NA,NA,0.326727625271072,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-22,"combined_trend",NA,NA,NA,0.326727625271072,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-22,"combined_trend",NA,NA,NA,0.326727625271072,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-22,"cumulative_all_infections",34579,34579,34579,38466,39515,41303,41303,41303
"West Virginia","return_normal","Past",2020-09-22,"cumulative_all_infections",34579,34579,34579,38466,39515,41303,41303,41303
"West Virginia","status_quo","Past",2020-09-22,"cumulative_all_infections",34579,34579,34579,38466,39515,41303,41303,41303
"West Virginia","linear_increase_sd","Past",2020-09-22,"cumulative_cases",11287,11287,11287,12534,12895,13419,13419,13419
"West Virginia","return_normal","Past",2020-09-22,"cumulative_cases",11287,11287,11287,12534,12895,13419,13419,13419
"West Virginia","status_quo","Past",2020-09-22,"cumulative_cases",11287,11287,11287,12534,12895,13419,13419,13419
"West Virginia","linear_increase_sd","Past",2020-09-22,"cumulative_deaths",315,315,315,352,362,379,379,379
"West Virginia","return_normal","Past",2020-09-22,"cumulative_deaths",315,315,315,352,362,379,379,379
"West Virginia","status_quo","Past",2020-09-22,"cumulative_deaths",315,315,315,352,362,379,379,379
"West Virginia","linear_increase_sd","Past",2020-09-22,"cumulative_hosps",1322,1322,1322,1452,1491,1542,1542,1542
"West Virginia","return_normal","Past",2020-09-22,"cumulative_hosps",1322,1322,1322,1452,1491,1542,1542,1542
"West Virginia","status_quo","Past",2020-09-22,"cumulative_hosps",1322,1322,1322,1452,1491,1542,1542,1542
"West Virginia","linear_increase_sd","Past",2020-09-22,"daily_all_infections",380,380,380,463,504,504,504,504
"West Virginia","return_normal","Past",2020-09-22,"daily_all_infections",380,380,380,463,504,504,504,504
"West Virginia","status_quo","Past",2020-09-22,"daily_all_infections",380,380,380,463,504,504,504,504
"West Virginia","linear_increase_sd","Past",2020-09-22,"daily_cases",160,160,160,193,208,210,210,210
"West Virginia","return_normal","Past",2020-09-22,"daily_cases",160,160,160,193,208,210,210,210
"West Virginia","status_quo","Past",2020-09-22,"daily_cases",160,160,160,193,208,210,210,210
"West Virginia","linear_increase_sd","Past",2020-09-22,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-22,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-22,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-22,"daily_hosps",21,21,21,24,23,26,26,26
"West Virginia","return_normal","Past",2020-09-22,"daily_hosps",21,21,21,24,23,26,26,26
"West Virginia","status_quo","Past",2020-09-22,"daily_hosps",21,21,21,24,23,26,26,26
"West Virginia","linear_increase_sd","Past",2020-09-22,"latent_trend",NA,NA,NA,0.367672939309261,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-22,"latent_trend",NA,NA,NA,0.367672939309261,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-22,"latent_trend",NA,NA,NA,0.367672939309261,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.888636585234932,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.888636585234932,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.888636585234932,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-23,"actual_cumulative_cases",NA,NA,NA,14504,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-23,"actual_cumulative_deaths",NA,NA,NA,319,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-23,"actual_daily_cases",NA,NA,NA,120,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-23,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-23,"combined_trend",NA,NA,NA,0.317298786420133,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-23,"combined_trend",NA,NA,NA,0.317298786420133,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-23,"combined_trend",NA,NA,NA,0.317298786420133,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-23,"cumulative_all_infections",34947,34947,34947,38913,40003,41788,41788,41788
"West Virginia","return_normal","Past",2020-09-23,"cumulative_all_infections",34947,34947,34947,38913,40003,41788,41788,41788
"West Virginia","status_quo","Past",2020-09-23,"cumulative_all_infections",34947,34947,34947,38913,40003,41788,41788,41788
"West Virginia","linear_increase_sd","Past",2020-09-23,"cumulative_cases",11442,11442,11442,12718,13072,13638,13638,13638
"West Virginia","return_normal","Past",2020-09-23,"cumulative_cases",11442,11442,11442,12718,13072,13638,13638,13638
"West Virginia","status_quo","Past",2020-09-23,"cumulative_cases",11442,11442,11442,12718,13072,13638,13638,13638
"West Virginia","linear_increase_sd","Past",2020-09-23,"cumulative_deaths",318,318,318,356,365,383,383,383
"West Virginia","return_normal","Past",2020-09-23,"cumulative_deaths",318,318,318,356,365,383,383,383
"West Virginia","status_quo","Past",2020-09-23,"cumulative_deaths",318,318,318,356,365,383,383,383
"West Virginia","linear_increase_sd","Past",2020-09-23,"cumulative_hosps",1342,1342,1342,1475,1515,1568,1568,1568
"West Virginia","return_normal","Past",2020-09-23,"cumulative_hosps",1342,1342,1342,1475,1515,1568,1568,1568
"West Virginia","status_quo","Past",2020-09-23,"cumulative_hosps",1342,1342,1342,1475,1515,1568,1568,1568
"West Virginia","linear_increase_sd","Past",2020-09-23,"daily_all_infections",368,368,368,447,485,488,488,488
"West Virginia","return_normal","Past",2020-09-23,"daily_all_infections",368,368,368,447,485,488,488,488
"West Virginia","status_quo","Past",2020-09-23,"daily_all_infections",368,368,368,447,485,488,488,488
"West Virginia","linear_increase_sd","Past",2020-09-23,"daily_cases",155,155,155,184,177,219,219,219
"West Virginia","return_normal","Past",2020-09-23,"daily_cases",155,155,155,184,177,219,219,219
"West Virginia","status_quo","Past",2020-09-23,"daily_cases",155,155,155,184,177,219,219,219
"West Virginia","linear_increase_sd","Past",2020-09-23,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-09-23,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-09-23,"daily_deaths",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-23,"daily_hosps",20,20,20,24,24,26,26,26
"West Virginia","return_normal","Past",2020-09-23,"daily_hosps",20,20,20,24,24,26,26,26
"West Virginia","status_quo","Past",2020-09-23,"daily_hosps",20,20,20,24,24,26,26,26
"West Virginia","linear_increase_sd","Past",2020-09-23,"latent_trend",NA,NA,NA,0.355457304382668,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-23,"latent_trend",NA,NA,NA,0.355457304382668,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-23,"latent_trend",NA,NA,NA,0.355457304382668,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.892649503914947,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.892649503914947,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.892649503914947,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-24,"actual_cumulative_cases",NA,NA,NA,14706,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-24,"actual_cumulative_deaths",NA,NA,NA,325,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-24,"actual_daily_cases",NA,NA,NA,202,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-24,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-24,"combined_trend",NA,NA,NA,0.307674712696874,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-24,"combined_trend",NA,NA,NA,0.307674712696874,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-24,"combined_trend",NA,NA,NA,0.307674712696874,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-24,"cumulative_all_infections",35297,35297,35297,39343,40477,42253,42253,42253
"West Virginia","return_normal","Past",2020-09-24,"cumulative_all_infections",35297,35297,35297,39343,40477,42253,42253,42253
"West Virginia","status_quo","Past",2020-09-24,"cumulative_all_infections",35297,35297,35297,39343,40477,42253,42253,42253
"West Virginia","linear_increase_sd","Past",2020-09-24,"cumulative_cases",11603,11603,11603,12911,13268,13862,13862,13862
"West Virginia","return_normal","Past",2020-09-24,"cumulative_cases",11603,11603,11603,12911,13268,13862,13862,13862
"West Virginia","status_quo","Past",2020-09-24,"cumulative_cases",11603,11603,11603,12911,13268,13862,13862,13862
"West Virginia","linear_increase_sd","Past",2020-09-24,"cumulative_deaths",321,321,321,359,369,387,387,387
"West Virginia","return_normal","Past",2020-09-24,"cumulative_deaths",321,321,321,359,369,387,387,387
"West Virginia","status_quo","Past",2020-09-24,"cumulative_deaths",321,321,321,359,369,387,387,387
"West Virginia","linear_increase_sd","Past",2020-09-24,"cumulative_hosps",1362,1362,1362,1498,1538,1594,1594,1594
"West Virginia","return_normal","Past",2020-09-24,"cumulative_hosps",1362,1362,1362,1498,1538,1594,1594,1594
"West Virginia","status_quo","Past",2020-09-24,"cumulative_hosps",1362,1362,1362,1498,1538,1594,1594,1594
"West Virginia","linear_increase_sd","Past",2020-09-24,"daily_all_infections",350,350,350,430,465,474,474,474
"West Virginia","return_normal","Past",2020-09-24,"daily_all_infections",350,350,350,430,465,474,474,474
"West Virginia","status_quo","Past",2020-09-24,"daily_all_infections",350,350,350,430,465,474,474,474
"West Virginia","linear_increase_sd","Past",2020-09-24,"daily_cases",161,161,161,194,196,224,224,224
"West Virginia","return_normal","Past",2020-09-24,"daily_cases",161,161,161,194,196,224,224,224
"West Virginia","status_quo","Past",2020-09-24,"daily_cases",161,161,161,194,196,224,224,224
"West Virginia","linear_increase_sd","Past",2020-09-24,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-24,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-24,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-24,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","return_normal","Past",2020-09-24,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","status_quo","Past",2020-09-24,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","linear_increase_sd","Past",2020-09-24,"latent_trend",NA,NA,NA,0.343071428729408,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-24,"latent_trend",NA,NA,NA,0.343071428729408,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-24,"latent_trend",NA,NA,NA,0.343071428729408,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.896824063246455,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.896824063246455,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.896824063246455,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-25,"actual_cumulative_cases",NA,NA,NA,14953,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-25,"actual_cumulative_deaths",NA,NA,NA,330,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-25,"actual_daily_cases",NA,NA,NA,247,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-25,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-25,"combined_trend",NA,NA,NA,0.297897637433826,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-25,"combined_trend",NA,NA,NA,0.297897637433826,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-25,"combined_trend",NA,NA,NA,0.297897637433826,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-25,"cumulative_all_infections",35633,35633,35633,39752,40924,42698,42698,42698
"West Virginia","return_normal","Past",2020-09-25,"cumulative_all_infections",35633,35633,35633,39752,40924,42698,42698,42698
"West Virginia","status_quo","Past",2020-09-25,"cumulative_all_infections",35633,35633,35633,39752,40924,42698,42698,42698
"West Virginia","linear_increase_sd","Past",2020-09-25,"cumulative_cases",11755,11755,11755,13091,13466,14050,14050,14050
"West Virginia","return_normal","Past",2020-09-25,"cumulative_cases",11755,11755,11755,13091,13466,14050,14050,14050
"West Virginia","status_quo","Past",2020-09-25,"cumulative_cases",11755,11755,11755,13091,13466,14050,14050,14050
"West Virginia","linear_increase_sd","Past",2020-09-25,"cumulative_deaths",324,324,324,363,373,391,391,391
"West Virginia","return_normal","Past",2020-09-25,"cumulative_deaths",324,324,324,363,373,391,391,391
"West Virginia","status_quo","Past",2020-09-25,"cumulative_deaths",324,324,324,363,373,391,391,391
"West Virginia","linear_increase_sd","Past",2020-09-25,"cumulative_hosps",1382,1382,1382,1521,1561,1620,1620,1620
"West Virginia","return_normal","Past",2020-09-25,"cumulative_hosps",1382,1382,1382,1521,1561,1620,1620,1620
"West Virginia","status_quo","Past",2020-09-25,"cumulative_hosps",1382,1382,1382,1521,1561,1620,1620,1620
"West Virginia","linear_increase_sd","Past",2020-09-25,"daily_all_infections",336,336,336,410,445,447,447,447
"West Virginia","return_normal","Past",2020-09-25,"daily_all_infections",336,336,336,410,445,447,447,447
"West Virginia","status_quo","Past",2020-09-25,"daily_all_infections",336,336,336,410,445,447,447,447
"West Virginia","linear_increase_sd","Past",2020-09-25,"daily_cases",152,152,152,180,188,198,198,198
"West Virginia","return_normal","Past",2020-09-25,"daily_cases",152,152,152,180,188,198,198,198
"West Virginia","status_quo","Past",2020-09-25,"daily_cases",152,152,152,180,188,198,198,198
"West Virginia","linear_increase_sd","Past",2020-09-25,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-25,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-25,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-25,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","return_normal","Past",2020-09-25,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","status_quo","Past",2020-09-25,"daily_hosps",20,20,20,23,23,26,26,26
"West Virginia","linear_increase_sd","Past",2020-09-25,"latent_trend",NA,NA,NA,0.330587105186568,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-25,"latent_trend",NA,NA,NA,0.330587105186568,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-25,"latent_trend",NA,NA,NA,0.330587105186568,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.901116930334311,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.901116930334311,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.901116930334311,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-26,"actual_cumulative_cases",NA,NA,NA,15158,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-26,"actual_cumulative_deaths",NA,NA,NA,332,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-26,"actual_daily_cases",NA,NA,NA,205,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-26,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
