"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Future",2021-06-15,"cumulative_hosps",19302,19300,19295,19323,19321,19346,19349,19353
"West Virginia","status_quo","Future",2021-06-15,"cumulative_hosps",19300,19295,19291,19323,19325,19342,19345,19349
"West Virginia","linear_increase_sd","Future",2021-06-15,"daily_all_infections",278,270,265,301,299,327,335,340
"West Virginia","return_normal","Future",2021-06-15,"daily_all_infections",661,646,632,693,692,726,748,762
"West Virginia","status_quo","Future",2021-06-15,"daily_all_infections",492,488,480,522,522,549,551,567
"West Virginia","linear_increase_sd","Future",2021-06-15,"daily_cases",110,96,76,193,184,295,346,358
"West Virginia","return_normal","Future",2021-06-15,"daily_cases",115,97,90,238,219,358,452,486
"West Virginia","status_quo","Future",2021-06-15,"daily_cases",114,87,71,223,218,330,368,427
"West Virginia","linear_increase_sd","Future",2021-06-15,"daily_deaths",0,0,0,3,2,5,8,9
"West Virginia","return_normal","Future",2021-06-15,"daily_deaths",0,0,0,3,2,7,9,11
"West Virginia","status_quo","Future",2021-06-15,"daily_deaths",0,0,0,3,1,6,8,8
"West Virginia","linear_increase_sd","Future",2021-06-15,"daily_hosps",21,19,17,27,27,32,34,35
"West Virginia","return_normal","Future",2021-06-15,"daily_hosps",20,19,18,26,26,31,32,34
"West Virginia","status_quo","Future",2021-06-15,"daily_hosps",20,20,19,27,26,34,36,36
"West Virginia","linear_increase_sd","Future",2021-06-15,"latent_trend",NA,NA,NA,0.612038891365387,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-15,"latent_trend",NA,NA,NA,0.612038891365387,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-15,"latent_trend",NA,NA,NA,0.612038891365387,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-15,"mobility_trend",NA,NA,NA,0.427925514819748,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-15,"mobility_trend",NA,NA,NA,0.912540899435132,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-15,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-16,"combined_trend",NA,NA,NA,0.239995402915564,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-16,"combined_trend",NA,NA,NA,0.566375520943475,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-16,"combined_trend",NA,NA,NA,0.433845574391798,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-16,"cumulative_all_infections",426978,426936,426907,427108,427110,427245,427274,427323
"West Virginia","return_normal","Future",2021-06-16,"cumulative_all_infections",429091,429034,428946,429235,429225,429390,429476,429541
"West Virginia","status_quo","Future",2021-06-16,"cumulative_all_infections",428181,428135,428096,428319,428299,428476,428526,428573
"West Virginia","linear_increase_sd","Future",2021-06-16,"cumulative_cases",162265,162191,162101,162581,162548,162962,163085,163147
"West Virginia","return_normal","Future",2021-06-16,"cumulative_cases",162360,162292,162163,162798,162783,163253,163414,163577
"West Virginia","status_quo","Future",2021-06-16,"cumulative_cases",162346,162288,162136,162702,162677,163160,163189,163281
"West Virginia","linear_increase_sd","Future",2021-06-16,"cumulative_deaths",2940,2938,2936,2952,2952,2964,2967,2972
"West Virginia","return_normal","Future",2021-06-16,"cumulative_deaths",2942,2940,2937,2955,2954,2971,2976,2978
"West Virginia","status_quo","Future",2021-06-16,"cumulative_deaths",2939,2937,2935,2955,2952,2973,2979,2984
"West Virginia","linear_increase_sd","Future",2021-06-16,"cumulative_hosps",19333,19321,19317,19349,19346,19369,19374,19375
"West Virginia","return_normal","Future",2021-06-16,"cumulative_hosps",19329,19324,19321,19350,19348,19371,19376,19379
"West Virginia","status_quo","Future",2021-06-16,"cumulative_hosps",19322,19317,19314,19349,19348,19369,19373,19375
"West Virginia","linear_increase_sd","Future",2021-06-16,"daily_all_infections",243,238,235,268,267,292,297,300
"West Virginia","return_normal","Future",2021-06-16,"daily_all_infections",681,669,658,719,715,761,770,776
"West Virginia","status_quo","Future",2021-06-16,"daily_all_infections",480,474,462,512,511,545,557,567
"West Virginia","linear_increase_sd","Future",2021-06-16,"daily_cases",107,83,66,189,176,295,339,370
"West Virginia","return_normal","Future",2021-06-16,"daily_cases",119,86,73,248,228,403,437,446
"West Virginia","status_quo","Future",2021-06-16,"daily_cases",128,117,111,228,223,331,377,425
"West Virginia","linear_increase_sd","Future",2021-06-16,"daily_deaths",0,0,0,4,2,8,9,11
"West Virginia","return_normal","Future",2021-06-16,"daily_deaths",0,0,0,3,2,7,9,11
"West Virginia","status_quo","Future",2021-06-16,"daily_deaths",0,0,0,3,2,8,10,11
"West Virginia","linear_increase_sd","Future",2021-06-16,"daily_hosps",19,18,17,26,26,33,35,39
"West Virginia","return_normal","Future",2021-06-16,"daily_hosps",20,17,16,27,27,34,36,37
"West Virginia","status_quo","Future",2021-06-16,"daily_hosps",19,18,16,26,26,33,36,38
"West Virginia","linear_increase_sd","Future",2021-06-16,"latent_trend",NA,NA,NA,0.606134504908978,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-16,"latent_trend",NA,NA,NA,0.606134504908978,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-16,"latent_trend",NA,NA,NA,0.606134504908978,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-16,"mobility_trend",NA,NA,NA,0.395944136114811,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-16,"mobility_trend",NA,NA,NA,0.934405674576349,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-16,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-17,"combined_trend",NA,NA,NA,0.218450067711167,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-17,"combined_trend",NA,NA,NA,0.573952527389341,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-17,"combined_trend",NA,NA,NA,0.429597159590532,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-17,"cumulative_all_infections",427199,427145,427127,427338,427339,427496,427521,427568
"West Virginia","return_normal","Future",2021-06-17,"cumulative_all_infections",429828,429742,429667,429977,429966,430172,430226,430298
"West Virginia","status_quo","Future",2021-06-17,"cumulative_all_infections",428672,428609,428585,428822,428803,428990,429054,429100
"West Virginia","linear_increase_sd","Future",2021-06-17,"cumulative_cases",162414,162368,162289,162750,162693,163126,163263,163272
"West Virginia","return_normal","Future",2021-06-17,"cumulative_cases",162541,162462,162419,163040,163000,163513,163641,163763
"West Virginia","status_quo","Future",2021-06-17,"cumulative_cases",162582,162476,162385,162920,162875,163400,163458,163585
"West Virginia","linear_increase_sd","Future",2021-06-17,"cumulative_deaths",2942,2940,2937,2955,2953,2967,2969,2974
"West Virginia","return_normal","Future",2021-06-17,"cumulative_deaths",2944,2942,2940,2958,2956,2972,2977,2981
"West Virginia","status_quo","Future",2021-06-17,"cumulative_deaths",2942,2940,2935,2957,2955,2976,2982,2985
"West Virginia","linear_increase_sd","Future",2021-06-17,"cumulative_hosps",19355,19340,19338,19373,19372,19394,19397,19400
"West Virginia","return_normal","Future",2021-06-17,"cumulative_hosps",19352,19348,19344,19376,19376,19397,19405,19410
"West Virginia","status_quo","Future",2021-06-17,"cumulative_hosps",19351,19345,19339,19374,19375,19394,19401,19405
"West Virginia","linear_increase_sd","Future",2021-06-17,"daily_all_infections",211,205,200,231,230,254,257,261
"West Virginia","return_normal","Future",2021-06-17,"daily_all_infections",699,690,684,743,742,790,801,808
"West Virginia","status_quo","Future",2021-06-17,"daily_all_infections",470,458,451,503,503,536,544,558
"West Virginia","linear_increase_sd","Future",2021-06-17,"daily_cases",86,73,64,169,163,252,282,295
"West Virginia","return_normal","Future",2021-06-17,"daily_cases",135,106,88,242,223,406,456,481
"West Virginia","status_quo","Future",2021-06-17,"daily_cases",119,110,90,218,209,319,380,398
"West Virginia","linear_increase_sd","Future",2021-06-17,"daily_deaths",0,0,0,3,2,7,9,13
"West Virginia","return_normal","Future",2021-06-17,"daily_deaths",0,0,0,3,2,6,8,10
"West Virginia","status_quo","Future",2021-06-17,"daily_deaths",0,0,0,3,2,7,8,11
"West Virginia","linear_increase_sd","Future",2021-06-17,"daily_hosps",20,18,16,25,24,31,34,35
"West Virginia","return_normal","Future",2021-06-17,"daily_hosps",21,18,17,27,27,33,35,38
"West Virginia","status_quo","Future",2021-06-17,"daily_hosps",20,17,17,26,25,33,34,35
"West Virginia","linear_increase_sd","Future",2021-06-17,"latent_trend",NA,NA,NA,0.600198957898216,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-17,"latent_trend",NA,NA,NA,0.600198957898216,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-17,"latent_trend",NA,NA,NA,0.600198957898216,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-17,"mobility_trend",NA,NA,NA,0.363962757409874,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-17,"mobility_trend",NA,NA,NA,0.956270449717566,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-17,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-18,"combined_trend",NA,NA,NA,0.197274570169992,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-18,"combined_trend",NA,NA,NA,0.581241052750876,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-18,"combined_trend",NA,NA,NA,0.425327580687826,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-18,"cumulative_all_infections",427385,427350,427323,427538,427536,427706,427735,427770
"West Virginia","return_normal","Future",2021-06-18,"cumulative_all_infections",430556,430498,430443,430746,430732,430961,431028,431083
"West Virginia","status_quo","Future",2021-06-18,"cumulative_all_infections",429168,429080,429063,429321,429310,429487,429564,429625
"West Virginia","linear_increase_sd","Future",2021-06-18,"cumulative_cases",162560,162473,162379,162885,162860,163300,163381,163442
"West Virginia","return_normal","Future",2021-06-18,"cumulative_cases",162721,162650,162617,163275,163229,163808,163940,164001
"West Virginia","status_quo","Future",2021-06-18,"cumulative_cases",162766,162639,162536,163119,163115,163573,163651,163768
"West Virginia","linear_increase_sd","Future",2021-06-18,"cumulative_deaths",2944,2942,2941,2957,2957,2970,2973,2976
"West Virginia","return_normal","Future",2021-06-18,"cumulative_deaths",2946,2944,2941,2960,2958,2977,2984,2989
"West Virginia","status_quo","Future",2021-06-18,"cumulative_deaths",2945,2941,2936,2960,2958,2981,2986,2988
"West Virginia","linear_increase_sd","Future",2021-06-18,"cumulative_hosps",19376,19365,19364,19398,19398,19420,19424,19429
"West Virginia","return_normal","Future",2021-06-18,"cumulative_hosps",19382,19372,19370,19402,19401,19422,19427,19433
"West Virginia","status_quo","Future",2021-06-18,"cumulative_hosps",19376,19368,19366,19401,19402,19423,19426,19433
"West Virginia","linear_increase_sd","Future",2021-06-18,"daily_all_infections",181,178,175,201,199,219,224,231
"West Virginia","return_normal","Future",2021-06-18,"daily_all_infections",727,714,703,769,774,808,818,820
"West Virginia","status_quo","Future",2021-06-18,"daily_all_infections",471,458,453,499,496,532,538,564
"West Virginia","linear_increase_sd","Future",2021-06-18,"daily_cases",68,63,55,136,126,207,220,230
"West Virginia","return_normal","Future",2021-06-18,"daily_cases",124,104,93,236,217,380,444,494
"West Virginia","status_quo","Future",2021-06-18,"daily_cases",118,98,86,200,190,299,323,373
"West Virginia","linear_increase_sd","Future",2021-06-18,"daily_deaths",0,0,0,3,2,7,8,9
"West Virginia","return_normal","Future",2021-06-18,"daily_deaths",0,0,0,3,1,7,9,12
"West Virginia","status_quo","Future",2021-06-18,"daily_deaths",0,0,0,3,2,6,7,8
"West Virginia","linear_increase_sd","Future",2021-06-18,"daily_hosps",19,17,17,25,24,31,32,33
"West Virginia","return_normal","Future",2021-06-18,"daily_hosps",20,18,17,27,27,33,34,35
"West Virginia","status_quo","Future",2021-06-18,"daily_hosps",20,18,18,27,26,34,37,38
"West Virginia","linear_increase_sd","Future",2021-06-18,"latent_trend",NA,NA,NA,0.594233842089464,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-18,"latent_trend",NA,NA,NA,0.594233842089464,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-18,"latent_trend",NA,NA,NA,0.594233842089464,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-18,"mobility_trend",NA,NA,NA,0.331981378704937,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-18,"mobility_trend",NA,NA,NA,0.978135224858783,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-18,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-19,"combined_trend",NA,NA,NA,0.176472235021486,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-19,"combined_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-19,"combined_trend",NA,NA,NA,0.4210380014504,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-19,"cumulative_all_infections",427546,427510,427465,427703,427699,427876,427930,427945
"West Virginia","return_normal","Future",2021-06-19,"cumulative_all_infections",431345,431263,431206,431540,431514,431781,431859,431923
"West Virginia","status_quo","Future",2021-06-19,"cumulative_all_infections",429633,429566,429520,429807,429796,429992,430078,430132
"West Virginia","linear_increase_sd","Future",2021-06-19,"cumulative_cases",162694,162590,162476,163036,163023,163400,163524,163580
"West Virginia","return_normal","Future",2021-06-19,"cumulative_cases",163035,162874,162815,163541,163495,164112,164232,164292
"West Virginia","status_quo","Future",2021-06-19,"cumulative_cases",162936,162854,162675,163317,163306,163792,163867,163970
"West Virginia","linear_increase_sd","Future",2021-06-19,"cumulative_deaths",2946,2942,2941,2960,2961,2972,2977,2979
"West Virginia","return_normal","Future",2021-06-19,"cumulative_deaths",2947,2946,2943,2963,2961,2980,2989,2993
"West Virginia","status_quo","Future",2021-06-19,"cumulative_deaths",2948,2942,2940,2962,2960,2982,2987,2993
"West Virginia","linear_increase_sd","Future",2021-06-19,"cumulative_hosps",19400,19390,19386,19422,19420,19445,19451,19453
"West Virginia","return_normal","Future",2021-06-19,"cumulative_hosps",19405,19400,19399,19430,19431,19450,19455,19460
"West Virginia","status_quo","Future",2021-06-19,"cumulative_hosps",19403,19396,19389,19427,19426,19451,19456,19461
"West Virginia","linear_increase_sd","Future",2021-06-19,"daily_all_infections",146,138,138,165,165,182,191,194
"West Virginia","return_normal","Future",2021-06-19,"daily_all_infections",750,737,730,795,796,838,853,858
"West Virginia","status_quo","Future",2021-06-19,"daily_all_infections",460,451,450,487,486,515,529,537
"West Virginia","linear_increase_sd","Future",2021-06-19,"daily_cases",76,61,46,152,146,228,241,258
"West Virginia","return_normal","Future",2021-06-19,"daily_cases",143,113,83,266,257,422,513,613
"West Virginia","status_quo","Future",2021-06-19,"daily_cases",93,84,73,198,191,290,349,432
"West Virginia","linear_increase_sd","Future",2021-06-19,"daily_deaths",0,0,0,4,2,8,10,12
"West Virginia","return_normal","Future",2021-06-19,"daily_deaths",0,0,0,3,2,8,9,11
"West Virginia","status_quo","Future",2021-06-19,"daily_deaths",0,0,0,3,2,7,9,10
"West Virginia","linear_increase_sd","Future",2021-06-19,"daily_hosps",18,16,15,25,24,31,34,35
"West Virginia","return_normal","Future",2021-06-19,"daily_hosps",21,19,18,28,27,34,37,39
"West Virginia","status_quo","Future",2021-06-19,"daily_hosps",20,17,17,27,27,33,34,35
"West Virginia","linear_increase_sd","Future",2021-06-19,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-19,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-19,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-19,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-19,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-19,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-20,"combined_trend",NA,NA,NA,0.176472235021486,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-20,"combined_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-20,"combined_trend",NA,NA,NA,0.4210380014504,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-20,"cumulative_all_infections",427681,427636,427603,427840,427832,428004,428078,428091
"West Virginia","return_normal","Future",2021-06-20,"cumulative_all_infections",432150,432063,432004,432375,432352,432658,432755,432829
"West Virginia","status_quo","Future",2021-06-20,"cumulative_all_infections",430098,430015,429974,430281,430274,430474,430553,430637
"West Virginia","linear_increase_sd","Future",2021-06-20,"cumulative_cases",162842,162662,162637,163162,163163,163501,163646,163751
"West Virginia","return_normal","Future",2021-06-20,"cumulative_cases",163213,163101,163051,163813,163751,164466,164546,164615
"West Virginia","status_quo","Future",2021-06-20,"cumulative_cases",163077,162977,162837,163527,163506,163994,164089,164191
"West Virginia","linear_increase_sd","Future",2021-06-20,"cumulative_deaths",2950,2944,2942,2963,2964,2978,2981,2984
"West Virginia","return_normal","Future",2021-06-20,"cumulative_deaths",2951,2947,2945,2965,2963,2985,2990,2997
"West Virginia","status_quo","Future",2021-06-20,"cumulative_deaths",2950,2944,2941,2964,2961,2984,2989,2995
"West Virginia","linear_increase_sd","Future",2021-06-20,"cumulative_hosps",19422,19411,19407,19446,19444,19469,19475,19480
"West Virginia","return_normal","Future",2021-06-20,"cumulative_hosps",19434,19425,19422,19457,19459,19476,19482,19487
"West Virginia","status_quo","Future",2021-06-20,"cumulative_hosps",19426,19419,19414,19453,19453,19477,19486,19488
"West Virginia","linear_increase_sd","Future",2021-06-20,"daily_all_infections",122,120,118,138,136,151,157,161
"West Virginia","return_normal","Future",2021-06-20,"daily_all_infections",785,779,769,836,834,887,899,921
"West Virginia","status_quo","Future",2021-06-20,"daily_all_infections",443,437,432,474,476,505,509,522
"West Virginia","linear_increase_sd","Future",2021-06-20,"daily_cases",59,54,48,126,117,195,218,253
"West Virginia","return_normal","Future",2021-06-20,"daily_cases",145,124,107,272,267,411,442,498
"West Virginia","status_quo","Future",2021-06-20,"daily_cases",112,92,88,210,198,327,416,430
"West Virginia","linear_increase_sd","Future",2021-06-20,"daily_deaths",0,0,0,3,2,6,9,11
"West Virginia","return_normal","Future",2021-06-20,"daily_deaths",0,0,0,3,2,6,8,9
"West Virginia","status_quo","Future",2021-06-20,"daily_deaths",0,0,0,3,1,5,6,10
"West Virginia","linear_increase_sd","Future",2021-06-20,"daily_hosps",17,15,13,24,24,31,31,33
"West Virginia","return_normal","Future",2021-06-20,"daily_hosps",21,20,19,28,27,34,38,40
"West Virginia","status_quo","Future",2021-06-20,"daily_hosps",20,18,17,26,26,33,34,35
"West Virginia","linear_increase_sd","Future",2021-06-20,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-20,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-20,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-20,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-20,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-20,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-21,"combined_trend",NA,NA,NA,0.176472235021486,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-21,"combined_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-21,"combined_trend",NA,NA,NA,0.4210380014504,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-21,"cumulative_all_infections",427791,427765,427725,427967,427958,428127,428198,428227
"West Virginia","return_normal","Future",2021-06-21,"cumulative_all_infections",432964,432864,432825,433230,433207,433541,433633,433710
"West Virginia","status_quo","Future",2021-06-21,"cumulative_all_infections",430551,430461,430415,430750,430757,430949,431020,431118
"West Virginia","linear_increase_sd","Future",2021-06-21,"cumulative_cases",162952,162760,162730,163275,163260,163607,163760,163898
"West Virginia","return_normal","Future",2021-06-21,"cumulative_cases",163543,163346,163252,164078,164081,164713,164787,164900
"West Virginia","status_quo","Future",2021-06-21,"cumulative_cases",163337,163148,163057,163743,163727,164189,164299,164448
"West Virginia","linear_increase_sd","Future",2021-06-21,"cumulative_deaths",2951,2948,2944,2966,2966,2980,2984,2989
"West Virginia","return_normal","Future",2021-06-21,"cumulative_deaths",2952,2948,2946,2968,2965,2988,2993,2998
"West Virginia","status_quo","Future",2021-06-21,"cumulative_deaths",2952,2947,2942,2968,2965,2988,2993,2995
"West Virginia","linear_increase_sd","Future",2021-06-21,"cumulative_hosps",19444,19435,19434,19468,19466,19494,19499,19503
"West Virginia","return_normal","Future",2021-06-21,"cumulative_hosps",19459,19456,19452,19485,19484,19508,19514,19515
"West Virginia","status_quo","Future",2021-06-21,"cumulative_hosps",19453,19448,19443,19480,19479,19505,19512,19518
"West Virginia","linear_increase_sd","Future",2021-06-21,"daily_all_infections",109,107,105,127,126,143,146,148
"West Virginia","return_normal","Future",2021-06-21,"daily_all_infections",811,787,779,855,855,900,906,917
"West Virginia","status_quo","Future",2021-06-21,"daily_all_infections",439,430,423,469,468,497,515,522
"West Virginia","linear_increase_sd","Future",2021-06-21,"daily_cases",57,49,37,114,104,183,224,243
"West Virginia","return_normal","Future",2021-06-21,"daily_cases",138,118,101,266,245,398,458,493
"West Virginia","status_quo","Future",2021-06-21,"daily_cases",108,86,74,217,219,324,362,425
"West Virginia","linear_increase_sd","Future",2021-06-21,"daily_deaths",0,0,0,3,1,6,8,11
"West Virginia","return_normal","Future",2021-06-21,"daily_deaths",0,0,0,3,1,6,11,14
"West Virginia","status_quo","Future",2021-06-21,"daily_deaths",0,0,0,4,2,7,11,12
"West Virginia","linear_increase_sd","Future",2021-06-21,"daily_hosps",17,15,15,23,23,29,29,31
"West Virginia","return_normal","Future",2021-06-21,"daily_hosps",22,21,19,28,27,35,36,38
"West Virginia","status_quo","Future",2021-06-21,"daily_hosps",20,18,17,27,27,32,35,37
"West Virginia","linear_increase_sd","Future",2021-06-21,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-21,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-21,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-21,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-21,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-22,"combined_trend",NA,NA,NA,0.176472235021486,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-22,"combined_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-22,"combined_trend",NA,NA,NA,0.4210380014504,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-22,"cumulative_all_infections",427902,427865,427836,428081,428072,428252,428322,428349
"West Virginia","return_normal","Future",2021-06-22,"cumulative_all_infections",433830,433698,433604,434111,434084,434461,434563,434622
"West Virginia","status_quo","Future",2021-06-22,"cumulative_all_infections",430998,430932,430833,431214,431225,431431,431487,431625
"West Virginia","linear_increase_sd","Future",2021-06-22,"cumulative_cases",163038,162882,162834,163375,163364,163760,163868,164012
"West Virginia","return_normal","Future",2021-06-22,"cumulative_cases",163822,163714,163557,164361,164347,164935,165054,165200
"West Virginia","status_quo","Future",2021-06-22,"cumulative_cases",163478,163356,163218,163947,163934,164401,164594,164679
"West Virginia","linear_increase_sd","Future",2021-06-22,"cumulative_deaths",2954,2950,2945,2968,2967,2983,2985,2993
"West Virginia","return_normal","Future",2021-06-22,"cumulative_deaths",2954,2949,2949,2971,2969,2990,2996,3001
"West Virginia","status_quo","Future",2021-06-22,"cumulative_deaths",2954,2949,2945,2970,2968,2989,2994,2996
"West Virginia","linear_increase_sd","Future",2021-06-22,"cumulative_hosps",19464,19455,19451,19488,19487,19515,19520,19521
"West Virginia","return_normal","Future",2021-06-22,"cumulative_hosps",19490,19482,19478,19514,19515,19540,19542,19554
"West Virginia","status_quo","Future",2021-06-22,"cumulative_hosps",19478,19471,19468,19505,19506,19531,19539,19543
"West Virginia","linear_increase_sd","Future",2021-06-22,"daily_all_infections",100,98,97,114,114,127,131,135
"West Virginia","return_normal","Future",2021-06-22,"daily_all_infections",827,813,791,881,885,927,934,941
"West Virginia","status_quo","Future",2021-06-22,"daily_all_infections",437,424,415,465,463,497,501,505
"West Virginia","linear_increase_sd","Future",2021-06-22,"daily_cases",51,38,36,101,98,155,179,189
"West Virginia","return_normal","Future",2021-06-22,"daily_cases",165,134,130,283,281,394,418,457
"West Virginia","status_quo","Future",2021-06-22,"daily_cases",104,92,81,205,190,324,362,386
"West Virginia","linear_increase_sd","Future",2021-06-22,"daily_deaths",0,0,0,3,1,7,9,10
"West Virginia","return_normal","Future",2021-06-22,"daily_deaths",0,0,0,3,2,7,10,10
"West Virginia","status_quo","Future",2021-06-22,"daily_deaths",0,0,0,3,2,5,7,8
"West Virginia","linear_increase_sd","Future",2021-06-22,"daily_hosps",16,14,13,21,20,25,26,28
"West Virginia","return_normal","Future",2021-06-22,"daily_hosps",21,20,20,29,28,36,38,40
"West Virginia","status_quo","Future",2021-06-22,"daily_hosps",19,17,16,26,25,32,36,37
"West Virginia","linear_increase_sd","Future",2021-06-22,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-22,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-22,"latent_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-22,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-22,"mobility_trend",NA,NA,NA,0.71575792316418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-23,"combined_trend",NA,NA,NA,0.176472235021486,NA,NA,NA,NA
"West Virginia","return_normal","Future",2021-06-23,"combined_trend",NA,NA,NA,0.588240783404954,NA,NA,NA,NA
"West Virginia","status_quo","Future",2021-06-23,"combined_trend",NA,NA,NA,0.4210380014504,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Future",2021-06-23,"cumulative_all_infections",428008,427956,427932,428184,428175,428357,428426,428461
"West Virginia","return_normal","Future",2021-06-23,"cumulative_all_infections",434723,434592,434460,435019,435002,435418,435519,435596
"West Virginia","status_quo","Future",2021-06-23,"cumulative_all_infections",431448,431330,431270,431673,431687,431922,431966,432095
