"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-11-04,"cumulative_all_infections",49616,49616,49616,58972,58972,68328,68328,68328
"Hawaii","return_normal","Past",2020-11-04,"cumulative_all_infections",49616,49616,49616,58972,58972,68328,68328,68328
"Hawaii","status_quo","Past",2020-11-04,"cumulative_all_infections",49616,49616,49616,58972,58972,68328,68328,68328
"Hawaii","linear_increase_sd","Past",2020-11-04,"cumulative_cases",17460,17460,17460,20631,20631,23801,23801,23801
"Hawaii","return_normal","Past",2020-11-04,"cumulative_cases",17460,17460,17460,20631,20631,23801,23801,23801
"Hawaii","status_quo","Past",2020-11-04,"cumulative_cases",17460,17460,17460,20631,20631,23801,23801,23801
"Hawaii","linear_increase_sd","Past",2020-11-04,"cumulative_deaths",434,434,434,468,468,501,501,501
"Hawaii","return_normal","Past",2020-11-04,"cumulative_deaths",434,434,434,468,468,501,501,501
"Hawaii","status_quo","Past",2020-11-04,"cumulative_deaths",434,434,434,468,468,501,501,501
"Hawaii","linear_increase_sd","Past",2020-11-04,"cumulative_hosps",2131,2131,2131,2512,2512,2892,2892,2892
"Hawaii","return_normal","Past",2020-11-04,"cumulative_hosps",2131,2131,2131,2512,2512,2892,2892,2892
"Hawaii","status_quo","Past",2020-11-04,"cumulative_hosps",2131,2131,2131,2512,2512,2892,2892,2892
"Hawaii","linear_increase_sd","Past",2020-11-04,"daily_all_infections",241,241,241,275,275,309,309,309
"Hawaii","return_normal","Past",2020-11-04,"daily_all_infections",241,241,241,275,275,309,309,309
"Hawaii","status_quo","Past",2020-11-04,"daily_all_infections",241,241,241,275,275,309,309,309
"Hawaii","linear_increase_sd","Past",2020-11-04,"daily_cases",87,87,87,104,104,120,120,120
"Hawaii","return_normal","Past",2020-11-04,"daily_cases",87,87,87,104,104,120,120,120
"Hawaii","status_quo","Past",2020-11-04,"daily_cases",87,87,87,104,104,120,120,120
"Hawaii","linear_increase_sd","Past",2020-11-04,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-04,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-04,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-04,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-04,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-04,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-04,"latent_trend",NA,NA,NA,0.779212510894093,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-04,"latent_trend",NA,NA,NA,0.779212510894093,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-04,"latent_trend",NA,NA,NA,0.779212510894093,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.479491466018532,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.479491466018532,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.479491466018532,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-05,"actual_cumulative_cases",NA,NA,NA,15691,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-05,"actual_cumulative_deaths",NA,NA,NA,220,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-05,"actual_daily_cases",NA,NA,NA,155,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-05,"combined_trend",NA,NA,NA,0.376237468176442,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-05,"combined_trend",NA,NA,NA,0.376237468176442,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-05,"combined_trend",NA,NA,NA,0.376237468176442,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-05,"cumulative_all_infections",49860,49860,49860,59249,59249,68637,68637,68637
"Hawaii","return_normal","Past",2020-11-05,"cumulative_all_infections",49860,49860,49860,59249,59249,68637,68637,68637
"Hawaii","status_quo","Past",2020-11-05,"cumulative_all_infections",49860,49860,49860,59249,59249,68637,68637,68637
"Hawaii","linear_increase_sd","Past",2020-11-05,"cumulative_cases",17550,17550,17550,20736,20736,23922,23922,23922
"Hawaii","return_normal","Past",2020-11-05,"cumulative_cases",17550,17550,17550,20736,20736,23922,23922,23922
"Hawaii","status_quo","Past",2020-11-05,"cumulative_cases",17550,17550,17550,20736,20736,23922,23922,23922
"Hawaii","linear_increase_sd","Past",2020-11-05,"cumulative_deaths",436,436,436,470,470,504,504,504
"Hawaii","return_normal","Past",2020-11-05,"cumulative_deaths",436,436,436,470,470,504,504,504
"Hawaii","status_quo","Past",2020-11-05,"cumulative_deaths",436,436,436,470,470,504,504,504
"Hawaii","linear_increase_sd","Past",2020-11-05,"cumulative_hosps",2142,2142,2142,2525,2525,2907,2907,2907
"Hawaii","return_normal","Past",2020-11-05,"cumulative_hosps",2142,2142,2142,2525,2525,2907,2907,2907
"Hawaii","status_quo","Past",2020-11-05,"cumulative_hosps",2142,2142,2142,2525,2525,2907,2907,2907
"Hawaii","linear_increase_sd","Past",2020-11-05,"daily_all_infections",244,244,244,277,277,309,309,309
"Hawaii","return_normal","Past",2020-11-05,"daily_all_infections",244,244,244,277,277,309,309,309
"Hawaii","status_quo","Past",2020-11-05,"daily_all_infections",244,244,244,277,277,309,309,309
"Hawaii","linear_increase_sd","Past",2020-11-05,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","return_normal","Past",2020-11-05,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","status_quo","Past",2020-11-05,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","linear_increase_sd","Past",2020-11-05,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-05,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-05,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-05,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-05,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-05,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-05,"latent_trend",NA,NA,NA,0.782380728036639,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-05,"latent_trend",NA,NA,NA,0.782380728036639,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-05,"latent_trend",NA,NA,NA,0.782380728036639,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-05,"mobility_trend",NA,NA,NA,0.480887954794846,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-05,"mobility_trend",NA,NA,NA,0.480887954794846,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-05,"mobility_trend",NA,NA,NA,0.480887954794846,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-06,"actual_cumulative_cases",NA,NA,NA,15790,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-06,"actual_cumulative_deaths",NA,NA,NA,220,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-06,"actual_daily_cases",NA,NA,NA,99,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-06,"combined_trend",NA,NA,NA,0.378783979142499,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-06,"combined_trend",NA,NA,NA,0.378783979142499,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-06,"combined_trend",NA,NA,NA,0.378783979142499,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-06,"cumulative_all_infections",50105,50105,50105,59527,59527,68948,68948,68948
"Hawaii","return_normal","Past",2020-11-06,"cumulative_all_infections",50105,50105,50105,59527,59527,68948,68948,68948
"Hawaii","status_quo","Past",2020-11-06,"cumulative_all_infections",50105,50105,50105,59527,59527,68948,68948,68948
"Hawaii","linear_increase_sd","Past",2020-11-06,"cumulative_cases",17639,17639,17639,20839,20839,24039,24039,24039
"Hawaii","return_normal","Past",2020-11-06,"cumulative_cases",17639,17639,17639,20839,20839,24039,24039,24039
"Hawaii","status_quo","Past",2020-11-06,"cumulative_cases",17639,17639,17639,20839,20839,24039,24039,24039
"Hawaii","linear_increase_sd","Past",2020-11-06,"cumulative_deaths",438,438,438,473,473,507,507,507
"Hawaii","return_normal","Past",2020-11-06,"cumulative_deaths",438,438,438,473,473,507,507,507
"Hawaii","status_quo","Past",2020-11-06,"cumulative_deaths",438,438,438,473,473,507,507,507
"Hawaii","linear_increase_sd","Past",2020-11-06,"cumulative_hosps",2152,2152,2152,2537,2537,2922,2922,2922
"Hawaii","return_normal","Past",2020-11-06,"cumulative_hosps",2152,2152,2152,2537,2537,2922,2922,2922
"Hawaii","status_quo","Past",2020-11-06,"cumulative_hosps",2152,2152,2152,2537,2537,2922,2922,2922
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_all_infections",245,245,245,278,278,311,311,311
"Hawaii","return_normal","Past",2020-11-06,"daily_all_infections",245,245,245,278,278,311,311,311
"Hawaii","status_quo","Past",2020-11-06,"daily_all_infections",245,245,245,278,278,311,311,311
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_cases",89,89,89,103,103,117,117,117
"Hawaii","return_normal","Past",2020-11-06,"daily_cases",89,89,89,103,103,117,117,117
"Hawaii","status_quo","Past",2020-11-06,"daily_cases",89,89,89,103,103,117,117,117
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-06,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-06,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_hosps",10,10,10,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-06,"daily_hosps",10,10,10,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-06,"daily_hosps",10,10,10,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-06,"latent_trend",NA,NA,NA,0.785355085674019,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-06,"latent_trend",NA,NA,NA,0.785355085674019,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-06,"latent_trend",NA,NA,NA,0.785355085674019,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482309194976961,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482309194976961,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482309194976961,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_cumulative_cases",NA,NA,NA,15928,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_cumulative_deaths",NA,NA,NA,220,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_daily_cases",NA,NA,NA,138,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"combined_trend",NA,NA,NA,0.381239123151348,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"combined_trend",NA,NA,NA,0.381239123151348,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"combined_trend",NA,NA,NA,0.381239123151348,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_all_infections",50353,50353,50353,59806,59806,69258,69258,69258
"Hawaii","return_normal","Past",2020-11-07,"cumulative_all_infections",50353,50353,50353,59806,59806,69258,69258,69258
"Hawaii","status_quo","Past",2020-11-07,"cumulative_all_infections",50353,50353,50353,59806,59806,69258,69258,69258
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_cases",17724,17724,17724,20940,20940,24156,24156,24156
"Hawaii","return_normal","Past",2020-11-07,"cumulative_cases",17724,17724,17724,20940,20940,24156,24156,24156
"Hawaii","status_quo","Past",2020-11-07,"cumulative_cases",17724,17724,17724,20940,20940,24156,24156,24156
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_deaths",440,440,440,475,475,509,509,509
"Hawaii","return_normal","Past",2020-11-07,"cumulative_deaths",440,440,440,475,475,509,509,509
"Hawaii","status_quo","Past",2020-11-07,"cumulative_deaths",440,440,440,475,475,509,509,509
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_hosps",2163,2163,2163,2550,2550,2937,2937,2937
"Hawaii","return_normal","Past",2020-11-07,"cumulative_hosps",2163,2163,2163,2550,2550,2937,2937,2937
"Hawaii","status_quo","Past",2020-11-07,"cumulative_hosps",2163,2163,2163,2550,2550,2937,2937,2937
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_all_infections",248,248,248,279,279,310,310,310
"Hawaii","return_normal","Past",2020-11-07,"daily_all_infections",248,248,248,279,279,310,310,310
"Hawaii","status_quo","Past",2020-11-07,"daily_all_infections",248,248,248,279,279,310,310,310
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_cases",85,85,85,101,101,117,117,117
"Hawaii","return_normal","Past",2020-11-07,"daily_cases",85,85,85,101,101,117,117,117
"Hawaii","status_quo","Past",2020-11-07,"daily_cases",85,85,85,101,101,117,117,117
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-07,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-07,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-07,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-07,"latent_trend",NA,NA,NA,0.788074575606915,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"latent_trend",NA,NA,NA,0.788074575606915,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"latent_trend",NA,NA,NA,0.788074575606915,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483760211218267,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483760211218267,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483760211218267,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_cumulative_cases",NA,NA,NA,16056,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_cumulative_deaths",NA,NA,NA,221,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_daily_cases",NA,NA,NA,128,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"combined_trend",NA,NA,NA,0.383577388386056,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"combined_trend",NA,NA,NA,0.383577388386056,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"combined_trend",NA,NA,NA,0.383577388386056,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_all_infections",50604,50604,50604,60089,60089,69574,69574,69574
"Hawaii","return_normal","Past",2020-11-08,"cumulative_all_infections",50604,50604,50604,60089,60089,69574,69574,69574
"Hawaii","status_quo","Past",2020-11-08,"cumulative_all_infections",50604,50604,50604,60089,60089,69574,69574,69574
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_cases",17818,17818,17818,21050,21050,24281,24281,24281
"Hawaii","return_normal","Past",2020-11-08,"cumulative_cases",17818,17818,17818,21050,21050,24281,24281,24281
"Hawaii","status_quo","Past",2020-11-08,"cumulative_cases",17818,17818,17818,21050,21050,24281,24281,24281
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_deaths",442,442,442,477,477,511,511,511
"Hawaii","return_normal","Past",2020-11-08,"cumulative_deaths",442,442,442,477,477,511,511,511
"Hawaii","status_quo","Past",2020-11-08,"cumulative_deaths",442,442,442,477,477,511,511,511
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_hosps",2174,2174,2174,2563,2563,2952,2952,2952
"Hawaii","return_normal","Past",2020-11-08,"cumulative_hosps",2174,2174,2174,2563,2563,2952,2952,2952
"Hawaii","status_quo","Past",2020-11-08,"cumulative_hosps",2174,2174,2174,2563,2563,2952,2952,2952
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_all_infections",251,251,251,284,284,316,316,316
"Hawaii","return_normal","Past",2020-11-08,"daily_all_infections",251,251,251,284,284,316,316,316
"Hawaii","status_quo","Past",2020-11-08,"daily_all_infections",251,251,251,284,284,316,316,316
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_cases",94,94,94,110,110,125,125,125
"Hawaii","return_normal","Past",2020-11-08,"daily_cases",94,94,94,110,110,125,125,125
"Hawaii","status_quo","Past",2020-11-08,"daily_cases",94,94,94,110,110,125,125,125
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-08,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-08,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-08,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-08,"latent_trend",NA,NA,NA,0.790480222642797,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"latent_trend",NA,NA,NA,0.790480222642797,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"latent_trend",NA,NA,NA,0.790480222642797,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485246028172152,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485246028172152,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485246028172152,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_cumulative_cases",NA,NA,NA,16184,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_cumulative_deaths",NA,NA,NA,222,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_daily_cases",NA,NA,NA,128,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"combined_trend",NA,NA,NA,0.385770401280176,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"combined_trend",NA,NA,NA,0.385770401280176,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"combined_trend",NA,NA,NA,0.385770401280176,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_all_infections",50858,50858,50858,60375,60375,69892,69892,69892
"Hawaii","return_normal","Past",2020-11-09,"cumulative_all_infections",50858,50858,50858,60375,60375,69892,69892,69892
"Hawaii","status_quo","Past",2020-11-09,"cumulative_all_infections",50858,50858,50858,60375,60375,69892,69892,69892
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_cases",17908,17908,17908,21155,21155,24402,24402,24402
"Hawaii","return_normal","Past",2020-11-09,"cumulative_cases",17908,17908,17908,21155,21155,24402,24402,24402
"Hawaii","status_quo","Past",2020-11-09,"cumulative_cases",17908,17908,17908,21155,21155,24402,24402,24402
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_deaths",444,444,444,479,479,514,514,514
"Hawaii","return_normal","Past",2020-11-09,"cumulative_deaths",444,444,444,479,479,514,514,514
"Hawaii","status_quo","Past",2020-11-09,"cumulative_deaths",444,444,444,479,479,514,514,514
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_hosps",2185,2185,2185,2576,2576,2966,2966,2966
"Hawaii","return_normal","Past",2020-11-09,"cumulative_hosps",2185,2185,2185,2576,2576,2966,2966,2966
"Hawaii","status_quo","Past",2020-11-09,"cumulative_hosps",2185,2185,2185,2576,2576,2966,2966,2966
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_all_infections",254,254,254,286,286,318,318,318
"Hawaii","return_normal","Past",2020-11-09,"daily_all_infections",254,254,254,286,286,318,318,318
"Hawaii","status_quo","Past",2020-11-09,"daily_all_infections",254,254,254,286,286,318,318,318
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","return_normal","Past",2020-11-09,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","status_quo","Past",2020-11-09,"daily_cases",90,90,90,106,106,121,121,121
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-09,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-09,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","return_normal","Past",2020-11-09,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","status_quo","Past",2020-11-09,"daily_hosps",11,11,11,13,13,14,14,14
"Hawaii","linear_increase_sd","Past",2020-11-09,"latent_trend",NA,NA,NA,0.792514492630464,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"latent_trend",NA,NA,NA,0.792514492630464,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"latent_trend",NA,NA,NA,0.792514492630464,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486767629951789,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486767629951789,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486767629951789,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_cumulative_cases",NA,NA,NA,16247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_cumulative_deaths",NA,NA,NA,222,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"combined_trend",NA,NA,NA,0.387776878098179,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"combined_trend",NA,NA,NA,0.387776878098179,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"combined_trend",NA,NA,NA,0.387776878098179,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_all_infections",51114,51114,51114,60663,60663,70212,70212,70212
"Hawaii","return_normal","Past",2020-11-10,"cumulative_all_infections",51114,51114,51114,60663,60663,70212,70212,70212
"Hawaii","status_quo","Past",2020-11-10,"cumulative_all_infections",51114,51114,51114,60663,60663,70212,70212,70212
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_cases",18000,18000,18000,21259,21259,24517,24517,24517
"Hawaii","return_normal","Past",2020-11-10,"cumulative_cases",18000,18000,18000,21259,21259,24517,24517,24517
"Hawaii","status_quo","Past",2020-11-10,"cumulative_cases",18000,18000,18000,21259,21259,24517,24517,24517
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_deaths",446,446,446,481,481,516,516,516
"Hawaii","return_normal","Past",2020-11-10,"cumulative_deaths",446,446,446,481,481,516,516,516
"Hawaii","status_quo","Past",2020-11-10,"cumulative_deaths",446,446,446,481,481,516,516,516
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_hosps",2196,2196,2196,2589,2589,2981,2981,2981
"Hawaii","return_normal","Past",2020-11-10,"cumulative_hosps",2196,2196,2196,2589,2589,2981,2981,2981
"Hawaii","status_quo","Past",2020-11-10,"cumulative_hosps",2196,2196,2196,2589,2589,2981,2981,2981
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_all_infections",256,256,256,288,288,320,320,320
"Hawaii","return_normal","Past",2020-11-10,"daily_all_infections",256,256,256,288,288,320,320,320
"Hawaii","status_quo","Past",2020-11-10,"daily_all_infections",256,256,256,288,288,320,320,320
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_cases",92,92,92,104,104,115,115,115
"Hawaii","return_normal","Past",2020-11-10,"daily_cases",92,92,92,104,104,115,115,115
"Hawaii","status_quo","Past",2020-11-10,"daily_cases",92,92,92,104,104,115,115,115
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-10,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-10,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","return_normal","Past",2020-11-10,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","status_quo","Past",2020-11-10,"daily_hosps",11,11,11,13,13,15,15,15
"Hawaii","linear_increase_sd","Past",2020-11-10,"latent_trend",NA,NA,NA,0.794120551168538,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"latent_trend",NA,NA,NA,0.794120551168538,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"latent_trend",NA,NA,NA,0.794120551168538,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488309838509494,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488309838509494,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488309838509494,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_cumulative_cases",NA,NA,NA,16325,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_cumulative_deaths",NA,NA,NA,223,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_daily_cases",NA,NA,NA,78,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-11,"combined_trend",NA,NA,NA,0.389551719355492,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-11,"combined_trend",NA,NA,NA,0.389551719355492,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-11,"combined_trend",NA,NA,NA,0.389551719355492,NA,NA,NA,NA
