"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-12-28,"daily_all_infections",3726,3726,3726,3726,3726,3726,3726,3726
"New Mexico","status_quo","Past",2020-12-28,"daily_all_infections",3726,3726,3726,3726,3726,3726,3726,3726
"New Mexico","linear_increase_sd","Past",2020-12-28,"daily_cases",1392,1392,1392,1392,1392,1392,1392,1392
"New Mexico","return_normal","Past",2020-12-28,"daily_cases",1392,1392,1392,1392,1392,1392,1392,1392
"New Mexico","status_quo","Past",2020-12-28,"daily_cases",1392,1392,1392,1392,1392,1392,1392,1392
"New Mexico","linear_increase_sd","Past",2020-12-28,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-12-28,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-12-28,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-12-28,"daily_hosps",156,156,156,156,156,156,156,156
"New Mexico","return_normal","Past",2020-12-28,"daily_hosps",156,156,156,156,156,156,156,156
"New Mexico","status_quo","Past",2020-12-28,"daily_hosps",156,156,156,156,156,156,156,156
"New Mexico","linear_increase_sd","Past",2020-12-28,"latent_trend",NA,NA,NA,0.618529449209484,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-28,"latent_trend",NA,NA,NA,0.618529449209484,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-28,"latent_trend",NA,NA,NA,0.618529449209484,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-28,"mobility_trend",NA,NA,NA,0.715456225541133,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-28,"mobility_trend",NA,NA,NA,0.715456225541133,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-28,"mobility_trend",NA,NA,NA,0.715456225541133,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-29,"actual_cumulative_cases",NA,NA,NA,139875,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-29,"actual_cumulative_deaths",NA,NA,NA,2402,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-29,"actual_daily_cases",NA,NA,NA,1216,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-29,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-29,"combined_trend",NA,NA,NA,0.441265748444981,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-29,"combined_trend",NA,NA,NA,0.441265748444981,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-29,"combined_trend",NA,NA,NA,0.441265748444981,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-29,"cumulative_all_infections",332922,332922,332922,332922,332922,332922,332922,332922
"New Mexico","return_normal","Past",2020-12-29,"cumulative_all_infections",332922,332922,332922,332922,332922,332922,332922,332922
"New Mexico","status_quo","Past",2020-12-29,"cumulative_all_infections",332922,332922,332922,332922,332922,332922,332922,332922
"New Mexico","linear_increase_sd","Past",2020-12-29,"cumulative_cases",115213,115213,115213,115213,115213,115213,115213,115213
"New Mexico","return_normal","Past",2020-12-29,"cumulative_cases",115213,115213,115213,115213,115213,115213,115213,115213
"New Mexico","status_quo","Past",2020-12-29,"cumulative_cases",115213,115213,115213,115213,115213,115213,115213,115213
"New Mexico","linear_increase_sd","Past",2020-12-29,"cumulative_deaths",2290,2290,2290,2290,2290,2290,2290,2290
"New Mexico","return_normal","Past",2020-12-29,"cumulative_deaths",2290,2290,2290,2290,2290,2290,2290,2290
"New Mexico","status_quo","Past",2020-12-29,"cumulative_deaths",2290,2290,2290,2290,2290,2290,2290,2290
"New Mexico","linear_increase_sd","Past",2020-12-29,"cumulative_hosps",12911,12911,12911,12911,12911,12911,12911,12911
"New Mexico","return_normal","Past",2020-12-29,"cumulative_hosps",12911,12911,12911,12911,12911,12911,12911,12911
"New Mexico","status_quo","Past",2020-12-29,"cumulative_hosps",12911,12911,12911,12911,12911,12911,12911,12911
"New Mexico","linear_increase_sd","Past",2020-12-29,"daily_all_infections",3750,3750,3750,3750,3750,3750,3750,3750
"New Mexico","return_normal","Past",2020-12-29,"daily_all_infections",3750,3750,3750,3750,3750,3750,3750,3750
"New Mexico","status_quo","Past",2020-12-29,"daily_all_infections",3750,3750,3750,3750,3750,3750,3750,3750
"New Mexico","linear_increase_sd","Past",2020-12-29,"daily_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New Mexico","return_normal","Past",2020-12-29,"daily_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New Mexico","status_quo","Past",2020-12-29,"daily_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New Mexico","linear_increase_sd","Past",2020-12-29,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2020-12-29,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2020-12-29,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2020-12-29,"daily_hosps",155,155,155,155,155,155,155,155
"New Mexico","return_normal","Past",2020-12-29,"daily_hosps",155,155,155,155,155,155,155,155
"New Mexico","status_quo","Past",2020-12-29,"daily_hosps",155,155,155,155,155,155,155,155
"New Mexico","linear_increase_sd","Past",2020-12-29,"latent_trend",NA,NA,NA,0.618695026220667,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-29,"latent_trend",NA,NA,NA,0.618695026220667,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-29,"latent_trend",NA,NA,NA,0.618695026220667,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-29,"mobility_trend",NA,NA,NA,0.713220132284685,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-29,"mobility_trend",NA,NA,NA,0.713220132284685,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-29,"mobility_trend",NA,NA,NA,0.713220132284685,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-30,"actual_cumulative_cases",NA,NA,NA,141186,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-30,"actual_cumulative_deaths",NA,NA,NA,2435,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-30,"actual_daily_cases",NA,NA,NA,1311,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-30,"actual_daily_deaths",NA,NA,NA,33,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"combined_trend",NA,NA,NA,0.439325128639716,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"combined_trend",NA,NA,NA,0.439325128639716,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"combined_trend",NA,NA,NA,0.439325128639716,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_all_infections",336667,336667,336667,336667,336667,336667,336667,336667
"New Mexico","return_normal","Past",2020-12-30,"cumulative_all_infections",336667,336667,336667,336667,336667,336667,336667,336667
"New Mexico","status_quo","Past",2020-12-30,"cumulative_all_infections",336667,336667,336667,336667,336667,336667,336667,336667
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_cases",116623,116623,116623,116623,116623,116623,116623,116623
"New Mexico","return_normal","Past",2020-12-30,"cumulative_cases",116623,116623,116623,116623,116623,116623,116623,116623
"New Mexico","status_quo","Past",2020-12-30,"cumulative_cases",116623,116623,116623,116623,116623,116623,116623,116623
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_deaths",2313,2313,2313,2313,2313,2313,2313,2313
"New Mexico","return_normal","Past",2020-12-30,"cumulative_deaths",2313,2313,2313,2313,2313,2313,2313,2313
"New Mexico","status_quo","Past",2020-12-30,"cumulative_deaths",2313,2313,2313,2313,2313,2313,2313,2313
"New Mexico","linear_increase_sd","Past",2020-12-30,"cumulative_hosps",13070,13070,13070,13070,13070,13070,13070,13070
"New Mexico","return_normal","Past",2020-12-30,"cumulative_hosps",13070,13070,13070,13070,13070,13070,13070,13070
"New Mexico","status_quo","Past",2020-12-30,"cumulative_hosps",13070,13070,13070,13070,13070,13070,13070,13070
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","return_normal","Past",2020-12-30,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","status_quo","Past",2020-12-30,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","return_normal","Past",2020-12-30,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","status_quo","Past",2020-12-30,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","return_normal","Past",2020-12-30,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","status_quo","Past",2020-12-30,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","linear_increase_sd","Past",2020-12-30,"daily_hosps",159,159,159,159,159,159,159,159
"New Mexico","return_normal","Past",2020-12-30,"daily_hosps",159,159,159,159,159,159,159,159
"New Mexico","status_quo","Past",2020-12-30,"daily_hosps",159,159,159,159,159,159,159,159
"New Mexico","linear_increase_sd","Past",2020-12-30,"latent_trend",NA,NA,NA,0.618219781095834,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"latent_trend",NA,NA,NA,0.618219781095834,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"latent_trend",NA,NA,NA,0.618219781095834,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710629362038505,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710629362038505,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-30,"mobility_trend",NA,NA,NA,0.710629362038505,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_cumulative_cases",NA,NA,NA,142864,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_cumulative_deaths",NA,NA,NA,2476,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_daily_cases",NA,NA,NA,1678,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-31,"actual_daily_deaths",NA,NA,NA,41,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"combined_trend",NA,NA,NA,0.43675965047142,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"combined_trend",NA,NA,NA,0.43675965047142,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"combined_trend",NA,NA,NA,0.43675965047142,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_all_infections",340409,340409,340409,340409,340409,340409,340409,340409
"New Mexico","return_normal","Past",2020-12-31,"cumulative_all_infections",340409,340409,340409,340409,340409,340409,340409,340409
"New Mexico","status_quo","Past",2020-12-31,"cumulative_all_infections",340409,340409,340409,340409,340409,340409,340409,340409
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_cases",118021,118021,118021,118021,118021,118021,118021,118021
"New Mexico","return_normal","Past",2020-12-31,"cumulative_cases",118021,118021,118021,118021,118021,118021,118021,118021
"New Mexico","status_quo","Past",2020-12-31,"cumulative_cases",118021,118021,118021,118021,118021,118021,118021,118021
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_deaths",2337,2337,2337,2337,2337,2337,2337,2337
"New Mexico","return_normal","Past",2020-12-31,"cumulative_deaths",2337,2337,2337,2337,2337,2337,2337,2337
"New Mexico","status_quo","Past",2020-12-31,"cumulative_deaths",2337,2337,2337,2337,2337,2337,2337,2337
"New Mexico","linear_increase_sd","Past",2020-12-31,"cumulative_hosps",13232,13232,13232,13232,13232,13232,13232,13232
"New Mexico","return_normal","Past",2020-12-31,"cumulative_hosps",13232,13232,13232,13232,13232,13232,13232,13232
"New Mexico","status_quo","Past",2020-12-31,"cumulative_hosps",13232,13232,13232,13232,13232,13232,13232,13232
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_all_infections",3742,3742,3742,3742,3742,3742,3742,3742
"New Mexico","return_normal","Past",2020-12-31,"daily_all_infections",3742,3742,3742,3742,3742,3742,3742,3742
"New Mexico","status_quo","Past",2020-12-31,"daily_all_infections",3742,3742,3742,3742,3742,3742,3742,3742
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_cases",1398,1398,1398,1398,1398,1398,1398,1398
"New Mexico","return_normal","Past",2020-12-31,"daily_cases",1398,1398,1398,1398,1398,1398,1398,1398
"New Mexico","status_quo","Past",2020-12-31,"daily_cases",1398,1398,1398,1398,1398,1398,1398,1398
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-12-31,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","return_normal","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","status_quo","Past",2020-12-31,"daily_hosps",162,162,162,162,162,162,162,162
"New Mexico","linear_increase_sd","Past",2020-12-31,"latent_trend",NA,NA,NA,0.617140772475953,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"latent_trend",NA,NA,NA,0.617140772475953,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"latent_trend",NA,NA,NA,0.617140772475953,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707714787209976,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707714787209976,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-31,"mobility_trend",NA,NA,NA,0.707714787209976,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_cumulative_cases",NA,NA,NA,144142,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_cumulative_deaths",NA,NA,NA,2501,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_daily_cases",NA,NA,NA,1278,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-01,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"combined_trend",NA,NA,NA,0.43362774923041,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"combined_trend",NA,NA,NA,0.43362774923041,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"combined_trend",NA,NA,NA,0.43362774923041,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_all_infections",344154,344154,344154,344154,344154,344154,344154,344154
"New Mexico","return_normal","Past",2021-01-01,"cumulative_all_infections",344154,344154,344154,344154,344154,344154,344154,344154
"New Mexico","status_quo","Past",2021-01-01,"cumulative_all_infections",344154,344154,344154,344154,344154,344154,344154,344154
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_cases",119432,119432,119432,119432,119432,119432,119432,119432
"New Mexico","return_normal","Past",2021-01-01,"cumulative_cases",119432,119432,119432,119432,119432,119432,119432,119432
"New Mexico","status_quo","Past",2021-01-01,"cumulative_cases",119432,119432,119432,119432,119432,119432,119432,119432
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_deaths",2360,2360,2360,2360,2360,2360,2360,2360
"New Mexico","return_normal","Past",2021-01-01,"cumulative_deaths",2360,2360,2360,2360,2360,2360,2360,2360
"New Mexico","status_quo","Past",2021-01-01,"cumulative_deaths",2360,2360,2360,2360,2360,2360,2360,2360
"New Mexico","linear_increase_sd","Past",2021-01-01,"cumulative_hosps",13392,13392,13392,13392,13392,13392,13392,13392
"New Mexico","return_normal","Past",2021-01-01,"cumulative_hosps",13392,13392,13392,13392,13392,13392,13392,13392
"New Mexico","status_quo","Past",2021-01-01,"cumulative_hosps",13392,13392,13392,13392,13392,13392,13392,13392
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","return_normal","Past",2021-01-01,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","status_quo","Past",2021-01-01,"daily_all_infections",3745,3745,3745,3745,3745,3745,3745,3745
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_cases",1411,1411,1411,1411,1411,1411,1411,1411
"New Mexico","return_normal","Past",2021-01-01,"daily_cases",1411,1411,1411,1411,1411,1411,1411,1411
"New Mexico","status_quo","Past",2021-01-01,"daily_cases",1411,1411,1411,1411,1411,1411,1411,1411
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","return_normal","Past",2021-01-01,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","status_quo","Past",2021-01-01,"daily_deaths",23,23,23,23,23,23,23,23
"New Mexico","linear_increase_sd","Past",2021-01-01,"daily_hosps",160,160,160,160,160,160,160,160
"New Mexico","return_normal","Past",2021-01-01,"daily_hosps",160,160,160,160,160,160,160,160
"New Mexico","status_quo","Past",2021-01-01,"daily_hosps",160,160,160,160,160,160,160,160
"New Mexico","linear_increase_sd","Past",2021-01-01,"latent_trend",NA,NA,NA,0.615494102073756,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"latent_trend",NA,NA,NA,0.615494102073756,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"latent_trend",NA,NA,NA,0.615494102073756,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.704519747255754,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.704519747255754,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-01,"mobility_trend",NA,NA,NA,0.704519747255754,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_cumulative_cases",NA,NA,NA,145379,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_cumulative_deaths",NA,NA,NA,2533,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_daily_cases",NA,NA,NA,1237,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-02,"actual_daily_deaths",NA,NA,NA,32,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"combined_trend",NA,NA,NA,0.429989562492562,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"combined_trend",NA,NA,NA,0.429989562492562,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"combined_trend",NA,NA,NA,0.429989562492562,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_all_infections",347881,347881,347881,347881,347881,347881,347881,347881
"New Mexico","return_normal","Past",2021-01-02,"cumulative_all_infections",347881,347881,347881,347881,347881,347881,347881,347881
"New Mexico","status_quo","Past",2021-01-02,"cumulative_all_infections",347881,347881,347881,347881,347881,347881,347881,347881
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_cases",120842,120842,120842,120842,120842,120842,120842,120842
"New Mexico","return_normal","Past",2021-01-02,"cumulative_cases",120842,120842,120842,120842,120842,120842,120842,120842
"New Mexico","status_quo","Past",2021-01-02,"cumulative_cases",120842,120842,120842,120842,120842,120842,120842,120842
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_deaths",2385,2385,2385,2385,2385,2385,2385,2385
"New Mexico","return_normal","Past",2021-01-02,"cumulative_deaths",2385,2385,2385,2385,2385,2385,2385,2385
"New Mexico","status_quo","Past",2021-01-02,"cumulative_deaths",2385,2385,2385,2385,2385,2385,2385,2385
"New Mexico","linear_increase_sd","Past",2021-01-02,"cumulative_hosps",13555,13555,13555,13555,13555,13555,13555,13555
"New Mexico","return_normal","Past",2021-01-02,"cumulative_hosps",13555,13555,13555,13555,13555,13555,13555,13555
"New Mexico","status_quo","Past",2021-01-02,"cumulative_hosps",13555,13555,13555,13555,13555,13555,13555,13555
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_all_infections",3727,3727,3727,3727,3727,3727,3727,3727
"New Mexico","return_normal","Past",2021-01-02,"daily_all_infections",3727,3727,3727,3727,3727,3727,3727,3727
"New Mexico","status_quo","Past",2021-01-02,"daily_all_infections",3727,3727,3727,3727,3727,3727,3727,3727
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","return_normal","Past",2021-01-02,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","status_quo","Past",2021-01-02,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2021-01-02,"daily_deaths",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2021-01-02,"daily_hosps",163,163,163,163,163,163,163,163
"New Mexico","return_normal","Past",2021-01-02,"daily_hosps",163,163,163,163,163,163,163,163
"New Mexico","status_quo","Past",2021-01-02,"daily_hosps",163,163,163,163,163,163,163,163
"New Mexico","linear_increase_sd","Past",2021-01-02,"latent_trend",NA,NA,NA,0.613315172312301,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"latent_trend",NA,NA,NA,0.613315172312301,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"latent_trend",NA,NA,NA,0.613315172312301,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.701090698394806,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.701090698394806,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-02,"mobility_trend",NA,NA,NA,0.701090698394806,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_cumulative_cases",NA,NA,NA,146394,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_cumulative_deaths",NA,NA,NA,2550,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_daily_cases",NA,NA,NA,1015,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-03,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"combined_trend",NA,NA,NA,0.425904841782177,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"combined_trend",NA,NA,NA,0.425904841782177,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"combined_trend",NA,NA,NA,0.425904841782177,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_all_infections",351585,351585,351585,351585,351585,351585,351585,351585
"New Mexico","return_normal","Past",2021-01-03,"cumulative_all_infections",351585,351585,351585,351585,351585,351585,351585,351585
"New Mexico","status_quo","Past",2021-01-03,"cumulative_all_infections",351585,351585,351585,351585,351585,351585,351585,351585
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_cases",122252,122252,122252,122252,122252,122252,122252,122252
"New Mexico","return_normal","Past",2021-01-03,"cumulative_cases",122252,122252,122252,122252,122252,122252,122252,122252
"New Mexico","status_quo","Past",2021-01-03,"cumulative_cases",122252,122252,122252,122252,122252,122252,122252,122252
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_deaths",2409,2409,2409,2409,2409,2409,2409,2409
"New Mexico","return_normal","Past",2021-01-03,"cumulative_deaths",2409,2409,2409,2409,2409,2409,2409,2409
"New Mexico","status_quo","Past",2021-01-03,"cumulative_deaths",2409,2409,2409,2409,2409,2409,2409,2409
"New Mexico","linear_increase_sd","Past",2021-01-03,"cumulative_hosps",13719,13719,13719,13719,13719,13719,13719,13719
"New Mexico","return_normal","Past",2021-01-03,"cumulative_hosps",13719,13719,13719,13719,13719,13719,13719,13719
"New Mexico","status_quo","Past",2021-01-03,"cumulative_hosps",13719,13719,13719,13719,13719,13719,13719,13719
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_all_infections",3704,3704,3704,3704,3704,3704,3704,3704
"New Mexico","return_normal","Past",2021-01-03,"daily_all_infections",3704,3704,3704,3704,3704,3704,3704,3704
"New Mexico","status_quo","Past",2021-01-03,"daily_all_infections",3704,3704,3704,3704,3704,3704,3704,3704
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","return_normal","Past",2021-01-03,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","status_quo","Past",2021-01-03,"daily_cases",1410,1410,1410,1410,1410,1410,1410,1410
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2021-01-03,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2021-01-03,"daily_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2021-01-03,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","return_normal","Past",2021-01-03,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","status_quo","Past",2021-01-03,"daily_hosps",164,164,164,164,164,164,164,164
"New Mexico","linear_increase_sd","Past",2021-01-03,"latent_trend",NA,NA,NA,0.610638938002241,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"latent_trend",NA,NA,NA,0.610638938002241,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"latent_trend",NA,NA,NA,0.610638938002241,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.697474096846104,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.697474096846104,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-03,"mobility_trend",NA,NA,NA,0.697474096846104,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_cumulative_cases",NA,NA,NA,147315,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_cumulative_deaths",NA,NA,NA,2573,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_daily_cases",NA,NA,NA,921,NA,NA,NA,NA
"New Mexico",NA,"Past",2021-01-04,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-04,"combined_trend",NA,NA,NA,0.421430646063409,NA,NA,NA,NA
"New Mexico","return_normal","Past",2021-01-04,"combined_trend",NA,NA,NA,0.421430646063409,NA,NA,NA,NA
"New Mexico","status_quo","Past",2021-01-04,"combined_trend",NA,NA,NA,0.421430646063409,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2021-01-04,"cumulative_all_infections",355252,355252,355252,355252,355252,355252,355252,355252
"New Mexico","return_normal","Past",2021-01-04,"cumulative_all_infections",355252,355252,355252,355252,355252,355252,355252,355252
"New Mexico","status_quo","Past",2021-01-04,"cumulative_all_infections",355252,355252,355252,355252,355252,355252,355252,355252
