"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","linear_increase_sd","Past",2020-11-09,"combined_trend",NA,NA,NA,0.460987404607497,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-09,"combined_trend",NA,NA,NA,0.460987404607497,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-09,"combined_trend",NA,NA,NA,0.460987404607497,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-09,"cumulative_all_infections",337146,337146,337146,375911,375911,414676,414676,414676
"Arkansas","return_normal","Past",2020-11-09,"cumulative_all_infections",337146,337146,337146,375911,375911,414676,414676,414676
"Arkansas","status_quo","Past",2020-11-09,"cumulative_all_infections",337146,337146,337146,375911,375911,414676,414676,414676
"Arkansas","linear_increase_sd","Past",2020-11-09,"cumulative_cases",115028,115028,115028,128726,128726,142424,142424,142424
"Arkansas","return_normal","Past",2020-11-09,"cumulative_cases",115028,115028,115028,128726,128726,142424,142424,142424
"Arkansas","status_quo","Past",2020-11-09,"cumulative_cases",115028,115028,115028,128726,128726,142424,142424,142424
"Arkansas","linear_increase_sd","Past",2020-11-09,"cumulative_deaths",2075,2075,2075,2205,2205,2335,2335,2335
"Arkansas","return_normal","Past",2020-11-09,"cumulative_deaths",2075,2075,2075,2205,2205,2335,2335,2335
"Arkansas","status_quo","Past",2020-11-09,"cumulative_deaths",2075,2075,2075,2205,2205,2335,2335,2335
"Arkansas","linear_increase_sd","Past",2020-11-09,"cumulative_hosps",13145,13145,13145,14671,14671,16196,16196,16196
"Arkansas","return_normal","Past",2020-11-09,"cumulative_hosps",13145,13145,13145,14671,14671,16196,16196,16196
"Arkansas","status_quo","Past",2020-11-09,"cumulative_hosps",13145,13145,13145,14671,14671,16196,16196,16196
"Arkansas","linear_increase_sd","Past",2020-11-09,"daily_all_infections",3038,3038,3038,3286,3286,3533,3533,3533
"Arkansas","return_normal","Past",2020-11-09,"daily_all_infections",3038,3038,3038,3286,3286,3533,3533,3533
"Arkansas","status_quo","Past",2020-11-09,"daily_all_infections",3038,3038,3038,3286,3286,3533,3533,3533
"Arkansas","linear_increase_sd","Past",2020-11-09,"daily_cases",1033,1033,1033,1129,1129,1224,1224,1224
"Arkansas","return_normal","Past",2020-11-09,"daily_cases",1033,1033,1033,1129,1129,1224,1224,1224
"Arkansas","status_quo","Past",2020-11-09,"daily_cases",1033,1033,1033,1129,1129,1224,1224,1224
"Arkansas","linear_increase_sd","Past",2020-11-09,"daily_deaths",14,14,14,17,17,20,20,20
"Arkansas","return_normal","Past",2020-11-09,"daily_deaths",14,14,14,17,17,20,20,20
"Arkansas","status_quo","Past",2020-11-09,"daily_deaths",14,14,14,17,17,20,20,20
"Arkansas","linear_increase_sd","Past",2020-11-09,"daily_hosps",101,101,101,122,122,143,143,143
"Arkansas","return_normal","Past",2020-11-09,"daily_hosps",101,101,101,122,122,143,143,143
"Arkansas","status_quo","Past",2020-11-09,"daily_hosps",101,101,101,122,122,143,143,143
"Arkansas","linear_increase_sd","Past",2020-11-09,"latent_trend",NA,NA,NA,0.550544854071027,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-09,"latent_trend",NA,NA,NA,0.550544854071027,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-09,"latent_trend",NA,NA,NA,0.550544854071027,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.837329422296306,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.837329422296306,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.837329422296306,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-10,"actual_cumulative_cases",NA,NA,NA,124635,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-10,"actual_cumulative_deaths",NA,NA,NA,2116,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-10,"actual_daily_cases",NA,NA,NA,1424,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-10,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-10,"combined_trend",NA,NA,NA,0.464025434417586,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-10,"combined_trend",NA,NA,NA,0.464025434417586,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-10,"combined_trend",NA,NA,NA,0.464025434417586,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-10,"cumulative_all_infections",340266,340266,340266,379268,379268,418269,418269,418269
"Arkansas","return_normal","Past",2020-11-10,"cumulative_all_infections",340266,340266,340266,379268,379268,418269,418269,418269
"Arkansas","status_quo","Past",2020-11-10,"cumulative_all_infections",340266,340266,340266,379268,379268,418269,418269,418269
"Arkansas","linear_increase_sd","Past",2020-11-10,"cumulative_cases",116074,116074,116074,129824,129824,143574,143574,143574
"Arkansas","return_normal","Past",2020-11-10,"cumulative_cases",116074,116074,116074,129824,129824,143574,143574,143574
"Arkansas","status_quo","Past",2020-11-10,"cumulative_cases",116074,116074,116074,129824,129824,143574,143574,143574
"Arkansas","linear_increase_sd","Past",2020-11-10,"cumulative_deaths",2090,2090,2090,2223,2223,2356,2356,2356
"Arkansas","return_normal","Past",2020-11-10,"cumulative_deaths",2090,2090,2090,2223,2223,2356,2356,2356
"Arkansas","status_quo","Past",2020-11-10,"cumulative_deaths",2090,2090,2090,2223,2223,2356,2356,2356
"Arkansas","linear_increase_sd","Past",2020-11-10,"cumulative_hosps",13250,13250,13250,14794,14794,16338,16338,16338
"Arkansas","return_normal","Past",2020-11-10,"cumulative_hosps",13250,13250,13250,14794,14794,16338,16338,16338
"Arkansas","status_quo","Past",2020-11-10,"cumulative_hosps",13250,13250,13250,14794,14794,16338,16338,16338
"Arkansas","linear_increase_sd","Past",2020-11-10,"daily_all_infections",3120,3120,3120,3357,3357,3593,3593,3593
"Arkansas","return_normal","Past",2020-11-10,"daily_all_infections",3120,3120,3120,3357,3357,3593,3593,3593
"Arkansas","status_quo","Past",2020-11-10,"daily_all_infections",3120,3120,3120,3357,3357,3593,3593,3593
"Arkansas","linear_increase_sd","Past",2020-11-10,"daily_cases",1046,1046,1046,1098,1098,1150,1150,1150
"Arkansas","return_normal","Past",2020-11-10,"daily_cases",1046,1046,1046,1098,1098,1150,1150,1150
"Arkansas","status_quo","Past",2020-11-10,"daily_cases",1046,1046,1046,1098,1098,1150,1150,1150
"Arkansas","linear_increase_sd","Past",2020-11-10,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","return_normal","Past",2020-11-10,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","status_quo","Past",2020-11-10,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","linear_increase_sd","Past",2020-11-10,"daily_hosps",105,105,105,124,124,142,142,142
"Arkansas","return_normal","Past",2020-11-10,"daily_hosps",105,105,105,124,124,142,142,142
"Arkansas","status_quo","Past",2020-11-10,"daily_hosps",105,105,105,124,124,142,142,142
"Arkansas","linear_increase_sd","Past",2020-11-10,"latent_trend",NA,NA,NA,0.554275929495626,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-10,"latent_trend",NA,NA,NA,0.554275929495626,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-10,"latent_trend",NA,NA,NA,0.554275929495626,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.837174067507919,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.837174067507919,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.837174067507919,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-11,"actual_cumulative_cases",NA,NA,NA,126597,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-11,"actual_cumulative_deaths",NA,NA,NA,2130,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-11,"actual_daily_cases",NA,NA,NA,1962,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-11,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-11,"combined_trend",NA,NA,NA,0.466898173862159,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-11,"combined_trend",NA,NA,NA,0.466898173862159,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-11,"combined_trend",NA,NA,NA,0.466898173862159,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-11,"cumulative_all_infections",343490,343490,343490,382709,382709,421928,421928,421928
"Arkansas","return_normal","Past",2020-11-11,"cumulative_all_infections",343490,343490,343490,382709,382709,421928,421928,421928
"Arkansas","status_quo","Past",2020-11-11,"cumulative_all_infections",343490,343490,343490,382709,382709,421928,421928,421928
"Arkansas","linear_increase_sd","Past",2020-11-11,"cumulative_cases",117249,117249,117249,130967,130967,144684,144684,144684
"Arkansas","return_normal","Past",2020-11-11,"cumulative_cases",117249,117249,117249,130967,130967,144684,144684,144684
"Arkansas","status_quo","Past",2020-11-11,"cumulative_cases",117249,117249,117249,130967,130967,144684,144684,144684
"Arkansas","linear_increase_sd","Past",2020-11-11,"cumulative_deaths",2108,2108,2108,2244,2244,2379,2379,2379
"Arkansas","return_normal","Past",2020-11-11,"cumulative_deaths",2108,2108,2108,2244,2244,2379,2379,2379
"Arkansas","status_quo","Past",2020-11-11,"cumulative_deaths",2108,2108,2108,2244,2244,2379,2379,2379
"Arkansas","linear_increase_sd","Past",2020-11-11,"cumulative_hosps",13356,13356,13356,14919,14919,16481,16481,16481
"Arkansas","return_normal","Past",2020-11-11,"cumulative_hosps",13356,13356,13356,14919,14919,16481,16481,16481
"Arkansas","status_quo","Past",2020-11-11,"cumulative_hosps",13356,13356,13356,14919,14919,16481,16481,16481
"Arkansas","linear_increase_sd","Past",2020-11-11,"daily_all_infections",3224,3224,3224,3442,3442,3659,3659,3659
"Arkansas","return_normal","Past",2020-11-11,"daily_all_infections",3224,3224,3224,3442,3442,3659,3659,3659
"Arkansas","status_quo","Past",2020-11-11,"daily_all_infections",3224,3224,3224,3442,3442,3659,3659,3659
"Arkansas","linear_increase_sd","Past",2020-11-11,"daily_cases",1110,1110,1110,1143,1143,1175,1175,1175
"Arkansas","return_normal","Past",2020-11-11,"daily_cases",1110,1110,1110,1143,1143,1175,1175,1175
"Arkansas","status_quo","Past",2020-11-11,"daily_cases",1110,1110,1110,1143,1143,1175,1175,1175
"Arkansas","linear_increase_sd","Past",2020-11-11,"daily_deaths",18,18,18,21,21,23,23,23
"Arkansas","return_normal","Past",2020-11-11,"daily_deaths",18,18,18,21,21,23,23,23
"Arkansas","status_quo","Past",2020-11-11,"daily_deaths",18,18,18,21,21,23,23,23
"Arkansas","linear_increase_sd","Past",2020-11-11,"daily_hosps",106,106,106,125,125,143,143,143
"Arkansas","return_normal","Past",2020-11-11,"daily_hosps",106,106,106,125,125,143,143,143
"Arkansas","status_quo","Past",2020-11-11,"daily_hosps",106,106,106,125,125,143,143,143
"Arkansas","linear_increase_sd","Past",2020-11-11,"latent_trend",NA,NA,NA,0.557715760182105,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-11,"latent_trend",NA,NA,NA,0.557715760182105,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-11,"latent_trend",NA,NA,NA,0.557715760182105,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.837161520609904,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.837161520609904,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.837161520609904,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-12,"actual_cumulative_cases",NA,NA,NA,128406,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-12,"actual_cumulative_deaths",NA,NA,NA,2148,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-12,"actual_daily_cases",NA,NA,NA,1809,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-12,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-12,"combined_trend",NA,NA,NA,0.469606028853423,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-12,"combined_trend",NA,NA,NA,0.469606028853423,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-12,"combined_trend",NA,NA,NA,0.469606028853423,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-12,"cumulative_all_infections",346818,346818,346818,386235,386235,425652,425652,425652
"Arkansas","return_normal","Past",2020-11-12,"cumulative_all_infections",346818,346818,346818,386235,386235,425652,425652,425652
"Arkansas","status_quo","Past",2020-11-12,"cumulative_all_infections",346818,346818,346818,386235,386235,425652,425652,425652
"Arkansas","linear_increase_sd","Past",2020-11-12,"cumulative_cases",118399,118399,118399,132125,132125,145851,145851,145851
"Arkansas","return_normal","Past",2020-11-12,"cumulative_cases",118399,118399,118399,132125,132125,145851,145851,145851
"Arkansas","status_quo","Past",2020-11-12,"cumulative_cases",118399,118399,118399,132125,132125,145851,145851,145851
"Arkansas","linear_increase_sd","Past",2020-11-12,"cumulative_deaths",2121,2121,2121,2261,2261,2401,2401,2401
"Arkansas","return_normal","Past",2020-11-12,"cumulative_deaths",2121,2121,2121,2261,2261,2401,2401,2401
"Arkansas","status_quo","Past",2020-11-12,"cumulative_deaths",2121,2121,2121,2261,2261,2401,2401,2401
"Arkansas","linear_increase_sd","Past",2020-11-12,"cumulative_hosps",13465,13465,13465,15046,15046,16626,16626,16626
"Arkansas","return_normal","Past",2020-11-12,"cumulative_hosps",13465,13465,13465,15046,15046,16626,16626,16626
"Arkansas","status_quo","Past",2020-11-12,"cumulative_hosps",13465,13465,13465,15046,15046,16626,16626,16626
"Arkansas","linear_increase_sd","Past",2020-11-12,"daily_all_infections",3328,3328,3328,3526,3526,3724,3724,3724
"Arkansas","return_normal","Past",2020-11-12,"daily_all_infections",3328,3328,3328,3526,3526,3724,3724,3724
"Arkansas","status_quo","Past",2020-11-12,"daily_all_infections",3328,3328,3328,3526,3526,3724,3724,3724
"Arkansas","linear_increase_sd","Past",2020-11-12,"daily_cases",1150,1150,1150,1159,1159,1167,1167,1167
"Arkansas","return_normal","Past",2020-11-12,"daily_cases",1150,1150,1150,1159,1159,1167,1167,1167
"Arkansas","status_quo","Past",2020-11-12,"daily_cases",1150,1150,1150,1159,1159,1167,1167,1167
"Arkansas","linear_increase_sd","Past",2020-11-12,"daily_deaths",13,13,13,18,18,22,22,22
"Arkansas","return_normal","Past",2020-11-12,"daily_deaths",13,13,13,18,18,22,22,22
"Arkansas","status_quo","Past",2020-11-12,"daily_deaths",13,13,13,18,18,22,22,22
"Arkansas","linear_increase_sd","Past",2020-11-12,"daily_hosps",109,109,109,127,127,145,145,145
"Arkansas","return_normal","Past",2020-11-12,"daily_hosps",109,109,109,127,127,145,145,145
"Arkansas","status_quo","Past",2020-11-12,"daily_hosps",109,109,109,127,127,145,145,145
"Arkansas","linear_increase_sd","Past",2020-11-12,"latent_trend",NA,NA,NA,0.560872438825632,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-12,"latent_trend",NA,NA,NA,0.560872438825632,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-12,"latent_trend",NA,NA,NA,0.560872438825632,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.837277777165688,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.837277777165688,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.837277777165688,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-13,"actual_cumulative_cases",NA,NA,NA,130718,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-13,"actual_cumulative_deaths",NA,NA,NA,2152,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-13,"actual_daily_cases",NA,NA,NA,2312,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-13,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-13,"combined_trend",NA,NA,NA,0.4721500762386,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-13,"combined_trend",NA,NA,NA,0.4721500762386,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-13,"combined_trend",NA,NA,NA,0.4721500762386,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-13,"cumulative_all_infections",350255,350255,350255,389845,389845,429435,429435,429435
"Arkansas","return_normal","Past",2020-11-13,"cumulative_all_infections",350255,350255,350255,389845,389845,429435,429435,429435
"Arkansas","status_quo","Past",2020-11-13,"cumulative_all_infections",350255,350255,350255,389845,389845,429435,429435,429435
"Arkansas","linear_increase_sd","Past",2020-11-13,"cumulative_cases",119570,119570,119570,133381,133381,147192,147192,147192
"Arkansas","return_normal","Past",2020-11-13,"cumulative_cases",119570,119570,119570,133381,133381,147192,147192,147192
"Arkansas","status_quo","Past",2020-11-13,"cumulative_cases",119570,119570,119570,133381,133381,147192,147192,147192
"Arkansas","linear_increase_sd","Past",2020-11-13,"cumulative_deaths",2137,2137,2137,2280,2280,2423,2423,2423
"Arkansas","return_normal","Past",2020-11-13,"cumulative_deaths",2137,2137,2137,2280,2280,2423,2423,2423
"Arkansas","status_quo","Past",2020-11-13,"cumulative_deaths",2137,2137,2137,2280,2280,2423,2423,2423
"Arkansas","linear_increase_sd","Past",2020-11-13,"cumulative_hosps",13578,13578,13578,15175,15175,16771,16771,16771
"Arkansas","return_normal","Past",2020-11-13,"cumulative_hosps",13578,13578,13578,15175,15175,16771,16771,16771
"Arkansas","status_quo","Past",2020-11-13,"cumulative_hosps",13578,13578,13578,15175,15175,16771,16771,16771
"Arkansas","linear_increase_sd","Past",2020-11-13,"daily_all_infections",3437,3437,3437,3610,3610,3783,3783,3783
"Arkansas","return_normal","Past",2020-11-13,"daily_all_infections",3437,3437,3437,3610,3610,3783,3783,3783
"Arkansas","status_quo","Past",2020-11-13,"daily_all_infections",3437,3437,3437,3610,3610,3783,3783,3783
"Arkansas","linear_increase_sd","Past",2020-11-13,"daily_cases",1171,1171,1171,1256,1256,1341,1341,1341
"Arkansas","return_normal","Past",2020-11-13,"daily_cases",1171,1171,1171,1256,1256,1341,1341,1341
"Arkansas","status_quo","Past",2020-11-13,"daily_cases",1171,1171,1171,1256,1256,1341,1341,1341
"Arkansas","linear_increase_sd","Past",2020-11-13,"daily_deaths",16,16,16,19,19,22,22,22
"Arkansas","return_normal","Past",2020-11-13,"daily_deaths",16,16,16,19,19,22,22,22
"Arkansas","status_quo","Past",2020-11-13,"daily_deaths",16,16,16,19,19,22,22,22
"Arkansas","linear_increase_sd","Past",2020-11-13,"daily_hosps",113,113,113,129,129,145,145,145
"Arkansas","return_normal","Past",2020-11-13,"daily_hosps",113,113,113,129,129,145,145,145
"Arkansas","status_quo","Past",2020-11-13,"daily_hosps",113,113,113,129,129,145,145,145
"Arkansas","linear_increase_sd","Past",2020-11-13,"latent_trend",NA,NA,NA,0.563754051636633,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-13,"latent_trend",NA,NA,NA,0.563754051636633,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-13,"latent_trend",NA,NA,NA,0.563754051636633,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.837510745808217,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.837510745808217,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-13,"mobility_trend",NA,NA,NA,0.837510745808217,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-14,"actual_cumulative_cases",NA,NA,NA,130718,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-14,"actual_cumulative_deaths",NA,NA,NA,2152,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-14,"combined_trend",NA,NA,NA,0.474531303599146,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-14,"combined_trend",NA,NA,NA,0.474531303599146,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-14,"combined_trend",NA,NA,NA,0.474531303599146,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-14,"cumulative_all_infections",353791,353791,353791,393538,393538,433284,433284,433284
"Arkansas","return_normal","Past",2020-11-14,"cumulative_all_infections",353791,353791,353791,393538,393538,433284,433284,433284
"Arkansas","status_quo","Past",2020-11-14,"cumulative_all_infections",353791,353791,353791,393538,393538,433284,433284,433284
"Arkansas","linear_increase_sd","Past",2020-11-14,"cumulative_cases",120795,120795,120795,134645,134645,148494,148494,148494
"Arkansas","return_normal","Past",2020-11-14,"cumulative_cases",120795,120795,120795,134645,134645,148494,148494,148494
"Arkansas","status_quo","Past",2020-11-14,"cumulative_cases",120795,120795,120795,134645,134645,148494,148494,148494
"Arkansas","linear_increase_sd","Past",2020-11-14,"cumulative_deaths",2152,2152,2152,2298,2298,2444,2444,2444
"Arkansas","return_normal","Past",2020-11-14,"cumulative_deaths",2152,2152,2152,2298,2298,2444,2444,2444
"Arkansas","status_quo","Past",2020-11-14,"cumulative_deaths",2152,2152,2152,2298,2298,2444,2444,2444
"Arkansas","linear_increase_sd","Past",2020-11-14,"cumulative_hosps",13692,13692,13692,15305,15305,16918,16918,16918
"Arkansas","return_normal","Past",2020-11-14,"cumulative_hosps",13692,13692,13692,15305,15305,16918,16918,16918
"Arkansas","status_quo","Past",2020-11-14,"cumulative_hosps",13692,13692,13692,15305,15305,16918,16918,16918
"Arkansas","linear_increase_sd","Past",2020-11-14,"daily_all_infections",3536,3536,3536,3693,3693,3849,3849,3849
"Arkansas","return_normal","Past",2020-11-14,"daily_all_infections",3536,3536,3536,3693,3693,3849,3849,3849
"Arkansas","status_quo","Past",2020-11-14,"daily_all_infections",3536,3536,3536,3693,3693,3849,3849,3849
"Arkansas","linear_increase_sd","Past",2020-11-14,"daily_cases",1225,1225,1225,1264,1264,1302,1302,1302
"Arkansas","return_normal","Past",2020-11-14,"daily_cases",1225,1225,1225,1264,1264,1302,1302,1302
"Arkansas","status_quo","Past",2020-11-14,"daily_cases",1225,1225,1225,1264,1264,1302,1302,1302
"Arkansas","linear_increase_sd","Past",2020-11-14,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","return_normal","Past",2020-11-14,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","status_quo","Past",2020-11-14,"daily_deaths",15,15,15,18,18,21,21,21
"Arkansas","linear_increase_sd","Past",2020-11-14,"daily_hosps",114,114,114,131,131,147,147,147
"Arkansas","return_normal","Past",2020-11-14,"daily_hosps",114,114,114,131,131,147,147,147
"Arkansas","status_quo","Past",2020-11-14,"daily_hosps",114,114,114,131,131,147,147,147
"Arkansas","linear_increase_sd","Past",2020-11-14,"latent_trend",NA,NA,NA,0.566368652659508,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-14,"latent_trend",NA,NA,NA,0.566368652659508,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-14,"latent_trend",NA,NA,NA,0.566368652659508,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.83784881343782,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.83784881343782,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-14,"mobility_trend",NA,NA,NA,0.83784881343782,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-15,"actual_cumulative_cases",NA,NA,NA,133440,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-15,"actual_cumulative_deaths",NA,NA,NA,2187,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-15,"actual_daily_cases",NA,NA,NA,2722,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-15,"actual_daily_deaths",NA,NA,NA,35,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-15,"combined_trend",NA,NA,NA,0.476750367438564,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-15,"combined_trend",NA,NA,NA,0.476750367438564,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-15,"combined_trend",NA,NA,NA,0.476750367438564,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-15,"cumulative_all_infections",357436,357436,357436,397324,397324,437211,437211,437211
"Arkansas","return_normal","Past",2020-11-15,"cumulative_all_infections",357436,357436,357436,397324,397324,437211,437211,437211
"Arkansas","status_quo","Past",2020-11-15,"cumulative_all_infections",357436,357436,357436,397324,397324,437211,437211,437211
"Arkansas","linear_increase_sd","Past",2020-11-15,"cumulative_cases",121990,121990,121990,135925,135925,149859,149859,149859
"Arkansas","return_normal","Past",2020-11-15,"cumulative_cases",121990,121990,121990,135925,135925,149859,149859,149859
"Arkansas","status_quo","Past",2020-11-15,"cumulative_cases",121990,121990,121990,135925,135925,149859,149859,149859
"Arkansas","linear_increase_sd","Past",2020-11-15,"cumulative_deaths",2170,2170,2170,2318,2318,2466,2466,2466
"Arkansas","return_normal","Past",2020-11-15,"cumulative_deaths",2170,2170,2170,2318,2318,2466,2466,2466
"Arkansas","status_quo","Past",2020-11-15,"cumulative_deaths",2170,2170,2170,2318,2318,2466,2466,2466
"Arkansas","linear_increase_sd","Past",2020-11-15,"cumulative_hosps",13810,13810,13810,15439,15439,17067,17067,17067
"Arkansas","return_normal","Past",2020-11-15,"cumulative_hosps",13810,13810,13810,15439,15439,17067,17067,17067
"Arkansas","status_quo","Past",2020-11-15,"cumulative_hosps",13810,13810,13810,15439,15439,17067,17067,17067
"Arkansas","linear_increase_sd","Past",2020-11-15,"daily_all_infections",3645,3645,3645,3786,3786,3927,3927,3927
"Arkansas","return_normal","Past",2020-11-15,"daily_all_infections",3645,3645,3645,3786,3786,3927,3927,3927
"Arkansas","status_quo","Past",2020-11-15,"daily_all_infections",3645,3645,3645,3786,3786,3927,3927,3927
"Arkansas","linear_increase_sd","Past",2020-11-15,"daily_cases",1195,1195,1195,1280,1280,1365,1365,1365
"Arkansas","return_normal","Past",2020-11-15,"daily_cases",1195,1195,1195,1280,1280,1365,1365,1365
"Arkansas","status_quo","Past",2020-11-15,"daily_cases",1195,1195,1195,1280,1280,1365,1365,1365
"Arkansas","linear_increase_sd","Past",2020-11-15,"daily_deaths",18,18,18,20,20,22,22,22
"Arkansas","return_normal","Past",2020-11-15,"daily_deaths",18,18,18,20,20,22,22,22
"Arkansas","status_quo","Past",2020-11-15,"daily_deaths",18,18,18,20,20,22,22,22
"Arkansas","linear_increase_sd","Past",2020-11-15,"daily_hosps",118,118,118,134,134,149,149,149
"Arkansas","return_normal","Past",2020-11-15,"daily_hosps",118,118,118,134,134,149,149,149
"Arkansas","status_quo","Past",2020-11-15,"daily_hosps",118,118,118,134,134,149,149,149
"Arkansas","linear_increase_sd","Past",2020-11-15,"latent_trend",NA,NA,NA,0.568724243382235,NA,NA,NA,NA
