"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Past",2020-08-09,"daily_all_infections",473,473,473,473,473,473,473,473
"New Mexico","return_normal","Past",2020-08-09,"daily_all_infections",473,473,473,473,473,473,473,473
"New Mexico","status_quo","Past",2020-08-09,"daily_all_infections",473,473,473,473,473,473,473,473
"New Mexico","linear_increase_sd","Past",2020-08-09,"daily_cases",199,199,199,199,199,199,199,199
"New Mexico","return_normal","Past",2020-08-09,"daily_cases",199,199,199,199,199,199,199,199
"New Mexico","status_quo","Past",2020-08-09,"daily_cases",199,199,199,199,199,199,199,199
"New Mexico","linear_increase_sd","Past",2020-08-09,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-08-09,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-08-09,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-08-09,"daily_hosps",30,30,30,30,30,30,30,30
"New Mexico","return_normal","Past",2020-08-09,"daily_hosps",30,30,30,30,30,30,30,30
"New Mexico","status_quo","Past",2020-08-09,"daily_hosps",30,30,30,30,30,30,30,30
"New Mexico","linear_increase_sd","Past",2020-08-09,"latent_trend",NA,NA,NA,0.327201923525089,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-09,"latent_trend",NA,NA,NA,0.327201923525089,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-09,"latent_trend",NA,NA,NA,0.327201923525089,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.858152633736288,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.858152633736288,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.858152633736288,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-10,"actual_cumulative_cases",NA,NA,NA,22444,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-10,"actual_cumulative_deaths",NA,NA,NA,689,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-10,"actual_daily_cases",NA,NA,NA,129,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-10,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-10,"combined_trend",NA,NA,NA,0.279571557941678,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-10,"combined_trend",NA,NA,NA,0.279571557941678,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-10,"combined_trend",NA,NA,NA,0.279571557941678,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-10,"cumulative_all_infections",73319,73319,73319,73319,73319,73319,73319,73319
"New Mexico","return_normal","Past",2020-08-10,"cumulative_all_infections",73319,73319,73319,73319,73319,73319,73319,73319
"New Mexico","status_quo","Past",2020-08-10,"cumulative_all_infections",73319,73319,73319,73319,73319,73319,73319,73319
"New Mexico","linear_increase_sd","Past",2020-08-10,"cumulative_cases",22607,22607,22607,22607,22607,22607,22607,22607
"New Mexico","return_normal","Past",2020-08-10,"cumulative_cases",22607,22607,22607,22607,22607,22607,22607,22607
"New Mexico","status_quo","Past",2020-08-10,"cumulative_cases",22607,22607,22607,22607,22607,22607,22607,22607
"New Mexico","linear_increase_sd","Past",2020-08-10,"cumulative_deaths",772,772,772,772,772,772,772,772
"New Mexico","return_normal","Past",2020-08-10,"cumulative_deaths",772,772,772,772,772,772,772,772
"New Mexico","status_quo","Past",2020-08-10,"cumulative_deaths",772,772,772,772,772,772,772,772
"New Mexico","linear_increase_sd","Past",2020-08-10,"cumulative_hosps",2618,2618,2618,2618,2618,2618,2618,2618
"New Mexico","return_normal","Past",2020-08-10,"cumulative_hosps",2618,2618,2618,2618,2618,2618,2618,2618
"New Mexico","status_quo","Past",2020-08-10,"cumulative_hosps",2618,2618,2618,2618,2618,2618,2618,2618
"New Mexico","linear_increase_sd","Past",2020-08-10,"daily_all_infections",455,455,455,455,455,455,455,455
"New Mexico","return_normal","Past",2020-08-10,"daily_all_infections",455,455,455,455,455,455,455,455
"New Mexico","status_quo","Past",2020-08-10,"daily_all_infections",455,455,455,455,455,455,455,455
"New Mexico","linear_increase_sd","Past",2020-08-10,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","return_normal","Past",2020-08-10,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","status_quo","Past",2020-08-10,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","linear_increase_sd","Past",2020-08-10,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-08-10,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-08-10,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-08-10,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","return_normal","Past",2020-08-10,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","status_quo","Past",2020-08-10,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","linear_increase_sd","Past",2020-08-10,"latent_trend",NA,NA,NA,0.325803288272425,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-10,"latent_trend",NA,NA,NA,0.325803288272425,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-10,"latent_trend",NA,NA,NA,0.325803288272425,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.858099251926243,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.858099251926243,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.858099251926243,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-11,"actual_cumulative_cases",NA,NA,NA,22643,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-11,"actual_cumulative_deaths",NA,NA,NA,692,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-11,"actual_daily_cases",NA,NA,NA,199,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-11,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-11,"combined_trend",NA,NA,NA,0.278914192904543,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-11,"combined_trend",NA,NA,NA,0.278914192904543,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-11,"combined_trend",NA,NA,NA,0.278914192904543,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-11,"cumulative_all_infections",73759,73759,73759,73759,73759,73759,73759,73759
"New Mexico","return_normal","Past",2020-08-11,"cumulative_all_infections",73759,73759,73759,73759,73759,73759,73759,73759
"New Mexico","status_quo","Past",2020-08-11,"cumulative_all_infections",73759,73759,73759,73759,73759,73759,73759,73759
"New Mexico","linear_increase_sd","Past",2020-08-11,"cumulative_cases",22815,22815,22815,22815,22815,22815,22815,22815
"New Mexico","return_normal","Past",2020-08-11,"cumulative_cases",22815,22815,22815,22815,22815,22815,22815,22815
"New Mexico","status_quo","Past",2020-08-11,"cumulative_cases",22815,22815,22815,22815,22815,22815,22815,22815
"New Mexico","linear_increase_sd","Past",2020-08-11,"cumulative_deaths",779,779,779,779,779,779,779,779
"New Mexico","return_normal","Past",2020-08-11,"cumulative_deaths",779,779,779,779,779,779,779,779
"New Mexico","status_quo","Past",2020-08-11,"cumulative_deaths",779,779,779,779,779,779,779,779
"New Mexico","linear_increase_sd","Past",2020-08-11,"cumulative_hosps",2645,2645,2645,2645,2645,2645,2645,2645
"New Mexico","return_normal","Past",2020-08-11,"cumulative_hosps",2645,2645,2645,2645,2645,2645,2645,2645
"New Mexico","status_quo","Past",2020-08-11,"cumulative_hosps",2645,2645,2645,2645,2645,2645,2645,2645
"New Mexico","linear_increase_sd","Past",2020-08-11,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","return_normal","Past",2020-08-11,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","status_quo","Past",2020-08-11,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","linear_increase_sd","Past",2020-08-11,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","return_normal","Past",2020-08-11,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","status_quo","Past",2020-08-11,"daily_cases",208,208,208,208,208,208,208,208
"New Mexico","linear_increase_sd","Past",2020-08-11,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-08-11,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-08-11,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-08-11,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","return_normal","Past",2020-08-11,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","status_quo","Past",2020-08-11,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","linear_increase_sd","Past",2020-08-11,"latent_trend",NA,NA,NA,0.324976911658808,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-11,"latent_trend",NA,NA,NA,0.324976911658808,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-11,"latent_trend",NA,NA,NA,0.324976911658808,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-11,"mobility_trend",NA,NA,NA,0.858258488213382,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-11,"mobility_trend",NA,NA,NA,0.858258488213382,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-11,"mobility_trend",NA,NA,NA,0.858258488213382,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-12,"actual_cumulative_cases",NA,NA,NA,22816,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-12,"actual_cumulative_deaths",NA,NA,NA,694,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-12,"actual_daily_cases",NA,NA,NA,173,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-12,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-12,"combined_trend",NA,NA,NA,0.27882038892464,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-12,"combined_trend",NA,NA,NA,0.27882038892464,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-12,"combined_trend",NA,NA,NA,0.27882038892464,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-12,"cumulative_all_infections",74181,74181,74181,74181,74181,74181,74181,74181
"New Mexico","return_normal","Past",2020-08-12,"cumulative_all_infections",74181,74181,74181,74181,74181,74181,74181,74181
"New Mexico","status_quo","Past",2020-08-12,"cumulative_all_infections",74181,74181,74181,74181,74181,74181,74181,74181
"New Mexico","linear_increase_sd","Past",2020-08-12,"cumulative_cases",23002,23002,23002,23002,23002,23002,23002,23002
"New Mexico","return_normal","Past",2020-08-12,"cumulative_cases",23002,23002,23002,23002,23002,23002,23002,23002
"New Mexico","status_quo","Past",2020-08-12,"cumulative_cases",23002,23002,23002,23002,23002,23002,23002,23002
"New Mexico","linear_increase_sd","Past",2020-08-12,"cumulative_deaths",786,786,786,786,786,786,786,786
"New Mexico","return_normal","Past",2020-08-12,"cumulative_deaths",786,786,786,786,786,786,786,786
"New Mexico","status_quo","Past",2020-08-12,"cumulative_deaths",786,786,786,786,786,786,786,786
"New Mexico","linear_increase_sd","Past",2020-08-12,"cumulative_hosps",2673,2673,2673,2673,2673,2673,2673,2673
"New Mexico","return_normal","Past",2020-08-12,"cumulative_hosps",2673,2673,2673,2673,2673,2673,2673,2673
"New Mexico","status_quo","Past",2020-08-12,"cumulative_hosps",2673,2673,2673,2673,2673,2673,2673,2673
"New Mexico","linear_increase_sd","Past",2020-08-12,"daily_all_infections",422,422,422,422,422,422,422,422
"New Mexico","return_normal","Past",2020-08-12,"daily_all_infections",422,422,422,422,422,422,422,422
"New Mexico","status_quo","Past",2020-08-12,"daily_all_infections",422,422,422,422,422,422,422,422
"New Mexico","linear_increase_sd","Past",2020-08-12,"daily_cases",187,187,187,187,187,187,187,187
"New Mexico","return_normal","Past",2020-08-12,"daily_cases",187,187,187,187,187,187,187,187
"New Mexico","status_quo","Past",2020-08-12,"daily_cases",187,187,187,187,187,187,187,187
"New Mexico","linear_increase_sd","Past",2020-08-12,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-08-12,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-08-12,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-08-12,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","return_normal","Past",2020-08-12,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","status_quo","Past",2020-08-12,"daily_hosps",28,28,28,28,28,28,28,28
"New Mexico","linear_increase_sd","Past",2020-08-12,"latent_trend",NA,NA,NA,0.324758108402502,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-12,"latent_trend",NA,NA,NA,0.324758108402502,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-12,"latent_trend",NA,NA,NA,0.324758108402502,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-12,"mobility_trend",NA,NA,NA,0.858547890601311,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-12,"mobility_trend",NA,NA,NA,0.858547890601311,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-12,"mobility_trend",NA,NA,NA,0.858547890601311,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-13,"actual_cumulative_cases",NA,NA,NA,22987,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-13,"actual_cumulative_deaths",NA,NA,NA,696,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-13,"actual_daily_cases",NA,NA,NA,171,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-13,"combined_trend",NA,NA,NA,0.279298310611055,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-13,"combined_trend",NA,NA,NA,0.279298310611055,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-13,"combined_trend",NA,NA,NA,0.279298310611055,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_all_infections",74591,74591,74591,74591,74591,74591,74591,74591
"New Mexico","return_normal","Past",2020-08-13,"cumulative_all_infections",74591,74591,74591,74591,74591,74591,74591,74591
"New Mexico","status_quo","Past",2020-08-13,"cumulative_all_infections",74591,74591,74591,74591,74591,74591,74591,74591
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_cases",23185,23185,23185,23185,23185,23185,23185,23185
"New Mexico","return_normal","Past",2020-08-13,"cumulative_cases",23185,23185,23185,23185,23185,23185,23185,23185
"New Mexico","status_quo","Past",2020-08-13,"cumulative_cases",23185,23185,23185,23185,23185,23185,23185,23185
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_deaths",793,793,793,793,793,793,793,793
"New Mexico","return_normal","Past",2020-08-13,"cumulative_deaths",793,793,793,793,793,793,793,793
"New Mexico","status_quo","Past",2020-08-13,"cumulative_deaths",793,793,793,793,793,793,793,793
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_hosps",2700,2700,2700,2700,2700,2700,2700,2700
"New Mexico","return_normal","Past",2020-08-13,"cumulative_hosps",2700,2700,2700,2700,2700,2700,2700,2700
"New Mexico","status_quo","Past",2020-08-13,"cumulative_hosps",2700,2700,2700,2700,2700,2700,2700,2700
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_all_infections",410,410,410,410,410,410,410,410
"New Mexico","return_normal","Past",2020-08-13,"daily_all_infections",410,410,410,410,410,410,410,410
"New Mexico","status_quo","Past",2020-08-13,"daily_all_infections",410,410,410,410,410,410,410,410
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_cases",183,183,183,183,183,183,183,183
"New Mexico","return_normal","Past",2020-08-13,"daily_cases",183,183,183,183,183,183,183,183
"New Mexico","status_quo","Past",2020-08-13,"daily_cases",183,183,183,183,183,183,183,183
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-08-13,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-08-13,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","return_normal","Past",2020-08-13,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","status_quo","Past",2020-08-13,"daily_hosps",27,27,27,27,27,27,27,27
"New Mexico","linear_increase_sd","Past",2020-08-13,"latent_trend",NA,NA,NA,0.325183824343053,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-13,"latent_trend",NA,NA,NA,0.325183824343053,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-13,"latent_trend",NA,NA,NA,0.325183824343053,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.858893615558224,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.858893615558224,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.858893615558224,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_cumulative_cases",NA,NA,NA,23160,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_cumulative_deaths",NA,NA,NA,702,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_daily_cases",NA,NA,NA,173,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"combined_trend",NA,NA,NA,0.280369316359697,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"combined_trend",NA,NA,NA,0.280369316359697,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"combined_trend",NA,NA,NA,0.280369316359697,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_all_infections",74988,74988,74988,74988,74988,74988,74988,74988
"New Mexico","return_normal","Past",2020-08-14,"cumulative_all_infections",74988,74988,74988,74988,74988,74988,74988,74988
"New Mexico","status_quo","Past",2020-08-14,"cumulative_all_infections",74988,74988,74988,74988,74988,74988,74988,74988
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_cases",23366,23366,23366,23366,23366,23366,23366,23366
"New Mexico","return_normal","Past",2020-08-14,"cumulative_cases",23366,23366,23366,23366,23366,23366,23366,23366
"New Mexico","status_quo","Past",2020-08-14,"cumulative_cases",23366,23366,23366,23366,23366,23366,23366,23366
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_deaths",799,799,799,799,799,799,799,799
"New Mexico","return_normal","Past",2020-08-14,"cumulative_deaths",799,799,799,799,799,799,799,799
"New Mexico","status_quo","Past",2020-08-14,"cumulative_deaths",799,799,799,799,799,799,799,799
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_hosps",2726,2726,2726,2726,2726,2726,2726,2726
"New Mexico","return_normal","Past",2020-08-14,"cumulative_hosps",2726,2726,2726,2726,2726,2726,2726,2726
"New Mexico","status_quo","Past",2020-08-14,"cumulative_hosps",2726,2726,2726,2726,2726,2726,2726,2726
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_all_infections",397,397,397,397,397,397,397,397
"New Mexico","return_normal","Past",2020-08-14,"daily_all_infections",397,397,397,397,397,397,397,397
"New Mexico","status_quo","Past",2020-08-14,"daily_all_infections",397,397,397,397,397,397,397,397
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_cases",181,181,181,181,181,181,181,181
"New Mexico","return_normal","Past",2020-08-14,"daily_cases",181,181,181,181,181,181,181,181
"New Mexico","status_quo","Past",2020-08-14,"daily_cases",181,181,181,181,181,181,181,181
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-08-14,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-08-14,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_hosps",26,26,26,26,26,26,26,26
"New Mexico","return_normal","Past",2020-08-14,"daily_hosps",26,26,26,26,26,26,26,26
"New Mexico","status_quo","Past",2020-08-14,"daily_hosps",26,26,26,26,26,26,26,26
"New Mexico","linear_increase_sd","Past",2020-08-14,"latent_trend",NA,NA,NA,0.326293018231545,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"latent_trend",NA,NA,NA,0.326293018231545,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"latent_trend",NA,NA,NA,0.326293018231545,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859256253410672,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859256253410672,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859256253410672,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_cumulative_cases",NA,NA,NA,23302,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_cumulative_deaths",NA,NA,NA,710,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_daily_cases",NA,NA,NA,142,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"combined_trend",NA,NA,NA,0.282059643550838,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"combined_trend",NA,NA,NA,0.282059643550838,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"combined_trend",NA,NA,NA,0.282059643550838,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_all_infections",75374,75374,75374,75374,75374,75374,75374,75374
"New Mexico","return_normal","Past",2020-08-15,"cumulative_all_infections",75374,75374,75374,75374,75374,75374,75374,75374
"New Mexico","status_quo","Past",2020-08-15,"cumulative_all_infections",75374,75374,75374,75374,75374,75374,75374,75374
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_cases",23539,23539,23539,23539,23539,23539,23539,23539
"New Mexico","return_normal","Past",2020-08-15,"cumulative_cases",23539,23539,23539,23539,23539,23539,23539,23539
"New Mexico","status_quo","Past",2020-08-15,"cumulative_cases",23539,23539,23539,23539,23539,23539,23539,23539
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_deaths",805,805,805,805,805,805,805,805
"New Mexico","return_normal","Past",2020-08-15,"cumulative_deaths",805,805,805,805,805,805,805,805
"New Mexico","status_quo","Past",2020-08-15,"cumulative_deaths",805,805,805,805,805,805,805,805
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_hosps",2751,2751,2751,2751,2751,2751,2751,2751
"New Mexico","return_normal","Past",2020-08-15,"cumulative_hosps",2751,2751,2751,2751,2751,2751,2751,2751
"New Mexico","status_quo","Past",2020-08-15,"cumulative_hosps",2751,2751,2751,2751,2751,2751,2751,2751
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_all_infections",386,386,386,386,386,386,386,386
"New Mexico","return_normal","Past",2020-08-15,"daily_all_infections",386,386,386,386,386,386,386,386
"New Mexico","status_quo","Past",2020-08-15,"daily_all_infections",386,386,386,386,386,386,386,386
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_cases",173,173,173,173,173,173,173,173
"New Mexico","return_normal","Past",2020-08-15,"daily_cases",173,173,173,173,173,173,173,173
"New Mexico","status_quo","Past",2020-08-15,"daily_cases",173,173,173,173,173,173,173,173
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-08-15,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-08-15,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_hosps",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2020-08-15,"daily_hosps",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2020-08-15,"daily_hosps",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2020-08-15,"latent_trend",NA,NA,NA,0.328127038096487,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"latent_trend",NA,NA,NA,0.328127038096487,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"latent_trend",NA,NA,NA,0.328127038096487,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.859605002949794,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.859605002949794,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.859605002949794,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_cumulative_cases",NA,NA,NA,23408,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_cumulative_deaths",NA,NA,NA,713,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_daily_cases",NA,NA,NA,106,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-16,"combined_trend",NA,NA,NA,0.284386103948907,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-16,"combined_trend",NA,NA,NA,0.284386103948907,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-16,"combined_trend",NA,NA,NA,0.284386103948907,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_all_infections",75748,75748,75748,75748,75748,75748,75748,75748
"New Mexico","return_normal","Past",2020-08-16,"cumulative_all_infections",75748,75748,75748,75748,75748,75748,75748,75748
"New Mexico","status_quo","Past",2020-08-16,"cumulative_all_infections",75748,75748,75748,75748,75748,75748,75748,75748
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_cases",23705,23705,23705,23705,23705,23705,23705,23705
"New Mexico","return_normal","Past",2020-08-16,"cumulative_cases",23705,23705,23705,23705,23705,23705,23705,23705
"New Mexico","status_quo","Past",2020-08-16,"cumulative_cases",23705,23705,23705,23705,23705,23705,23705,23705
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_deaths",810,810,810,810,810,810,810,810
"New Mexico","return_normal","Past",2020-08-16,"cumulative_deaths",810,810,810,810,810,810,810,810
"New Mexico","status_quo","Past",2020-08-16,"cumulative_deaths",810,810,810,810,810,810,810,810
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_hosps",2775,2775,2775,2775,2775,2775,2775,2775
"New Mexico","return_normal","Past",2020-08-16,"cumulative_hosps",2775,2775,2775,2775,2775,2775,2775,2775
"New Mexico","status_quo","Past",2020-08-16,"cumulative_hosps",2775,2775,2775,2775,2775,2775,2775,2775
